Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,11,16,20,30,0,0,0,0,0,0,0,-6,0.123,2.1,34.1,26.810000000000002,13,990,N/A
2014,11,16,21,30,0,0,0,0,0,0,3,-6,0.123,2.3000000000000003,41.6,28.01,12,990,N/A
2014,11,16,22,30,0,0,0,0,0,0,1,-6,0.123,2.4000000000000004,47.7,29.94,11,990,N/A
2014,11,16,23,30,0,0,0,0,0,0,3,-6,0.123,2.5,51.900000000000006,29.650000000000002,11,990,N/A
2014,11,17,0,30,0,0,0,0,0,0,1,-6,0.123,2.5,53.7,27.93,12,990,N/A
2014,11,17,1,30,0,0,0,0,0,0,4,-6,0.123,2.4000000000000004,53.2,30.09,11,990,N/A
2014,11,17,2,30,0,0,0,0,0,0,4,-6,0.123,2.4000000000000004,49.900000000000006,30.18,11,990,N/A
2014,11,17,3,30,0,0,0,0,0,0,4,-6,0.123,2.5,47,29.93,11,990,N/A
2014,11,17,4,30,0,0,0,0,0,0,4,-6,0.123,2.6,45.400000000000006,29.63,11,990,N/A
2014,11,17,5,30,0,0,0,0,0,0,0,-7,0.123,2.7,46.1,29.34,11,990,N/A
2014,11,17,6,30,0,0,0,0,0,0,0,-7,0.123,2.9000000000000004,49.1,27.310000000000002,12,990,N/A
2014,11,17,7,30,44,596,155,44,596,155,0,-7,0.123,3.7,53.6,24.17,14,990,N/A
2014,11,17,8,30,63,792,341,63,792,341,0,-7,0.123,4.3,56.2,18.71,17,990,N/A
2014,11,17,9,30,73,879,496,73,879,496,0,-8,0.123,3.7,69.7,14.8,20,990,N/A
2014,11,17,10,30,79,921,600,79,921,600,0,-6,0.123,2.4000000000000004,80.30000000000001,16.46,21,990,N/A
2014,11,17,11,30,81,935,642,81,935,642,0,-4,0.123,1.1,90.80000000000001,17.89,22,990,N/A
2014,11,17,12,30,81,925,617,81,925,617,0,-4,0.123,0.30000000000000004,115.2,17.07,23,990,N/A
2014,11,17,13,30,80,881,527,80,881,527,2,-3,0.123,0.2,303.6,17.27,23,990,N/A
2014,11,17,14,30,138,390,290,71,802,383,3,-3,0.123,0.4,330.8,18.92,22,990,N/A
2014,11,17,15,30,83,256,142,55,637,202,8,-2,0.123,0.7000000000000001,328.90000000000003,22.68,20,990,N/A
2014,11,17,16,30,11,0,11,18,202,27,7,0,0.123,0.9,300.3,34.07,17,990,N/A
2014,11,17,17,30,0,0,0,0,0,0,4,0,0.123,1.2000000000000002,336.8,39.37,15,990,N/A
2014,11,17,18,30,0,0,0,0,0,0,4,0,0.123,1.5,4.4,41.53,14,990,N/A
2014,11,17,19,30,0,0,0,0,0,0,3,0,0.123,1.7000000000000002,17.1,39.27,14,990,N/A
2014,11,17,20,30,0,0,0,0,0,0,3,-1,0.123,1.8,22.900000000000002,39.25,13,990,N/A
2014,11,17,21,30,0,0,0,0,0,0,7,-2,0.123,2,32.300000000000004,36.27,13,990,N/A
2014,11,17,22,30,0,0,0,0,0,0,4,-3,0.123,2.4000000000000004,44.400000000000006,36.13,12,990,N/A
2014,11,17,23,30,0,0,0,0,0,0,3,-4,0.123,2.7,54.6,34.61,12,990,N/A
2014,11,18,0,30,0,0,0,0,0,0,1,-4,0.123,2.8000000000000003,61.400000000000006,34.03,12,990,N/A
2014,11,18,1,30,0,0,0,0,0,0,4,-4,0.123,2.7,63.5,36.19,11,990,N/A
2014,11,18,2,30,0,0,0,0,0,0,3,-4,0.123,2.7,61.400000000000006,35.97,11,990,N/A
2014,11,18,3,30,0,0,0,0,0,0,1,-4,0.123,2.7,58.300000000000004,35.78,11,990,N/A
2014,11,18,4,30,0,0,0,0,0,0,3,-4,0.123,2.7,56.1,35.56,11,990,N/A
2014,11,18,5,30,0,0,0,0,0,0,4,-4,0.123,2.7,55.300000000000004,35.47,11,990,N/A
2014,11,18,6,30,0,0,0,0,0,0,3,-4,0.123,3,55.900000000000006,33.39,12,990,N/A
2014,11,18,7,30,67,113,88,43,607,153,3,-4,0.123,3.9000000000000004,58.5,28.12,15,990,N/A
2014,11,18,8,30,89,575,289,61,797,339,7,-4,0.123,4.4,61.6,23.12,18,990,N/A
2014,11,18,9,30,201,278,334,72,882,493,3,-3,0.123,3.8000000000000003,81.30000000000001,20.09,21,990,N/A
2014,11,18,10,30,188,526,483,81,914,595,3,-2,0.123,3.1,109,21.03,22,990,N/A
2014,11,18,11,30,183,581,530,84,928,637,2,-1,0.123,2.8000000000000003,128.3,20.14,23,990,N/A
2014,11,18,12,30,268,192,378,84,917,613,6,-1,0.123,2.6,140.5,20.36,23,990,N/A
2014,11,18,13,30,213,302,366,80,882,525,4,-1,0.123,2.2,148.70000000000002,21.95,22,990,N/A
2014,11,18,14,30,156,50,176,70,808,383,7,0,0.123,1.5,163.5,24.82,21,990,N/A
2014,11,18,15,30,88,60,102,53,648,202,7,2,0.123,1.1,197.60000000000002,34.39,19,990,N/A
2014,11,18,16,30,14,0,14,17,215,27,7,3,0.123,1,223.8,39.5,18,990,N/A
2014,11,18,17,30,0,0,0,0,0,0,7,4,0.123,0.7000000000000001,245.4,45.03,17,990,N/A
2014,11,18,18,30,0,0,0,0,0,0,3,5,0.123,0.30000000000000004,268.7,48.43,17,990,N/A
2014,11,18,19,30,0,0,0,0,0,0,0,5,0.123,0.2,238.10000000000002,53.5,16,990,N/A
2014,11,18,20,30,0,0,0,0,0,0,7,5,0.123,0.5,180.3,54.4,16,990,N/A
2014,11,18,21,30,0,0,0,0,0,0,7,6,0.123,0.7000000000000001,158.5,56.03,15,990,N/A
2014,11,18,22,30,0,0,0,0,0,0,4,6,0.123,0.9,134.6,61.45,15,990,N/A
2014,11,18,23,30,0,0,0,0,0,0,7,7,0.123,1,126.9,63.14,15,990,N/A
2014,11,19,0,30,0,0,0,0,0,0,7,7,0.123,1.1,125.4,67.83,14,990,N/A
2014,11,19,1,30,0,0,0,0,0,0,7,7,0.123,1.1,124.4,67.36,14,990,N/A
2014,11,19,2,30,0,0,0,0,0,0,7,6,0.123,1.1,115,65.54,14,990,N/A
2014,11,19,3,30,0,0,0,0,0,0,4,5,0.123,1.2000000000000002,102.30000000000001,66.66,13,990,N/A
2014,11,19,4,30,0,0,0,0,0,0,0,5,0.123,1.4000000000000001,93.7,63.28,13,990,N/A
2014,11,19,5,30,0,0,0,0,0,0,1,4,0.123,1.5,90.7,60.02,12,990,N/A
2014,11,19,6,30,0,0,0,0,0,0,4,3,0.123,1.5,90.10000000000001,55.85,13,990,N/A
2014,11,19,7,30,48,505,138,48,505,138,0,2,0.123,1.6,90.9,46.09,15,990,N/A
2014,11,19,8,30,70,725,320,70,725,320,0,1,0.123,1.6,93.60000000000001,38.28,17,990,N/A
2014,11,19,9,30,81,826,473,81,826,473,1,2,0.123,1.5,145.4,35.58,19,990,N/A
2014,11,19,10,30,78,902,582,78,902,582,0,1,0.123,1.9000000000000001,182.3,30.47,20,990,N/A
2014,11,19,11,30,80,919,625,80,919,625,0,0,0.123,2.3000000000000003,199.70000000000002,26.79,21,990,N/A
2014,11,19,12,30,81,907,601,81,907,601,1,0,0.123,2.9000000000000004,216.3,25.810000000000002,22,990,N/A
2014,11,19,13,30,76,874,515,76,874,515,0,1,0.123,3.3000000000000003,231,29.16,21,980,N/A
2014,11,19,14,30,68,792,373,68,792,373,0,2,0.123,3.4000000000000004,242.4,32.86,20,980,N/A
2014,11,19,15,30,51,633,195,51,633,195,0,2,0.123,2.8000000000000003,251.10000000000002,36.480000000000004,19,990,N/A
2014,11,19,16,30,16,212,25,16,212,25,0,3,0.123,2,261.1,47.550000000000004,16,990,N/A
2014,11,19,17,30,0,0,0,0,0,0,0,5,0.123,1.6,274.90000000000003,59.28,14,990,N/A
2014,11,19,18,30,0,0,0,0,0,0,0,5,0.123,1.4000000000000001,291.3,62.43,13,990,N/A
2014,11,19,19,30,0,0,0,0,0,0,0,6,0.123,1.2000000000000002,304.3,64.07000000000001,13,990,N/A
2014,11,19,20,30,0,0,0,0,0,0,0,6,0.123,1.1,313.1,64.78,14,990,N/A
2014,11,19,21,30,0,0,0,0,0,0,0,6,0.123,1.1,317.20000000000005,65.27,14,990,N/A
2014,11,19,22,30,0,0,0,0,0,0,0,6,0.123,1.1,322.20000000000005,69.76,13,990,N/A
2014,11,19,23,30,0,0,0,0,0,0,0,6,0.123,1,333.70000000000005,68.98,13,990,N/A
2014,11,20,0,30,0,0,0,0,0,0,0,6,0.123,1,353.6,67.31,13,990,N/A
2014,11,20,1,30,0,0,0,0,0,0,0,5,0.123,1,16.2,69.75,12,980,N/A
2014,11,20,2,30,0,0,0,0,0,0,0,5,0.123,1,37.4,68.15,12,980,N/A
2014,11,20,3,30,0,0,0,0,0,0,0,5,0.123,1,45.400000000000006,67.66,12,980,N/A
2014,11,20,4,30,0,0,0,0,0,0,0,5,0.123,0.9,51.7,68.15,12,990,N/A
2014,11,20,5,30,0,0,0,0,0,0,0,5,0.123,0.8,61,69.26,12,990,N/A
2014,11,20,6,30,0,0,0,0,0,0,1,5,0.123,0.7000000000000001,59.300000000000004,70.92,12,990,N/A
2014,11,20,7,30,43,555,140,43,555,140,0,6,0.123,0.9,54.400000000000006,63.9,14,990,N/A
2014,11,20,8,30,64,754,321,64,754,321,0,6,0.123,0.8,66.3,58.02,16,990,N/A
2014,11,20,9,30,78,841,473,78,841,473,0,7,0.123,1,203.8,52.300000000000004,18,990,N/A
2014,11,20,10,30,81,894,577,81,894,577,0,7,0.123,2,221.3,48.89,19,980,N/A
2014,11,20,11,30,123,759,570,86,898,616,7,7,0.123,2.8000000000000003,236.8,47.08,20,980,N/A
2014,11,20,12,30,252,292,419,91,872,588,7,8,0.123,3.4000000000000004,244.60000000000002,48.99,20,980,N/A
2014,11,20,13,30,206,325,369,84,838,503,7,8,0.123,3.5,252.20000000000002,54.81,19,980,N/A
2014,11,20,14,30,160,83,192,76,748,362,6,9,0.123,3.2,252.70000000000002,61.11,18,980,N/A
2014,11,20,15,30,74,0,74,58,567,186,6,10,0.123,2.7,252.10000000000002,68.3,17,980,N/A
2014,11,20,16,30,9,0,9,16,151,22,6,11,0.123,2.1,255.60000000000002,82.89,15,980,N/A
2014,11,20,17,30,0,0,0,0,0,0,6,11,0.123,1.5,262.40000000000003,93.31,14,980,N/A
2014,11,20,18,30,0,0,0,0,0,0,4,12,0.123,1.2000000000000002,262.40000000000003,96.22,14,980,N/A
2014,11,20,19,30,0,0,0,0,0,0,7,12,0.123,1.2000000000000002,258.7,97.16,14,980,N/A
2014,11,20,20,30,0,0,0,0,0,0,3,12,0.123,1.5,258.3,97.24000000000001,14,980,N/A
2014,11,20,21,30,0,0,0,0,0,0,7,12,0.123,1.6,266.40000000000003,97.38,14,980,N/A
2014,11,20,22,30,0,0,0,0,0,0,1,12,0.123,1.6,272,97.14,14,980,N/A
2014,11,20,23,30,0,0,0,0,0,0,4,11,0.123,1.8,278.40000000000003,100,13,980,N/A
2014,11,21,0,30,0,0,0,0,0,0,3,11,0.123,1.9000000000000001,286.3,100,12,980,N/A
2014,11,21,1,30,0,0,0,0,0,0,0,11,0.123,2,296.3,100,12,980,N/A
2014,11,21,2,30,0,0,0,0,0,0,7,9,0.123,2.1,309.40000000000003,100,11,980,N/A
2014,11,21,3,30,0,0,0,0,0,0,0,9,0.123,2.1,323.8,98.64,11,980,N/A
2014,11,21,4,30,0,0,0,0,0,0,0,9,0.123,2,334.90000000000003,94.34,10,980,N/A
2014,11,21,5,30,0,0,0,0,0,0,0,8,0.123,1.9000000000000001,340.5,97.59,10,980,N/A
2014,11,21,6,30,0,0,0,0,0,0,0,8,0.123,2,341.20000000000005,89.74,11,980,N/A
2014,11,21,7,30,42,550,136,42,550,136,0,8,0.123,2.6,345.1,81.74,13,980,N/A
2014,11,21,8,30,63,749,315,63,749,315,0,9,0.123,3.3000000000000003,349.5,73.63,15,980,N/A
2014,11,21,9,30,73,845,468,73,845,468,0,8,0.123,3.3000000000000003,351.40000000000003,62.52,17,980,N/A
2014,11,21,10,30,77,895,571,77,895,571,0,7,0.123,2.6,351.3,49.76,19,980,N/A
2014,11,21,11,30,80,909,613,80,909,613,0,6,0.123,1.8,347.70000000000005,43.11,20,980,N/A
2014,11,21,12,30,79,899,590,79,899,590,0,6,0.123,1.3,334.90000000000003,40.95,21,980,N/A
2014,11,21,13,30,74,869,506,74,869,506,0,5,0.123,1.1,311.3,37.51,21,980,N/A
2014,11,21,14,30,66,790,366,66,790,366,0,5,0.123,1.4000000000000001,284.7,39.230000000000004,21,980,N/A
2014,11,21,15,30,50,629,190,50,629,190,0,5,0.123,1.8,270.7,44.19,19,980,N/A
2014,11,21,16,30,15,208,23,15,208,23,0,6,0.123,1.9000000000000001,265.8,53.86,17,980,N/A
2014,11,21,17,30,0,0,0,0,0,0,0,7,0.123,1.7000000000000002,283.40000000000003,63.4,15,980,N/A
2014,11,21,18,30,0,0,0,0,0,0,0,7,0.123,1.6,309.70000000000005,66.37,15,980,N/A
2014,11,21,19,30,0,0,0,0,0,0,0,8,0.123,1.6,338,72.72,14,980,N/A
2014,11,21,20,30,0,0,0,0,0,0,0,8,0.123,1.7000000000000002,359.6,79.01,13,980,N/A
2014,11,21,21,30,0,0,0,0,0,0,0,8,0.123,1.7000000000000002,21.1,79.49,13,980,N/A
2014,11,21,22,30,0,0,0,0,0,0,0,8,0.123,1.6,37.2,79.82000000000001,13,980,N/A
2014,11,21,23,30,0,0,0,0,0,0,0,8,0.123,1.4000000000000001,52.6,85.72,12,980,N/A
2014,11,22,0,30,0,0,0,0,0,0,1,8,0.123,1.2000000000000002,68.2,86.61,12,980,N/A
2014,11,22,1,30,0,0,0,0,0,0,0,9,0.123,1.1,74.8,87.55,12,980,N/A
2014,11,22,2,30,0,0,0,0,0,0,0,9,0.123,1.1,65.2,87.81,12,990,N/A
2014,11,22,3,30,0,0,0,0,0,0,0,8,0.123,1.2000000000000002,55.800000000000004,87.33,12,990,N/A
2014,11,22,4,30,0,0,0,0,0,0,0,8,0.123,1.4000000000000001,50.7,92.17,11,990,N/A
2014,11,22,5,30,0,0,0,0,0,0,0,8,0.123,1.5,49.800000000000004,90.65,11,990,N/A
2014,11,22,6,30,0,0,0,0,0,0,0,8,0.123,1.6,54.900000000000006,83.2,12,990,N/A
2014,11,22,7,30,42,526,130,42,526,130,0,8,0.123,1.8,64.5,72.28,14,990,N/A
2014,11,22,8,30,62,732,306,62,732,306,1,7,0.123,1,74.10000000000001,58.86,16,990,N/A
2014,11,22,9,30,119,624,408,73,822,454,7,6,0.123,0.9,135.4,48.050000000000004,19,990,N/A
2014,11,22,10,30,73,883,558,73,883,558,0,6,0.123,2.1,263.5,41,21,990,N/A
2014,11,22,11,30,78,891,597,78,891,597,0,7,0.123,2.8000000000000003,275.5,40.94,22,990,N/A
2014,11,22,12,30,226,398,451,79,878,575,3,7,0.123,3.1,276.7,42.92,22,980,N/A
2014,11,22,13,30,73,850,494,73,850,494,0,8,0.123,3.5,272.40000000000003,44.18,22,980,N/A
2014,11,22,14,30,66,773,358,66,773,358,0,8,0.123,3.8000000000000003,263.1,48.52,21,980,N/A
2014,11,22,15,30,50,608,185,50,608,185,0,9,0.123,3.5,259.1,57.86,19,980,N/A
2014,11,22,16,30,22,0,22,15,199,22,4,10,0.123,2.7,256.3,70.27,17,980,N/A
2014,11,22,17,30,0,0,0,0,0,0,3,11,0.123,2,260.3,85.8,15,980,N/A
2014,11,22,18,30,0,0,0,0,0,0,0,12,0.123,1.5,280.8,95.96000000000001,14,980,N/A
2014,11,22,19,30,0,0,0,0,0,0,0,12,0.123,1.2000000000000002,298.7,96.77,14,980,N/A
2014,11,22,20,30,0,0,0,0,0,0,0,12,0.123,1.2000000000000002,316.90000000000003,95.86,13,980,N/A
2014,11,22,21,30,0,0,0,0,0,0,0,11,0.123,1.2000000000000002,322.1,100,13,980,N/A
2014,11,22,22,30,0,0,0,0,0,0,0,11,0.123,1.4000000000000001,322.6,100,12,980,N/A
2014,11,22,23,30,0,0,0,0,0,0,3,11,0.123,1.7000000000000002,331.1,100,12,980,N/A
2014,11,23,0,30,0,0,0,0,0,0,3,11,0.123,2.2,342.3,100,12,980,N/A
2014,11,23,1,30,0,0,0,0,0,0,0,10,0.123,2.8000000000000003,349.20000000000005,97.85000000000001,11,980,N/A
2014,11,23,2,30,0,0,0,0,0,0,7,9,0.123,3.5,358.70000000000005,92.96000000000001,11,980,N/A
2014,11,23,3,30,0,0,0,0,0,0,0,9,0.123,3.8000000000000003,12.5,97,11,980,N/A
2014,11,23,4,30,0,0,0,0,0,0,3,9,0.123,3.9000000000000004,23.3,94.49,11,990,N/A
2014,11,23,5,30,0,0,0,0,0,0,3,8,0.123,3.8000000000000003,32.5,88.5,11,990,N/A
2014,11,23,6,30,0,0,0,0,0,0,3,6,0.123,4.1000000000000005,36,73.98,11,990,N/A
2014,11,23,7,30,60,42,67,38,604,138,4,4,0.123,5,35.7,56.83,13,990,N/A
2014,11,23,8,30,135,172,192,57,806,324,4,2,0.123,6.300000000000001,34.9,42.76,16,990,N/A
2014,11,23,9,30,197,242,309,69,894,480,4,-1,0.123,7,37.4,26.990000000000002,19,990,N/A
2014,11,23,10,30,141,650,496,75,933,584,2,-3,0.123,6.6000000000000005,38.7,20.54,21,990,N/A
2014,11,23,11,30,193,535,504,73,959,630,2,-3,0.123,5.9,38.7,19.14,22,990,N/A
2014,11,23,12,30,71,954,607,71,954,607,0,-3,0.123,5.2,38.7,17.82,23,990,N/A
2014,11,23,13,30,68,918,520,68,918,520,0,-3,0.123,4.6000000000000005,39.7,17.51,23,990,N/A
2014,11,23,14,30,92,610,322,60,849,379,8,-3,0.123,4.1000000000000005,36.1,18.42,22,990,N/A
2014,11,23,15,30,74,308,142,46,695,199,3,-3,0.123,2.8000000000000003,33.5,21.06,20,990,N/A
2014,11,23,16,30,17,0,17,15,250,24,7,-1,0.123,1.8,28.200000000000003,32.06,16,990,N/A
2014,11,23,17,30,0,0,0,0,0,0,3,-1,0.123,1.9000000000000001,24.1,35.03,15,990,N/A
2014,11,23,18,30,0,0,0,0,0,0,3,-1,0.123,2.1,24.1,36.6,14,990,N/A
2014,11,23,19,30,0,0,0,0,0,0,1,-1,0.123,2.2,24.5,35.39,14,990,N/A
2014,11,23,20,30,0,0,0,0,0,0,0,-1,0.123,2.2,26.900000000000002,37.86,13,990,N/A
2014,11,23,21,30,0,0,0,0,0,0,0,-1,0.123,2.2,29.900000000000002,39.14,13,990,N/A
2014,11,23,22,30,0,0,0,0,0,0,7,0,0.123,2.3000000000000003,31.700000000000003,40.84,13,990,N/A
2014,11,23,23,30,0,0,0,0,0,0,4,0,0.123,2.4000000000000004,35.4,45.74,12,990,N/A
2014,11,24,0,30,0,0,0,0,0,0,3,0,0.123,2.5,38.900000000000006,46.88,12,990,N/A
2014,11,24,1,30,0,0,0,0,0,0,3,0,0.123,2.7,37.800000000000004,50.88,11,990,N/A
2014,11,24,2,30,0,0,0,0,0,0,3,0,0.123,3.2,32.7,51.79,11,990,N/A
2014,11,24,3,30,0,0,0,0,0,0,0,0,0.123,3.8000000000000003,28.400000000000002,53.25,11,990,N/A
2014,11,24,4,30,0,0,0,0,0,0,4,1,0.123,4.2,28.200000000000003,54.22,11,990,N/A
2014,11,24,5,30,0,0,0,0,0,0,1,0,0.123,4.4,30.6,53.28,11,990,N/A
2014,11,24,6,30,0,0,0,0,0,0,0,0,0.123,4.7,32.7,47.38,12,990,N/A
2014,11,24,7,30,39,585,134,39,585,134,0,0,0.123,5,37.7,39.02,14,990,N/A
2014,11,24,8,30,59,794,319,59,794,319,0,-1,0.123,4.9,42.900000000000006,29.51,17,990,N/A
2014,11,24,9,30,69,888,475,69,888,475,0,-3,0.123,4.5,50.7,22.35,20,990,N/A
2014,11,24,10,30,83,909,576,83,909,576,0,-3,0.123,3.9000000000000004,61.2,19.67,22,990,N/A
2014,11,24,11,30,86,923,619,86,923,619,0,-3,0.123,3.3000000000000003,68.4,18.37,23,990,N/A
2014,11,24,12,30,85,917,598,85,917,598,0,-3,0.123,2.9000000000000004,72.5,16.64,24,990,N/A
2014,11,24,13,30,72,907,517,72,907,517,0,-4,0.123,2.5,68.9,15.42,24,990,N/A
2014,11,24,14,30,64,836,376,64,836,376,0,-5,0.123,2.2,59.5,14.18,24,990,N/A
2014,11,24,15,30,48,682,197,48,682,197,0,-5,0.123,1.4000000000000001,48.400000000000006,16.46,22,990,N/A
2014,11,24,16,30,15,236,23,15,236,23,0,-2,0.125,1,29.1,26.96,18,990,N/A
2014,11,24,17,30,0,0,0,0,0,0,0,0,0.125,1.3,31.400000000000002,35.88,15,990,N/A
2014,11,24,18,30,0,0,0,0,0,0,0,0,0.125,1.6,39.900000000000006,40.43,14,990,N/A
2014,11,24,19,30,0,0,0,0,0,0,0,0,0.125,1.8,44.2,39.31,13,990,N/A
2014,11,24,20,30,0,0,0,0,0,0,0,-1,0.125,2,46.300000000000004,40.050000000000004,13,990,N/A
2014,11,24,21,30,0,0,0,0,0,0,0,-2,0.125,2.2,48.400000000000006,37.480000000000004,13,990,N/A
2014,11,24,22,30,0,0,0,0,0,0,0,-2,0.125,2.4000000000000004,49.2,37.46,12,990,N/A
2014,11,24,23,30,0,0,0,0,0,0,0,-3,0.125,2.5,49,36.56,12,990,N/A
2014,11,25,0,30,0,0,0,0,0,0,0,-3,0.125,2.5,48.7,36.300000000000004,12,990,N/A
2014,11,25,1,30,0,0,0,0,0,0,0,-3,0.125,2.6,48.7,35.76,12,990,N/A
2014,11,25,2,30,0,0,0,0,0,0,0,-4,0.125,2.6,49.6,34.49,12,990,N/A
2014,11,25,3,30,0,0,0,0,0,0,0,-4,0.125,2.7,50.900000000000006,33.32,11,990,N/A
2014,11,25,4,30,0,0,0,0,0,0,0,-4,0.125,2.6,52.1,34.730000000000004,11,990,N/A
2014,11,25,5,30,0,0,0,0,0,0,0,-5,0.125,2.5,52.7,34.12,11,1000,N/A
2014,11,25,6,30,0,0,0,0,0,0,0,-5,0.125,2.4000000000000004,53.5,31.7,12,1000,N/A
2014,11,25,7,30,37,616,135,37,616,135,0,-4,0.125,2.7,56.400000000000006,27.2,15,1000,N/A
2014,11,25,8,30,54,820,320,54,820,320,0,-4,0.125,2.6,58.300000000000004,21.1,19,1000,N/A
2014,11,25,9,30,64,907,476,64,907,476,0,-3,0.125,1.2000000000000002,64.4,20.79,21,1000,N/A
2014,11,25,10,30,70,946,581,70,946,581,0,-5,0.125,0.7000000000000001,53.7,15.94,23,1000,N/A
2014,11,25,11,30,73,958,623,73,958,623,0,-6,0.125,1.4000000000000001,305.5,13.780000000000001,24,990,N/A
2014,11,25,12,30,72,948,600,72,948,600,0,-5,0.125,2,304.2,13.89,25,990,N/A
2014,11,25,13,30,68,914,514,68,914,514,0,-4,0.125,2.2,302.8,15.26,25,990,N/A
2014,11,25,14,30,60,839,372,60,839,372,0,-3,0.125,2.2,299.5,16.95,24,990,N/A
2014,11,25,15,30,46,680,193,46,680,193,0,-2,0.125,2,289.3,22.47,21,990,N/A
2014,11,25,16,30,14,237,22,14,237,22,0,1,0.125,1.9000000000000001,280.5,32.15,19,990,N/A
2014,11,25,17,30,0,0,0,0,0,0,0,1,0.125,1.8,289.7,37.84,17,990,N/A
2014,11,25,18,30,0,0,0,0,0,0,0,2,0.125,1.5,305.90000000000003,43.550000000000004,16,990,N/A
2014,11,25,19,30,0,0,0,0,0,0,0,3,0.125,1.2000000000000002,331.1,44.64,16,990,N/A
2014,11,25,20,30,0,0,0,0,0,0,0,2,0.125,1.1,0.6000000000000001,44.39,16,990,N/A
2014,11,25,21,30,0,0,0,0,0,0,0,3,0.125,1.1,24.200000000000003,47.71,15,990,N/A
2014,11,25,22,30,0,0,0,0,0,0,0,2,0.125,1.2000000000000002,35.4,46.67,15,990,N/A
2014,11,25,23,30,0,0,0,0,0,0,0,2,0.125,1.3,40.6,47.59,14,990,N/A
2014,11,26,0,30,0,0,0,0,0,0,0,1,0.125,1.4000000000000001,43,44.92,14,990,N/A
2014,11,26,1,30,0,0,0,0,0,0,0,0,0.125,1.5,41.5,41.99,14,990,N/A
2014,11,26,2,30,0,0,0,0,0,0,0,0,0.125,1.6,38.7,38.93,14,990,N/A
2014,11,26,3,30,0,0,0,0,0,0,0,-1,0.125,1.8,38.300000000000004,36.64,14,990,N/A
2014,11,26,4,30,0,0,0,0,0,0,0,-1,0.125,1.9000000000000001,40.2,35.480000000000004,14,990,N/A
2014,11,26,5,30,0,0,0,0,0,0,0,-2,0.125,2,43.800000000000004,35.06,14,990,N/A
2014,11,26,6,30,0,0,0,0,0,0,0,-2,0.125,2.1,48.1,32.82,15,990,N/A
2014,11,26,7,30,37,583,128,37,583,128,0,-1,0.125,2.7,52.7,27.62,18,990,N/A
2014,11,26,8,30,56,793,311,56,793,311,0,-1,0.125,2.9000000000000004,56.300000000000004,22.75,21,990,N/A
2014,11,26,9,30,67,883,465,67,883,465,0,-2,0.125,2,59.5,17.3,25,990,N/A
2014,11,26,10,30,68,939,571,68,939,571,0,-4,0.125,0.8,77.4,13.540000000000001,27,990,N/A
2014,11,26,11,30,71,950,615,71,950,615,0,-3,0.125,0.7000000000000001,196.9,13.71,28,990,N/A
2014,11,26,12,30,71,940,593,71,940,593,0,-1,0.125,1.3,258.1,14.8,29,990,N/A
2014,11,26,13,30,67,908,508,67,908,508,0,0,0.125,1.5,270.7,16.65,28,990,N/A
2014,11,26,14,30,60,835,369,60,835,369,0,0,0.125,1.5,282.3,18.39,27,990,N/A
2014,11,26,15,30,45,679,192,45,679,192,0,2,0.125,1.4000000000000001,286.7,25.12,25,990,N/A
2014,11,26,16,30,13,246,22,13,246,22,0,4,0.125,1.3,307.40000000000003,35.53,21,990,N/A
2014,11,26,17,30,0,0,0,0,0,0,0,4,0.125,1.4000000000000001,345.8,40,19,990,N/A
2014,11,26,18,30,0,0,0,0,0,0,0,3,0.125,1.6,9.600000000000001,41.980000000000004,18,990,N/A
2014,11,26,19,30,0,0,0,0,0,0,0,3,0.125,1.8,27,39.910000000000004,18,990,N/A
2014,11,26,20,30,0,0,0,0,0,0,0,2,0.125,1.9000000000000001,37,41.21,17,990,N/A
2014,11,26,21,30,0,0,0,0,0,0,0,2,0.125,2,41.7,40.86,17,990,N/A
2014,11,26,22,30,0,0,0,0,0,0,0,2,0.125,2,44.800000000000004,40.44,17,990,N/A
2014,11,26,23,30,0,0,0,0,0,0,0,2,0.125,2,48.6,39.96,17,990,N/A
