Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,12,7,17,30,0,0,0,0,0,0,0,0,0.11800000000000001,3.6,48.400000000000006,40.11,14,990,N/A
2001,12,7,18,30,0,0,0,0,0,0,0,0,0.11800000000000001,3.8000000000000003,46.400000000000006,42.12,14,990,N/A
2001,12,7,19,30,0,0,0,0,0,0,0,0,0.11800000000000001,3.9000000000000004,46.900000000000006,41.03,13,990,N/A
2001,12,7,20,30,0,0,0,0,0,0,0,0,0.11800000000000001,3.9000000000000004,48.5,42.42,13,990,N/A
2001,12,7,21,30,0,0,0,0,0,0,0,0,0.11800000000000001,3.7,48.800000000000004,40.93,13,990,N/A
2001,12,7,22,30,0,0,0,0,0,0,0,-1,0.11800000000000001,3.6,49.1,40.37,13,990,N/A
2001,12,7,23,30,0,0,0,0,0,0,0,-1,0.11800000000000001,3.6,49.5,40.29,13,990,N/A
2001,12,8,0,30,0,0,0,0,0,0,4,-1,0.11800000000000001,3.8000000000000003,49.900000000000006,40.49,13,990,N/A
2001,12,8,1,30,0,0,0,0,0,0,3,-1,0.11800000000000001,4.2,48.6,40.57,13,990,N/A
2001,12,8,2,30,0,0,0,0,0,0,3,-1,0.11800000000000001,4.5,47.800000000000004,42.69,12,990,N/A
2001,12,8,3,30,0,0,0,0,0,0,3,-1,0.11800000000000001,4.800000000000001,47.800000000000004,41.47,12,990,N/A
2001,12,8,4,30,0,0,0,0,0,0,1,-2,0.11800000000000001,4.9,47.800000000000004,42.87,11,990,N/A
2001,12,8,5,30,0,0,0,0,0,0,1,-2,0.11800000000000001,4.9,47.1,41.910000000000004,11,990,N/A
2001,12,8,6,30,0,0,0,0,0,0,1,-2,0.11800000000000001,5.1000000000000005,46.300000000000004,41.32,11,990,N/A
2001,12,8,7,30,34,520,97,34,520,97,3,-2,0.11800000000000001,5.4,45.5,36.26,13,990,N/A
2001,12,8,8,30,57,783,281,57,783,281,1,-2,0.11800000000000001,5.4,45.1,32.51,15,990,N/A
2001,12,8,9,30,68,892,441,68,892,441,1,-1,0.11800000000000001,5,47.300000000000004,29.93,17,990,N/A
2001,12,8,10,30,220,269,357,76,937,551,7,-1,0.11800000000000001,4.2,53.900000000000006,24.12,20,990,N/A
2001,12,8,11,30,236,305,403,79,954,599,8,-3,0.11800000000000001,3.1,60.6,19.400000000000002,22,990,N/A
2001,12,8,12,30,78,944,581,78,944,581,0,-5,0.11800000000000001,1.9000000000000001,67.5,15.38,23,990,N/A
2001,12,8,13,30,150,525,396,73,911,500,3,-6,0.11800000000000001,0.9,73.8,13.030000000000001,23,990,N/A
2001,12,8,14,30,64,836,363,64,836,363,0,-6,0.11800000000000001,0.4,68.2,14.44,22,990,N/A
2001,12,8,15,30,47,673,188,47,673,188,0,1,0.11800000000000001,0.30000000000000004,280.6,30,19,990,N/A
2001,12,8,16,30,13,206,19,13,206,19,0,1,0.11800000000000001,0.4,326.90000000000003,39.81,16,990,N/A
2001,12,8,17,30,0,0,0,0,0,0,1,0,0.11800000000000001,0.6000000000000001,9.600000000000001,36.68,15,990,N/A
2001,12,8,18,30,0,0,0,0,0,0,7,-1,0.11800000000000001,1,47.300000000000004,36.44,14,990,N/A
2001,12,8,19,30,0,0,0,0,0,0,0,-2,0.11800000000000001,1.4000000000000001,66.10000000000001,37.37,13,990,N/A
2001,12,8,20,30,0,0,0,0,0,0,0,-1,0.11800000000000001,1.5,75.5,40.82,12,990,N/A
2001,12,8,21,30,0,0,0,0,0,0,1,-1,0.11800000000000001,1.6,82.30000000000001,41.9,12,990,N/A
2001,12,8,22,30,0,0,0,0,0,0,0,-1,0.11800000000000001,1.7000000000000002,88.2,45.68,11,990,N/A
2001,12,8,23,30,0,0,0,0,0,0,0,-1,0.11800000000000001,1.8,88.4,44.88,11,980,N/A
2001,12,9,0,30,0,0,0,0,0,0,0,-1,0.11800000000000001,1.9000000000000001,81,43.06,11,980,N/A
2001,12,9,1,30,0,0,0,0,0,0,1,-2,0.11800000000000001,1.9000000000000001,76,41.08,11,980,N/A
2001,12,9,2,30,0,0,0,0,0,0,7,-3,0.11800000000000001,1.8,70.4,39.300000000000004,11,980,N/A
2001,12,9,3,30,0,0,0,0,0,0,7,-3,0.11800000000000001,1.8,72.9,38.050000000000004,11,980,N/A
2001,12,9,4,30,0,0,0,0,0,0,0,-4,0.11800000000000001,1.7000000000000002,86.4,36.72,11,980,N/A
2001,12,9,5,30,0,0,0,0,0,0,1,-4,0.11800000000000001,1.5,99.30000000000001,36.800000000000004,11,980,N/A
2001,12,9,6,30,0,0,0,0,0,0,1,-3,0.11800000000000001,1.1,112,38.9,11,980,N/A
2001,12,9,7,30,34,469,90,34,469,90,0,-2,0.11800000000000001,0.9,134,38.21,12,980,N/A
2001,12,9,8,30,59,729,266,59,729,266,0,0,0.11800000000000001,1,180.9,43.86,13,980,N/A
2001,12,9,9,30,72,837,420,72,837,420,0,1,0.11800000000000001,1.7000000000000002,252.3,46.31,14,980,N/A
2001,12,9,10,30,78,894,529,78,894,529,0,2,0.11800000000000001,3,269.6,45.69,15,980,N/A
2001,12,9,11,30,79,922,581,79,922,581,0,2,0.11800000000000001,4.5,269.8,42.59,16,980,N/A
2001,12,9,12,30,76,926,568,76,926,568,0,1,0.11800000000000001,5.5,274.40000000000003,43.51,15,980,N/A
2001,12,9,13,30,74,885,489,74,885,489,1,0,0.11800000000000001,6,281.3,42.97,14,980,N/A
2001,12,9,14,30,64,810,354,64,810,354,1,0,0.11800000000000001,6,286.7,44.22,13,980,N/A
2001,12,9,15,30,47,641,181,47,641,181,2,0,0.11800000000000001,5,291.2,49.31,12,980,N/A
2001,12,9,16,30,19,0,19,14,173,19,7,2,0.11800000000000001,3.6,291.2,63.09,10,980,N/A
2001,12,9,17,30,0,0,0,0,0,0,7,3,0.11800000000000001,2.9000000000000004,287.3,79.21000000000001,8,980,N/A
2001,12,9,18,30,0,0,0,0,0,0,8,4,0.11800000000000001,2.4000000000000004,290,83.53,8,980,N/A
2001,12,9,19,30,0,0,0,0,0,0,8,4,0.11800000000000001,2.1,304.3,85.9,8,980,N/A
2001,12,9,20,30,0,0,0,0,0,0,4,4,0.11800000000000001,2.1,327.3,85.45,8,980,N/A
2001,12,9,21,30,0,0,0,0,0,0,0,4,0.11800000000000001,2.3000000000000003,348.40000000000003,89.63,7,980,N/A
2001,12,9,22,30,0,0,0,0,0,0,0,4,0.11800000000000001,2.6,358.6,87.51,6,980,N/A
2001,12,9,23,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.8000000000000003,359.3,92.13,6,980,N/A
2001,12,10,0,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.9000000000000004,357.90000000000003,91.47,6,980,N/A
2001,12,10,1,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.9000000000000004,352.8,97.41,5,980,N/A
2001,12,10,2,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.8000000000000003,347.3,96.52,5,980,N/A
2001,12,10,3,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.9000000000000004,344.90000000000003,95.91,5,980,N/A
2001,12,10,4,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.9000000000000004,344.70000000000005,95.81,5,980,N/A
2001,12,10,5,30,0,0,0,0,0,0,0,3,0.11800000000000001,2.5,347.8,94.88,4,980,N/A
2001,12,10,6,30,0,0,0,0,0,0,0,2,0.11800000000000001,2.1,353.5,92.71000000000001,4,980,N/A
2001,12,10,7,30,38,386,83,38,386,83,0,3,0.11800000000000001,2.3000000000000003,1.2000000000000002,86.98,6,980,N/A
2001,12,10,8,30,65,682,257,65,682,257,0,3,0.11800000000000001,2.3000000000000003,2.3000000000000003,77.53,8,980,N/A
2001,12,10,9,30,78,804,411,78,804,411,0,3,0.11800000000000001,2.4000000000000004,336.70000000000005,62.79,11,980,N/A
2001,12,10,10,30,226,211,332,88,851,516,4,1,0.11800000000000001,2.9000000000000004,293.1,53.54,12,980,N/A
2001,12,10,11,30,229,342,415,92,867,562,3,1,0.11800000000000001,3.2,275.3,48.120000000000005,13,980,N/A
2001,12,10,12,30,216,373,414,92,854,545,8,1,0.11800000000000001,2.9000000000000004,269.1,48.24,13,970,N/A
2001,12,10,13,30,209,163,285,87,815,468,8,1,0.11800000000000001,2.6,261,48.96,13,970,N/A
2001,12,10,14,30,138,27,148,78,723,336,4,2,0.11800000000000001,2.5,260.6,53.95,12,970,N/A
2001,12,10,15,30,4,0,4,58,534,169,7,2,0.11800000000000001,1.8,270.8,59.53,11,970,N/A
2001,12,10,16,30,0,0,0,14,101,17,7,3,0.11900000000000001,1.2000000000000002,287.2,68.36,9,970,N/A
2001,12,10,17,30,0,0,0,0,0,0,1,3,0.11900000000000001,1.4000000000000001,317.40000000000003,78.14,8,970,N/A
2001,12,10,18,30,0,0,0,0,0,0,0,3,0.11900000000000001,2.1,346.5,84.79,7,980,N/A
2001,12,10,19,30,0,0,0,0,0,0,0,3,0.11900000000000001,2.6,358.6,89.48,6,980,N/A
2001,12,10,20,30,0,0,0,0,0,0,0,2,0.11900000000000001,2.9000000000000004,1.7000000000000002,86.60000000000001,6,980,N/A
2001,12,10,21,30,0,0,0,0,0,0,0,2,0.11900000000000001,3,359.3,89.78,5,980,N/A
2001,12,10,22,30,0,0,0,0,0,0,0,2,0.11900000000000001,3,1.4000000000000001,88.26,5,980,N/A
2001,12,10,23,30,0,0,0,0,0,0,0,2,0.11900000000000001,3.1,3.9000000000000004,87.29,5,980,N/A
2001,12,11,0,30,0,0,0,0,0,0,0,1,0.11900000000000001,3.3000000000000003,6.6000000000000005,86.72,4,980,N/A
2001,12,11,1,30,0,0,0,0,0,0,0,1,0.11900000000000001,3.5,8.9,92.74,4,980,N/A
2001,12,11,2,30,0,0,0,0,0,0,0,1,0.11900000000000001,3.5,11.4,92.02,4,980,N/A
2001,12,11,3,30,0,0,0,0,0,0,0,1,0.11900000000000001,3.2,12.200000000000001,91.76,4,980,N/A
2001,12,11,4,30,0,0,0,0,0,0,0,1,0.11900000000000001,2.8000000000000003,14.5,92.46000000000001,4,980,N/A
2001,12,11,5,30,0,0,0,0,0,0,0,1,0.11900000000000001,2.6,14.100000000000001,93.04,3,980,N/A
2001,12,11,6,30,0,0,0,0,0,0,0,2,0.11900000000000001,3,10.8,93.77,4,980,N/A
2001,12,11,7,30,32,472,85,32,472,85,0,2,0.11900000000000001,4,9.9,83.29,6,980,N/A
2001,12,11,8,30,54,742,262,54,742,262,0,2,0.11900000000000001,4.9,12.3,74.04,8,980,N/A
2001,12,11,9,30,65,859,419,65,859,419,0,1,0.11900000000000001,4.9,18.6,57.300000000000004,11,980,N/A
2001,12,11,10,30,69,920,531,69,920,531,0,0,0.11900000000000001,4.5,28.700000000000003,43.15,13,980,N/A
2001,12,11,11,30,70,947,583,70,947,583,0,-1,0.11900000000000001,4,27.1,35.54,14,980,N/A
2001,12,11,12,30,69,946,570,69,946,570,0,-2,0.11900000000000001,3.4000000000000004,18.900000000000002,32.74,15,980,N/A
2001,12,11,13,30,67,908,491,67,908,491,0,-2,0.11900000000000001,2.9000000000000004,8.5,31.79,15,980,N/A
2001,12,11,14,30,59,839,359,59,839,359,0,-2,0.11900000000000001,2.3000000000000003,356.20000000000005,33.58,14,980,N/A
2001,12,11,15,30,44,680,186,44,680,186,0,-2,0.11900000000000001,2,326.5,39.18,12,980,N/A
2001,12,11,16,30,14,202,20,14,202,20,0,0,0.11900000000000001,2.1,296.6,53.07,10,980,N/A
2001,12,11,17,30,0,0,0,0,0,0,0,0,0.11900000000000001,2.4000000000000004,295.8,61.27,8,980,N/A
2001,12,11,18,30,0,0,0,0,0,0,0,0,0.11900000000000001,2.6,302.1,69.65,7,980,N/A
2001,12,11,19,30,0,0,0,0,0,0,4,0,0.11900000000000001,2.6,320.8,69.93,7,980,N/A
2001,12,11,20,30,0,0,0,0,0,0,7,0,0.11900000000000001,2.5,343.6,69.24,7,980,N/A
2001,12,11,21,30,0,0,0,0,0,0,7,0,0.11900000000000001,2.4000000000000004,5.2,68,7,980,N/A
2001,12,11,22,30,0,0,0,0,0,0,7,0,0.11900000000000001,2.1,13.3,66.56,7,980,N/A
2001,12,11,23,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.9000000000000001,12.600000000000001,70.06,6,980,N/A
2001,12,12,0,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.8,5.2,69.48,6,980,N/A
2001,12,12,1,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.8,2.3000000000000003,75,5,980,N/A
2001,12,12,2,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.9000000000000001,1.6,75.66,5,980,N/A
2001,12,12,3,30,0,0,0,0,0,0,4,0,0.11900000000000001,2,3.1,76.21000000000001,5,980,N/A
2001,12,12,4,30,0,0,0,0,0,0,0,0,0.11900000000000001,2.1,5.300000000000001,76.2,5,980,N/A
2001,12,12,5,30,0,0,0,0,0,0,4,0,0.11900000000000001,2.5,8,76.10000000000001,5,980,N/A
2001,12,12,6,30,0,0,0,0,0,0,1,0,0.11900000000000001,3.4000000000000004,15.200000000000001,76.04,5,990,N/A
2001,12,12,7,30,30,488,84,30,488,84,0,0,0.11900000000000001,4.4,23.6,66.63,7,990,N/A
2001,12,12,8,30,51,762,263,51,762,263,0,0,0.11900000000000001,4.6000000000000005,30.900000000000002,58.47,9,990,N/A
2001,12,12,9,30,61,879,422,61,879,422,0,0,0.11900000000000001,4.1000000000000005,45.300000000000004,44.44,12,990,N/A
2001,12,12,10,30,67,931,533,67,931,533,0,-2,0.11900000000000001,3.4000000000000004,62.800000000000004,34.95,14,990,N/A
2001,12,12,11,30,70,951,584,70,951,584,0,-1,0.11900000000000001,2.5,66.7,33.410000000000004,15,990,N/A
2001,12,12,12,30,69,949,571,69,949,571,0,-1,0.11900000000000001,1.7000000000000002,60,31.52,16,990,N/A
2001,12,12,13,30,67,914,493,67,914,493,0,-3,0.11900000000000001,1.3,30.400000000000002,27.97,16,990,N/A
2001,12,12,14,30,60,840,360,60,840,360,0,-2,0.11900000000000001,1.4000000000000001,341.40000000000003,32.36,15,990,N/A
2001,12,12,15,30,46,680,188,46,680,188,0,-1,0.11900000000000001,1.3,315.90000000000003,39.61,13,990,N/A
2001,12,12,16,30,14,224,21,14,224,21,0,0,0.11900000000000001,1.2000000000000002,298.40000000000003,50.06,11,990,N/A
2001,12,12,17,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.2000000000000002,307.40000000000003,49.82,10,990,N/A
2001,12,12,18,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.2000000000000002,320.70000000000005,56.230000000000004,9,990,N/A
2001,12,12,19,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.3,342.1,58.04,9,990,N/A
2001,12,12,20,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.3,5.300000000000001,62.39,8,990,N/A
2001,12,12,21,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.4000000000000001,24.900000000000002,65.6,7,990,N/A
2001,12,12,22,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.5,34.6,63.72,7,990,N/A
2001,12,12,23,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.6,43.300000000000004,61.88,7,990,N/A
2001,12,13,0,30,0,0,0,0,0,0,0,-1,0.11900000000000001,1.7000000000000002,54.300000000000004,60.71,7,990,N/A
2001,12,13,1,30,0,0,0,0,0,0,1,-1,0.11900000000000001,1.8,62.7,63.660000000000004,6,990,N/A
2001,12,13,2,30,0,0,0,0,0,0,0,-1,0.11900000000000001,2,66.2,62.33,6,990,N/A
2001,12,13,3,30,0,0,0,0,0,0,0,-1,0.11900000000000001,2.1,67.7,61.78,6,990,N/A
2001,12,13,4,30,0,0,0,0,0,0,0,-1,0.11900000000000001,2.1,70.2,61.77,6,990,N/A
2001,12,13,5,30,0,0,0,0,0,0,1,-1,0.11900000000000001,2.2,71.7,61.75,6,990,N/A
2001,12,13,6,30,0,0,0,0,0,0,1,-1,0.11900000000000001,2.2,72.60000000000001,61.660000000000004,6,990,N/A
2001,12,13,7,30,31,442,80,31,442,80,1,-1,0.11900000000000001,2.7,71.10000000000001,56.22,8,990,N/A
2001,12,13,8,30,55,719,254,55,719,254,0,0,0.11900000000000001,3.2,66.60000000000001,47.86,11,990,N/A
2001,12,13,9,30,67,836,409,67,836,409,0,0,0.11900000000000001,2.8000000000000003,82.9,42.22,13,990,N/A
2001,12,13,10,30,74,891,518,74,891,518,0,0,0.11900000000000001,2.2,111.80000000000001,37.56,15,990,N/A
2001,12,13,11,30,76,912,568,76,912,568,0,0,0.11900000000000001,1.8,148.5,36.13,16,990,N/A
2001,12,13,12,30,77,902,553,77,902,553,0,0,0.11900000000000001,2.1,210.4,37.95,16,990,N/A
2001,12,13,13,30,71,872,478,71,872,478,0,1,0.11900000000000001,2.4000000000000004,245.20000000000002,38.92,16,990,N/A
2001,12,13,14,30,64,795,348,64,795,348,0,1,0.11900000000000001,2.2,248.70000000000002,42,15,990,N/A
2001,12,13,15,30,48,631,181,48,631,181,0,1,0.11900000000000001,1.7000000000000002,237.5,48.870000000000005,13,990,N/A
2001,12,13,16,30,14,194,20,14,194,20,0,3,0.11900000000000001,1.4000000000000001,229.20000000000002,63.88,11,990,N/A
2001,12,13,17,30,0,0,0,0,0,0,0,4,0.11900000000000001,1.2000000000000002,225.20000000000002,71.05,10,990,N/A
2001,12,13,18,30,0,0,0,0,0,0,0,5,0.11900000000000001,1,209.60000000000002,81.56,9,990,N/A
2001,12,13,19,30,0,0,0,0,0,0,8,5,0.11900000000000001,1.2000000000000002,256.8,91.03,8,990,N/A
2001,12,13,20,30,0,0,0,0,0,0,7,6,0.11900000000000001,1.1,292.40000000000003,94.4,8,990,N/A
2001,12,13,21,30,0,0,0,0,0,0,7,6,0.11900000000000001,0.9,290.90000000000003,95.29,8,990,N/A
2001,12,13,22,30,0,0,0,0,0,0,7,6,0.11900000000000001,1.1,297.5,95.87,8,990,N/A
2001,12,13,23,30,0,0,0,0,0,0,7,6,0.11900000000000001,0.9,297.8,95.48,8,990,N/A
2001,12,14,0,30,0,0,0,0,0,0,6,6,0.11900000000000001,0.9,292,94.34,8,990,N/A
2001,12,14,1,30,0,0,0,0,0,0,6,6,0.11900000000000001,0.8,274.5,94.37,8,980,N/A
2001,12,14,2,30,0,0,0,0,0,0,9,6,0.11900000000000001,0.7000000000000001,230.20000000000002,100,7,980,N/A
2001,12,14,3,30,0,0,0,0,0,0,6,6,0.11900000000000001,0.8,200.3,100,7,980,N/A
2001,12,14,4,30,0,0,0,0,0,0,7,6,0.11900000000000001,1,191.70000000000002,100,7,980,N/A
2001,12,14,5,30,0,0,0,0,0,0,7,6,0.11900000000000001,1.3,219.5,100,7,980,N/A
2001,12,14,6,30,0,0,0,0,0,0,4,6,0.11900000000000001,1.7000000000000002,248.20000000000002,100,7,980,N/A
2001,12,14,7,30,2,0,2,36,337,73,4,7,0.11900000000000001,2.3000000000000003,228.10000000000002,100,8,980,N/A
2001,12,14,8,30,52,0,52,65,639,240,8,7,0.11900000000000001,3.2,217.20000000000002,99.76,9,980,N/A
2001,12,14,9,30,127,0,127,74,790,395,4,8,0.11900000000000001,4.3,219.5,93.95,10,980,N/A
2001,12,14,10,30,134,0,134,97,805,497,4,8,0.11900000000000001,5,229.10000000000002,94.75,10,980,N/A
2001,12,14,11,30,90,0,90,98,840,550,4,8,0.11900000000000001,5.300000000000001,236.5,95.54,10,980,N/A
2001,12,14,12,30,233,73,272,96,843,540,4,8,0.11900000000000001,5.4,248.4,89.53,11,980,N/A
2001,12,14,13,30,183,366,354,85,828,471,7,7,0.11900000000000001,5.4,267.1,84.88,11,970,N/A
2001,12,14,14,30,47,0,47,71,770,346,7,5,0.11900000000000001,5.2,288.90000000000003,73.02,11,970,N/A
2001,12,14,15,30,51,540,164,50,622,181,8,3,0.11900000000000001,4.3,304.8,68.14,10,970,N/A
2001,12,14,16,30,21,0,21,15,200,21,7,2,0.11900000000000001,3.6,312.6,70.36,9,970,N/A
2001,12,14,17,30,0,0,0,0,0,0,6,2,0.11900000000000001,4,324.3,74.16,8,970,N/A
2001,12,14,18,30,0,0,0,0,0,0,6,2,0.11900000000000001,4.4,335.6,74.07000000000001,8,970,N/A
2001,12,14,19,30,0,0,0,0,0,0,7,2,0.11900000000000001,4.5,340.6,74.75,8,970,N/A
2001,12,14,20,30,0,0,0,0,0,0,7,3,0.11900000000000001,4.4,340.90000000000003,76.16,8,970,N/A
2001,12,14,21,30,0,0,0,0,0,0,6,3,0.11900000000000001,4.2,344.1,82.76,7,980,N/A
2001,12,14,22,30,0,0,0,0,0,0,7,3,0.11900000000000001,3.8000000000000003,351.20000000000005,83.07000000000001,7,980,N/A
2001,12,14,23,30,0,0,0,0,0,0,1,3,0.11900000000000001,3.3000000000000003,357.8,88.8,6,980,N/A
2001,12,15,0,30,0,0,0,0,0,0,4,3,0.11900000000000001,3.1,3.6,94.47,5,980,N/A
2001,12,15,1,30,0,0,0,0,0,0,0,2,0.11900000000000001,2.9000000000000004,8.5,92.5,5,980,N/A
2001,12,15,2,30,0,0,0,0,0,0,0,2,0.11900000000000001,2.7,8.9,96.47,4,980,N/A
2001,12,15,3,30,0,0,0,0,0,0,0,2,0.11900000000000001,2.7,11.5,93.61,4,980,N/A
2001,12,15,4,30,0,0,0,0,0,0,0,1,0.11900000000000001,2.8000000000000003,16.400000000000002,90.76,4,980,N/A
2001,12,15,5,30,0,0,0,0,0,0,0,1,0.11900000000000001,2.8000000000000003,21.1,87.53,4,980,N/A
2001,12,15,6,30,0,0,0,0,0,0,1,0,0.11900000000000001,3,25.1,83.11,4,980,N/A
2001,12,15,7,30,31,459,79,31,459,79,0,0,0.11900000000000001,3.9000000000000004,28.5,68.67,6,980,N/A
2001,12,15,8,30,52,753,257,52,753,257,0,-1,0.11900000000000001,4.6000000000000005,31.8,52.4,9,980,N/A
2001,12,15,9,30,61,878,417,61,878,417,0,-4,0.11900000000000001,4.7,37.1,34.54,12,980,N/A
2001,12,15,10,30,69,929,529,69,929,529,0,-7,0.11900000000000001,4.2,40,24.18,13,980,N/A
2001,12,15,11,30,69,958,584,69,958,584,0,-9,0.11900000000000001,3.7,36.2,19.41,14,980,N/A
2001,12,15,12,30,67,960,573,67,960,573,0,-10,0.11900000000000001,3.3000000000000003,29.8,19.12,14,980,N/A
2001,12,15,13,30,64,929,497,64,929,497,0,-7,0.11900000000000001,3.1,24,22.71,14,980,N/A
2001,12,15,14,30,57,859,365,57,859,365,0,-7,0.11900000000000001,2.8000000000000003,19.8,25.68,13,980,N/A
2001,12,15,15,30,44,707,193,44,707,193,0,-6,0.11900000000000001,2,16.8,31.02,11,980,N/A
2001,12,15,16,30,14,273,24,14,273,24,0,-4,0.11900000000000001,1.4000000000000001,7,41.14,9,980,N/A
2001,12,15,17,30,0,0,0,0,0,0,0,-4,0.11900000000000001,1.4000000000000001,9.200000000000001,45.49,7,990,N/A
2001,12,15,18,30,0,0,0,0,0,0,0,-5,0.11900000000000001,1.4000000000000001,22,44.64,6,990,N/A
2001,12,15,19,30,0,0,0,0,0,0,0,-5,0.11900000000000001,1.4000000000000001,25.1,47,6,990,N/A
2001,12,15,20,30,0,0,0,0,0,0,0,-5,0.11900000000000001,1.3,23,46.24,6,990,N/A
2001,12,15,21,30,0,0,0,0,0,0,0,-5,0.11900000000000001,1.2000000000000002,28.400000000000002,45.44,6,990,N/A
2001,12,15,22,30,0,0,0,0,0,0,8,-6,0.11900000000000001,1.2000000000000002,36.6,44.75,6,990,N/A
2001,12,15,23,30,0,0,0,0,0,0,0,-5,0.11900000000000001,1.4000000000000001,22.900000000000002,45.89,6,990,N/A
2001,12,16,0,30,0,0,0,0,0,0,0,-5,0.11900000000000001,1.6,20.1,51.32,5,990,N/A
2001,12,16,1,30,0,0,0,0,0,0,0,-4,0.11900000000000001,1.9000000000000001,27.1,52.1,5,990,N/A
2001,12,16,2,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.2,34,56.78,4,990,N/A
2001,12,16,3,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.5,37.5,57.24,4,990,N/A
2001,12,16,4,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.6,40.5,57.33,4,990,N/A
2001,12,16,5,30,0,0,0,0,0,0,3,-4,0.11900000000000001,2.6,45,57.24,4,990,N/A
2001,12,16,6,30,0,0,0,0,0,0,4,-4,0.11900000000000001,2.7,46,57.72,4,990,N/A
2001,12,16,7,30,28,506,80,28,506,80,1,-4,0.11900000000000001,3.4000000000000004,44.2,51.42,6,990,N/A
2001,12,16,8,30,48,776,258,48,776,258,1,-4,0.11900000000000001,3.9000000000000004,44.1,41.45,9,990,N/A
2001,12,16,9,30,59,883,416,59,883,416,0,-5,0.11900000000000001,3.6,51.800000000000004,30.47,12,990,N/A
2001,12,16,10,30,66,930,526,66,930,526,0,-6,0.11900000000000001,2.6,60.300000000000004,24.59,14,990,N/A
2001,12,16,11,30,69,948,578,69,948,578,0,-5,0.11900000000000001,1.4000000000000001,61.7,25.51,15,990,N/A
2001,12,16,12,30,68,945,565,68,945,565,0,-5,0.11900000000000001,0.7000000000000001,29.200000000000003,23.14,16,990,N/A
2001,12,16,13,30,63,917,490,63,917,490,0,-4,0.11900000000000001,0.7000000000000001,338.1,24.37,17,990,N/A
2001,12,16,14,30,56,847,360,56,847,360,0,-3,0.11900000000000001,0.8,315.70000000000005,27.75,16,990,N/A
2001,12,16,15,30,43,696,190,43,696,190,1,-1,0.11900000000000001,0.8,289,37.59,14,990,N/A
2001,12,16,16,30,14,273,24,14,273,24,1,0,0.11900000000000001,0.8,286.3,46.2,12,990,N/A
2001,12,16,17,30,0,0,0,0,0,0,7,-1,0.11900000000000001,0.8,305.40000000000003,47.52,10,990,N/A
2001,12,16,18,30,0,0,0,0,0,0,7,-1,0.11900000000000001,0.9,342.40000000000003,51.51,9,990,N/A
2001,12,16,19,30,0,0,0,0,0,0,7,-1,0.11900000000000001,1.2000000000000002,13.600000000000001,54.95,8,990,N/A
2001,12,16,20,30,0,0,0,0,0,0,7,-1,0.11900000000000001,1.5,30.1,53.77,8,990,N/A
2001,12,16,21,30,0,0,0,0,0,0,7,-2,0.11900000000000001,1.7000000000000002,48.2,56.06,7,990,N/A
2001,12,16,22,30,0,0,0,0,0,0,1,-2,0.11900000000000001,1.8,62.900000000000006,54.5,7,990,N/A
