Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2015,10,22,21,30,0,0,0,0,0,0,0,15,0.133,0.9,73.60000000000001,96.39,17,980,N/A
2015,10,22,22,30,0,0,0,0,0,0,0,15,0.133,1,79.4,94.86,17,980,N/A
2015,10,22,23,30,0,0,0,0,0,0,0,14,0.133,1.1,83.10000000000001,99.35000000000001,16,980,N/A
2015,10,23,0,30,0,0,0,0,0,0,0,14,0.133,1.2000000000000002,83.60000000000001,97.44,16,980,N/A
2015,10,23,1,30,0,0,0,0,0,0,0,14,0.133,1.1,80.80000000000001,95.48,16,980,N/A
2015,10,23,2,30,0,0,0,0,0,0,0,13,0.133,0.9,68.3,93.22,16,980,N/A
2015,10,23,3,30,0,0,0,0,0,0,0,13,0.133,0.9,43.300000000000004,96.47,15,980,N/A
2015,10,23,4,30,0,0,0,0,0,0,0,12,0.133,1.1,23.400000000000002,93.41,15,980,N/A
2015,10,23,5,30,0,0,0,0,0,0,1,12,0.133,1.2000000000000002,16.1,89.79,15,980,N/A
2015,10,23,6,30,23,0,23,24,241,42,3,11,0.133,1.9000000000000001,21.400000000000002,80.10000000000001,16,980,N/A
2015,10,23,7,30,63,611,230,63,611,230,1,11,0.133,2.5,26.8,63.72,19,980,N/A
2015,10,23,8,30,84,763,423,84,763,423,0,10,0.133,2.3000000000000003,25.5,50.89,22,980,N/A
2015,10,23,9,30,218,440,473,97,840,583,2,9,0.133,1.5,43.7,38.51,25,980,N/A
2015,10,23,10,30,98,892,693,98,892,693,2,9,0.133,0.6000000000000001,59.900000000000006,36.67,26,980,N/A
2015,10,23,11,30,266,476,599,102,903,734,2,9,0.133,0.5,31.200000000000003,34.730000000000004,27,980,N/A
2015,10,23,12,30,101,895,709,101,895,709,0,9,0.133,1.3,282.2,34.25,27,980,N/A
2015,10,23,13,30,89,882,622,89,882,622,0,9,0.133,1.9000000000000001,282.7,34.56,27,980,N/A
2015,10,23,14,30,79,822,474,79,822,474,0,9,0.133,2.3000000000000003,286.8,34.88,27,980,N/A
2015,10,23,15,30,64,700,286,64,700,286,3,9,0.133,2.4000000000000004,290.5,37.11,26,980,N/A
2015,10,23,16,30,36,409,86,36,409,86,0,10,0.135,2.3000000000000003,288.7,46.38,24,980,N/A
2015,10,23,17,30,0,0,0,0,0,0,0,11,0.135,2,295,55.230000000000004,22,980,N/A
2015,10,23,18,30,0,0,0,0,0,0,0,11,0.135,1.6,312.5,59.94,21,980,N/A
2015,10,23,19,30,0,0,0,0,0,0,1,12,0.135,1.2000000000000002,337.70000000000005,60.410000000000004,21,980,N/A
2015,10,23,20,30,0,0,0,0,0,0,0,11,0.135,0.9,4,59.63,21,980,N/A
2015,10,23,21,30,0,0,0,0,0,0,0,11,0.135,0.9,23.1,61.33,20,980,N/A
2015,10,23,22,30,0,0,0,0,0,0,0,10,0.135,1.1,32.2,58.620000000000005,20,980,N/A
2015,10,23,23,30,0,0,0,0,0,0,0,10,0.135,1.2000000000000002,38,56.42,19,980,N/A
2015,10,24,0,30,0,0,0,0,0,0,0,9,0.135,1.4000000000000001,41.6,57.04,19,980,N/A
2015,10,24,1,30,0,0,0,0,0,0,0,8,0.135,1.6,42.7,54.15,18,980,N/A
2015,10,24,2,30,0,0,0,0,0,0,0,7,0.135,1.7000000000000002,45.1,55.24,18,980,N/A
2015,10,24,3,30,0,0,0,0,0,0,0,7,0.135,1.8,46.5,53.910000000000004,18,980,N/A
2015,10,24,4,30,0,0,0,0,0,0,0,7,0.135,1.9000000000000001,47.300000000000004,53.38,18,980,N/A
2015,10,24,5,30,0,0,0,0,0,0,0,7,0.135,2.1,48,53.01,18,980,N/A
2015,10,24,6,30,25,263,43,25,263,43,0,7,0.135,2.6,51,46.480000000000004,20,980,N/A
2015,10,24,7,30,60,649,234,60,649,234,1,7,0.135,3.2,54,39.68,23,980,N/A
2015,10,24,8,30,77,799,429,77,799,429,0,7,0.135,3,56.5,33.88,26,980,N/A
2015,10,24,9,30,87,870,587,87,870,587,0,6,0.135,2.3000000000000003,75.10000000000001,27.88,28,980,N/A
2015,10,24,10,30,225,533,578,90,910,693,3,4,0.135,1.4000000000000001,83.4,23.080000000000002,29,980,N/A
2015,10,24,11,30,92,923,734,92,923,734,1,3,0.135,0.5,88.7,19.91,30,980,N/A
2015,10,24,12,30,90,916,708,90,916,708,2,3,0.135,0.5,147.20000000000002,19.1,30,980,N/A
2015,10,24,13,30,243,389,476,102,842,607,3,4,0.135,1.1,260,21.63,30,980,N/A
2015,10,24,14,30,168,435,376,93,768,459,3,5,0.135,1.5,266.2,24.04,29,980,N/A
2015,10,24,15,30,95,437,232,76,624,271,7,6,0.135,1.8,269.8,26.97,27,980,N/A
2015,10,24,16,30,40,16,42,40,314,77,4,9,0.135,2.1,271.6,39.78,25,980,N/A
2015,10,24,17,30,0,0,0,0,0,0,4,10,0.135,2.1,286.1,48.11,23,980,N/A
2015,10,24,18,30,0,0,0,0,0,0,4,10,0.135,1.6,310.20000000000005,51.52,22,980,N/A
2015,10,24,19,30,0,0,0,0,0,0,3,10,0.135,1.2000000000000002,346.1,53.28,21,980,N/A
2015,10,24,20,30,0,0,0,0,0,0,7,9,0.135,1.2000000000000002,24.8,50.11,21,980,N/A
2015,10,24,21,30,0,0,0,0,0,0,3,8,0.135,1.3,44.400000000000006,47.61,21,980,N/A
2015,10,24,22,30,0,0,0,0,0,0,4,7,0.135,1.3,56,45.730000000000004,21,980,N/A
2015,10,24,23,30,0,0,0,0,0,0,7,7,0.135,1.2000000000000002,71,44.63,21,980,N/A
2015,10,25,0,30,0,0,0,0,0,0,4,7,0.135,1.2000000000000002,84.2,47.42,20,980,N/A
2015,10,25,1,30,0,0,0,0,0,0,7,7,0.135,1.2000000000000002,90.5,48.160000000000004,20,980,N/A
2015,10,25,2,30,0,0,0,0,0,0,4,8,0.135,1.4000000000000001,92,49.160000000000004,20,980,N/A
2015,10,25,3,30,0,0,0,0,0,0,7,8,0.135,1.3,92.5,49.86,20,980,N/A
2015,10,25,4,30,0,0,0,0,0,0,7,8,0.135,1.3,90.4,50.36,20,980,N/A
2015,10,25,5,30,0,0,0,0,0,0,6,8,0.135,1.3,87.5,50.26,20,980,N/A
2015,10,25,6,30,11,0,11,25,154,35,6,8,0.135,1.2000000000000002,87.60000000000001,46.89,20,980,N/A
2015,10,25,7,30,91,0,91,74,532,215,6,8,0.135,1.1,89.5,44.660000000000004,22,980,N/A
2015,10,25,8,30,188,110,236,99,701,406,7,9,0.135,1.3,92.30000000000001,43.9,23,980,N/A
2015,10,25,9,30,263,148,347,114,784,562,7,8,0.135,1.6,96.7,38.32,24,980,N/A
2015,10,25,10,30,313,191,439,150,758,649,7,8,0.135,1.5,122.10000000000001,37.77,25,980,N/A
2015,10,25,11,30,333,132,425,154,776,690,6,8,0.135,1.4000000000000001,130.4,36.22,26,980,N/A
2015,10,25,12,30,322,155,426,152,764,664,4,8,0.135,1.3,122.10000000000001,36.15,26,980,N/A
2015,10,25,13,30,277,160,373,134,749,580,7,8,0.135,1.2000000000000002,109.9,33.69,26,980,N/A
2015,10,25,14,30,193,49,217,115,679,436,4,8,0.135,1,111.2,32.52,27,980,N/A
2015,10,25,15,30,128,131,168,87,541,254,2,7,0.135,0.8,117.80000000000001,33.77,26,980,N/A
2015,10,25,16,30,32,0,32,40,244,68,4,10,0.135,0.8,146.6,44.79,24,980,N/A
2015,10,25,17,30,0,0,0,0,0,0,0,11,0.135,0.7000000000000001,170.8,53.68,22,980,N/A
2015,10,25,18,30,0,0,0,0,0,0,0,12,0.135,0.4,188,62.690000000000005,21,980,N/A
2015,10,25,19,30,0,0,0,0,0,0,0,13,0.135,0.4,253.60000000000002,65.01,21,980,N/A
2015,10,25,20,30,0,0,0,0,0,0,0,13,0.135,0.7000000000000001,346.90000000000003,68.29,20,980,N/A
2015,10,25,21,30,0,0,0,0,0,0,0,12,0.135,0.9,27,66.21000000000001,20,980,N/A
2015,10,25,22,30,0,0,0,0,0,0,0,11,0.135,1,39.5,62.82,20,980,N/A
2015,10,25,23,30,0,0,0,0,0,0,3,10,0.135,1,41,59.22,20,980,N/A
2015,10,26,0,30,0,0,0,0,0,0,3,9,0.135,1,35.7,55.78,20,980,N/A
2015,10,26,1,30,0,0,0,0,0,0,0,9,0.135,1,24.700000000000003,56.36,19,980,N/A
2015,10,26,2,30,0,0,0,0,0,0,0,8,0.135,1.1,28.5,54.620000000000005,19,980,N/A
2015,10,26,3,30,0,0,0,0,0,0,0,8,0.135,1.2000000000000002,37.9,55.53,18,980,N/A
2015,10,26,4,30,0,0,0,0,0,0,0,7,0.135,1.3,45.300000000000004,52.620000000000005,18,980,N/A
2015,10,26,5,30,0,0,0,0,0,0,1,6,0.135,1.3,51.900000000000006,50.4,18,980,N/A
2015,10,26,6,30,23,174,34,23,174,34,0,6,0.135,1.6,58,45.69,19,980,N/A
2015,10,26,7,30,70,566,218,70,566,218,0,6,0.135,2,61.1,38.480000000000004,22,980,N/A
2015,10,26,8,30,92,741,413,92,741,413,0,7,0.135,1.8,61,33.71,25,980,N/A
2015,10,26,9,30,104,832,576,104,832,576,0,6,0.135,0.9,58,27.080000000000002,28,980,N/A
2015,10,26,10,30,86,936,698,86,936,698,0,4,0.135,0.5,37.6,22.240000000000002,29,980,N/A
2015,10,26,11,30,89,946,740,89,946,740,0,3,0.135,1.1,254.3,20.05,30,980,N/A
2015,10,26,12,30,90,936,713,90,936,713,0,4,0.135,2.2,249.4,21.36,30,980,N/A
2015,10,26,13,30,84,908,621,84,908,621,0,5,0.135,3,253.60000000000002,22.63,30,980,N/A
2015,10,26,14,30,77,841,470,77,841,470,0,6,0.135,3.3000000000000003,259.2,25.310000000000002,29,980,N/A
2015,10,26,15,30,63,713,279,63,713,279,0,7,0.135,3.1,264.5,30.05,27,980,N/A
2015,10,26,16,30,33,412,79,33,412,79,0,9,0.135,2.7,269.7,41.46,24,980,N/A
2015,10,26,17,30,0,0,0,0,0,0,0,10,0.135,2.5,276.6,55,21,980,N/A
2015,10,26,18,30,0,0,0,0,0,0,0,11,0.135,2.1,288.8,58.35,21,980,N/A
2015,10,26,19,30,0,0,0,0,0,0,0,11,0.135,1.5,301.8,59.11,21,980,N/A
2015,10,26,20,30,0,0,0,0,0,0,0,11,0.135,0.8,320.5,57.550000000000004,21,980,N/A
2015,10,26,21,30,0,0,0,0,0,0,0,10,0.135,0.5,356.90000000000003,55.82,20,980,N/A
2015,10,26,22,30,0,0,0,0,0,0,0,10,0.135,0.6000000000000001,85.7,58.65,20,980,N/A
2015,10,26,23,30,0,0,0,0,0,0,0,10,0.135,0.9,108,62.480000000000004,19,980,N/A
2015,10,27,0,30,0,0,0,0,0,0,0,10,0.135,1,118.30000000000001,62.800000000000004,19,980,N/A
2015,10,27,1,30,0,0,0,0,0,0,0,11,0.135,1,125.10000000000001,63.93,19,980,N/A
2015,10,27,2,30,0,0,0,0,0,0,0,11,0.135,1.1,116.30000000000001,69.23,18,980,N/A
2015,10,27,3,30,0,0,0,0,0,0,0,11,0.135,1.4000000000000001,98.30000000000001,73.88,17,980,N/A
2015,10,27,4,30,0,0,0,0,0,0,0,10,0.135,1.6,87.2,72.08,17,980,N/A
2015,10,27,5,30,0,0,0,0,0,0,1,10,0.135,1.6,85.2,67.88,17,980,N/A
2015,10,27,6,30,12,0,12,21,256,37,3,8,0.135,1.4000000000000001,85.4,55.36,19,980,N/A
2015,10,27,7,30,93,263,161,59,641,224,3,8,0.135,1.3,83.9,48.28,21,980,N/A
2015,10,27,8,30,184,110,231,80,785,417,4,8,0.135,0.9,82.4,39.230000000000004,23,980,N/A
2015,10,27,9,30,257,191,365,94,852,574,7,9,0.135,0.6000000000000001,140.4,38.51,25,980,N/A
2015,10,27,10,30,309,174,422,94,904,681,7,8,0.135,1.1,237.60000000000002,32.61,27,980,N/A
2015,10,27,11,30,306,331,531,96,916,722,4,6,0.135,1.5,243.3,26.740000000000002,28,980,N/A
2015,10,27,12,30,271,422,550,96,905,695,2,5,0.135,1.8,241.5,23.94,29,980,N/A
2015,10,27,13,30,268,226,400,99,852,599,4,5,0.135,1.9000000000000001,241.4,23.87,29,980,N/A
2015,10,27,14,30,201,192,290,89,781,451,7,5,0.135,2.1,242.4,26.01,28,980,N/A
2015,10,27,15,30,114,238,185,73,629,262,4,6,0.135,2.1,248.3,31.3,26,980,N/A
2015,10,27,16,30,38,53,43,37,302,69,4,9,0.135,2.3000000000000003,260.8,44.65,23,980,N/A
2015,10,27,17,30,0,0,0,0,0,0,7,10,0.135,2.3000000000000003,275.7,51.5,21,980,N/A
2015,10,27,18,30,0,0,0,0,0,0,7,10,0.135,1.8,295.90000000000003,55.550000000000004,21,980,N/A
2015,10,27,19,30,0,0,0,0,0,0,7,10,0.135,1.2000000000000002,326.6,53.660000000000004,21,980,N/A
2015,10,27,20,30,0,0,0,0,0,0,7,10,0.135,0.9,354.1,56.63,20,980,N/A
2015,10,27,21,30,0,0,0,0,0,0,6,10,0.135,0.9,359.3,55.94,20,980,N/A
2015,10,27,22,30,0,0,0,0,0,0,7,10,0.135,1,355.5,55.97,20,980,N/A
2015,10,27,23,30,0,0,0,0,0,0,7,9,0.135,1.3,354.20000000000005,59.34,19,980,N/A
2015,10,28,0,30,0,0,0,0,0,0,7,9,0.135,1.6,5.9,57.72,19,980,N/A
2015,10,28,1,30,0,0,0,0,0,0,7,8,0.135,1.7000000000000002,15.600000000000001,55.57,19,980,N/A
2015,10,28,2,30,0,0,0,0,0,0,7,8,0.135,1.7000000000000002,19.5,54.25,19,980,N/A
2015,10,28,3,30,0,0,0,0,0,0,7,8,0.135,1.8,16.7,53.52,19,980,N/A
2015,10,28,4,30,0,0,0,0,0,0,7,8,0.135,2.1,10.700000000000001,52.730000000000004,19,980,N/A
2015,10,28,5,30,0,0,0,0,0,0,4,8,0.135,2.4000000000000004,3.5,53.370000000000005,19,980,N/A
2015,10,28,6,30,11,0,11,21,197,33,3,8,0.135,3,3.2,50.63,19,980,N/A
2015,10,28,7,30,99,75,118,59,603,212,4,8,0.135,3.5,5.4,45.910000000000004,21,980,N/A
2015,10,28,8,30,170,42,188,74,770,401,7,9,0.135,3.4000000000000004,7.5,42.11,23,980,N/A
2015,10,28,9,30,242,290,404,80,850,555,3,9,0.135,3.2,340.8,37.300000000000004,26,980,N/A
2015,10,28,10,30,213,10,220,83,891,658,4,9,0.135,3.7,304.2,35.35,27,980,N/A
2015,10,28,11,30,235,14,245,85,905,699,4,10,0.135,4.2,284.8,34.95,28,980,N/A
2015,10,28,12,30,314,184,435,86,892,672,4,10,0.135,4.6000000000000005,274.8,36.4,28,980,N/A
2015,10,28,13,30,160,0,160,92,833,577,4,11,0.135,4.6000000000000005,272.8,39.44,27,980,N/A
2015,10,28,14,30,193,254,309,81,770,435,4,11,0.135,4.1000000000000005,275,42.660000000000004,26,980,N/A
2015,10,28,15,30,63,647,254,63,647,254,0,11,0.135,3.4000000000000004,275.5,45.92,25,980,N/A
2015,10,28,16,30,31,345,67,31,345,67,0,11,0.135,2.5,275.3,52.93,23,980,N/A
2015,10,28,17,30,0,0,0,0,0,0,0,12,0.135,1.8,276.1,63.03,21,980,N/A
2015,10,28,18,30,0,0,0,0,0,0,0,13,0.135,1.6,289.6,69.07000000000001,19,980,N/A
2015,10,28,19,30,0,0,0,0,0,0,0,13,0.135,1.5,315.20000000000005,74.03,19,980,N/A
2015,10,28,20,30,0,0,0,0,0,0,0,13,0.135,1.5,343,77.39,18,980,N/A
2015,10,28,21,30,0,0,0,0,0,0,0,12,0.135,1.4000000000000001,358.6,75.63,18,980,N/A
2015,10,28,22,30,0,0,0,0,0,0,0,12,0.135,1.4000000000000001,1.4000000000000001,79.03,17,980,N/A
2015,10,28,23,30,0,0,0,0,0,0,0,11,0.135,1.4000000000000001,354.5,77.14,17,980,N/A
2015,10,29,0,30,0,0,0,0,0,0,0,11,0.135,1.6,341.1,80.95,16,980,N/A
2015,10,29,1,30,0,0,0,0,0,0,0,11,0.135,2.1,328.5,81.04,16,980,N/A
2015,10,29,2,30,0,0,0,0,0,0,0,11,0.135,2.7,333.3,80.60000000000001,16,980,N/A
2015,10,29,3,30,0,0,0,0,0,0,0,11,0.135,3.3000000000000003,345.3,81.38,16,980,N/A
2015,10,29,4,30,0,0,0,0,0,0,0,11,0.135,3.9000000000000004,354.20000000000005,87.51,15,980,N/A
2015,10,29,5,30,0,0,0,0,0,0,0,11,0.135,4.1000000000000005,357.90000000000003,87.34,15,980,N/A
2015,10,29,6,30,20,190,31,20,190,31,0,11,0.135,4.9,359.3,82.03,16,980,N/A
2015,10,29,7,30,62,586,209,62,586,209,0,11,0.135,5.9,1.1,71.56,18,980,N/A
2015,10,29,8,30,82,753,400,82,753,400,0,11,0.135,6,3,60.29,20,980,N/A
2015,10,29,9,30,94,838,559,94,838,559,0,10,0.135,5.300000000000001,6.300000000000001,46.800000000000004,23,980,N/A
2015,10,29,10,30,91,904,670,91,904,670,0,9,0.135,4.5,5.6000000000000005,41.74,24,980,N/A
2015,10,29,11,30,93,921,714,93,921,714,0,8,0.135,4.3,359.40000000000003,36.47,25,980,N/A
2015,10,29,12,30,93,913,689,93,913,689,0,7,0.135,4.3,353.90000000000003,31.810000000000002,26,980,N/A
2015,10,29,13,30,86,887,599,86,887,599,0,6,0.135,4.4,351.8,29.94,26,980,N/A
2015,10,29,14,30,77,822,450,77,822,450,0,5,0.135,4.3,349.70000000000005,28.87,25,970,N/A
2015,10,29,15,30,61,690,262,61,690,262,0,5,0.135,3.9000000000000004,347.5,30.05,24,970,N/A
2015,10,29,16,30,30,367,67,30,367,67,0,5,0.135,3,339.20000000000005,36.62,22,970,N/A
2015,10,29,17,30,0,0,0,0,0,0,0,6,0.135,2.8000000000000003,329,43.67,20,980,N/A
2015,10,29,18,30,0,0,0,0,0,0,0,6,0.135,3.3000000000000003,336.20000000000005,47.5,19,980,N/A
2015,10,29,19,30,0,0,0,0,0,0,0,6,0.135,3.7,346.1,51.35,18,980,N/A
2015,10,29,20,30,0,0,0,0,0,0,0,6,0.135,4,356.3,50.78,18,980,N/A
2015,10,29,21,30,0,0,0,0,0,0,0,6,0.135,4.3,4.4,52.800000000000004,17,980,N/A
2015,10,29,22,30,0,0,0,0,0,0,0,6,0.135,4.5,6.5,51.83,17,980,N/A
2015,10,29,23,30,0,0,0,0,0,0,0,5,0.135,4.7,11.9,49.620000000000005,17,980,N/A
2015,10,30,0,30,0,0,0,0,0,0,0,4,0.135,4.800000000000001,17.400000000000002,45.64,17,980,N/A
2015,10,30,1,30,0,0,0,0,0,0,0,3,0.135,4.4,19.900000000000002,42.35,17,980,N/A
2015,10,30,2,30,0,0,0,0,0,0,0,2,0.135,4,21.5,41.15,16,980,N/A
2015,10,30,3,30,0,0,0,0,0,0,0,2,0.135,3.8000000000000003,25.5,43.15,16,980,N/A
2015,10,30,4,30,0,0,0,0,0,0,0,2,0.135,3.7,28.1,42.88,16,980,N/A
2015,10,30,5,30,0,0,0,0,0,0,0,2,0.135,3.6,27.1,42.68,16,980,N/A
2015,10,30,6,30,18,314,34,18,314,34,1,2,0.135,3.8000000000000003,27.400000000000002,39.62,17,980,N/A
2015,10,30,7,30,47,721,226,47,721,226,0,2,0.135,4.6000000000000005,28.3,34.79,19,980,N/A
2015,10,30,8,30,61,864,422,61,864,422,0,2,0.135,5.6000000000000005,33.4,28.44,22,980,N/A
2015,10,30,9,30,69,929,581,69,929,581,0,1,0.135,5.7,39.5,24.79,24,980,N/A
2015,10,30,10,30,75,956,684,75,956,684,0,1,0.135,5.2,41.400000000000006,23.46,25,980,N/A
2015,10,30,11,30,80,959,722,80,959,722,0,1,0.135,4.6000000000000005,40.6,21.81,26,980,N/A
2015,10,30,12,30,81,944,694,81,944,694,0,0,0.135,4.2,36,19.29,27,980,N/A
2015,10,30,13,30,77,914,602,77,914,602,0,0,0.135,3.9000000000000004,28.8,16.68,28,980,N/A
2015,10,30,14,30,70,848,453,70,848,453,0,0,0.135,3.6,22.200000000000003,17.36,27,980,N/A
2015,10,30,15,30,57,714,263,57,714,263,0,0,0.135,2.7,19.5,18.54,26,980,N/A
2015,10,30,16,30,29,377,66,29,377,66,0,0,0.135,1.5,18.6,23.89,23,980,N/A
2015,10,30,17,30,0,0,0,0,0,0,0,2,0.135,1.1,10.3,32.3,20,980,N/A
2015,10,30,18,30,0,0,0,0,0,0,0,2,0.135,1.2000000000000002,9.4,36.32,19,980,N/A
2015,10,30,19,30,0,0,0,0,0,0,0,3,0.135,1.4000000000000001,12.8,37.21,19,980,N/A
2015,10,30,20,30,0,0,0,0,0,0,0,2,0.135,1.6,19.400000000000002,39.07,18,980,N/A
2015,10,30,21,30,0,0,0,0,0,0,0,2,0.135,1.8,27.1,37.93,18,980,N/A
2015,10,30,22,30,0,0,0,0,0,0,0,2,0.135,1.9000000000000001,32.7,37.42,18,980,N/A
2015,10,30,23,30,0,0,0,0,0,0,0,2,0.135,2,35.1,37.480000000000004,18,980,N/A
2015,10,31,0,30,0,0,0,0,0,0,0,2,0.135,2,36.7,40.12,17,980,N/A
2015,10,31,1,30,0,0,0,0,0,0,0,2,0.135,1.9000000000000001,36.2,40.85,17,980,N/A
2015,10,31,2,30,0,0,0,0,0,0,0,3,0.135,1.7000000000000002,33.2,41.87,17,980,N/A
2015,10,31,3,30,0,0,0,0,0,0,0,3,0.135,1.6,31.200000000000003,42.59,17,980,N/A
2015,10,31,4,30,0,0,0,0,0,0,0,3,0.135,1.6,31.400000000000002,43.07,17,980,N/A
2015,10,31,5,30,0,0,0,0,0,0,0,3,0.135,1.6,33.300000000000004,43.52,17,980,N/A
2015,10,31,6,30,17,269,30,17,269,30,0,3,0.135,1.6,37.1,41.34,18,980,N/A
2015,10,31,7,30,49,685,216,49,685,216,0,4,0.135,2.1,45.1,34.35,22,980,N/A
2015,10,31,8,30,64,835,410,64,835,410,0,4,0.135,2.4000000000000004,51.400000000000006,28.79,25,980,N/A
2015,10,31,9,30,73,906,568,73,906,568,0,3,0.135,1.6,66.2,22.68,28,990,N/A
2015,10,31,10,30,72,952,675,72,952,675,0,2,0.135,0.8,86.30000000000001,17.8,29,980,N/A
2015,10,31,11,30,75,962,715,75,962,715,0,2,0.135,0.9,177.9,16.990000000000002,30,980,N/A
2015,10,31,12,30,75,952,689,75,952,689,0,3,0.135,1.6,236.5,17.93,31,980,N/A
2015,10,31,13,30,70,926,598,70,926,598,0,3,0.135,2,249.4,18.93,30,980,N/A
2015,10,31,14,30,64,862,449,64,862,449,0,4,0.135,2.3000000000000003,254.70000000000002,21.080000000000002,29,980,N/A
2015,10,31,15,30,52,735,261,52,735,261,0,5,0.135,2.2,256.8,25.34,28,980,N/A
2015,10,31,16,30,26,419,65,26,419,65,0,8,0.13,2,256.7,36.51,25,980,N/A
2015,10,31,17,30,0,0,0,0,0,0,0,9,0.13,1.8,264.2,46.6,22,980,N/A
2015,10,31,18,30,0,0,0,0,0,0,0,10,0.13,1.4000000000000001,287.7,49.57,22,980,N/A
2015,10,31,19,30,0,0,0,0,0,0,0,10,0.13,1.1,317.3,50.410000000000004,22,980,N/A
2015,10,31,20,30,0,0,0,0,0,0,0,9,0.13,0.9,344,52.36,21,980,N/A
2015,10,31,21,30,0,0,0,0,0,0,0,9,0.13,0.8,8.4,54.4,20,990,N/A
2015,10,31,22,30,0,0,0,0,0,0,0,9,0.13,0.8,30.900000000000002,57.28,19,980,N/A
2015,10,31,23,30,0,0,0,0,0,0,0,9,0.13,0.8,46.800000000000004,56.89,19,980,N/A
2015,11,1,0,30,0,0,0,0,0,0,0,9,0.13,0.9,55.2,60.120000000000005,18,980,N/A
2015,11,1,1,30,0,0,0,0,0,0,0,9,0.13,0.9,61,59.63,18,980,N/A
2015,11,1,2,30,0,0,0,0,0,0,0,8,0.13,0.9,62.6,59.11,18,980,N/A
2015,11,1,3,30,0,0,0,0,0,0,0,8,0.13,1,59.5,58.370000000000005,17,980,N/A
2015,11,1,4,30,0,0,0,0,0,0,0,8,0.13,1.1,56.7,61.67,17,980,N/A
2015,11,1,5,30,0,0,0,0,0,0,0,8,0.13,1.1,55.400000000000006,61.47,17,980,N/A
2015,11,1,6,30,16,270,28,16,270,28,0,8,0.13,1.4000000000000001,56.1,57.24,18,980,N/A
2015,11,1,7,30,48,677,211,48,677,211,0,8,0.13,1.8,59.2,47.17,21,980,N/A
2015,11,1,8,30,63,826,402,63,826,402,0,9,0.13,1.3,61.7,40.95,24,980,N/A
2015,11,1,9,30,73,897,560,73,897,560,0,8,0.13,1.2000000000000002,13.700000000000001,33.61,27,980,N/A
2015,11,1,10,30,75,938,665,75,938,665,0,7,0.13,2.2,271.8,28,29,980,N/A
2015,11,1,11,30,77,948,705,77,948,705,0,7,0.13,3,264,26.71,30,980,N/A
2015,11,1,12,30,77,936,677,77,936,677,0,8,0.13,3.6,261.40000000000003,27.03,30,980,N/A
2015,11,1,13,30,74,904,585,74,904,585,0,8,0.13,4,260.2,29.55,29,980,N/A
2015,11,1,14,30,67,835,437,67,835,437,0,9,0.13,4.1000000000000005,258.90000000000003,32.75,28,980,N/A
2015,11,1,15,30,54,700,251,54,700,251,0,9,0.13,3.5,258.7,38.56,26,980,N/A
2015,11,1,16,30,27,367,59,27,367,59,0,11,0.13,2.5,257,50.02,23,980,N/A
2015,11,1,17,30,0,0,0,0,0,0,0,12,0.13,1.5,252.60000000000002,63.120000000000005,20,980,N/A
2015,11,1,18,30,0,0,0,0,0,0,0,13,0.13,0.7000000000000001,259.2,71.77,20,980,N/A
2015,11,1,19,30,0,0,0,0,0,0,0,14,0.13,0.30000000000000004,314.90000000000003,77.66,19,980,N/A
2015,11,1,20,30,0,0,0,0,0,0,0,14,0.13,0.6000000000000001,76.7,77.69,19,980,N/A
2015,11,1,21,30,0,0,0,0,0,0,0,14,0.13,0.8,102.5,82.79,18,980,N/A
2015,11,1,22,30,0,0,0,0,0,0,0,14,0.13,0.9,115.80000000000001,83.76,18,980,N/A
2015,11,1,23,30,0,0,0,0,0,0,0,14,0.13,0.9,121.7,90.74,17,980,N/A
2015,11,2,0,30,0,0,0,0,0,0,0,14,0.13,1,122.5,92.51,17,980,N/A
2015,11,2,1,30,0,0,0,0,0,0,0,14,0.13,1,114.2,99.41,16,980,N/A
2015,11,2,2,30,0,0,0,0,0,0,0,14,0.13,1.1,109.7,99.07000000000001,16,980,N/A
