Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,9,29,17,30,10,98,12,10,98,12,0,8,0.139,0.9,202.9,43.78,22,980,N/A
2011,9,29,18,30,0,0,0,0,0,0,0,8,0.139,0.4,210.9,50.32,20,980,N/A
2011,9,29,19,30,0,0,0,0,0,0,0,8,0.139,0.4,198.3,54.620000000000005,19,980,N/A
2011,9,29,20,30,0,0,0,0,0,0,0,9,0.139,0.4,183.8,57.21,19,980,N/A
2011,9,29,21,30,0,0,0,0,0,0,0,10,0.139,0.5,169.70000000000002,63.54,18,980,N/A
2011,9,29,22,30,0,0,0,0,0,0,0,10,0.139,0.5,145.9,65.67,18,980,N/A
2011,9,29,23,30,0,0,0,0,0,0,0,10,0.139,0.6000000000000001,119.80000000000001,67.1,18,980,N/A
2011,9,30,0,30,0,0,0,0,0,0,0,11,0.139,0.7000000000000001,108.10000000000001,72.22,17,980,N/A
2011,9,30,1,30,0,0,0,0,0,0,0,11,0.139,0.8,101.9,72.66,17,980,N/A
2011,9,30,2,30,0,0,0,0,0,0,0,11,0.139,1,91.80000000000001,72.89,17,980,N/A
2011,9,30,3,30,0,0,0,0,0,0,0,11,0.139,1.2000000000000002,82,72.4,17,980,N/A
2011,9,30,4,30,0,0,0,0,0,0,1,10,0.139,1.3,75.60000000000001,70.8,17,980,N/A
2011,9,30,5,30,0,0,0,0,0,0,1,10,0.139,1.4000000000000001,75.4,68.69,17,980,N/A
2011,9,30,6,30,38,423,98,38,423,98,1,9,0.139,1.6,81.2,58.96,19,980,N/A
2011,9,30,7,30,71,668,302,71,668,302,1,9,0.139,1.7000000000000002,91.80000000000001,48.86,22,980,N/A
2011,9,30,8,30,88,788,501,88,788,501,0,9,0.139,1.7000000000000002,136.9,40.730000000000004,25,980,N/A
2011,9,30,9,30,99,850,664,99,850,664,0,10,0.139,2,169.3,39.36,26,980,N/A
2011,9,30,10,30,259,564,686,98,897,778,8,10,0.139,2.4000000000000004,191.5,36.980000000000004,27,980,N/A
2011,9,30,11,30,396,180,540,102,906,825,7,10,0.139,2.9000000000000004,209.20000000000002,35.08,28,980,N/A
2011,9,30,12,30,173,4,177,102,899,805,8,10,0.139,3,220.8,35.51,28,980,N/A
2011,9,30,13,30,282,30,304,87,898,726,8,10,0.139,2.9000000000000004,227.60000000000002,35.65,28,980,N/A
2011,9,30,14,30,233,33,253,80,855,583,4,10,0.139,2.7,231.70000000000002,37.61,27,980,N/A
2011,9,30,15,30,124,0,124,68,770,396,8,10,0.139,2.5,236.70000000000002,39.31,26,980,N/A
2011,9,30,16,30,65,422,162,47,609,187,7,10,0.139,2,247,43.76,24,980,N/A
2011,9,30,17,30,9,0,9,9,133,11,8,10,0.139,1.6,270.8,50.51,22,980,N/A
2011,9,30,18,30,0,0,0,0,0,0,3,10,0.139,1.5,287.8,55.89,21,980,N/A
2011,9,30,19,30,0,0,0,0,0,0,7,11,0.139,1.3,296.3,56.54,21,980,N/A
2011,9,30,20,30,0,0,0,0,0,0,1,10,0.139,1,304.7,55.92,21,980,N/A
2011,9,30,21,30,0,0,0,0,0,0,0,10,0.139,0.6000000000000001,314.1,55.24,21,980,N/A
2011,9,30,22,30,0,0,0,0,0,0,0,10,0.139,0.4,322.6,54.75,21,980,N/A
2011,9,30,23,30,0,0,0,0,0,0,0,10,0.139,0.4,326.70000000000005,54,21,980,N/A
2011,10,1,0,30,0,0,0,0,0,0,0,10,0.139,0.4,345.6,53.1,21,980,N/A
2011,10,1,1,30,0,0,0,0,0,0,0,10,0.139,0.6000000000000001,1,56.27,20,980,N/A
2011,10,1,2,30,0,0,0,0,0,0,0,10,0.139,0.7000000000000001,1,56.4,20,980,N/A
2011,10,1,3,30,0,0,0,0,0,0,0,10,0.139,0.8,352.8,56.44,20,980,N/A
2011,10,1,4,30,0,0,0,0,0,0,0,10,0.139,0.9,345,56.35,20,980,N/A
2011,10,1,5,30,0,0,0,0,0,0,0,10,0.139,0.9,343.1,55.92,20,980,N/A
2011,10,1,6,30,37,417,95,37,417,95,0,10,0.139,1.1,340.6,50.15,22,980,N/A
2011,10,1,7,30,61,706,302,61,706,302,0,10,0.139,1.3,343.70000000000005,42.02,25,980,N/A
2011,10,1,8,30,76,819,502,76,819,502,0,8,0.139,1.7000000000000002,306.1,30.3,28,980,N/A
2011,10,1,9,30,85,878,665,85,878,665,0,7,0.139,2.3000000000000003,273.1,28.07,29,980,N/A
2011,10,1,10,30,87,915,777,87,915,777,0,8,0.139,2.7,259.6,27.16,30,980,N/A
2011,10,1,11,30,90,925,825,90,925,825,0,8,0.139,3.2,252.10000000000002,26.34,31,980,N/A
2011,10,1,12,30,91,917,804,91,917,804,0,8,0.139,3.7,250.10000000000002,28.59,30,980,N/A
2011,10,1,13,30,87,893,718,87,893,718,0,9,0.139,4.1000000000000005,252.9,28.830000000000002,30,980,N/A
2011,10,1,14,30,81,844,574,81,844,574,0,9,0.139,4.3,256.6,30.63,29,980,N/A
2011,10,1,15,30,69,757,387,69,757,387,0,9,0.139,4.3,260.8,32.56,28,980,N/A
2011,10,1,16,30,47,589,180,47,589,180,0,9,0.139,3.6,265.5,36.76,26,980,N/A
2011,10,1,17,30,0,0,0,0,0,0,0,9,0.139,2.6,272.7,41.95,24,980,N/A
2011,10,1,18,30,0,0,0,0,0,0,0,9,0.139,1.9000000000000001,284.1,47.43,22,980,N/A
2011,10,1,19,30,0,0,0,0,0,0,0,9,0.139,1.3,290.3,47.67,22,980,N/A
2011,10,1,20,30,0,0,0,0,0,0,0,9,0.139,0.5,291.1,45.29,22,980,N/A
2011,10,1,21,30,0,0,0,0,0,0,0,9,0.139,0.30000000000000004,319.5,48.45,22,980,N/A
2011,10,1,22,30,0,0,0,0,0,0,0,9,0.139,0.6000000000000001,98.9,52.43,21,980,N/A
2011,10,1,23,30,0,0,0,0,0,0,0,10,0.139,0.7000000000000001,96.60000000000001,58.28,20,980,N/A
2011,10,2,0,30,0,0,0,0,0,0,0,10,0.139,0.8,92.5,59.52,20,980,N/A
2011,10,2,1,30,0,0,0,0,0,0,0,11,0.139,0.8,80.60000000000001,60.58,20,980,N/A
2011,10,2,2,30,0,0,0,0,0,0,0,11,0.139,0.8,60.1,61.2,20,980,N/A
2011,10,2,3,30,0,0,0,0,0,0,0,11,0.139,0.9,41.7,60.95,20,980,N/A
2011,10,2,4,30,0,0,0,0,0,0,0,11,0.139,1,25.5,59.83,20,980,N/A
2011,10,2,5,30,0,0,0,0,0,0,7,10,0.139,1,11.200000000000001,58.550000000000004,20,980,N/A
2011,10,2,6,30,39,343,86,37,393,90,7,10,0.139,1.3,359.6,50.92,22,980,N/A
2011,10,2,7,30,68,658,291,68,658,291,0,10,0.139,1.4000000000000001,1.9000000000000001,44.29,24,980,N/A
2011,10,2,8,30,136,601,447,84,782,488,7,9,0.139,1.5,327.90000000000003,36.44,27,980,N/A
2011,10,2,9,30,182,638,602,94,845,650,8,10,0.139,2.1,271.2,35.02,28,980,N/A
2011,10,2,10,30,244,595,691,95,889,762,8,10,0.139,2.8000000000000003,251.60000000000002,33.38,29,980,N/A
2011,10,2,11,30,99,898,808,99,898,808,0,10,0.139,3.5,244.4,33.69,29,980,N/A
2011,10,2,12,30,99,891,788,99,891,788,0,10,0.139,4.1000000000000005,244.70000000000002,33.86,29,980,N/A
2011,10,2,13,30,91,876,705,91,876,705,0,10,0.139,4.3,247.70000000000002,33.62,29,980,N/A
2011,10,2,14,30,82,832,564,82,832,564,0,10,0.139,4.3,250.9,35.230000000000004,28,980,N/A
2011,10,2,15,30,68,750,380,68,750,380,0,10,0.139,4.1000000000000005,254.4,36.9,27,980,N/A
2011,10,2,16,30,46,584,175,46,584,175,0,9,0.139,3.5,258,41.15,25,980,N/A
2011,10,2,17,30,0,0,0,0,0,0,0,9,0.139,2.5,263.3,46.410000000000004,23,980,N/A
2011,10,2,18,30,0,0,0,0,0,0,0,9,0.139,1.7000000000000002,281.40000000000003,52.44,21,980,N/A
2011,10,2,19,30,0,0,0,0,0,0,0,9,0.139,1,296,55.59,20,980,N/A
2011,10,2,20,30,0,0,0,0,0,0,0,9,0.139,0.4,303.3,55.57,20,980,N/A
2011,10,2,21,30,0,0,0,0,0,0,0,9,0.139,0.2,341.20000000000005,55.6,20,980,N/A
2011,10,2,22,30,0,0,0,0,0,0,0,10,0.139,0.2,89,55.93,19,980,N/A
2011,10,2,23,30,0,0,0,0,0,0,0,10,0.139,0.30000000000000004,106.2,60.51,19,980,N/A
2011,10,3,0,30,0,0,0,0,0,0,0,10,0.139,0.4,109.80000000000001,62.09,19,980,N/A
2011,10,3,1,30,0,0,0,0,0,0,0,10,0.139,0.5,97.10000000000001,63.6,19,980,N/A
2011,10,3,2,30,0,0,0,0,0,0,0,11,0.139,0.6000000000000001,80.60000000000001,68.38,18,980,N/A
2011,10,3,3,30,0,0,0,0,0,0,0,11,0.139,0.7000000000000001,81.2,69.34,18,980,N/A
2011,10,3,4,30,0,0,0,0,0,0,0,11,0.139,0.6000000000000001,89.30000000000001,70.14,18,980,N/A
2011,10,3,5,30,0,0,0,0,0,0,0,11,0.139,0.5,103,71.13,18,980,N/A
2011,10,3,6,30,40,348,87,40,348,87,0,11,0.139,0.5,126.9,63.56,20,980,N/A
2011,10,3,7,30,71,650,290,71,650,290,0,11,0.139,1,171.70000000000002,55.29,21,980,N/A
2011,10,3,8,30,90,772,487,90,772,487,0,11,0.139,1.6,208.5,49.7,23,980,N/A
2011,10,3,9,30,103,834,649,103,834,649,0,10,0.139,2.3000000000000003,221.10000000000002,44.63,24,980,N/A
2011,10,3,10,30,99,890,764,99,890,764,0,9,0.139,2.9000000000000004,225.4,41.08,25,980,N/A
2011,10,3,11,30,102,901,810,102,901,810,0,9,0.139,3.5,228.70000000000002,41.07,25,980,N/A
2011,10,3,12,30,101,895,790,101,895,790,0,9,0.139,4,233.9,43.550000000000004,24,980,N/A
2011,10,3,13,30,107,850,699,107,850,699,0,9,0.139,4.4,240.9,43.31,24,980,N/A
2011,10,3,14,30,101,790,555,101,790,555,0,9,0.139,4.4,246.3,46.09,23,980,N/A
2011,10,3,15,30,87,682,367,87,682,367,0,9,0.139,4.3,250.10000000000002,48.84,22,980,N/A
2011,10,3,16,30,55,509,165,55,509,165,0,9,0.139,3.9000000000000004,252.70000000000002,54.61,20,980,N/A
2011,10,3,17,30,0,0,0,0,0,0,7,9,0.139,3.3000000000000003,254.8,57.77,19,980,N/A
2011,10,3,18,30,0,0,0,0,0,0,7,9,0.139,2.8000000000000003,256.8,62.43,17,980,N/A
2011,10,3,19,30,0,0,0,0,0,0,7,10,0.139,2.6,254.5,68,17,980,N/A
2011,10,3,20,30,0,0,0,0,0,0,1,10,0.139,2.6,250.10000000000002,74.85000000000001,16,980,N/A
2011,10,3,21,30,0,0,0,0,0,0,7,11,0.139,2.4000000000000004,248.4,77.57000000000001,16,980,N/A
2011,10,3,22,30,0,0,0,0,0,0,7,11,0.139,2.1,244.8,85.07000000000001,15,980,N/A
2011,10,3,23,30,0,0,0,0,0,0,7,11,0.139,1.9000000000000001,238.20000000000002,87.01,15,980,N/A
2011,10,4,0,30,0,0,0,0,0,0,7,12,0.139,1.8,233.10000000000002,88.84,15,980,N/A
2011,10,4,1,30,0,0,0,0,0,0,4,12,0.139,1.8,229.70000000000002,90.03,15,980,N/A
2011,10,4,2,30,0,0,0,0,0,0,4,12,0.139,2,229.60000000000002,96.06,14,980,N/A
2011,10,4,3,30,0,0,0,0,0,0,7,12,0.139,2,240,95.8,14,980,N/A
2011,10,4,4,30,0,0,0,0,0,0,3,12,0.139,1.7000000000000002,240.9,95.21000000000001,14,980,N/A
2011,10,4,5,30,0,0,0,0,0,0,1,12,0.139,1.6,250,94.52,14,980,N/A
2011,10,4,6,30,22,0,22,46,289,83,3,12,0.139,1.8,243.4,93.75,14,980,N/A
2011,10,4,7,30,134,113,172,82,616,287,3,11,0.139,1.9000000000000001,252.8,77.88,16,980,N/A
2011,10,4,8,30,190,21,201,94,779,492,3,10,0.139,2.1,257.3,63.77,18,980,N/A
2011,10,4,9,30,161,0,161,100,860,660,3,9,0.139,2.6,246.10000000000002,57.230000000000004,19,980,N/A
2011,10,4,10,30,141,0,141,106,895,771,3,9,0.139,3.4000000000000004,238.8,53.28,20,980,N/A
2011,10,4,11,30,317,440,662,111,899,814,2,9,0.139,4.1000000000000005,231.3,53.83,20,980,N/A
2011,10,4,12,30,340,57,384,113,883,788,2,9,0.139,4.6000000000000005,234,58.92,19,980,N/A
2011,10,4,13,30,103,864,701,103,864,701,0,10,0.139,4.7,240.9,65.02,18,980,N/A
2011,10,4,14,30,96,804,554,96,804,554,2,10,0.139,4.4,247.60000000000002,66.93,18,980,N/A
2011,10,4,15,30,129,454,313,78,717,368,7,10,0.139,4,248.3,72.2,17,980,N/A
2011,10,4,16,30,69,287,130,56,493,160,8,11,0.139,3.5,247.5,77.34,16,980,N/A
2011,10,4,17,30,0,0,0,0,0,0,1,11,0.139,3,238.4,84.38,15,980,N/A
2011,10,4,18,30,0,0,0,0,0,0,7,11,0.139,2.9000000000000004,229.9,87.48,15,980,N/A
2011,10,4,19,30,0,0,0,0,0,0,7,12,0.139,2.7,235.4,88.49,15,980,N/A
2011,10,4,20,30,0,0,0,0,0,0,7,12,0.139,2.4000000000000004,238.20000000000002,94.48,14,980,N/A
2011,10,4,21,30,0,0,0,0,0,0,3,12,0.139,2.3000000000000003,236.10000000000002,94.69,14,980,N/A
2011,10,4,22,30,0,0,0,0,0,0,1,12,0.139,2.3000000000000003,239,94.79,14,980,N/A
2011,10,4,23,30,0,0,0,0,0,0,0,12,0.139,2,241,94.76,14,980,N/A
2011,10,5,0,30,0,0,0,0,0,0,0,12,0.139,1.8,243.4,95.17,14,980,N/A
2011,10,5,1,30,0,0,0,0,0,0,8,12,0.139,1.8,235,94.93,14,980,N/A
2011,10,5,2,30,0,0,0,0,0,0,8,11,0.139,1.8,218.4,93.49,14,980,N/A
2011,10,5,3,30,0,0,0,0,0,0,8,11,0.139,2.2,205,93.16,14,980,N/A
2011,10,5,4,30,0,0,0,0,0,0,8,11,0.139,2.9000000000000004,190.4,92.60000000000001,14,980,N/A
2011,10,5,5,30,0,0,0,0,0,0,7,11,0.139,3.7,180,92.66,14,980,N/A
2011,10,5,6,30,19,0,19,39,334,81,7,12,0.139,4.7,171.60000000000002,94.77,14,980,N/A
2011,10,5,7,30,24,0,24,76,607,276,4,12,0.139,5.6000000000000005,169.60000000000002,96.21000000000001,14,980,N/A
2011,10,5,8,30,103,0,103,90,753,472,4,12,0.139,6.4,171.4,92.22,15,980,N/A
2011,10,5,9,30,59,0,59,94,838,636,4,13,0.139,6.9,178,96.48,15,980,N/A
2011,10,5,10,30,114,0,114,107,857,740,4,14,0.139,7.2,189.20000000000002,95.7,16,980,N/A
2011,10,5,11,30,73,0,73,104,880,788,4,15,0.139,7.4,203.20000000000002,94.08,17,980,N/A
2011,10,5,12,30,81,0,81,101,879,770,4,15,0.139,7.2,218.5,89.96000000000001,18,980,N/A
2011,10,5,13,30,33,0,33,128,795,675,4,15,0.139,6.7,235.8,88.55,18,980,N/A
2011,10,5,14,30,164,1,165,110,765,542,4,14,0.139,6.1000000000000005,251.10000000000002,83.69,18,980,N/A
2011,10,5,15,30,165,199,244,82,711,367,3,12,0.139,5.800000000000001,255,80.59,17,980,N/A
2011,10,5,16,30,55,522,162,55,522,162,0,11,0.139,5.300000000000001,253.8,77.91,16,980,N/A
2011,10,5,17,30,0,0,0,0,0,0,0,10,0.139,4.4,256.6,84.19,14,980,N/A
2011,10,5,18,30,0,0,0,0,0,0,0,9,0.139,3.7,262.7,87.09,13,980,N/A
2011,10,5,19,30,0,0,0,0,0,0,0,9,0.139,3.2,270,90.73,12,980,N/A
2011,10,5,20,30,0,0,0,0,0,0,0,9,0.139,2.8000000000000003,278.5,88.85000000000001,11,980,N/A
2011,10,5,21,30,0,0,0,0,0,0,0,8,0.139,2.4000000000000004,285.2,93.27,11,980,N/A
2011,10,5,22,30,0,0,0,0,0,0,0,8,0.139,2.3000000000000003,288.8,91.69,11,980,N/A
2011,10,5,23,30,0,0,0,0,0,0,0,8,0.139,2.2,291.7,90.31,10,980,N/A
2011,10,6,0,30,0,0,0,0,0,0,0,8,0.139,2.1,295.3,95.73,10,980,N/A
2011,10,6,1,30,0,0,0,0,0,0,0,8,0.139,2.1,299.2,95.58,10,980,N/A
2011,10,6,2,30,0,0,0,0,0,0,0,8,0.139,2,301.8,95.75,10,980,N/A
2011,10,6,3,30,0,0,0,0,0,0,0,8,0.139,1.9000000000000001,306.3,96.10000000000001,10,980,N/A
2011,10,6,4,30,0,0,0,0,0,0,0,8,0.139,1.7000000000000002,311.70000000000005,96.37,10,980,N/A
2011,10,6,5,30,0,0,0,0,0,0,0,8,0.139,1.6,316.20000000000005,96.27,10,980,N/A
2011,10,6,6,30,36,412,87,36,412,87,0,8,0.139,1.9000000000000001,321.8,84.29,12,980,N/A
2011,10,6,7,30,61,731,301,61,731,301,0,8,0.139,2.4000000000000004,332.20000000000005,73.01,14,980,N/A
2011,10,6,8,30,76,855,506,76,855,506,0,7,0.139,2.2,333.90000000000003,59.82,15,980,N/A
2011,10,6,9,30,83,919,675,83,919,675,0,6,0.139,1.9000000000000001,320,51.57,17,980,N/A
2011,10,6,10,30,88,951,787,88,951,787,0,5,0.139,2.3000000000000003,285.6,45.61,18,980,N/A
2011,10,6,11,30,91,959,833,91,959,833,0,4,0.139,3.2,257.2,41.86,19,980,N/A
2011,10,6,12,30,93,948,809,93,948,809,0,4,0.139,4.1000000000000005,246,39.46,19,980,N/A
2011,10,6,13,30,91,916,717,91,916,717,0,5,0.139,4.800000000000001,243.4,42.660000000000004,19,980,N/A
2011,10,6,14,30,87,853,565,87,853,565,0,5,0.139,4.9,243.10000000000002,46.46,18,980,N/A
2011,10,6,15,30,77,739,369,77,739,369,0,5,0.139,4.6000000000000005,244.9,50.61,17,980,N/A
2011,10,6,16,30,57,484,154,57,484,154,1,6,0.139,3.7,247.4,55.44,16,980,N/A
2011,10,6,17,30,0,0,0,0,0,0,0,7,0.139,2.5,248.5,64.15,15,980,N/A
2011,10,6,18,30,0,0,0,0,0,0,0,8,0.139,1.6,254.20000000000002,74.33,14,980,N/A
2011,10,6,19,30,0,0,0,0,0,0,3,8,0.139,1.1,271.3,80.7,13,980,N/A
2011,10,6,20,30,0,0,0,0,0,0,0,8,0.139,0.9,299.3,79.81,13,980,N/A
2011,10,6,21,30,0,0,0,0,0,0,0,8,0.139,1,342.3,83.31,12,980,N/A
2011,10,6,22,30,0,0,0,0,0,0,0,7,0.139,1.2000000000000002,15.9,81.48,12,980,N/A
2011,10,6,23,30,0,0,0,0,0,0,0,7,0.139,1.4000000000000001,36.300000000000004,85.60000000000001,11,980,N/A
2011,10,7,0,30,0,0,0,0,0,0,0,7,0.139,1.5,46,90.77,10,980,N/A
2011,10,7,1,30,0,0,0,0,0,0,0,7,0.139,1.6,41,90.13,10,980,N/A
2011,10,7,2,30,0,0,0,0,0,0,0,7,0.139,1.6,30.8,89.36,10,980,N/A
2011,10,7,3,30,0,0,0,0,0,0,0,7,0.139,1.8,26.6,95.02,9,980,N/A
2011,10,7,4,30,0,0,0,0,0,0,0,7,0.139,1.9000000000000001,25.5,94.74,9,980,N/A
2011,10,7,5,30,0,0,0,0,0,0,0,7,0.139,2,24.5,94.45,9,980,N/A
2011,10,7,6,30,34,423,85,34,423,85,0,7,0.139,2.7,21.6,82.43,11,980,N/A
2011,10,7,7,30,64,704,293,64,704,293,0,6,0.139,3.2,16.900000000000002,66.79,14,990,N/A
2011,10,7,8,30,79,836,498,79,836,498,0,5,0.139,2.7,7.800000000000001,48.4,17,990,N/A
2011,10,7,9,30,87,905,666,87,905,666,0,3,0.139,2.1,358.40000000000003,39.25,19,990,N/A
2011,10,7,10,30,90,943,780,90,943,780,0,3,0.139,2,336.20000000000005,34.77,20,990,N/A
2011,10,7,11,30,94,953,827,94,953,827,0,2,0.139,2.1,315.70000000000005,31.71,21,980,N/A
2011,10,7,12,30,94,944,804,94,944,804,0,2,0.139,2.3000000000000003,297.3,29.740000000000002,22,980,N/A
2011,10,7,13,30,94,910,712,94,910,712,0,2,0.139,2.7,287.1,30.310000000000002,22,980,N/A
2011,10,7,14,30,89,849,560,89,849,560,0,3,0.139,3,283.2,32.9,21,980,N/A
2011,10,7,15,30,76,738,365,76,738,365,0,3,0.139,3.4000000000000004,275.3,35.62,20,980,N/A
2011,10,7,16,30,50,531,154,50,531,154,0,4,0.133,3.2,267.8,42.800000000000004,18,980,N/A
2011,10,7,17,30,0,0,0,0,0,0,0,7,0.133,2.6,261.40000000000003,59.660000000000004,16,980,N/A
2011,10,7,18,30,0,0,0,0,0,0,0,7,0.133,2,264.5,65.43,15,980,N/A
2011,10,7,19,30,0,0,0,0,0,0,0,8,0.133,1.4000000000000001,282.6,71.82000000000001,14,980,N/A
2011,10,7,20,30,0,0,0,0,0,0,0,7,0.133,1.2000000000000002,318,71.53,14,980,N/A
2011,10,7,21,30,0,0,0,0,0,0,0,7,0.133,1.3,350.1,74.52,13,980,N/A
2011,10,7,22,30,0,0,0,0,0,0,0,7,0.133,1.4000000000000001,12,72.11,13,980,N/A
2011,10,7,23,30,0,0,0,0,0,0,0,6,0.133,1.6,25.200000000000003,68.79,13,980,N/A
2011,10,8,0,30,0,0,0,0,0,0,0,5,0.133,1.8,33.4,69.78,12,980,N/A
2011,10,8,1,30,0,0,0,0,0,0,0,5,0.133,2,37.300000000000004,66.7,12,980,N/A
2011,10,8,2,30,0,0,0,0,0,0,0,4,0.133,2.1,39.7,64.5,12,980,N/A
2011,10,8,3,30,0,0,0,0,0,0,0,4,0.133,2.1,43.2,62.940000000000005,12,980,N/A
2011,10,8,4,30,0,0,0,0,0,0,0,4,0.133,2.1,46.1,62.07,12,980,N/A
2011,10,8,5,30,0,0,0,0,0,0,0,3,0.133,2.1,47.6,61.5,12,980,N/A
2011,10,8,6,30,35,397,82,35,397,82,0,4,0.133,2.5,48.900000000000006,54.68,14,980,N/A
2011,10,8,7,30,62,712,291,62,712,291,0,4,0.133,2.5,49.300000000000004,45.08,17,990,N/A
2011,10,8,8,30,79,830,493,79,830,493,0,5,0.133,1.8,49.5,39.81,20,990,N/A
2011,10,8,9,30,90,892,658,90,892,658,0,3,0.133,1,52.2,29.94,23,980,N/A
2011,10,8,10,30,89,939,772,89,939,772,0,2,0.133,0.5,37.1,26.830000000000002,24,980,N/A
2011,10,8,11,30,94,946,818,94,946,818,0,3,0.133,0.9,283.1,25.740000000000002,25,980,N/A
2011,10,8,12,30,95,936,794,95,936,794,0,3,0.133,1.6,267.6,25.150000000000002,26,980,N/A
2011,10,8,13,30,90,915,706,90,915,706,0,4,0.133,2.2,267,27.47,25,980,N/A
2011,10,8,14,30,83,860,556,83,860,556,0,4,0.133,2.7,269.2,29.990000000000002,24,980,N/A
2011,10,8,15,30,70,758,363,70,758,363,0,4,0.133,2.9000000000000004,272.2,32.71,23,980,N/A
2011,10,8,16,30,45,566,153,45,566,153,0,5,0.133,2.7,275.40000000000003,38.93,21,980,N/A
2011,10,8,17,30,0,0,0,0,0,0,0,8,0.133,2.2,280.5,52.120000000000005,19,980,N/A
2011,10,8,18,30,0,0,0,0,0,0,0,7,0.133,1.6,297.90000000000003,58.68,17,980,N/A
2011,10,8,19,30,0,0,0,0,0,0,0,8,0.133,1.1,330.20000000000005,59.15,17,980,N/A
2011,10,8,20,30,0,0,0,0,0,0,0,8,0.133,0.9,8.700000000000001,59.370000000000005,16,980,N/A
2011,10,8,21,30,0,0,0,0,0,0,0,7,0.133,0.9,33.6,62.01,16,980,N/A
2011,10,8,22,30,0,0,0,0,0,0,0,7,0.133,0.9,48,59.9,16,980,N/A
2011,10,8,23,30,0,0,0,0,0,0,0,6,0.133,1,56.6,58.72,16,980,N/A
2011,10,9,0,30,0,0,0,0,0,0,0,6,0.133,1.1,60.5,62.15,15,980,N/A
2011,10,9,1,30,0,0,0,0,0,0,3,6,0.133,1.2000000000000002,60.6,61.870000000000005,15,980,N/A
2011,10,9,2,30,0,0,0,0,0,0,0,6,0.133,1.3,59.400000000000006,60.72,15,980,N/A
2011,10,9,3,30,0,0,0,0,0,0,0,6,0.133,1.4000000000000001,58.900000000000006,58.620000000000005,14,980,N/A
2011,10,9,4,30,0,0,0,0,0,0,3,5,0.133,1.4000000000000001,59,59.83,14,980,N/A
2011,10,9,5,30,0,0,0,0,0,0,1,4,0.133,1.4000000000000001,61.300000000000004,58.160000000000004,14,980,N/A
2011,10,9,6,30,34,392,79,34,392,79,3,5,0.133,1.7000000000000002,64.7,48.89,16,980,N/A
2011,10,9,7,30,62,710,287,62,710,287,1,5,0.133,2,66.5,42.26,19,980,N/A
2011,10,9,8,30,185,389,377,77,835,490,3,4,0.133,1.8,77.4,33.9,22,980,N/A
2011,10,9,9,30,87,898,655,87,898,655,0,3,0.133,1.4000000000000001,112,26.39,25,980,N/A
2011,10,9,10,30,91,933,766,91,933,766,0,3,0.133,1.1,142.70000000000002,24.39,26,980,N/A
2011,10,9,11,30,95,942,812,95,942,812,0,3,0.133,1.2000000000000002,188,24.75,26,980,N/A
2011,10,9,12,30,95,933,788,95,933,788,0,3,0.133,1.6,224.9,24.12,27,980,N/A
2011,10,9,13,30,89,913,700,89,913,700,0,4,0.133,2,243.5,26.51,26,980,N/A
2011,10,9,14,30,83,858,551,83,858,551,0,4,0.133,2.4000000000000004,251.20000000000002,27.09,25,980,N/A
2011,10,9,15,30,71,753,357,71,753,357,0,5,0.133,2.5,254.8,29.3,24,980,N/A
2011,10,9,16,30,46,541,147,46,541,147,0,5,0.133,2.4000000000000004,257.2,37.44,22,980,N/A
2011,10,9,17,30,0,0,0,0,0,0,0,8,0.133,2.3000000000000003,267.1,53.74,19,980,N/A
2011,10,9,18,30,0,0,0,0,0,0,0,8,0.133,2,287.40000000000003,57.300000000000004,18,980,N/A
2011,10,9,19,30,0,0,0,0,0,0,0,8,0.133,1.5,307.8,56.57,18,980,N/A
2011,10,9,20,30,0,0,0,0,0,0,0,7,0.133,1,316.8,54.42,18,980,N/A
2011,10,9,21,30,0,0,0,0,0,0,0,7,0.133,0.7000000000000001,321.70000000000005,53.160000000000004,18,980,N/A
2011,10,9,22,30,0,0,0,0,0,0,0,6,0.133,0.5,338.6,51.36,18,980,N/A
