Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,11,3,13,30,94,854,569,94,854,569,0,7,0.123,2.3000000000000003,242.8,43.17,21,980,N/A
2013,11,3,14,30,84,781,422,84,781,422,2,7,0.123,2.5,230.70000000000002,46.300000000000004,20,980,N/A
2013,11,3,15,30,66,629,236,66,629,236,0,7,0.123,2.9000000000000004,216.9,50.800000000000004,19,980,N/A
2013,11,3,16,30,28,286,51,28,286,51,0,8,0.123,2.5,221.70000000000002,64.93,16,980,N/A
2013,11,3,17,30,0,0,0,0,0,0,0,9,0.123,1.7000000000000002,232.70000000000002,80,14,980,N/A
2013,11,3,18,30,0,0,0,0,0,0,0,10,0.123,1.2000000000000002,250.60000000000002,90.10000000000001,13,980,N/A
2013,11,3,19,30,0,0,0,0,0,0,1,10,0.123,1,277.90000000000003,91.13,13,980,N/A
2013,11,3,20,30,0,0,0,0,0,0,1,10,0.123,0.8,301.7,89.54,13,980,N/A
2013,11,3,21,30,0,0,0,0,0,0,7,9,0.123,0.5,324.3,87.24,13,980,N/A
2013,11,3,22,30,0,0,0,0,0,0,7,9,0.123,0.2,340.90000000000003,90.99,12,980,N/A
2013,11,3,23,30,0,0,0,0,0,0,4,9,0.123,0.2,211.60000000000002,90.47,12,980,N/A
2013,11,4,0,30,0,0,0,0,0,0,4,9,0.123,0.30000000000000004,247.10000000000002,90.48,12,980,N/A
2013,11,4,1,30,0,0,0,0,0,0,4,9,0.123,0.30000000000000004,241.5,90.71000000000001,12,980,N/A
2013,11,4,2,30,0,0,0,0,0,0,7,9,0.123,0.4,214.8,90.88,12,980,N/A
2013,11,4,3,30,0,0,0,0,0,0,4,9,0.123,0.4,194.8,90.67,12,980,N/A
2013,11,4,4,30,0,0,0,0,0,0,7,9,0.123,0.30000000000000004,174,90.64,12,980,N/A
2013,11,4,5,30,0,0,0,0,0,0,4,9,0.123,0.2,218.20000000000002,90.23,12,980,N/A
2013,11,4,6,30,2,0,2,15,107,18,3,9,0.123,0.4,285.2,89.03,12,980,N/A
2013,11,4,7,30,22,0,22,64,534,186,3,8,0.123,1,337.5,80.69,13,980,N/A
2013,11,4,8,30,111,0,111,87,724,375,3,6,0.123,1.5,344,60.24,15,980,N/A
2013,11,4,9,30,22,0,22,98,820,532,3,4,0.123,1.5,343,46.5,17,980,N/A
2013,11,4,10,30,287,113,356,97,883,640,2,3,0.123,1.4000000000000001,333.1,39.99,18,980,N/A
2013,11,4,11,30,305,232,455,100,896,680,2,2,0.123,1.4000000000000001,309.1,35.57,19,980,N/A
2013,11,4,12,30,131,0,131,98,889,655,3,2,0.123,1.8,282,33.38,20,980,N/A
2013,11,4,13,30,253,153,338,95,847,563,2,2,0.123,2.3000000000000003,268.90000000000003,33.6,20,980,N/A
2013,11,4,14,30,186,149,250,85,772,417,3,2,0.123,2.7,264.5,36.47,19,980,N/A
2013,11,4,15,30,42,0,42,66,622,232,3,3,0.123,2.9000000000000004,260.40000000000003,40.69,18,980,N/A
2013,11,4,16,30,28,263,48,28,263,48,1,4,0.123,2.7,255.20000000000002,49.21,16,980,N/A
2013,11,4,17,30,0,0,0,0,0,0,0,5,0.123,2.1,253.5,60.42,14,980,N/A
2013,11,4,18,30,0,0,0,0,0,0,0,5,0.123,1.5,267.3,66.31,13,980,N/A
2013,11,4,19,30,0,0,0,0,0,0,0,5,0.123,1.3,293.1,68.93,12,980,N/A
2013,11,4,20,30,0,0,0,0,0,0,0,4,0.123,1.3,310.70000000000005,65.96000000000001,12,980,N/A
2013,11,4,21,30,0,0,0,0,0,0,0,4,0.123,1.4000000000000001,329.5,67.29,11,980,N/A
2013,11,4,22,30,0,0,0,0,0,0,0,3,0.123,1.7000000000000002,351.1,64.61,11,980,N/A
2013,11,4,23,30,0,0,0,0,0,0,0,3,0.123,2.1,10.600000000000001,66.92,10,980,N/A
2013,11,5,0,30,0,0,0,0,0,0,0,2,0.123,2.5,20.700000000000003,65.05,10,980,N/A
2013,11,5,1,30,0,0,0,0,0,0,0,2,0.123,2.6,19.900000000000002,62.83,10,980,N/A
2013,11,5,2,30,0,0,0,0,0,0,0,1,0.123,2.7,20.1,59.58,10,980,N/A
2013,11,5,3,30,0,0,0,0,0,0,0,0,0.123,2.8000000000000003,22.8,55.49,10,980,N/A
2013,11,5,4,30,0,0,0,0,0,0,0,0,0.123,2.8000000000000003,28.3,50.800000000000004,10,980,N/A
2013,11,5,5,30,0,0,0,0,0,0,0,-1,0.123,2.9000000000000004,32.7,47.12,10,980,N/A
2013,11,5,6,30,14,183,19,14,183,19,1,-2,0.123,3.5,37.9,41.62,11,980,N/A
2013,11,5,7,30,50,667,200,50,667,200,0,-2,0.123,4.6000000000000005,42.800000000000004,32.93,14,990,N/A
2013,11,5,8,30,66,839,397,66,839,397,0,-3,0.123,5.2,45.900000000000006,25.6,17,990,N/A
2013,11,5,9,30,75,921,559,75,921,559,0,-4,0.123,4.800000000000001,49.2,20.6,19,990,N/A
2013,11,5,10,30,81,957,665,81,957,665,0,-4,0.123,3.9000000000000004,47.400000000000006,20.17,20,990,N/A
2013,11,5,11,30,82,972,708,82,972,708,0,-4,0.123,3.2,47.300000000000004,18.41,21,990,N/A
2013,11,5,12,30,80,966,681,80,966,681,0,-7,0.123,2.5,47.5,14.040000000000001,22,990,N/A
2013,11,5,13,30,76,935,588,76,935,588,0,-8,0.123,2,42.900000000000006,12.18,23,990,N/A
2013,11,5,14,30,68,869,438,68,869,438,0,-7,0.123,1.8,31.700000000000003,14.57,22,990,N/A
2013,11,5,15,30,53,731,247,53,731,247,0,-5,0.123,1.3,25.700000000000003,18.68,20,990,N/A
2013,11,5,16,30,24,368,51,24,368,51,0,-2,0.123,0.9,3.3000000000000003,28.42,17,990,N/A
2013,11,5,17,30,0,0,0,0,0,0,0,0,0.123,1,346.8,40.67,14,990,N/A
2013,11,5,18,30,0,0,0,0,0,0,0,0,0.123,1.2000000000000002,356.40000000000003,45.63,13,990,N/A
2013,11,5,19,30,0,0,0,0,0,0,0,0,0.123,1.4000000000000001,15.3,44.79,13,990,N/A
2013,11,5,20,30,0,0,0,0,0,0,0,0,0.123,1.6,30.6,42.29,13,990,N/A
2013,11,5,21,30,0,0,0,0,0,0,0,-1,0.123,1.9000000000000001,36.6,40.54,12,990,N/A
2013,11,5,22,30,0,0,0,0,0,0,0,-3,0.123,2.2,37.5,35.300000000000004,12,990,N/A
2013,11,5,23,30,0,0,0,0,0,0,0,-4,0.123,2.5,37.800000000000004,32.480000000000004,12,990,N/A
2013,11,6,0,30,0,0,0,0,0,0,0,-5,0.123,2.6,39.300000000000004,33.67,11,990,N/A
2013,11,6,1,30,0,0,0,0,0,0,0,-5,0.123,2.7,39.5,33.21,11,990,N/A
2013,11,6,2,30,0,0,0,0,0,0,0,-5,0.123,2.7,37.9,32.88,11,990,N/A
2013,11,6,3,30,0,0,0,0,0,0,0,-5,0.123,2.7,37,32.81,11,990,N/A
2013,11,6,4,30,0,0,0,0,0,0,0,-5,0.123,2.8000000000000003,39,32.69,11,990,N/A
2013,11,6,5,30,0,0,0,0,0,0,0,-5,0.123,2.9000000000000004,43.400000000000006,32.45,11,990,N/A
2013,11,6,6,30,12,211,18,12,211,18,1,-5,0.123,3.3000000000000003,48.400000000000006,30.07,12,990,N/A
2013,11,6,7,30,46,684,198,46,684,198,0,-5,0.123,4,52.1,23.28,15,990,N/A
2013,11,6,8,30,61,844,391,61,844,391,0,-5,0.123,4.1000000000000005,55.5,19.12,19,990,N/A
2013,11,6,9,30,70,918,549,70,918,549,0,-3,0.123,3.6,71.9,18.35,22,990,N/A
2013,11,6,10,30,75,953,653,75,953,653,0,-3,0.123,2.7,90.5,16.51,24,990,N/A
2013,11,6,11,30,78,963,694,78,963,694,0,-4,0.123,2,111.60000000000001,14.84,25,990,N/A
2013,11,6,12,30,77,953,666,77,953,666,0,-4,0.123,1.5,136.3,13.6,26,990,N/A
2013,11,6,13,30,74,917,573,74,917,573,0,-4,0.123,1.2000000000000002,152.70000000000002,14.1,26,990,N/A
2013,11,6,14,30,67,847,425,67,847,425,0,-3,0.123,1,157.3,15.8,25,990,N/A
2013,11,6,15,30,53,702,237,53,702,237,1,-2,0.123,0.6000000000000001,157.4,18.88,23,990,N/A
2013,11,6,16,30,23,333,47,23,333,47,1,0,0.123,0.5,228.60000000000002,27.52,20,990,N/A
2013,11,6,17,30,0,0,0,0,0,0,0,0,0.123,0.8,308.70000000000005,33.44,18,990,N/A
2013,11,6,18,30,0,0,0,0,0,0,1,1,0.123,1.1,350.20000000000005,40.25,16,990,N/A
2013,11,6,19,30,0,0,0,0,0,0,3,1,0.123,1.4000000000000001,16.8,41.19,16,990,N/A
2013,11,6,20,30,0,0,0,0,0,0,0,0,0.123,1.6,32.2,38.46,16,990,N/A
2013,11,6,21,30,0,0,0,0,0,0,0,0,0.123,1.8,42.5,36.99,15,990,N/A
2013,11,6,22,30,0,0,0,0,0,0,0,-1,0.123,2.1,49.800000000000004,34.18,15,990,N/A
2013,11,6,23,30,0,0,0,0,0,0,1,-1,0.123,2.3000000000000003,53.400000000000006,33.25,15,990,N/A
2013,11,7,0,30,0,0,0,0,0,0,3,-1,0.123,2.5,55.6,33.37,15,990,N/A
2013,11,7,1,30,0,0,0,0,0,0,3,-1,0.123,2.5,56.2,34.09,15,990,N/A
2013,11,7,2,30,0,0,0,0,0,0,0,-1,0.123,2.5,55.2,35.06,15,990,N/A
2013,11,7,3,30,0,0,0,0,0,0,0,0,0.123,2.5,53.900000000000006,35.800000000000004,15,990,N/A
2013,11,7,4,30,0,0,0,0,0,0,7,0,0.123,2.5,53.7,36.27,15,990,N/A
2013,11,7,5,30,0,0,0,0,0,0,4,0,0.123,2.4000000000000004,54.7,34.32,16,990,N/A
2013,11,7,6,30,10,0,10,12,141,15,3,0,0.123,2.5,56.6,34.52,16,990,N/A
2013,11,7,7,30,79,220,127,51,621,186,3,0,0.123,3.1,59.800000000000004,30.53,18,990,N/A
2013,11,7,8,30,119,485,307,69,796,376,3,0,0.123,3.4000000000000004,62.5,25.43,21,990,N/A
2013,11,7,9,30,198,404,407,78,882,534,3,0,0.123,3,74.5,21.51,23,990,N/A
2013,11,7,10,30,176,606,541,78,936,642,7,0,0.123,2.5,113.4,18.35,26,990,N/A
2013,11,7,11,30,279,330,489,82,945,682,4,-1,0.123,2.1,135.6,16.06,27,990,N/A
2013,11,7,12,30,239,442,511,82,933,655,7,-2,0.123,1.9000000000000001,157.9,14.950000000000001,27,980,N/A
2013,11,7,13,30,82,888,562,82,888,562,0,-3,0.123,1.8,186.3,14.3,26,980,N/A
2013,11,7,14,30,72,819,415,72,819,415,2,-2,0.123,1.7000000000000002,219.3,15.89,25,980,N/A
2013,11,7,15,30,55,677,230,55,677,230,0,0,0.123,1.6,248.9,21.14,24,980,N/A
2013,11,7,16,30,23,310,44,23,310,44,4,2,0.123,1.4000000000000001,273.1,30.78,21,980,N/A
2013,11,7,17,30,0,0,0,0,0,0,3,2,0.123,1.3,302.1,34.35,20,980,N/A
2013,11,7,18,30,0,0,0,0,0,0,1,3,0.123,1.2000000000000002,336.40000000000003,37.43,19,980,N/A
2013,11,7,19,30,0,0,0,0,0,0,0,2,0.123,1.1,358,36.26,19,980,N/A
2013,11,7,20,30,0,0,0,0,0,0,1,1,0.123,1,14.700000000000001,33.92,19,980,N/A
2013,11,7,21,30,0,0,0,0,0,0,3,0,0.123,0.9,30,31.68,18,980,N/A
2013,11,7,22,30,0,0,0,0,0,0,1,0,0.123,0.8,46.5,32.28,18,980,N/A
2013,11,7,23,30,0,0,0,0,0,0,3,0,0.123,0.7000000000000001,66.10000000000001,31.810000000000002,18,980,N/A
2013,11,8,0,30,0,0,0,0,0,0,4,0,0.123,0.7000000000000001,85.80000000000001,32.11,18,980,N/A
2013,11,8,1,30,0,0,0,0,0,0,7,0,0.123,0.7000000000000001,93.2,35.24,17,980,N/A
2013,11,8,2,30,0,0,0,0,0,0,0,0,0.123,0.9,86.4,38.5,16,980,N/A
2013,11,8,3,30,0,0,0,0,0,0,0,1,0.123,1.1,74.10000000000001,42.35,15,980,N/A
2013,11,8,4,30,0,0,0,0,0,0,0,2,0.123,1.2000000000000002,65.10000000000001,44.39,15,980,N/A
2013,11,8,5,30,0,0,0,0,0,0,0,2,0.123,1.5,68.60000000000001,47.730000000000004,14,980,N/A
2013,11,8,6,30,10,135,13,10,135,13,1,1,0.123,1.6,79,43.99,15,980,N/A
2013,11,8,7,30,50,618,182,50,618,182,0,2,0.123,2.2,85.7,36.7,18,980,N/A
2013,11,8,8,30,68,792,372,68,792,372,0,2,0.123,2.2,86,32.21,21,980,N/A
2013,11,8,9,30,79,873,528,79,873,528,0,3,0.123,1.6,113,30.42,23,980,N/A
2013,11,8,10,30,77,936,637,77,936,637,0,3,0.123,1.5,154,27.62,24,980,N/A
2013,11,8,11,30,80,946,677,80,946,677,0,2,0.123,1.8,178,24.94,25,980,N/A
2013,11,8,12,30,80,934,650,80,934,650,0,2,0.123,2.1,191,22.78,26,980,N/A
2013,11,8,13,30,75,905,560,75,905,560,0,2,0.123,2.3000000000000003,199,22.86,25,980,N/A
2013,11,8,14,30,68,832,413,68,832,413,0,2,0.123,2.4000000000000004,204,24.66,24,980,N/A
2013,11,8,15,30,53,685,228,53,685,228,0,3,0.123,2,207.8,28.73,23,980,N/A
2013,11,8,16,30,22,315,43,22,315,43,0,4,0.125,1.3,211.4,38.58,20,980,N/A
2013,11,8,17,30,0,0,0,0,0,0,0,6,0.125,0.8,222.8,53.730000000000004,17,980,N/A
2013,11,8,18,30,0,0,0,0,0,0,0,7,0.125,0.30000000000000004,237.70000000000002,58.28,17,980,N/A
2013,11,8,19,30,0,0,0,0,0,0,0,8,0.125,0.30000000000000004,259.7,64.62,16,980,N/A
2013,11,8,20,30,0,0,0,0,0,0,0,8,0.125,0.7000000000000001,82,65,16,980,N/A
2013,11,8,21,30,0,0,0,0,0,0,0,8,0.125,1,93.80000000000001,67.9,15,980,N/A
2013,11,8,22,30,0,0,0,0,0,0,0,7,0.125,1.2000000000000002,100.4,66.01,15,980,N/A
2013,11,8,23,30,0,0,0,0,0,0,0,7,0.125,1.4000000000000001,104,64.79,15,980,N/A
2013,11,9,0,30,0,0,0,0,0,0,0,7,0.125,1.5,106.4,68.66,14,980,N/A
2013,11,9,1,30,0,0,0,0,0,0,1,7,0.125,1.5,104.30000000000001,67.79,14,980,N/A
2013,11,9,2,30,0,0,0,0,0,0,0,6,0.125,1.6,96.30000000000001,65.85,14,980,N/A
2013,11,9,3,30,0,0,0,0,0,0,0,6,0.125,1.7000000000000002,88.7,66.86,13,980,N/A
2013,11,9,4,30,0,0,0,0,0,0,1,4,0.125,1.8,84.10000000000001,62.190000000000005,13,980,N/A
2013,11,9,5,30,0,0,0,0,0,0,1,3,0.125,1.8,83.10000000000001,57.09,13,980,N/A
2013,11,9,6,30,10,148,13,10,148,13,1,2,0.125,1.7000000000000002,83.7,52.43,13,980,N/A
2013,11,9,7,30,47,652,185,47,652,185,0,1,0.125,2,83.80000000000001,40.660000000000004,16,980,N/A
2013,11,9,8,30,65,825,378,65,825,378,0,1,0.125,2.3000000000000003,85.30000000000001,33.27,19,980,N/A
2013,11,9,9,30,75,905,536,75,905,536,0,0,0.125,2.1,111.2,26.060000000000002,22,980,N/A
2013,11,9,10,30,78,949,642,78,949,642,0,0,0.125,2.1,139.3,24.75,23,980,N/A
2013,11,9,11,30,79,960,682,79,960,682,0,0,0.125,2.2,159.3,22.900000000000002,24,980,N/A
2013,11,9,12,30,78,950,655,78,950,655,0,0,0.125,2.4000000000000004,174.5,23,24,980,N/A
2013,11,9,13,30,75,913,562,75,913,562,0,1,0.125,2.5,187.3,23.77,24,980,N/A
2013,11,9,14,30,67,842,414,67,842,414,0,1,0.125,2.4000000000000004,197.20000000000002,26.42,23,980,N/A
2013,11,9,15,30,52,693,227,52,693,227,0,2,0.125,1.8,203.4,31.27,21,980,N/A
2013,11,9,16,30,21,299,40,21,299,40,0,3,0.125,1.1,219.10000000000002,39.49,18,980,N/A
2013,11,9,17,30,0,0,0,0,0,0,0,3,0.125,0.7000000000000001,236.70000000000002,44.68,17,980,N/A
2013,11,9,18,30,0,0,0,0,0,0,1,5,0.125,0.4,264.8,48.11,17,980,N/A
2013,11,9,19,30,0,0,0,0,0,0,4,5,0.125,0.6000000000000001,18.400000000000002,52.34,16,980,N/A
2013,11,9,20,30,0,0,0,0,0,0,7,5,0.125,0.9,59.5,51.4,16,980,N/A
2013,11,9,21,30,0,0,0,0,0,0,7,4,0.125,1.1,81.80000000000001,49.71,16,980,N/A
2013,11,9,22,30,0,0,0,0,0,0,7,4,0.125,1.1,93.60000000000001,48.36,16,980,N/A
2013,11,9,23,30,0,0,0,0,0,0,4,3,0.125,1,97.10000000000001,47.45,15,980,N/A
2013,11,10,0,30,0,0,0,0,0,0,6,3,0.125,1,89.30000000000001,49.95,15,980,N/A
2013,11,10,1,30,0,0,0,0,0,0,7,3,0.125,1.2000000000000002,70.7,49.06,15,980,N/A
2013,11,10,2,30,0,0,0,0,0,0,7,2,0.125,1.5,54.6,50.56,14,980,N/A
2013,11,10,3,30,0,0,0,0,0,0,4,2,0.125,1.6,51.300000000000004,47.5,14,980,N/A
2013,11,10,4,30,0,0,0,0,0,0,7,0,0.125,1.5,52.6,43.87,14,980,N/A
2013,11,10,5,30,0,0,0,0,0,0,7,0,0.125,1.2000000000000002,54,40.97,14,990,N/A
2013,11,10,6,30,0,0,0,0,0,0,7,0,0.125,1,55.6,36.06,15,990,N/A
2013,11,10,7,30,78,158,111,53,564,170,4,0,0.125,1.2000000000000002,58.1,31.330000000000002,17,990,N/A
2013,11,10,8,30,67,727,340,73,753,356,7,0,0.125,1.3,68.4,27.46,19,990,N/A
2013,11,10,9,30,216,275,356,84,843,511,3,1,0.125,1.4000000000000001,120,27.38,22,990,N/A
2013,11,10,10,30,77,922,621,77,922,621,0,2,0.125,1.9000000000000001,165.20000000000002,25.97,24,990,N/A
2013,11,10,11,30,80,930,661,80,930,661,0,2,0.125,2.2,176.9,25.03,25,990,N/A
2013,11,10,12,30,81,917,634,81,917,634,0,2,0.125,2.3000000000000003,186.4,24.79,25,990,N/A
2013,11,10,13,30,77,880,544,77,880,544,0,2,0.125,2.3000000000000003,197.5,24.78,25,980,N/A
2013,11,10,14,30,70,804,399,70,804,399,0,3,0.125,2.2,205.60000000000002,27.26,24,980,N/A
2013,11,10,15,30,54,654,217,54,654,217,0,3,0.125,1.8,215.20000000000002,32.25,22,980,N/A
2013,11,10,16,30,21,273,37,21,273,37,0,5,0.125,1.4000000000000001,234.4,43.59,19,980,N/A
2013,11,10,17,30,0,0,0,0,0,0,0,6,0.125,1.3,262.6,53.75,17,980,N/A
2013,11,10,18,30,0,0,0,0,0,0,0,7,0.125,1.4000000000000001,298.5,57.22,17,990,N/A
2013,11,10,19,30,0,0,0,0,0,0,0,7,0.125,1.3,334.90000000000003,56.59,17,990,N/A
2013,11,10,20,30,0,0,0,0,0,0,0,6,0.125,1.2000000000000002,1.1,52.94,17,990,N/A
2013,11,10,21,30,0,0,0,0,0,0,0,5,0.125,1,22.700000000000003,49.370000000000005,17,990,N/A
2013,11,10,22,30,0,0,0,0,0,0,0,4,0.125,0.9,39.900000000000006,49.82,16,990,N/A
2013,11,10,23,30,0,0,0,0,0,0,0,4,0.125,0.9,46.800000000000004,49.58,16,980,N/A
2013,11,11,0,30,0,0,0,0,0,0,0,4,0.125,1,46.7,53.17,15,980,N/A
2013,11,11,1,30,0,0,0,0,0,0,0,4,0.125,0.9,41.6,51.230000000000004,15,980,N/A
2013,11,11,2,30,0,0,0,0,0,0,0,3,0.125,0.9,31.700000000000003,52.82,14,980,N/A
2013,11,11,3,30,0,0,0,0,0,0,0,3,0.125,0.9,25.900000000000002,51.35,14,980,N/A
2013,11,11,4,30,0,0,0,0,0,0,0,2,0.125,0.9,31.6,50.5,14,980,N/A
2013,11,11,5,30,0,0,0,0,0,0,0,2,0.125,1,41.400000000000006,50.230000000000004,14,990,N/A
2013,11,11,6,30,0,0,0,0,0,0,1,2,0.125,1.1,45.6,46.95,15,990,N/A
2013,11,11,7,30,47,608,172,47,608,172,0,2,0.125,1.4000000000000001,46,39.07,17,990,N/A
2013,11,11,8,30,67,783,358,67,783,358,0,3,0.125,1.1,49.300000000000004,35.43,20,990,N/A
2013,11,11,9,30,79,862,512,79,862,512,0,3,0.125,0.7000000000000001,82.30000000000001,30.61,23,990,N/A
2013,11,11,10,30,78,922,619,78,922,619,0,3,0.125,0.9,175.70000000000002,28.26,24,990,N/A
2013,11,11,11,30,81,931,659,81,931,659,0,3,0.125,1.2000000000000002,187.10000000000002,26.77,25,990,N/A
2013,11,11,12,30,82,920,633,82,920,633,0,3,0.125,1.4000000000000001,191.70000000000002,25.57,26,980,N/A
2013,11,11,13,30,77,887,544,77,887,544,0,4,0.125,1.5,186.5,25.71,26,980,N/A
2013,11,11,14,30,69,812,399,69,812,399,1,4,0.125,2.1,206.3,27.79,25,980,N/A
2013,11,11,15,30,64,502,188,54,658,216,3,4,0.125,2.4000000000000004,235.70000000000002,32.42,23,980,N/A
2013,11,11,16,30,21,22,22,20,269,36,3,6,0.125,2,254.60000000000002,43.01,20,980,N/A
2013,11,11,17,30,0,0,0,0,0,0,0,7,0.125,1.6,276.7,52.75,18,990,N/A
2013,11,11,18,30,0,0,0,0,0,0,0,7,0.125,1.2000000000000002,313.8,53.800000000000004,18,990,N/A
2013,11,11,19,30,0,0,0,0,0,0,0,7,0.125,0.9,2.6,52.57,18,990,N/A
2013,11,11,20,30,0,0,0,0,0,0,3,7,0.125,0.6000000000000001,22.200000000000003,52.19,18,990,N/A
2013,11,11,21,30,0,0,0,0,0,0,1,6,0.125,0.5,17.1,55.02,17,990,N/A
2013,11,11,22,30,0,0,0,0,0,0,0,6,0.125,0.6000000000000001,38.800000000000004,54.61,17,990,N/A
2013,11,11,23,30,0,0,0,0,0,0,3,6,0.125,0.6000000000000001,45.900000000000006,53.65,16,990,N/A
2013,11,12,0,30,0,0,0,0,0,0,7,6,0.125,0.8,26.400000000000002,55.86,16,990,N/A
2013,11,12,1,30,0,0,0,0,0,0,7,5,0.125,1,23.400000000000002,53.95,16,990,N/A
2013,11,12,2,30,0,0,0,0,0,0,7,4,0.125,1.2000000000000002,28,50.77,16,990,N/A
2013,11,12,3,30,0,0,0,0,0,0,3,3,0.125,1.4000000000000001,29.900000000000002,44.04,17,990,N/A
2013,11,12,4,30,0,0,0,0,0,0,4,2,0.125,1.4000000000000001,29.8,40.660000000000004,17,990,N/A
2013,11,12,5,30,0,0,0,0,0,0,7,1,0.125,1.4000000000000001,28.400000000000002,38,17,990,N/A
2013,11,12,6,30,0,0,0,0,0,0,7,1,0.125,1.5,28.8,36.19,17,990,N/A
2013,11,12,7,30,40,0,40,51,552,162,7,0,0.125,1.7000000000000002,34.2,30.93,19,990,N/A
2013,11,12,8,30,125,0,125,73,739,345,6,0,0.125,1.9000000000000001,45.1,28.84,20,990,N/A
2013,11,12,9,30,212,60,242,86,824,497,7,0,0.125,2.1,52.300000000000004,24.900000000000002,22,990,N/A
2013,11,12,10,30,257,66,295,94,863,597,6,0,0.125,1.9000000000000001,51.2,21.79,23,990,N/A
2013,11,12,11,30,263,47,292,97,876,637,6,-1,0.125,1.4000000000000001,49.7,19.69,24,990,N/A
2013,11,12,12,30,279,161,376,97,864,612,7,0,0.125,0.8,39.2,19.48,25,990,N/A
2013,11,12,13,30,163,1,163,87,841,527,6,0,0.125,0.6000000000000001,10.100000000000001,21.05,25,990,N/A
2013,11,12,14,30,157,33,171,77,763,385,7,2,0.125,0.7000000000000001,310.8,25.26,24,990,N/A
2013,11,12,15,30,10,0,10,60,600,206,4,3,0.125,0.8,319.6,28.79,23,990,N/A
2013,11,12,16,30,7,0,7,20,208,32,4,3,0.125,0.9,344.5,31.85,21,990,N/A
2013,11,12,17,30,0,0,0,0,0,0,1,3,0.125,1,357.3,36.94,20,990,N/A
2013,11,12,18,30,0,0,0,0,0,0,0,3,0.125,1.2000000000000002,7.6000000000000005,39.14,18,990,N/A
2013,11,12,19,30,0,0,0,0,0,0,0,3,0.125,1.4000000000000001,16.2,39.92,18,990,N/A
2013,11,12,20,30,0,0,0,0,0,0,0,2,0.125,1.6,26.900000000000002,37.21,18,990,N/A
2013,11,12,21,30,0,0,0,0,0,0,0,1,0.125,1.7000000000000002,36.6,34.58,18,990,N/A
2013,11,12,22,30,0,0,0,0,0,0,0,0,0.125,1.9000000000000001,41.6,33.12,18,990,N/A
2013,11,12,23,30,0,0,0,0,0,0,0,0,0.125,2,44.6,34.730000000000004,17,990,N/A
2013,11,13,0,30,0,0,0,0,0,0,0,0,0.125,2.1,46.7,34.7,17,990,N/A
2013,11,13,1,30,0,0,0,0,0,0,0,0,0.125,2.1,44.7,34.89,17,990,N/A
2013,11,13,2,30,0,0,0,0,0,0,0,0,0.125,2.2,40.5,35.34,17,990,N/A
2013,11,13,3,30,0,0,0,0,0,0,0,0,0.125,2.4000000000000004,37.300000000000004,35.730000000000004,17,980,N/A
2013,11,13,4,30,0,0,0,0,0,0,0,0,0.125,2.6,35.5,36.01,17,980,N/A
2013,11,13,5,30,0,0,0,0,0,0,1,0,0.125,2.8000000000000003,35.5,36.12,17,980,N/A
2013,11,13,6,30,0,0,0,0,0,0,1,0,0.125,3.1,36.9,33.94,18,980,N/A
2013,11,13,7,30,49,582,164,49,582,164,0,1,0.125,3.7,41.400000000000006,28.29,21,980,N/A
2013,11,13,8,30,69,771,350,69,771,350,0,1,0.125,3.6,47.300000000000004,23.73,24,980,N/A
2013,11,13,9,30,81,857,505,81,857,505,0,0,0.125,2.5,58.400000000000006,19.22,27,980,N/A
2013,11,13,10,30,80,918,612,80,918,612,0,0,0.125,1.4000000000000001,80.7,14.43,30,980,N/A
2013,11,13,11,30,83,930,653,83,930,653,0,0,0.125,0.7000000000000001,114.4,13.99,31,980,N/A
2013,11,13,12,30,83,921,628,83,921,628,0,0,0.125,0.6000000000000001,164.70000000000002,14.8,31,980,N/A
2013,11,13,13,30,76,893,540,76,893,540,0,0,0.125,0.6000000000000001,217.20000000000002,16.34,30,980,N/A
2013,11,13,14,30,68,820,396,68,820,396,0,1,0.125,0.8,267.3,16.64,30,980,N/A
2013,11,13,15,30,52,670,213,52,670,213,0,1,0.125,0.8,297.5,18.740000000000002,28,980,N/A
