Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,9,12,22,30,0,0,0,0,0,0,0,14,0.126,0.6000000000000001,107,79.81,19,980,N/A
2003,9,12,23,30,0,0,0,0,0,0,0,14,0.126,0.7000000000000001,97.60000000000001,83.53,18,980,N/A
2003,9,13,0,30,0,0,0,0,0,0,0,13,0.126,0.7000000000000001,94.7,81.52,18,980,N/A
2003,9,13,1,30,0,0,0,0,0,0,0,13,0.126,0.8,98.30000000000001,79,18,980,N/A
2003,9,13,2,30,0,0,0,0,0,0,0,12,0.126,0.8,102,76.56,18,980,N/A
2003,9,13,3,30,0,0,0,0,0,0,0,12,0.126,0.9,100.80000000000001,74.32000000000001,18,980,N/A
2003,9,13,4,30,0,0,0,0,0,0,0,11,0.126,1,100.7,72.22,18,980,N/A
2003,9,13,5,30,0,0,0,0,0,0,0,11,0.126,1.2000000000000002,102.4,66.12,19,980,N/A
2003,9,13,6,30,29,0,29,47,483,136,3,11,0.126,1.6,106.10000000000001,57.29,21,980,N/A
2003,9,13,7,30,135,9,139,76,701,349,3,11,0.126,1.8,108.4,51.24,23,980,N/A
2003,9,13,8,30,247,75,290,94,807,555,3,11,0.126,1.8,101.9,41.480000000000004,26,980,N/A
2003,9,13,9,30,106,864,725,106,864,725,0,10,0.126,1.8,124.5,34.160000000000004,29,980,N/A
2003,9,13,10,30,122,879,838,122,879,838,0,11,0.126,2.3000000000000003,158.10000000000002,32.95,30,980,N/A
2003,9,13,11,30,127,888,891,127,888,891,0,11,0.126,2.9000000000000004,178.9,34.06,30,980,N/A
2003,9,13,12,30,128,881,877,128,881,877,0,12,0.126,3.1,192,35.31,30,980,N/A
2003,9,13,13,30,124,857,797,124,857,797,0,12,0.126,3.1,202.3,36.14,30,980,N/A
2003,9,13,14,30,116,812,658,116,812,658,0,12,0.126,2.9000000000000004,209.60000000000002,38.730000000000004,29,980,N/A
2003,9,13,15,30,101,731,472,101,731,472,0,12,0.126,2.5,214.70000000000002,41.53,28,980,N/A
2003,9,13,16,30,70,621,266,70,621,266,0,13,0.128,2.1,218.9,47.52,26,980,N/A
2003,9,13,17,30,32,294,63,32,294,63,0,13,0.128,1.3,223.60000000000002,58.75,23,980,N/A
2003,9,13,18,30,0,0,0,0,0,0,0,14,0.128,0.6000000000000001,226.4,70.4,21,980,N/A
2003,9,13,19,30,0,0,0,0,0,0,0,14,0.128,0.6000000000000001,127.9,72.93,21,980,N/A
2003,9,13,20,30,0,0,0,0,0,0,0,15,0.128,0.9,78.5,73.29,21,980,N/A
2003,9,13,21,30,0,0,0,0,0,0,0,14,0.128,0.8,75.2,72.64,21,980,N/A
2003,9,13,22,30,0,0,0,0,0,0,0,14,0.128,0.8,90.9,71.67,21,980,N/A
2003,9,13,23,30,0,0,0,0,0,0,0,14,0.128,0.8,111.10000000000001,75.64,20,980,N/A
2003,9,14,0,30,0,0,0,0,0,0,0,14,0.128,0.9,123.30000000000001,75.63,20,980,N/A
2003,9,14,1,30,0,0,0,0,0,0,0,14,0.128,0.8,121.60000000000001,81.16,19,980,N/A
2003,9,14,2,30,0,0,0,0,0,0,0,14,0.128,0.9,100.80000000000001,81.56,19,980,N/A
2003,9,14,3,30,0,0,0,0,0,0,0,14,0.128,1.1,77.80000000000001,81.17,19,980,N/A
2003,9,14,4,30,0,0,0,0,0,0,0,14,0.128,1.3,65,79.51,19,980,N/A
2003,9,14,5,30,0,0,0,0,0,0,1,13,0.128,1.5,56.7,71.81,20,980,N/A
2003,9,14,6,30,27,0,27,52,410,127,3,12,0.128,1.7000000000000002,49.7,59.81,22,980,N/A
2003,9,14,7,30,119,0,119,86,646,336,3,12,0.128,1.5,52.1,48.43,25,980,N/A
2003,9,14,8,30,220,29,237,106,760,538,3,12,0.128,1.1,82.7,41.51,28,980,N/A
2003,9,14,9,30,120,821,706,120,821,706,0,13,0.128,1.4000000000000001,154.10000000000002,37.42,30,980,N/A
2003,9,14,10,30,117,873,826,117,873,826,0,13,0.128,2,185.70000000000002,36.26,31,980,N/A
2003,9,14,11,30,122,884,880,122,884,880,0,13,0.128,2.4000000000000004,195.60000000000002,37.13,31,980,N/A
2003,9,14,12,30,123,878,866,123,878,866,0,13,0.128,2.7,206.20000000000002,37.61,31,980,N/A
2003,9,14,13,30,116,864,790,116,864,790,0,13,0.128,2.9000000000000004,218.10000000000002,37.230000000000004,31,980,N/A
2003,9,14,14,30,107,824,653,107,824,653,0,13,0.128,3.1,227.8,38.49,30,980,N/A
2003,9,14,15,30,93,750,470,93,750,470,0,13,0.128,3,236,39.86,29,980,N/A
2003,9,14,16,30,71,606,259,71,606,259,0,12,0.128,2.5,243.3,44.26,27,980,N/A
2003,9,14,17,30,32,276,59,32,276,59,0,13,0.128,1.8,255,53.47,24,980,N/A
2003,9,14,18,30,0,0,0,0,0,0,1,13,0.128,1.2000000000000002,272.7,62.61,22,980,N/A
2003,9,14,19,30,0,0,0,0,0,0,1,14,0.128,0.7000000000000001,263.3,68.8,21,980,N/A
2003,9,14,20,30,0,0,0,0,0,0,0,14,0.128,0.5,221,75.18,20,980,N/A
2003,9,14,21,30,0,0,0,0,0,0,0,14,0.128,0.7000000000000001,166.8,81.71000000000001,19,980,N/A
2003,9,14,22,30,0,0,0,0,0,0,0,15,0.128,0.8,139.70000000000002,83.18,19,980,N/A
2003,9,14,23,30,0,0,0,0,0,0,0,15,0.128,0.8,120.5,89.85000000000001,18,980,N/A
2003,9,15,0,30,0,0,0,0,0,0,0,15,0.128,0.8,109.10000000000001,90.64,18,980,N/A
2003,9,15,1,30,0,0,0,0,0,0,0,15,0.128,0.8,101.10000000000001,89.69,18,980,N/A
2003,9,15,2,30,0,0,0,0,0,0,0,14,0.128,0.8,96.30000000000001,87.16,18,980,N/A
2003,9,15,3,30,0,0,0,0,0,0,0,14,0.128,0.7000000000000001,88.30000000000001,84.37,18,980,N/A
2003,9,15,4,30,0,0,0,0,0,0,0,13,0.128,0.6000000000000001,75.3,81.26,18,980,N/A
2003,9,15,5,30,0,0,0,0,0,0,1,13,0.128,0.5,60.1,73.29,19,980,N/A
2003,9,15,6,30,23,0,23,51,434,129,3,12,0.128,0.4,37.5,62.13,21,980,N/A
2003,9,15,7,30,122,0,122,82,675,342,3,11,0.128,0.5,24.400000000000002,52.870000000000005,23,980,N/A
2003,9,15,8,30,252,94,305,101,788,547,3,11,0.128,1.1,238.3,44.14,26,980,N/A
2003,9,15,9,30,113,849,717,113,849,717,0,12,0.128,1.9000000000000001,232,39.61,27,980,N/A
2003,9,15,10,30,122,880,834,122,880,834,0,12,0.128,2.5,229.9,37.550000000000004,28,980,N/A
2003,9,15,11,30,125,894,888,125,894,888,0,12,0.128,2.9000000000000004,231.20000000000002,37.57,29,980,N/A
2003,9,15,12,30,124,893,876,124,893,876,0,12,0.128,3.2,234.70000000000002,35.88,29,980,N/A
2003,9,15,13,30,115,882,799,115,882,799,0,12,0.128,3.3000000000000003,239,37.660000000000004,29,980,N/A
2003,9,15,14,30,103,849,662,103,849,662,0,11,0.128,3.3000000000000003,242.5,38.72,28,980,N/A
2003,9,15,15,30,87,782,477,87,782,477,0,11,0.128,3,246.9,39.79,27,980,N/A
2003,9,15,16,30,65,649,263,65,649,263,0,11,0.128,2.5,253.8,41.64,26,980,N/A
2003,9,15,17,30,29,316,58,29,316,58,0,11,0.128,1.8,265.7,50.15,23,980,N/A
2003,9,15,18,30,0,0,0,0,0,0,0,11,0.128,1.2000000000000002,302.40000000000003,58.79,21,980,N/A
2003,9,15,19,30,0,0,0,0,0,0,0,12,0.128,1,325.40000000000003,64.83,20,980,N/A
2003,9,15,20,30,0,0,0,0,0,0,0,12,0.128,0.8,352.40000000000003,65.42,20,980,N/A
2003,9,15,21,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,32.300000000000004,64.59,19,980,N/A
2003,9,15,22,30,0,0,0,0,0,0,0,11,0.128,0.7000000000000001,61.2,67.21000000000001,19,980,N/A
2003,9,15,23,30,0,0,0,0,0,0,0,11,0.128,0.7000000000000001,77.60000000000001,65.9,19,980,N/A
2003,9,16,0,30,0,0,0,0,0,0,0,11,0.128,0.8,88.4,65.06,19,980,N/A
2003,9,16,1,30,0,0,0,0,0,0,0,11,0.128,0.8,93.5,64.9,18,980,N/A
2003,9,16,2,30,0,0,0,0,0,0,0,11,0.128,0.8,89.9,69.5,18,980,N/A
2003,9,16,3,30,0,0,0,0,0,0,0,11,0.128,0.8,81.7,69.84,18,980,N/A
2003,9,16,4,30,0,0,0,0,0,0,0,11,0.128,0.9,75,74.44,17,980,N/A
2003,9,16,5,30,0,0,0,0,0,0,1,11,0.128,0.9,66,69.71000000000001,18,980,N/A
2003,9,16,6,30,46,492,133,46,492,133,1,11,0.128,1.1,57.900000000000006,61.4,20,980,N/A
2003,9,16,7,30,156,159,217,72,731,352,3,11,0.128,0.9,57.6,51.42,23,980,N/A
2003,9,16,8,30,89,836,560,89,836,560,0,11,0.128,1,283.7,42.26,26,980,N/A
2003,9,16,9,30,101,890,731,101,890,731,0,11,0.128,2.1,252.3,39.27,27,980,N/A
2003,9,16,10,30,106,922,849,106,922,849,0,10,0.128,3,246.60000000000002,36.35,28,980,N/A
2003,9,16,11,30,113,927,901,113,927,901,0,10,0.128,3.7,245.8,33.87,29,980,N/A
2003,9,16,12,30,115,918,885,115,918,885,0,10,0.128,4.1000000000000005,247.70000000000002,34.06,29,980,N/A
2003,9,16,13,30,104,911,807,104,911,807,0,10,0.128,4.2,250.20000000000002,33.95,28,980,N/A
2003,9,16,14,30,96,871,666,96,871,666,0,10,0.128,4.1000000000000005,251.20000000000002,35.62,27,980,N/A
2003,9,16,15,30,84,798,477,84,798,477,0,10,0.128,3.8000000000000003,252.4,40.4,26,980,N/A
2003,9,16,16,30,62,666,262,62,666,262,0,11,0.128,3.1,255.5,44.1,24,980,N/A
2003,9,16,17,30,28,316,56,28,316,56,0,11,0.128,1.9000000000000001,260.2,54.52,22,980,N/A
2003,9,16,18,30,0,0,0,0,0,0,0,12,0.128,0.8,277.2,64.45,20,980,N/A
2003,9,16,19,30,0,0,0,0,0,0,0,12,0.128,0.4,315.8,70.43,19,980,N/A
2003,9,16,20,30,0,0,0,0,0,0,0,12,0.128,0.4,52.400000000000006,76.21000000000001,18,980,N/A
2003,9,16,21,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,107.30000000000001,77.23,18,980,N/A
2003,9,16,22,30,0,0,0,0,0,0,0,13,0.128,0.7000000000000001,115.80000000000001,83.12,17,980,N/A
2003,9,16,23,30,0,0,0,0,0,0,0,13,0.128,0.8,118.4,83.76,17,980,N/A
2003,9,17,0,30,0,0,0,0,0,0,0,13,0.128,0.9,119.4,89.93,16,980,N/A
2003,9,17,1,30,0,0,0,0,0,0,0,13,0.128,1,121.2,90.44,16,980,N/A
2003,9,17,2,30,0,0,0,0,0,0,0,13,0.128,0.9,122.7,90.74,16,980,N/A
2003,9,17,3,30,0,0,0,0,0,0,0,13,0.128,0.8,111.60000000000001,90.38,16,980,N/A
2003,9,17,4,30,0,0,0,0,0,0,0,13,0.128,0.9,83.60000000000001,88.48,15,980,N/A
2003,9,17,5,30,0,0,0,0,0,0,1,12,0.128,1.2000000000000002,78.80000000000001,85.60000000000001,16,980,N/A
2003,9,17,6,30,33,0,33,45,493,131,3,12,0.128,1.4000000000000001,95.7,73.41,18,980,N/A
2003,9,17,7,30,152,66,177,71,727,348,3,11,0.128,1.1,109.2,56.78,21,980,N/A
2003,9,17,8,30,249,197,360,89,828,553,2,9,0.128,1.1,171.4,45.35,23,980,N/A
2003,9,17,9,30,102,878,722,102,878,722,0,9,0.128,1.6,220,39.15,25,980,N/A
2003,9,17,10,30,108,911,840,108,911,840,0,8,0.128,2,234.3,36.19,26,980,N/A
2003,9,17,11,30,112,921,893,112,921,893,0,8,0.128,2.4000000000000004,234.10000000000002,33.58,27,980,N/A
2003,9,17,12,30,114,915,878,114,915,878,0,8,0.128,3,229.5,31.25,28,980,N/A
2003,9,17,13,30,109,897,797,109,897,797,0,8,0.128,3.4000000000000004,228.4,31.35,28,980,N/A
2003,9,17,14,30,104,848,655,104,848,655,0,8,0.128,3.6,230.10000000000002,33.81,27,980,N/A
2003,9,17,15,30,93,762,465,93,762,465,0,9,0.128,3.4000000000000004,232.70000000000002,37.06,26,980,N/A
2003,9,17,16,30,70,612,251,70,612,251,0,9,0.128,3,236.70000000000002,43.63,24,980,N/A
2003,9,17,17,30,29,244,50,29,244,50,0,10,0.128,2.4000000000000004,242.60000000000002,55.99,21,980,N/A
2003,9,17,18,30,0,0,0,0,0,0,0,12,0.128,1.5,252.4,69.13,19,980,N/A
2003,9,17,19,30,0,0,0,0,0,0,0,12,0.128,0.6000000000000001,271.5,76.52,18,980,N/A
2003,9,17,20,30,0,0,0,0,0,0,0,12,0.128,0.4,340.20000000000005,76.66,18,980,N/A
2003,9,17,21,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,60,75.14,18,980,N/A
2003,9,17,22,30,0,0,0,0,0,0,0,12,0.128,0.9,81.5,77.76,17,980,N/A
2003,9,17,23,30,0,0,0,0,0,0,0,11,0.128,1,90.80000000000001,75.46000000000001,17,980,N/A
2003,9,18,0,30,0,0,0,0,0,0,0,11,0.128,0.9,92.5,73.12,17,980,N/A
2003,9,18,1,30,0,0,0,0,0,0,0,10,0.128,0.7000000000000001,83.60000000000001,71.27,17,980,N/A
2003,9,18,2,30,0,0,0,0,0,0,0,10,0.128,0.6000000000000001,48.7,73.64,16,980,N/A
2003,9,18,3,30,0,0,0,0,0,0,0,9,0.128,0.7000000000000001,20.8,69.63,16,980,N/A
2003,9,18,4,30,0,0,0,0,0,0,0,8,0.128,1,21.8,64.55,16,980,N/A
2003,9,18,5,30,0,0,0,0,0,0,1,7,0.128,1.8,40.2,55.19,17,980,N/A
2003,9,18,6,30,46,475,128,46,475,128,3,5,0.128,2.7,50.800000000000004,44.5,19,980,N/A
2003,9,18,7,30,71,733,348,71,733,348,1,4,0.128,3.2,55.1,32.37,23,980,N/A
2003,9,18,8,30,85,848,559,85,848,559,0,3,0.128,2.9000000000000004,64,25.61,26,980,N/A
2003,9,18,9,30,95,907,732,95,907,732,0,2,0.128,2.3000000000000003,80.9,19.79,28,980,N/A
2003,9,18,10,30,100,937,849,100,937,849,0,3,0.128,2.1,116.5,20,29,980,N/A
2003,9,18,11,30,105,943,901,105,943,901,0,5,0.128,2.3000000000000003,154.20000000000002,22.05,30,980,N/A
2003,9,18,12,30,107,932,883,107,932,883,0,6,0.128,2.6,181,23.76,30,980,N/A
2003,9,18,13,30,102,913,800,102,913,800,0,6,0.128,2.7,196.60000000000002,25.01,30,980,N/A
2003,9,18,14,30,96,867,656,96,867,656,0,7,0.128,2.7,206.70000000000002,27.54,29,980,N/A
2003,9,18,15,30,84,787,465,84,787,465,0,8,0.128,2.6,214.9,30.14,28,980,N/A
2003,9,18,16,30,64,633,248,64,633,248,0,8,0.128,2.2,223.20000000000002,34.78,26,980,N/A
2003,9,18,17,30,26,259,47,26,259,47,0,9,0.128,1.5,240,44.07,23,980,N/A
2003,9,18,18,30,0,0,0,0,0,0,0,10,0.128,0.8,260.5,54.65,21,980,N/A
2003,9,18,19,30,0,0,0,0,0,0,0,11,0.128,0.30000000000000004,284,57.160000000000004,21,980,N/A
2003,9,18,20,30,0,0,0,0,0,0,0,11,0.128,0.5,48.300000000000004,61.44,20,980,N/A
2003,9,18,21,30,0,0,0,0,0,0,0,11,0.128,0.7000000000000001,65.4,60.89,20,980,N/A
2003,9,18,22,30,0,0,0,0,0,0,0,10,0.128,0.8,64.3,59.22,20,980,N/A
2003,9,18,23,30,0,0,0,0,0,0,0,10,0.128,0.8,64.9,56.980000000000004,20,980,N/A
2003,9,19,0,30,0,0,0,0,0,0,0,9,0.128,0.8,67.3,54.49,20,980,N/A
2003,9,19,1,30,0,0,0,0,0,0,0,8,0.128,0.9,66.7,52.25,19,980,N/A
2003,9,19,2,30,0,0,0,0,0,0,0,8,0.128,0.9,64.5,53.61,19,980,N/A
2003,9,19,3,30,0,0,0,0,0,0,0,7,0.128,0.9,60.5,51.82,19,980,N/A
2003,9,19,4,30,0,0,0,0,0,0,0,7,0.128,0.9,50.7,50.28,19,980,N/A
2003,9,19,5,30,0,0,0,0,0,0,0,7,0.128,0.8,36.800000000000004,48.82,19,980,N/A
2003,9,19,6,30,47,449,123,47,449,123,0,6,0.128,0.9,15.9,41.89,21,980,N/A
2003,9,19,7,30,77,699,339,77,699,339,0,7,0.128,0.6000000000000001,24.8,35.89,24,980,N/A
2003,9,19,8,30,95,813,547,95,813,547,0,7,0.128,0.6000000000000001,10.100000000000001,31.560000000000002,27,980,N/A
2003,9,19,9,30,107,874,719,107,874,719,0,8,0.128,1.4000000000000001,221,28.91,29,980,N/A
2003,9,19,10,30,108,918,840,108,918,840,0,8,0.128,2.1,211.4,27.04,30,980,N/A
2003,9,19,11,30,114,926,892,114,926,892,0,8,0.128,2.5,215.10000000000002,25.89,31,980,N/A
2003,9,19,12,30,116,917,875,116,917,875,0,8,0.128,2.9000000000000004,224.10000000000002,26.17,31,980,N/A
2003,9,19,13,30,98,923,799,98,923,799,0,8,0.128,3.2,232.60000000000002,26.310000000000002,31,980,N/A
2003,9,19,14,30,94,874,654,94,874,654,0,8,0.128,3.3000000000000003,237.5,28.03,30,980,N/A
2003,9,19,15,30,84,789,462,84,789,462,0,8,0.128,3.2,240.60000000000002,29.88,29,980,N/A
2003,9,19,16,30,61,649,246,61,649,246,0,8,0.128,2.7,242.20000000000002,36.08,26,980,N/A
2003,9,19,17,30,24,264,44,24,264,44,0,9,0.128,1.7000000000000002,246.8,45.480000000000004,23,980,N/A
2003,9,19,18,30,0,0,0,0,0,0,0,11,0.128,0.8,273.1,56.47,21,980,N/A
2003,9,19,19,30,0,0,0,0,0,0,0,11,0.128,0.5,331.90000000000003,63.690000000000005,20,980,N/A
2003,9,19,20,30,0,0,0,0,0,0,0,12,0.128,0.7000000000000001,57.800000000000004,64.4,20,980,N/A
2003,9,19,21,30,0,0,0,0,0,0,0,12,0.128,0.9,81.80000000000001,63.96,20,980,N/A
2003,9,19,22,30,0,0,0,0,0,0,0,11,0.128,1,89.5,62.25,20,980,N/A
2003,9,19,23,30,0,0,0,0,0,0,0,11,0.128,1.1,96.80000000000001,60.01,20,980,N/A
2003,9,20,0,30,0,0,0,0,0,0,0,10,0.128,1.2000000000000002,100.9,61.51,19,980,N/A
2003,9,20,1,30,0,0,0,0,0,0,0,9,0.128,1.1,97,59.52,19,980,N/A
2003,9,20,2,30,0,0,0,0,0,0,0,9,0.128,1.1,85.2,58.2,19,980,N/A
2003,9,20,3,30,0,0,0,0,0,0,0,9,0.128,1.1,74.2,56.63,19,980,N/A
2003,9,20,4,30,0,0,0,0,0,0,0,8,0.128,1.1,62.1,55.01,19,980,N/A
2003,9,20,5,30,0,0,0,0,0,0,0,8,0.128,1,49.300000000000004,53.51,19,980,N/A
2003,9,20,6,30,45,469,123,45,469,123,0,8,0.128,1.2000000000000002,42.6,46.08,21,980,N/A
2003,9,20,7,30,73,714,339,73,714,339,0,8,0.128,1.2000000000000002,38.5,36.71,25,980,N/A
2003,9,20,8,30,91,825,547,91,825,547,0,7,0.128,0.8,13,29.900000000000002,28,980,N/A
2003,9,20,9,30,103,884,718,103,884,718,0,7,0.128,0.7000000000000001,323.3,23.82,30,980,N/A
2003,9,20,10,30,107,920,837,107,920,837,0,6,0.128,1.2000000000000002,250.20000000000002,22.11,31,980,N/A
2003,9,20,11,30,114,925,888,114,925,888,0,6,0.128,1.9000000000000001,227,21.04,32,980,N/A
2003,9,20,12,30,118,913,870,118,913,870,0,7,0.128,2.4000000000000004,228.5,21.650000000000002,33,980,N/A
2003,9,20,13,30,118,881,784,118,881,784,0,7,0.128,2.8000000000000003,236.10000000000002,23.28,32,980,N/A
2003,9,20,14,30,113,827,639,113,827,639,0,7,0.128,3,243.60000000000002,24.88,31,980,N/A
2003,9,20,15,30,99,734,447,99,734,447,0,7,0.128,3,251,26.69,30,980,N/A
2003,9,20,16,30,77,546,230,77,546,230,0,8,0.128,2.5,257.3,30.66,28,980,N/A
2003,9,20,17,30,25,167,36,25,167,36,0,9,0.128,1.8,265.90000000000003,39.06,25,980,N/A
2003,9,20,18,30,0,0,0,0,0,0,0,10,0.128,1.2000000000000002,278.40000000000003,44.64,24,980,N/A
2003,9,20,19,30,0,0,0,0,0,0,0,10,0.128,0.8,321.1,49.27,23,980,N/A
2003,9,20,20,30,0,0,0,0,0,0,0,10,0.128,0.9,45.6,52.230000000000004,22,980,N/A
2003,9,20,21,30,0,0,0,0,0,0,0,10,0.128,1,76.3,51.31,22,980,N/A
2003,9,20,22,30,0,0,0,0,0,0,0,10,0.128,0.9,78.10000000000001,53.59,21,980,N/A
2003,9,20,23,30,0,0,0,0,0,0,0,9,0.128,0.9,60.6,52.24,21,980,N/A
2003,9,21,0,30,0,0,0,0,0,0,0,9,0.128,1.1,35.7,53.59,20,980,N/A
2003,9,21,1,30,0,0,0,0,0,0,0,8,0.128,1.2000000000000002,24.700000000000003,50.95,20,980,N/A
2003,9,21,2,30,0,0,0,0,0,0,0,7,0.128,1.2000000000000002,23.200000000000003,48.58,20,980,N/A
2003,9,21,3,30,0,0,0,0,0,0,0,6,0.128,1.3,21.400000000000002,45.28,20,980,N/A
2003,9,21,4,30,0,0,0,0,0,0,0,5,0.128,1.3,20.6,42.07,20,980,N/A
2003,9,21,5,30,0,0,0,0,0,0,0,4,0.128,1.4000000000000001,22.3,36.99,21,980,N/A
2003,9,21,6,30,50,408,117,50,408,117,0,3,0.128,1.9000000000000001,28.8,28.98,24,980,N/A
2003,9,21,7,30,75,713,339,75,713,339,0,3,0.128,2.2,36.300000000000004,21.61,28,980,N/A
2003,9,21,8,30,93,827,548,93,827,548,0,2,0.128,1.6,37.6,17.41,31,980,N/A
2003,9,21,9,30,105,887,721,105,887,721,0,2,0.128,0.9,65.4,15.21,33,980,N/A
2003,9,21,10,30,104,936,844,104,936,844,0,3,0.128,0.7000000000000001,108.30000000000001,15.1,34,980,N/A
2003,9,21,11,30,109,943,895,109,943,895,0,4,0.128,0.7000000000000001,158.10000000000002,15.55,35,980,N/A
2003,9,21,12,30,111,933,876,111,933,876,0,5,0.128,0.9,194.8,17.63,34,980,N/A
2003,9,21,13,30,107,910,791,107,910,791,0,5,0.128,1.3,222.5,18.43,34,980,N/A
2003,9,21,14,30,101,858,643,101,858,643,0,6,0.128,1.6,233.70000000000002,20.16,33,980,N/A
2003,9,21,15,30,89,768,450,89,768,450,0,6,0.128,1.8,238,22.01,32,980,N/A
2003,9,21,16,30,69,587,230,69,587,230,0,7,0.129,1.8,241.70000000000002,25.61,30,980,N/A
2003,9,21,17,30,23,177,34,23,177,34,0,8,0.129,1.5,251.20000000000002,35.77,26,980,N/A
2003,9,21,18,30,0,0,0,0,0,0,0,10,0.129,0.7000000000000001,249.8,44.730000000000004,24,980,N/A
2003,9,21,19,30,0,0,0,0,0,0,0,11,0.129,0.5,212.60000000000002,50.59,23,980,N/A
2003,9,21,20,30,0,0,0,0,0,0,0,11,0.129,1,98.30000000000001,55.36,22,980,N/A
2003,9,21,21,30,0,0,0,0,0,0,0,11,0.129,1.2000000000000002,98.5,56.29,22,980,N/A
2003,9,21,22,30,0,0,0,0,0,0,0,12,0.129,1.2000000000000002,94,56.57,22,980,N/A
2003,9,21,23,30,0,0,0,0,0,0,0,11,0.129,1.2000000000000002,83.9,55.96,22,980,N/A
2003,9,22,0,30,0,0,0,0,0,0,0,11,0.129,1.1,72.60000000000001,54.58,22,980,N/A
2003,9,22,1,30,0,0,0,0,0,0,0,10,0.129,1.1,65.3,52.1,22,980,N/A
2003,9,22,2,30,0,0,0,0,0,0,0,9,0.129,1.1,57.900000000000006,48.9,22,980,N/A
2003,9,22,3,30,0,0,0,0,0,0,0,8,0.129,1.1,47,45.64,22,980,N/A
2003,9,22,4,30,0,0,0,0,0,0,0,7,0.129,1.2000000000000002,35.300000000000004,42.2,22,980,N/A
2003,9,22,5,30,0,0,0,0,0,0,1,6,0.129,1.1,26.400000000000002,38.87,22,980,N/A
2003,9,22,6,30,43,0,43,47,431,117,3,5,0.129,1.5,19.5,31.98,24,980,N/A
2003,9,22,7,30,145,57,166,78,690,332,3,4,0.129,1.6,24.900000000000002,23.85,28,980,N/A
2003,9,22,8,30,97,808,539,97,808,539,0,4,0.129,0.9,19.1,19.71,31,980,N/A
2003,9,22,9,30,109,869,709,109,869,709,0,4,0.129,0.6000000000000001,332.8,18.01,33,980,N/A
2003,9,22,10,30,112,910,828,112,910,828,0,5,0.129,1.1,232.60000000000002,18.17,34,980,N/A
2003,9,22,11,30,118,916,878,118,916,878,0,6,0.129,1.7000000000000002,220,19.69,34,980,N/A
2003,9,22,12,30,121,903,858,121,903,858,0,7,0.129,2.2,220.4,21.27,34,980,N/A
2003,9,22,13,30,110,893,777,110,893,777,0,8,0.129,2.5,229.4,22.09,34,980,N/A
2003,9,22,14,30,104,842,632,104,842,632,0,8,0.129,2.9000000000000004,238.5,23.62,33,980,N/A
2003,9,22,15,30,91,753,441,91,753,441,0,8,0.129,3.1,246.60000000000002,25.14,32,980,N/A
2003,9,22,16,30,70,568,223,70,568,223,0,8,0.129,3,256.40000000000003,30.37,29,980,N/A
2003,9,22,17,30,21,165,31,21,165,31,0,9,0.129,2.5,274,38.33,26,980,N/A
2003,9,22,18,30,0,0,0,0,0,0,0,10,0.129,2.1,288.7,42.42,24,980,N/A
2003,9,22,19,30,0,0,0,0,0,0,0,10,0.129,1.6,300.40000000000003,43.12,24,980,N/A
2003,9,22,20,30,0,0,0,0,0,0,0,10,0.129,0.9,308.8,43.58,24,980,N/A
2003,9,22,21,30,0,0,0,0,0,0,0,10,0.129,0.30000000000000004,317.3,46.6,24,980,N/A
2003,9,22,22,30,0,0,0,0,0,0,0,11,0.129,0.1,7,50.230000000000004,23,980,N/A
2003,9,22,23,30,0,0,0,0,0,0,0,11,0.129,0.1,183.10000000000002,54.49,22,980,N/A
2003,9,23,0,30,0,0,0,0,0,0,0,11,0.129,0.2,296.7,55.43,22,980,N/A
2003,9,23,1,30,0,0,0,0,0,0,0,11,0.129,0.5,3.5,53.99,22,980,N/A
2003,9,23,2,30,0,0,0,0,0,0,0,10,0.129,0.8,8.200000000000001,50.160000000000004,22,980,N/A
