Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2000,11,5,18,30,0,0,0,0,0,0,7,9,0.123,1.8,253,84.58,13,980,N/A
2000,11,5,19,30,0,0,0,0,0,0,7,9,0.123,1.5,250.9,86.81,12,980,N/A
2000,11,5,20,30,0,0,0,0,0,0,7,9,0.123,1.1,272.7,85.98,12,980,N/A
2000,11,5,21,30,0,0,0,0,0,0,7,9,0.123,0.9,260.5,90.81,12,980,N/A
2000,11,5,22,30,0,0,0,0,0,0,7,9,0.123,0.9,261.40000000000003,90.29,12,980,N/A
2000,11,5,23,30,0,0,0,0,0,0,7,9,0.123,0.9,273,95.68,11,980,N/A
2000,11,6,0,30,0,0,0,0,0,0,7,9,0.123,1.1,277.8,94.96000000000001,11,980,N/A
2000,11,6,1,30,0,0,0,0,0,0,7,9,0.123,1.2000000000000002,294.5,100,10,980,N/A
2000,11,6,2,30,0,0,0,0,0,0,7,8,0.123,1.5,300.5,99,10,980,N/A
2000,11,6,3,30,0,0,0,0,0,0,7,8,0.123,1.5,309.8,97.3,10,980,N/A
2000,11,6,4,30,0,0,0,0,0,0,7,8,0.123,1.5,323.8,100,9,980,N/A
2000,11,6,5,30,0,0,0,0,0,0,7,7,0.123,1.5,340.6,99.25,9,980,N/A
2000,11,6,6,30,16,0,16,13,117,16,7,7,0.123,1.5,347.5,90.44,10,980,N/A
2000,11,6,7,30,80,16,83,54,584,184,3,7,0.123,2,351.6,78.31,12,980,N/A
2000,11,6,8,30,163,195,239,73,765,371,4,6,0.123,2.5,334.8,66.55,14,980,N/A
2000,11,6,9,30,223,291,374,83,853,528,2,6,0.123,2.9000000000000004,325.3,55.92,16,970,N/A
2000,11,6,10,30,286,156,380,104,858,624,2,5,0.123,3,322.6,48.19,18,970,N/A
2000,11,6,11,30,305,188,425,104,878,665,2,5,0.123,2.8000000000000003,321.6,45.04,19,970,N/A
2000,11,6,12,30,101,872,640,101,872,640,0,6,0.123,2.5,322.40000000000003,43.160000000000004,20,970,N/A
2000,11,6,13,30,95,837,550,95,837,550,0,6,0.123,2.3000000000000003,323.8,43.54,20,970,N/A
2000,11,6,14,30,84,764,406,84,764,406,0,6,0.123,2.1,324.1,43.37,20,970,N/A
2000,11,6,15,30,63,619,225,63,619,225,0,6,0.123,1.6,331.20000000000005,45.54,19,970,N/A
2000,11,6,16,30,25,263,44,25,263,44,0,6,0.123,1,317.3,58.160000000000004,16,970,N/A
2000,11,6,17,30,0,0,0,0,0,0,0,7,0.123,1,324.20000000000005,67.21000000000001,14,970,N/A
2000,11,6,18,30,0,0,0,0,0,0,1,6,0.123,1.3,342.5,70.85000000000001,13,980,N/A
2000,11,6,19,30,0,0,0,0,0,0,0,6,0.123,1.8,5.2,73.25,12,980,N/A
2000,11,6,20,30,0,0,0,0,0,0,0,5,0.123,2.3000000000000003,21.8,69.3,12,980,N/A
2000,11,6,21,30,0,0,0,0,0,0,0,4,0.123,2.9000000000000004,33.4,64.1,12,980,N/A
2000,11,6,22,30,0,0,0,0,0,0,0,3,0.123,3.4000000000000004,39.1,58.5,12,980,N/A
2000,11,6,23,30,0,0,0,0,0,0,0,1,0.123,3.8000000000000003,42.400000000000006,52.050000000000004,12,980,N/A
2000,11,7,0,30,0,0,0,0,0,0,0,0,0.123,3.9000000000000004,42.7,46.910000000000004,12,980,N/A
2000,11,7,1,30,0,0,0,0,0,0,0,0,0.123,3.6,42,46.4,11,980,N/A
2000,11,7,2,30,0,0,0,0,0,0,0,-1,0.123,3.3000000000000003,39.7,44.550000000000004,11,980,N/A
2000,11,7,3,30,0,0,0,0,0,0,0,-1,0.123,3.5,36.300000000000004,46.29,10,980,N/A
2000,11,7,4,30,0,0,0,0,0,0,0,-2,0.123,3.9000000000000004,35.6,44.910000000000004,10,980,N/A
2000,11,7,5,30,0,0,0,0,0,0,1,-2,0.123,4.3,36.7,42.86,10,980,N/A
2000,11,7,6,30,12,206,17,12,206,17,1,-3,0.123,4.800000000000001,37.300000000000004,37.92,10,980,N/A
2000,11,7,7,30,45,707,199,45,707,199,0,-4,0.123,5.7,38,32.07,12,980,N/A
2000,11,7,8,30,60,871,397,60,871,397,0,-5,0.123,6.7,40,25.330000000000002,15,980,N/A
2000,11,7,9,30,69,946,558,69,946,558,0,-6,0.123,6.7,41.6,21.63,16,980,N/A
2000,11,7,10,30,76,974,663,76,974,663,0,-6,0.123,5.9,41.300000000000004,20.46,17,980,N/A
2000,11,7,11,30,80,981,702,80,981,702,0,-5,0.123,4.9,39.800000000000004,21.47,18,980,N/A
2000,11,7,12,30,80,967,674,80,967,674,0,-4,0.123,4.1000000000000005,36.2,21.48,19,980,N/A
2000,11,7,13,30,77,929,579,77,929,579,0,-4,0.123,3.8000000000000003,30.5,20.13,20,980,N/A
2000,11,7,14,30,70,856,428,70,856,428,0,-4,0.123,3.6,24.5,21.61,19,980,N/A
2000,11,7,15,30,55,709,238,55,709,238,0,-3,0.123,2.7,21.8,23.64,18,980,N/A
2000,11,7,16,30,24,321,46,24,321,46,0,0,0.123,1.6,19.5,35.78,15,980,N/A
2000,11,7,17,30,0,0,0,0,0,0,0,0,0.123,1.3,9.8,46.9,12,980,N/A
2000,11,7,18,30,0,0,0,0,0,0,0,0,0.123,1.3,6.300000000000001,46.83,12,980,N/A
2000,11,7,19,30,0,0,0,0,0,0,0,0,0.123,1.4000000000000001,10.5,49.550000000000004,11,980,N/A
2000,11,7,20,30,0,0,0,0,0,0,0,0,0.123,1.5,20.900000000000002,48.300000000000004,11,980,N/A
2000,11,7,21,30,0,0,0,0,0,0,0,-1,0.123,1.7000000000000002,29.8,45.09,11,980,N/A
2000,11,7,22,30,0,0,0,0,0,0,0,-2,0.123,1.9000000000000001,36.2,44.69,10,980,N/A
2000,11,7,23,30,0,0,0,0,0,0,0,-2,0.123,2,41.7,44.15,10,980,N/A
2000,11,8,0,30,0,0,0,0,0,0,1,-2,0.123,2.1,46.900000000000006,43.81,10,980,N/A
2000,11,8,1,30,0,0,0,0,0,0,0,-2,0.123,2.2,50.300000000000004,46.21,9,980,N/A
2000,11,8,2,30,0,0,0,0,0,0,0,-3,0.123,2.2,51.5,45.54,9,980,N/A
2000,11,8,3,30,0,0,0,0,0,0,0,-3,0.123,2.2,54.400000000000006,45.38,9,980,N/A
2000,11,8,4,30,0,0,0,0,0,0,0,-3,0.123,2.2,57.800000000000004,45.65,9,980,N/A
2000,11,8,5,30,0,0,0,0,0,0,1,-2,0.123,2.2,61.400000000000006,46.14,9,980,N/A
2000,11,8,6,30,11,116,14,11,116,14,1,-2,0.123,2,67.7,43.72,10,980,N/A
2000,11,8,7,30,51,623,185,51,623,185,0,0,0.123,2.1,77.10000000000001,42.46,13,980,N/A
2000,11,8,8,30,71,797,375,71,797,375,0,-1,0.123,2.1,96.10000000000001,32.230000000000004,16,980,N/A
2000,11,8,9,30,82,875,531,82,875,531,0,-1,0.123,1.9000000000000001,150.8,28.57,18,980,N/A
2000,11,8,10,30,82,932,639,82,932,639,0,0,0.123,2.2,186.9,30.76,19,980,N/A
2000,11,8,11,30,84,941,678,84,941,678,0,1,0.123,2.7,201.3,32.230000000000004,19,980,N/A
2000,11,8,12,30,84,928,650,84,928,650,0,1,0.123,2.9000000000000004,212.10000000000002,33.7,19,980,N/A
2000,11,8,13,30,82,887,558,82,887,558,0,2,0.123,2.9000000000000004,219.9,35.12,19,980,N/A
2000,11,8,14,30,74,811,411,74,811,411,0,2,0.123,2.8000000000000003,223.3,38.75,18,980,N/A
2000,11,8,15,30,58,656,225,58,656,225,0,3,0.123,2.3000000000000003,222.4,42.74,17,980,N/A
2000,11,8,16,30,23,270,41,23,270,41,0,4,0.123,1.6,218.70000000000002,56.550000000000004,14,980,N/A
2000,11,8,17,30,0,0,0,0,0,0,0,5,0.123,1.2000000000000002,222.4,69.01,12,980,N/A
2000,11,8,18,30,0,0,0,0,0,0,0,6,0.123,1,237.3,79.94,11,980,N/A
2000,11,8,19,30,0,0,0,0,0,0,0,7,0.123,0.7000000000000001,264.5,86.01,11,980,N/A
2000,11,8,20,30,0,0,0,0,0,0,0,8,0.123,0.4,287.5,88.94,11,980,N/A
2000,11,8,21,30,0,0,0,0,0,0,0,8,0.123,0.6000000000000001,88.5,95.45,10,980,N/A
2000,11,8,22,30,0,0,0,0,0,0,0,8,0.123,1,116.7,95.74000000000001,10,980,N/A
2000,11,8,23,30,0,0,0,0,0,0,0,8,0.123,1.1,131.4,97.19,10,980,N/A
2000,11,9,0,30,0,0,0,0,0,0,1,8,0.123,1.1,146.8,99.62,9,980,N/A
2000,11,9,1,30,0,0,0,0,0,0,1,9,0.123,1,157.20000000000002,100,9,980,N/A
2000,11,9,2,30,0,0,0,0,0,0,1,9,0.123,1,161.60000000000002,100,10,980,N/A
2000,11,9,3,30,0,0,0,0,0,0,3,9,0.123,1,163.20000000000002,100,10,980,N/A
2000,11,9,4,30,0,0,0,0,0,0,3,9,0.123,1.1,168.4,100,11,980,N/A
2000,11,9,5,30,0,0,0,0,0,0,3,9,0.123,1,177.10000000000002,100,11,980,N/A
2000,11,9,6,30,4,0,4,10,49,11,3,9,0.123,1.1,192.5,100,11,980,N/A
2000,11,9,7,30,72,0,72,67,481,169,3,10,0.123,1.5,206.8,94.67,12,980,N/A
2000,11,9,8,30,158,179,226,90,703,356,3,9,0.123,2,218.20000000000002,85.37,12,980,N/A
2000,11,9,9,30,160,1,161,95,829,517,3,8,0.123,2.3000000000000003,229.20000000000002,80,13,980,N/A
2000,11,9,10,30,261,311,446,103,869,619,2,7,0.123,2.5,234.70000000000002,70.74,14,980,N/A
2000,11,9,11,30,150,0,150,102,893,662,3,6,0.123,2.9000000000000004,236.4,61.08,15,980,N/A
2000,11,9,12,30,111,0,111,98,890,637,2,5,0.123,3.4000000000000004,235.3,53.4,16,970,N/A
2000,11,9,13,30,90,0,90,91,857,548,2,4,0.123,3.8000000000000003,235.10000000000002,50.17,16,970,N/A
2000,11,9,14,30,80,783,403,80,783,403,0,3,0.123,4,237.60000000000002,50.82,15,970,N/A
2000,11,9,15,30,62,629,220,62,629,220,0,3,0.123,3.6,239.8,52.35,14,970,N/A
2000,11,9,16,30,24,238,39,24,238,39,0,3,0.123,2.7,240,60.65,12,970,N/A
2000,11,9,17,30,0,0,0,0,0,0,0,4,0.123,2,239,73.84,10,970,N/A
2000,11,9,18,30,0,0,0,0,0,0,0,5,0.123,1.8,239.20000000000002,77.11,10,970,N/A
2000,11,9,19,30,0,0,0,0,0,0,0,5,0.123,1.6,238.5,80.19,9,970,N/A
2000,11,9,20,30,0,0,0,0,0,0,0,6,0.123,1.5,241.10000000000002,81.79,9,980,N/A
2000,11,9,21,30,0,0,0,0,0,0,0,6,0.123,1.4000000000000001,246.8,82.64,10,980,N/A
2000,11,9,22,30,0,0,0,0,0,0,0,6,0.123,1.4000000000000001,256.5,82.94,9,980,N/A
2000,11,9,23,30,0,0,0,0,0,0,0,6,0.123,1.4000000000000001,272.3,88.61,9,980,N/A
2000,11,10,0,30,0,0,0,0,0,0,0,6,0.123,1.5,282.5,87.96000000000001,9,980,N/A
2000,11,10,1,30,0,0,0,0,0,0,0,5,0.123,1.6,287.6,92.9,8,980,N/A
2000,11,10,2,30,0,0,0,0,0,0,0,5,0.123,1.7000000000000002,290.6,91.78,8,980,N/A
2000,11,10,3,30,0,0,0,0,0,0,0,5,0.123,1.7000000000000002,297.90000000000003,90.35000000000001,8,980,N/A
2000,11,10,4,30,0,0,0,0,0,0,0,5,0.123,1.6,305.8,95.37,7,980,N/A
2000,11,10,5,30,0,0,0,0,0,0,0,5,0.123,1.5,309.70000000000005,94.47,7,980,N/A
2000,11,10,6,30,0,0,0,0,0,0,1,5,0.123,1.5,312.8,88.05,8,980,N/A
2000,11,10,7,30,51,593,174,51,593,174,0,5,0.123,1.8,313.40000000000003,77.46000000000001,10,980,N/A
2000,11,10,8,30,145,295,256,69,783,363,2,5,0.123,2.5,293.7,71.23,11,980,N/A
2000,11,10,9,30,78,873,520,78,873,520,0,4,0.123,3.2,274.8,62.89,12,980,N/A
2000,11,10,10,30,227,444,489,83,916,624,2,3,0.123,3.8000000000000003,265.8,56.25,13,980,N/A
2000,11,10,11,30,84,932,665,84,932,665,0,3,0.123,4.3,260,51.19,14,980,N/A
2000,11,10,12,30,83,925,640,83,925,640,0,2,0.123,4.7,255.5,50.54,14,980,N/A
2000,11,10,13,30,75,900,551,75,900,551,0,3,0.123,5,252.60000000000002,50.97,13,980,N/A
2000,11,10,14,30,66,830,405,66,830,405,0,3,0.123,5,251.5,55.51,13,980,N/A
2000,11,10,15,30,52,681,221,52,681,221,1,3,0.123,4.6000000000000005,252.20000000000002,60.93,12,980,N/A
2000,11,10,16,30,21,225,35,21,288,38,7,4,0.123,3.7,253.8,67.88,10,980,N/A
2000,11,10,17,30,0,0,0,0,0,0,1,5,0.123,3.1,256.7,77.08,10,980,N/A
2000,11,10,18,30,0,0,0,0,0,0,7,5,0.123,3,262.7,85.88,9,980,N/A
2000,11,10,19,30,0,0,0,0,0,0,0,5,0.123,2.6,269.90000000000003,86.12,9,980,N/A
2000,11,10,20,30,0,0,0,0,0,0,0,5,0.123,2.2,274.8,84.91,9,980,N/A
2000,11,10,21,30,0,0,0,0,0,0,0,5,0.123,2,275.1,89.44,8,980,N/A
2000,11,10,22,30,0,0,0,0,0,0,0,5,0.123,2,273.7,88.41,8,980,N/A
2000,11,10,23,30,0,0,0,0,0,0,0,5,0.123,1.9000000000000001,274.2,87.47,8,980,N/A
2000,11,11,0,30,0,0,0,0,0,0,0,4,0.123,1.8,277.7,86.65,8,980,N/A
2000,11,11,1,30,0,0,0,0,0,0,0,4,0.123,1.8,282.3,91.59,7,980,N/A
2000,11,11,2,30,0,0,0,0,0,0,0,4,0.123,1.7000000000000002,288.2,90.04,7,980,N/A
2000,11,11,3,30,0,0,0,0,0,0,0,4,0.123,1.7000000000000002,296.7,88.45,7,980,N/A
2000,11,11,4,30,0,0,0,0,0,0,0,3,0.123,1.6,309.70000000000005,93.14,6,980,N/A
2000,11,11,5,30,0,0,0,0,0,0,0,3,0.123,1.6,327.40000000000003,91.5,6,980,N/A
2000,11,11,6,30,0,0,0,0,0,0,1,3,0.123,1.8,346.20000000000005,89.60000000000001,6,980,N/A
2000,11,11,7,30,48,630,176,48,630,176,0,3,0.123,2.4000000000000004,8.9,78.08,8,980,N/A
2000,11,11,8,30,66,815,368,66,815,368,0,2,0.123,2.4000000000000004,18.1,65.88,10,980,N/A
2000,11,11,9,30,75,902,527,75,902,527,0,0,0.123,1.7000000000000002,10.9,50.11,12,980,N/A
2000,11,11,10,30,80,942,632,80,942,632,0,-1,0.123,1.4000000000000001,343.20000000000005,40.29,13,980,N/A
2000,11,11,11,30,82,954,673,82,954,673,0,-2,0.123,2,279.5,35.09,14,980,N/A
2000,11,11,12,30,82,941,646,82,941,646,1,-2,0.123,2.9000000000000004,257.5,33.01,14,980,N/A
2000,11,11,13,30,79,903,554,79,903,554,1,-1,0.123,3.5,252.9,36.37,14,980,N/A
2000,11,11,14,30,71,826,406,71,826,406,1,-1,0.123,3.7,252.8,39.94,13,980,N/A
2000,11,11,15,30,78,413,180,55,671,220,2,0,0.123,3.3000000000000003,254.70000000000002,44.11,12,980,N/A
2000,11,11,16,30,21,273,37,21,273,37,1,0,0.123,2.5,258,55.050000000000004,10,980,N/A
2000,11,11,17,30,0,0,0,0,0,0,7,1,0.123,1.9000000000000001,263.6,64.38,8,990,N/A
2000,11,11,18,30,0,0,0,0,0,0,0,1,0.123,1.8,277.1,70.12,8,990,N/A
2000,11,11,19,30,0,0,0,0,0,0,0,1,0.123,1.7000000000000002,300.40000000000003,69.33,8,990,N/A
2000,11,11,20,30,0,0,0,0,0,0,0,1,0.123,1.8,329.6,71.37,7,990,N/A
2000,11,11,21,30,0,0,0,0,0,0,0,0,0.123,2,356.8,68.8,7,990,N/A
2000,11,11,22,30,0,0,0,0,0,0,0,0,0.123,2.3000000000000003,16,72.36,6,990,N/A
2000,11,11,23,30,0,0,0,0,0,0,0,0,0.123,2.6,25.900000000000002,71.25,6,990,N/A
2000,11,12,0,30,0,0,0,0,0,0,0,0,0.123,2.8000000000000003,31.900000000000002,70.34,5,990,N/A
2000,11,12,1,30,0,0,0,0,0,0,0,0,0.123,3,35,74.85000000000001,5,990,N/A
2000,11,12,2,30,0,0,0,0,0,0,0,0,0.123,3.1,36.9,74.96000000000001,5,990,N/A
2000,11,12,3,30,0,0,0,0,0,0,0,0,0.123,3.2,39.2,74.5,5,990,N/A
2000,11,12,4,30,0,0,0,0,0,0,0,0,0.123,3.3000000000000003,41.2,73.03,5,990,N/A
2000,11,12,5,30,0,0,0,0,0,0,0,0,0.123,3.3000000000000003,43.1,76.42,4,990,N/A
2000,11,12,6,30,0,0,0,0,0,0,1,-1,0.123,3.7,44.5,69.55,5,990,N/A
2000,11,12,7,30,47,653,178,47,653,178,0,-1,0.123,4.2,44.900000000000006,56.51,7,990,N/A
2000,11,12,8,30,64,835,371,64,835,371,0,-1,0.123,3.9000000000000004,47.2,45.47,11,990,N/A
2000,11,12,9,30,73,917,530,73,917,530,0,-3,0.123,2.8000000000000003,57.800000000000004,31.96,14,990,N/A
2000,11,12,10,30,76,961,635,76,961,635,0,-5,0.123,1.3,72.3,25.580000000000002,15,990,N/A
2000,11,12,11,30,79,968,675,79,968,675,0,-6,0.123,1,130.6,22.01,16,990,N/A
2000,11,12,12,30,79,953,646,79,953,646,0,-6,0.123,2,233.9,21.490000000000002,16,990,N/A
2000,11,12,13,30,74,920,555,74,920,555,0,-5,0.123,2.8000000000000003,253.70000000000002,24.25,16,990,N/A
2000,11,12,14,30,67,845,407,67,845,407,0,-4,0.123,3.1,261.8,25.14,16,990,N/A
2000,11,12,15,30,52,692,220,52,692,220,0,-4,0.123,2.8000000000000003,265.1,29.91,14,990,N/A
2000,11,12,16,30,20,291,36,20,291,36,0,0,0.123,2.3000000000000003,264.7,43.93,12,990,N/A
2000,11,12,17,30,0,0,0,0,0,0,0,0,0.123,2.1,269.2,52.56,10,990,N/A
2000,11,12,18,30,0,0,0,0,0,0,0,0,0.123,1.9000000000000001,280.40000000000003,54.08,10,990,N/A
2000,11,12,19,30,0,0,0,0,0,0,0,0,0.123,1.6,295.7,55.25,10,990,N/A
2000,11,12,20,30,0,0,0,0,0,0,0,0,0.123,1.4000000000000001,312.20000000000005,59.81,9,990,N/A
2000,11,12,21,30,0,0,0,0,0,0,0,0,0.123,1.2000000000000002,331.5,58.99,9,990,N/A
2000,11,12,22,30,0,0,0,0,0,0,0,0,0.123,1.2000000000000002,355.40000000000003,60.63,8,990,N/A
2000,11,12,23,30,0,0,0,0,0,0,0,0,0.123,1.2000000000000002,19.8,61.160000000000004,7,990,N/A
2000,11,13,0,30,0,0,0,0,0,0,0,-1,0.123,1.5,39,57.730000000000004,7,990,N/A
2000,11,13,1,30,0,0,0,0,0,0,1,-2,0.123,1.6,50.5,54.75,6,990,N/A
2000,11,13,2,30,0,0,0,0,0,0,0,-3,0.123,1.7000000000000002,57.300000000000004,55.94,6,990,N/A
2000,11,13,3,30,0,0,0,0,0,0,1,-3,0.123,1.8,64.9,54.17,6,990,N/A
2000,11,13,4,30,0,0,0,0,0,0,1,-3,0.123,1.9000000000000001,72.4,53.18,6,990,N/A
2000,11,13,5,30,0,0,0,0,0,0,1,-4,0.123,1.8,78.30000000000001,52.14,6,990,N/A
2000,11,13,6,30,0,0,0,0,0,0,1,-4,0.123,1.7000000000000002,81.4,47.96,7,990,N/A
2000,11,13,7,30,51,591,168,51,591,168,0,-3,0.123,1.9000000000000001,79.80000000000001,44.44,9,990,N/A
2000,11,13,8,30,73,781,357,73,781,357,0,-4,0.123,1.8,76.80000000000001,34.22,12,990,N/A
2000,11,13,9,30,86,868,515,86,868,515,0,-3,0.123,1.4000000000000001,124.7,29.43,15,990,N/A
2000,11,13,10,30,83,936,625,83,936,625,0,-3,0.123,1.5,170.3,27.57,16,990,N/A
2000,11,13,11,30,87,946,666,87,946,666,0,-3,0.123,1.8,200.3,25.76,17,990,N/A
2000,11,13,12,30,87,935,640,87,935,640,0,-3,0.123,2.2,213.70000000000002,26.330000000000002,17,980,N/A
2000,11,13,13,30,83,898,549,83,898,549,0,-2,0.123,2.5,212.10000000000002,27.44,17,980,N/A
2000,11,13,14,30,73,823,402,73,823,402,0,-1,0.123,2.9000000000000004,210.60000000000002,31.07,16,980,N/A
2000,11,13,15,30,56,664,216,56,664,216,0,0,0.123,2.8000000000000003,218.9,36.04,15,980,N/A
2000,11,13,16,30,20,250,34,20,250,34,0,1,0.123,2.3000000000000003,234.70000000000002,51.97,12,980,N/A
2000,11,13,17,30,0,0,0,0,0,0,0,2,0.123,2,253.5,70.05,9,980,N/A
2000,11,13,18,30,0,0,0,0,0,0,0,3,0.123,1.9000000000000001,275.40000000000003,73.77,9,980,N/A
2000,11,13,19,30,0,0,0,0,0,0,0,3,0.123,1.7000000000000002,289.2,75.24,9,980,N/A
2000,11,13,20,30,0,0,0,0,0,0,0,3,0.123,1.2000000000000002,292,74.59,9,980,N/A
2000,11,13,21,30,0,0,0,0,0,0,0,3,0.123,0.5,293.6,72.59,9,980,N/A
2000,11,13,22,30,0,0,0,0,0,0,0,2,0.123,0.2,312.6,70.06,9,980,N/A
2000,11,13,23,30,0,0,0,0,0,0,0,2,0.123,0.30000000000000004,69.4,72.8,8,980,N/A
2000,11,14,0,30,0,0,0,0,0,0,0,2,0.123,0.5,56.5,75.92,7,980,N/A
2000,11,14,1,30,0,0,0,0,0,0,0,1,0.123,0.6000000000000001,39.7,74.21000000000001,7,980,N/A
2000,11,14,2,30,0,0,0,0,0,0,0,1,0.123,0.8,32.7,73.43,7,980,N/A
2000,11,14,3,30,0,0,0,0,0,0,0,1,0.123,1,36.300000000000004,78.38,6,980,N/A
2000,11,14,4,30,0,0,0,0,0,0,0,1,0.123,1.2000000000000002,35.9,78.54,6,980,N/A
2000,11,14,5,30,0,0,0,0,0,0,1,1,0.123,1.5,33.6,79.38,6,980,N/A
2000,11,14,6,30,0,0,0,0,0,0,7,1,0.123,2,32.6,80.62,6,980,N/A
2000,11,14,7,30,49,581,162,49,581,162,0,2,0.123,2.4000000000000004,34.6,72.3,8,980,N/A
2000,11,14,8,30,71,773,349,71,773,349,1,2,0.123,1.9000000000000001,35.300000000000004,59.550000000000004,11,980,N/A
2000,11,14,9,30,82,864,506,82,864,506,0,1,0.123,1,24.900000000000002,48.33,13,980,N/A
2000,11,14,10,30,88,910,611,88,910,611,0,0,0.123,1.3,287.2,41.92,14,980,N/A
2000,11,14,11,30,90,927,654,90,927,654,0,0,0.123,2.3000000000000003,265.7,37.230000000000004,15,980,N/A
2000,11,14,12,30,89,918,629,89,918,629,0,0,0.123,3,263.2,33.84,16,980,N/A
2000,11,14,13,30,84,882,539,84,882,539,0,0,0.123,3.6,265.2,33.46,15,980,N/A
2000,11,14,14,30,74,805,394,74,805,394,0,0,0.123,3.8000000000000003,268.6,35.980000000000004,15,980,N/A
2000,11,14,15,30,56,650,211,56,650,211,0,0,0.123,3.5,276.3,39.36,14,980,N/A
2000,11,14,16,30,19,251,32,19,251,32,0,0,0.123,2.9000000000000004,288.40000000000003,51.79,11,980,N/A
2000,11,14,17,30,0,0,0,0,0,0,0,1,0.123,2.8000000000000003,307.1,63.88,9,980,N/A
2000,11,14,18,30,0,0,0,0,0,0,0,1,0.123,3.1,332,68.95,8,980,N/A
2000,11,14,19,30,0,0,0,0,0,0,0,1,0.123,3,352.1,72.49,7,980,N/A
2000,11,14,20,30,0,0,0,0,0,0,0,1,0.123,2.5,2.8000000000000003,77.02,6,980,N/A
2000,11,14,21,30,0,0,0,0,0,0,0,1,0.123,2.3000000000000003,2.7,77.74,6,980,N/A
2000,11,14,22,30,0,0,0,0,0,0,0,1,0.123,2.4000000000000004,356.6,79.19,5,980,N/A
2000,11,14,23,30,0,0,0,0,0,0,0,1,0.123,2.6,357.20000000000005,86.57000000000001,5,980,N/A
2000,11,15,0,30,0,0,0,0,0,0,0,2,0.123,2.9000000000000004,5.5,87.55,5,980,N/A
2000,11,15,1,30,0,0,0,0,0,0,0,2,0.123,3.2,13.9,87.13,5,980,N/A
2000,11,15,2,30,0,0,0,0,0,0,0,1,0.123,3.4000000000000004,18.7,85.84,5,980,N/A
2000,11,15,3,30,0,0,0,0,0,0,0,1,0.123,3.4000000000000004,22.200000000000003,90.8,4,980,N/A
2000,11,15,4,30,0,0,0,0,0,0,0,1,0.123,3.3000000000000003,26,89.91,4,980,N/A
2000,11,15,5,30,0,0,0,0,0,0,0,1,0.123,3.1,30.400000000000002,88.2,4,980,N/A
2000,11,15,6,30,0,0,0,0,0,0,1,0,0.123,3.2,33.800000000000004,79.42,5,980,N/A
2000,11,15,7,30,44,648,168,44,648,168,1,0,0.123,3.5,35.5,67,7,990,N/A
2000,11,15,8,30,62,834,359,62,834,359,0,0,0.123,2.9000000000000004,36,52.63,10,990,N/A
2000,11,15,9,30,71,918,518,71,918,518,0,-2,0.123,1.8,28.5,36.5,13,990,N/A
2000,11,15,10,30,76,959,624,76,959,624,0,-4,0.123,1.6,348.5,26.86,15,980,N/A
2000,11,15,11,30,78,971,665,78,971,665,0,-5,0.123,2,317.5,24.36,16,980,N/A
2000,11,15,12,30,78,958,638,78,958,638,0,-5,0.123,2.4000000000000004,307,24.42,16,980,N/A
2000,11,15,13,30,76,917,546,76,917,546,0,-5,0.123,2.5,300.90000000000003,23.05,16,980,N/A
2000,11,15,14,30,69,837,398,69,837,398,0,-4,0.123,2.6,292,25,16,980,N/A
2000,11,15,15,30,52,682,213,52,682,213,0,-4,0.123,2.4000000000000004,283.6,29.78,14,980,N/A
2000,11,15,16,30,18,270,32,18,270,32,0,0,0.123,2.1,274.2,47.12,11,980,N/A
2000,11,15,17,30,0,0,0,0,0,0,1,0,0.123,2,281.40000000000003,58.370000000000005,9,980,N/A
2000,11,15,18,30,0,0,0,0,0,0,0,0,0.123,2,299.40000000000003,65.61,8,980,N/A
2000,11,15,19,30,0,0,0,0,0,0,0,1,0.123,2.1,323.5,65.75,8,980,N/A
2000,11,15,20,30,0,0,0,0,0,0,0,0,0.123,2.3000000000000003,351.8,67.71000000000001,7,980,N/A
2000,11,15,21,30,0,0,0,0,0,0,0,0,0.123,2.4000000000000004,13.8,70.14,6,980,N/A
