Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,10,29,21,30,0,0,0,0,0,0,3,1,0.129,1.4000000000000001,350.5,51.46,12,980,N/A
2009,10,29,22,30,0,0,0,0,0,0,1,0,0.129,1.3,6.7,49.14,12,980,N/A
2009,10,29,23,30,0,0,0,0,0,0,3,0,0.129,1.3,20.400000000000002,46.51,12,980,N/A
2009,10,30,0,30,0,0,0,0,0,0,3,0,0.129,1.4000000000000001,31.8,44.09,12,980,N/A
2009,10,30,1,30,0,0,0,0,0,0,1,-1,0.129,1.4000000000000001,36.5,42.34,12,990,N/A
2009,10,30,2,30,0,0,0,0,0,0,1,-1,0.129,1.4000000000000001,36.800000000000004,44.25,11,990,N/A
2009,10,30,3,30,0,0,0,0,0,0,1,-1,0.129,1.4000000000000001,38.7,43.84,11,990,N/A
2009,10,30,4,30,0,0,0,0,0,0,1,-1,0.129,1.3,37.4,43.99,11,990,N/A
2009,10,30,5,30,0,0,0,0,0,0,1,-1,0.129,1.2000000000000002,31.5,44.300000000000004,11,990,N/A
2009,10,30,6,30,17,0,17,18,248,30,3,-1,0.129,1.4000000000000001,24.5,42.44,12,990,N/A
2009,10,30,7,30,49,668,214,49,668,214,0,0,0.129,2,30.900000000000002,36.86,15,990,N/A
2009,10,30,8,30,64,821,406,64,821,406,0,0,0.129,2.1,44.7,29.75,18,990,N/A
2009,10,30,9,30,73,892,563,73,892,563,0,1,0.129,1.5,66.9,28.35,20,990,N/A
2009,10,30,10,30,76,930,667,76,930,667,0,2,0.129,0.7000000000000001,89.30000000000001,28.98,22,990,N/A
2009,10,30,11,30,79,941,708,79,941,708,0,3,0.129,0.8,165.70000000000002,29.94,23,990,N/A
2009,10,30,12,30,79,933,682,79,933,682,0,4,0.129,1.6,238.20000000000002,29.23,24,990,N/A
2009,10,30,13,30,74,908,593,74,908,593,0,4,0.129,2.3000000000000003,248,29.59,24,990,N/A
2009,10,30,14,30,67,846,446,67,846,446,0,4,0.129,2.9000000000000004,250.9,31.43,23,990,N/A
2009,10,30,15,30,54,719,260,54,719,260,0,4,0.129,2.9000000000000004,253.9,36.4,21,990,N/A
2009,10,30,16,30,27,409,66,27,409,66,0,6,0.129,2.5,256.5,51.32,18,990,N/A
2009,10,30,17,30,0,0,0,0,0,0,0,7,0.129,2,263.40000000000003,59.46,16,990,N/A
2009,10,30,18,30,0,0,0,0,0,0,0,7,0.129,1.4000000000000001,285.2,59.21,16,990,N/A
2009,10,30,19,30,0,0,0,0,0,0,0,7,0.129,1,315.3,58.94,16,990,N/A
2009,10,30,20,30,0,0,0,0,0,0,0,6,0.129,0.8,344,62.08,15,990,N/A
2009,10,30,21,30,0,0,0,0,0,0,0,6,0.129,0.7000000000000001,7.300000000000001,61.42,15,990,N/A
2009,10,30,22,30,0,0,0,0,0,0,0,6,0.129,0.8,22,64.59,14,990,N/A
2009,10,30,23,30,0,0,0,0,0,0,0,6,0.129,0.9,28.700000000000003,63.690000000000005,14,990,N/A
2009,10,31,0,30,0,0,0,0,0,0,0,6,0.129,1.1,32.4,62.730000000000004,14,990,N/A
2009,10,31,1,30,0,0,0,0,0,0,0,5,0.129,1.2000000000000002,32.800000000000004,65.73,13,990,N/A
2009,10,31,2,30,0,0,0,0,0,0,0,5,0.129,1.4000000000000001,32.4,65.05,13,980,N/A
2009,10,31,3,30,0,0,0,0,0,0,0,5,0.129,1.7000000000000002,34.300000000000004,64.82000000000001,13,980,N/A
2009,10,31,4,30,0,0,0,0,0,0,0,5,0.129,2,38,63.53,13,980,N/A
2009,10,31,5,30,0,0,0,0,0,0,0,5,0.129,2.2,42.400000000000006,62.45,13,980,N/A
2009,10,31,6,30,16,307,31,16,307,31,1,5,0.129,2.7,46.7,54.83,15,980,N/A
2009,10,31,7,30,45,717,219,45,717,219,1,5,0.129,3.1,49.800000000000004,47.01,18,990,N/A
2009,10,31,8,30,58,863,414,58,863,414,0,5,0.129,3.1,50.800000000000004,39.6,21,990,N/A
2009,10,31,9,30,65,933,574,65,933,574,0,4,0.129,2.7,67.3,31.080000000000002,24,990,N/A
2009,10,31,10,30,71,964,680,71,964,680,0,3,0.129,1.9000000000000001,79.5,24.54,26,980,N/A
2009,10,31,11,30,74,975,721,74,975,721,0,2,0.129,1.1,82.80000000000001,21.73,27,980,N/A
2009,10,31,12,30,74,966,695,74,966,695,0,2,0.129,0.6000000000000001,65.2,20.17,28,980,N/A
2009,10,31,13,30,72,934,602,72,934,602,0,2,0.129,0.8,357.70000000000005,21.66,27,980,N/A
2009,10,31,14,30,66,869,453,66,869,453,0,2,0.129,1.3,333.1,23.95,26,980,N/A
2009,10,31,15,30,54,738,262,54,738,262,0,3,0.129,1.4000000000000001,332.70000000000005,28.18,24,980,N/A
2009,10,31,16,30,27,414,64,27,414,64,0,6,0.127,1.3,313.8,42.47,21,980,N/A
2009,10,31,17,30,0,0,0,0,0,0,0,7,0.127,1.3,331,51.82,18,980,N/A
2009,10,31,18,30,0,0,0,0,0,0,0,6,0.127,1.4000000000000001,347.40000000000003,53.7,17,980,N/A
2009,10,31,19,30,0,0,0,0,0,0,0,5,0.127,1.5,3.2,54.58,16,980,N/A
2009,10,31,20,30,0,0,0,0,0,0,0,5,0.127,1.6,18,51.59,16,980,N/A
2009,10,31,21,30,0,0,0,0,0,0,0,4,0.127,1.8,28.700000000000003,52.17,15,980,N/A
2009,10,31,22,30,0,0,0,0,0,0,0,3,0.127,1.9000000000000001,35.4,50.11,15,980,N/A
2009,10,31,23,30,0,0,0,0,0,0,0,3,0.127,2.1,39.2,48.59,15,980,N/A
2009,11,1,0,30,0,0,0,0,0,0,0,2,0.127,2.2,42.400000000000006,47.46,15,980,N/A
2009,11,1,1,30,0,0,0,0,0,0,0,2,0.127,2.3000000000000003,45.300000000000004,49.88,14,980,N/A
2009,11,1,2,30,0,0,0,0,0,0,0,2,0.127,2.4000000000000004,46.900000000000006,49.5,14,980,N/A
2009,11,1,3,30,0,0,0,0,0,0,0,2,0.127,2.4000000000000004,48.300000000000004,49.03,14,980,N/A
2009,11,1,4,30,0,0,0,0,0,0,1,2,0.127,2.5,50.1,48.38,14,980,N/A
2009,11,1,5,30,0,0,0,0,0,0,1,2,0.127,2.5,53.2,47.800000000000004,14,980,N/A
2009,11,1,6,30,17,262,28,17,262,28,1,2,0.127,2.6,56.900000000000006,44.63,15,980,N/A
2009,11,1,7,30,49,703,217,49,703,217,1,2,0.127,3.2,60.300000000000004,36.050000000000004,19,980,N/A
2009,11,1,8,30,64,854,414,64,854,414,0,2,0.127,3.1,62.7,29.240000000000002,22,980,N/A
2009,11,1,9,30,73,925,573,73,925,573,0,2,0.127,2.4000000000000004,77.5,24.13,25,980,N/A
2009,11,1,10,30,78,959,678,78,959,678,0,1,0.127,2,101.80000000000001,19.66,27,980,N/A
2009,11,1,11,30,79,969,719,79,969,719,0,0,0.127,1.7000000000000002,124.4,18.22,28,980,N/A
2009,11,1,12,30,79,959,691,79,959,691,0,1,0.127,1.7000000000000002,151.3,17.59,29,980,N/A
2009,11,1,13,30,75,928,598,75,928,598,0,1,0.127,1.8,174,18.21,29,980,N/A
2009,11,1,14,30,67,863,448,67,863,448,0,2,0.127,1.9000000000000001,189.4,20.06,28,980,N/A
2009,11,1,15,30,54,731,258,54,731,258,0,3,0.127,1.8,204,25.73,25,980,N/A
2009,11,1,16,30,26,400,61,26,400,61,0,7,0.127,1.2000000000000002,221.9,42.730000000000004,22,980,N/A
2009,11,1,17,30,0,0,0,0,0,0,0,7,0.127,0.6000000000000001,239.70000000000002,46.96,20,980,N/A
2009,11,1,18,30,0,0,0,0,0,0,0,7,0.127,0.7000000000000001,339.1,49.9,19,980,N/A
2009,11,1,19,30,0,0,0,0,0,0,0,7,0.127,1,33.4,52.480000000000004,18,980,N/A
2009,11,1,20,30,0,0,0,0,0,0,0,6,0.127,1.1,51,49.660000000000004,18,980,N/A
2009,11,1,21,30,0,0,0,0,0,0,0,5,0.127,1.2000000000000002,60.900000000000006,46.33,18,980,N/A
2009,11,1,22,30,0,0,0,0,0,0,0,4,0.127,1.1,61.900000000000006,43.63,18,980,N/A
2009,11,1,23,30,0,0,0,0,0,0,0,3,0.127,1.1,54.2,44.35,17,980,N/A
2009,11,2,0,30,0,0,0,0,0,0,0,3,0.127,1.2000000000000002,44.300000000000004,42.85,17,980,N/A
2009,11,2,1,30,0,0,0,0,0,0,0,2,0.127,1.3,37.300000000000004,44.11,16,980,N/A
2009,11,2,2,30,0,0,0,0,0,0,0,2,0.127,1.4000000000000001,34.7,42.61,16,980,N/A
2009,11,2,3,30,0,0,0,0,0,0,0,1,0.127,1.5,36.2,43.46,15,980,N/A
2009,11,2,4,30,0,0,0,0,0,0,0,1,0.127,1.5,39.1,41.800000000000004,15,980,N/A
2009,11,2,5,30,0,0,0,0,0,0,1,0,0.127,1.6,42.1,40.61,15,980,N/A
2009,11,2,6,30,16,244,26,16,244,26,1,0,0.127,1.7000000000000002,45.300000000000004,37.43,16,980,N/A
2009,11,2,7,30,49,681,210,49,681,210,0,1,0.127,2.2,51.300000000000004,33.5,19,980,N/A
2009,11,2,8,30,66,834,404,66,834,404,0,0,0.127,2,55.2,23.67,23,990,N/A
2009,11,2,9,30,77,904,563,77,904,563,0,0,0.127,1,64.3,20.02,26,990,N/A
2009,11,2,10,30,82,939,667,82,939,667,0,0,0.127,0.8,137.3,18.26,28,980,N/A
2009,11,2,11,30,87,946,707,87,946,707,0,1,0.127,1.2000000000000002,202.9,18.04,29,980,N/A
2009,11,2,12,30,87,933,679,87,933,679,0,1,0.127,1.5,218,18.67,29,980,N/A
2009,11,2,13,30,82,904,588,82,904,588,0,2,0.127,1.6,225.3,19.240000000000002,29,980,N/A
2009,11,2,14,30,74,833,438,74,833,438,0,2,0.127,1.7000000000000002,228.10000000000002,21.16,28,980,N/A
2009,11,2,15,30,59,693,249,59,693,249,0,4,0.127,1.8,234.20000000000002,26.060000000000002,25,980,N/A
2009,11,2,16,30,27,351,57,27,351,57,0,8,0.127,1.6,249.10000000000002,45.07,22,980,N/A
2009,11,2,17,30,0,0,0,0,0,0,0,8,0.127,1,269,49.57,20,980,N/A
2009,11,2,18,30,0,0,0,0,0,0,0,8,0.127,0.7000000000000001,323.90000000000003,57.95,18,980,N/A
2009,11,2,19,30,0,0,0,0,0,0,0,8,0.127,0.7000000000000001,22.3,56.9,18,980,N/A
2009,11,2,20,30,0,0,0,0,0,0,0,7,0.127,0.8,49.6,55.08,18,980,N/A
2009,11,2,21,30,0,0,0,0,0,0,0,7,0.127,0.9,51.7,52.75,18,980,N/A
2009,11,2,22,30,0,0,0,0,0,0,0,6,0.127,1,44.400000000000006,50.480000000000004,18,980,N/A
2009,11,2,23,30,0,0,0,0,0,0,0,5,0.127,1.1,36.300000000000004,48.120000000000005,18,980,N/A
2009,11,3,0,30,0,0,0,0,0,0,0,5,0.127,1.2000000000000002,31.6,48.35,17,980,N/A
2009,11,3,1,30,0,0,0,0,0,0,0,4,0.127,1.3,29.1,45.230000000000004,17,980,N/A
2009,11,3,2,30,0,0,0,0,0,0,0,3,0.127,1.3,28.700000000000003,42.07,17,980,N/A
2009,11,3,3,30,0,0,0,0,0,0,0,1,0.127,1.3,31.8,38.79,17,980,N/A
2009,11,3,4,30,0,0,0,0,0,0,0,0,0.127,1.3,38,35.980000000000004,17,980,N/A
2009,11,3,5,30,0,0,0,0,0,0,1,0,0.127,1.4000000000000001,46.300000000000004,33.67,17,980,N/A
2009,11,3,6,30,15,199,22,15,199,22,1,0,0.127,1.5,55.1,30.05,18,980,N/A
2009,11,3,7,30,54,640,202,54,640,202,0,0,0.127,2.1,62.400000000000006,26.810000000000002,21,980,N/A
2009,11,3,8,30,73,800,395,73,800,395,0,0,0.127,2.2,66.60000000000001,20.51,24,980,N/A
2009,11,3,9,30,86,874,552,86,874,552,0,0,0.127,1.7000000000000002,84.2,17.87,27,980,N/A
2009,11,3,10,30,81,941,663,81,941,663,0,0,0.127,1.7000000000000002,139.3,17.59,28,980,N/A
2009,11,3,11,30,85,949,703,85,949,703,0,1,0.127,1.9000000000000001,170.20000000000002,17.63,29,980,N/A
2009,11,3,12,30,85,937,675,85,937,675,0,1,0.127,2.1,187,18.52,29,980,N/A
2009,11,3,13,30,82,899,582,82,899,582,1,2,0.127,2.4000000000000004,202.10000000000002,20.76,28,980,N/A
2009,11,3,14,30,74,827,432,74,827,432,1,3,0.127,2.5,214.70000000000002,23.740000000000002,27,980,N/A
2009,11,3,15,30,58,684,244,58,684,244,0,5,0.127,2,226.4,29.38,25,980,N/A
2009,11,3,16,30,26,336,53,26,336,53,1,8,0.127,1.3,253.4,45.99,21,980,N/A
2009,11,3,17,30,0,0,0,0,0,0,0,8,0.127,0.7000000000000001,268.1,55.5,19,980,N/A
2009,11,3,18,30,0,0,0,0,0,0,0,8,0.127,0.30000000000000004,289,54.95,19,980,N/A
2009,11,3,19,30,0,0,0,0,0,0,0,8,0.127,0.5,47.900000000000006,52.730000000000004,19,980,N/A
2009,11,3,20,30,0,0,0,0,0,0,0,7,0.127,0.9,87,50.36,19,980,N/A
2009,11,3,21,30,0,0,0,0,0,0,0,7,0.127,1.1,95.80000000000001,52.410000000000004,18,980,N/A
2009,11,3,22,30,0,0,0,0,0,0,0,6,0.127,1,99.10000000000001,51.67,18,980,N/A
2009,11,3,23,30,0,0,0,0,0,0,0,6,0.127,0.9,100.60000000000001,50.92,18,980,N/A
2009,11,4,0,30,0,0,0,0,0,0,0,6,0.127,0.9,98.60000000000001,50.22,18,980,N/A
2009,11,4,1,30,0,0,0,0,0,0,0,6,0.127,0.9,90.30000000000001,53.09,17,980,N/A
2009,11,4,2,30,0,0,0,0,0,0,1,6,0.127,1,83.7,52.78,17,980,N/A
2009,11,4,3,30,0,0,0,0,0,0,0,6,0.127,1.1,81.9,52.17,17,980,N/A
2009,11,4,4,30,0,0,0,0,0,0,0,5,0.127,1.2000000000000002,82,51.08,17,980,N/A
2009,11,4,5,30,0,0,0,0,0,0,0,5,0.127,1.2000000000000002,83.30000000000001,49.68,17,980,N/A
2009,11,4,6,30,14,191,20,14,191,20,0,5,0.127,1,86,48.120000000000005,17,980,N/A
2009,11,4,7,30,46,671,200,46,671,200,0,6,0.127,1,86.7,45.75,19,980,N/A
2009,11,4,8,30,63,821,389,63,821,389,0,5,0.127,1.2000000000000002,92.2,36.17,22,980,N/A
2009,11,4,9,30,73,888,544,73,888,544,1,6,0.127,1.6,156.9,33.71,23,980,N/A
2009,11,4,10,30,80,919,645,80,919,645,0,6,0.127,2,181.4,33.3,24,980,N/A
2009,11,4,11,30,190,625,594,84,926,683,8,7,0.127,2.3000000000000003,189.10000000000002,34.63,25,980,N/A
2009,11,4,12,30,83,916,657,83,916,657,1,7,0.127,2.5,195.3,37.980000000000004,24,980,N/A
2009,11,4,13,30,78,888,568,78,888,568,0,8,0.127,2.6,199.20000000000002,38.76,24,980,N/A
2009,11,4,14,30,71,819,423,71,819,423,0,8,0.127,2.5,202,41.5,23,980,N/A
2009,11,4,15,30,57,676,238,57,676,238,0,8,0.127,2.1,204.4,47.230000000000004,21,980,N/A
2009,11,4,16,30,26,323,51,26,323,51,0,9,0.127,1.2000000000000002,214.3,59.84,18,980,N/A
2009,11,4,17,30,0,0,0,0,0,0,0,10,0.127,0.6000000000000001,229.3,74.04,16,980,N/A
2009,11,4,18,30,0,0,0,0,0,0,0,10,0.127,0.5,199.4,80.71000000000001,15,980,N/A
2009,11,4,19,30,0,0,0,0,0,0,0,10,0.127,0.5,172.8,80.95,15,980,N/A
2009,11,4,20,30,0,0,0,0,0,0,0,10,0.127,0.6000000000000001,154.3,85.15,14,980,N/A
2009,11,4,21,30,0,0,0,0,0,0,0,10,0.127,0.8,117.9,84.16,14,980,N/A
2009,11,4,22,30,0,0,0,0,0,0,0,10,0.127,1,104.10000000000001,83.05,13,980,N/A
2009,11,4,23,30,0,0,0,0,0,0,0,9,0.127,0.9,116.30000000000001,81.4,13,980,N/A
2009,11,5,0,30,0,0,0,0,0,0,0,9,0.127,0.7000000000000001,142.9,80.74,13,980,N/A
2009,11,5,1,30,0,0,0,0,0,0,0,9,0.127,0.5,128.6,86.37,13,980,N/A
2009,11,5,2,30,0,0,0,0,0,0,0,9,0.127,0.4,104.80000000000001,85.42,13,980,N/A
2009,11,5,3,30,0,0,0,0,0,0,0,9,0.127,0.30000000000000004,137,83.9,13,980,N/A
2009,11,5,4,30,0,0,0,0,0,0,0,9,0.127,0.30000000000000004,178.8,83.18,13,980,N/A
2009,11,5,5,30,0,0,0,0,0,0,1,9,0.127,0.4,146,82.68,12,990,N/A
2009,11,5,6,30,5,0,5,14,146,18,3,9,0.127,0.6000000000000001,125.30000000000001,81.97,13,990,N/A
2009,11,5,7,30,59,0,59,57,585,189,3,9,0.127,0.9,127.60000000000001,71.85000000000001,15,990,N/A
2009,11,5,8,30,156,42,173,81,750,377,3,9,0.127,1.4000000000000001,161.60000000000002,64.03,17,990,N/A
2009,11,5,9,30,96,828,531,96,828,531,1,8,0.127,1.9000000000000001,193.4,58.56,18,990,N/A
2009,11,5,10,30,93,894,639,93,894,639,1,8,0.127,2.2,207.3,54.120000000000005,19,990,N/A
2009,11,5,11,30,97,906,680,97,906,680,0,8,0.127,2.4000000000000004,210.60000000000002,49.85,20,990,N/A
2009,11,5,12,30,94,899,654,94,899,654,0,7,0.127,2.7,208.5,48.81,20,990,N/A
2009,11,5,13,30,215,398,433,91,860,562,3,7,0.127,3,210.20000000000002,48.74,20,980,N/A
2009,11,5,14,30,165,366,321,81,788,417,2,8,0.127,3,214.3,52.46,19,980,N/A
2009,11,5,15,30,69,512,204,63,640,232,3,8,0.127,2.7,220.10000000000002,60.61,17,980,N/A
2009,11,5,16,30,26,19,27,26,282,48,3,8,0.127,2.1,231.10000000000002,71.3,15,980,N/A
2009,11,5,17,30,0,0,0,0,0,0,7,9,0.127,1.5,251.10000000000002,85.23,13,980,N/A
2009,11,5,18,30,0,0,0,0,0,0,7,10,0.127,1,266.5,88.41,13,990,N/A
2009,11,5,19,30,0,0,0,0,0,0,7,10,0.127,0.5,285.1,90.02,13,990,N/A
2009,11,5,20,30,0,0,0,0,0,0,8,10,0.127,0.30000000000000004,262.7,90.75,13,990,N/A
2009,11,5,21,30,0,0,0,0,0,0,7,10,0.127,0.30000000000000004,223.5,91.32000000000001,13,990,N/A
2009,11,5,22,30,0,0,0,0,0,0,7,10,0.127,0.5,296.6,98.2,12,990,N/A
2009,11,5,23,30,0,0,0,0,0,0,8,10,0.127,0.9,323.3,98.45,12,980,N/A
2009,11,6,0,30,0,0,0,0,0,0,7,10,0.127,1.1,331.1,97.65,11,980,N/A
2009,11,6,1,30,0,0,0,0,0,0,7,9,0.127,1,342.20000000000005,100,11,980,N/A
2009,11,6,2,30,0,0,0,0,0,0,0,9,0.127,1,357.70000000000005,100,11,980,N/A
2009,11,6,3,30,0,0,0,0,0,0,0,9,0.127,1,10.3,99.85000000000001,11,980,N/A
2009,11,6,4,30,0,0,0,0,0,0,0,9,0.127,1.1,26.200000000000003,100,10,980,N/A
2009,11,6,5,30,0,0,0,0,0,0,0,9,0.127,1.2000000000000002,29.1,100,10,980,N/A
2009,11,6,6,30,13,89,15,13,89,15,0,9,0.127,1.7000000000000002,23.200000000000003,95.52,11,980,N/A
2009,11,6,7,30,52,606,187,52,606,187,0,9,0.127,2,16.6,82.73,13,980,N/A
2009,11,6,8,30,72,775,374,72,775,374,0,8,0.127,1.8,1.3,71.43,15,980,N/A
2009,11,6,9,30,82,856,528,82,856,528,0,7,0.127,1.7000000000000002,329.40000000000003,54.81,18,980,N/A
2009,11,6,10,30,81,912,634,81,912,634,0,6,0.127,1.8,295.90000000000003,45.34,20,980,N/A
2009,11,6,11,30,84,921,674,84,921,674,0,6,0.127,2.3000000000000003,271.8,41.35,21,980,N/A
2009,11,6,12,30,84,911,647,84,911,647,0,6,0.127,2.7,259,38.21,21,980,N/A
2009,11,6,13,30,79,882,559,79,882,559,0,6,0.127,3,250.9,38.15,21,980,N/A
2009,11,6,14,30,71,810,414,71,810,414,0,6,0.127,3.3000000000000003,242.8,41.29,20,980,N/A
2009,11,6,15,30,57,664,230,57,664,230,0,7,0.127,3.2,236.8,48.7,19,980,N/A
2009,11,6,16,30,24,303,46,24,303,46,0,8,0.127,2.5,234.5,64.62,16,980,N/A
2009,11,6,17,30,0,0,0,0,0,0,0,9,0.127,1.7000000000000002,237,81.04,14,980,N/A
2009,11,6,18,30,0,0,0,0,0,0,0,10,0.127,1.2000000000000002,248.10000000000002,91.19,13,980,N/A
2009,11,6,19,30,0,0,0,0,0,0,0,10,0.127,1,268.7,92.76,13,980,N/A
2009,11,6,20,30,0,0,0,0,0,0,0,10,0.127,0.7000000000000001,294.3,92.27,13,980,N/A
2009,11,6,21,30,0,0,0,0,0,0,0,10,0.127,0.5,325.5,97.16,12,980,N/A
2009,11,6,22,30,0,0,0,0,0,0,0,10,0.127,0.5,355,95.29,12,980,N/A
2009,11,6,23,30,0,0,0,0,0,0,0,9,0.127,0.5,18.8,93.31,12,980,N/A
2009,11,7,0,30,0,0,0,0,0,0,0,9,0.127,0.6000000000000001,32.800000000000004,91.53,11,980,N/A
2009,11,7,1,30,0,0,0,0,0,0,0,9,0.127,0.8,25.5,96.05,11,980,N/A
2009,11,7,2,30,0,0,0,0,0,0,0,9,0.127,1,15.3,94.57000000000001,11,980,N/A
2009,11,7,3,30,0,0,0,0,0,0,0,8,0.127,1.2000000000000002,13.200000000000001,99.98,10,980,N/A
2009,11,7,4,30,0,0,0,0,0,0,0,8,0.127,1.4000000000000001,18,99.59,10,980,N/A
2009,11,7,5,30,0,0,0,0,0,0,4,8,0.127,1.5,23.5,99.57000000000001,10,980,N/A
2009,11,7,6,30,15,0,15,12,105,15,7,9,0.127,1.9000000000000001,24.200000000000003,93.53,11,980,N/A
2009,11,7,7,30,53,601,185,53,601,185,0,9,0.127,2.4000000000000004,24.200000000000003,83.32000000000001,13,980,N/A
2009,11,7,8,30,62,769,359,75,768,372,8,9,0.127,2.4000000000000004,24.5,73.88,15,980,N/A
2009,11,7,9,30,156,562,446,88,846,526,8,9,0.127,1.6,19.6,64.24,17,980,N/A
2009,11,7,10,30,97,879,627,97,879,627,0,8,0.127,1.2000000000000002,348.20000000000005,55.07,19,980,N/A
2009,11,7,11,30,98,896,667,98,896,667,0,8,0.127,1.9000000000000001,287.3,51.19,20,980,N/A
2009,11,7,12,30,93,894,642,93,894,642,0,8,0.127,2.7,266.5,46.11,21,980,N/A
2009,11,7,13,30,98,830,547,98,830,547,0,7,0.127,2.9000000000000004,259.6,45.88,21,980,N/A
2009,11,7,14,30,88,748,401,88,748,401,0,8,0.127,2.8000000000000003,253.9,49.46,20,980,N/A
2009,11,7,15,30,68,585,219,68,585,219,1,8,0.127,2.5,246.9,53.85,19,980,N/A
2009,11,7,16,30,25,243,42,25,243,42,0,9,0.127,2.1,240.60000000000002,70.56,16,980,N/A
2009,11,7,17,30,0,0,0,0,0,0,0,10,0.127,1.5,245.5,83.84,14,980,N/A
2009,11,7,18,30,0,0,0,0,0,0,0,10,0.127,0.9,272.1,91.74,13,980,N/A
2009,11,7,19,30,0,0,0,0,0,0,0,10,0.127,0.9,326.90000000000003,91.15,13,980,N/A
2009,11,7,20,30,0,0,0,0,0,0,0,10,0.127,1,13.200000000000001,95.11,12,980,N/A
2009,11,7,21,30,0,0,0,0,0,0,0,9,0.127,1.1,36.7,92.78,12,980,N/A
2009,11,7,22,30,0,0,0,0,0,0,0,9,0.127,1,43.7,96.91,11,980,N/A
2009,11,7,23,30,0,0,0,0,0,0,4,9,0.127,1.1,38.5,95.35000000000001,11,980,N/A
2009,11,8,0,30,0,0,0,0,0,0,1,9,0.127,1.4000000000000001,29.900000000000002,100,10,980,N/A
2009,11,8,1,30,0,0,0,0,0,0,3,8,0.127,2.1,22.3,99.33,10,980,N/A
2009,11,8,2,30,0,0,0,0,0,0,7,8,0.127,2.8000000000000003,24.900000000000002,100,9,980,N/A
2009,11,8,3,30,0,0,0,0,0,0,1,8,0.127,3.2,32.5,100,9,980,N/A
2009,11,8,4,30,0,0,0,0,0,0,4,7,0.127,3.1,41.1,97.59,9,980,N/A
2009,11,8,5,30,0,0,0,0,0,0,4,7,0.127,2.8000000000000003,46,93.84,9,980,N/A
2009,11,8,6,30,13,0,13,11,116,13,7,6,0.127,2.8000000000000003,51.300000000000004,78.95,11,980,N/A
2009,11,8,7,30,81,59,94,53,602,183,3,6,0.127,2.8000000000000003,55,67.99,13,980,N/A
2009,11,8,8,30,74,776,371,74,776,371,0,5,0.127,2.4000000000000004,52.800000000000004,54.84,16,980,N/A
2009,11,8,9,30,86,860,528,86,860,528,0,5,0.127,2,62.800000000000004,42.93,19,980,N/A
2009,11,8,10,30,93,900,631,93,900,631,0,4,0.127,1.5,86.30000000000001,36.28,21,980,N/A
2009,11,8,11,30,96,911,672,96,911,672,0,4,0.127,0.9,109.60000000000001,34.44,22,980,N/A
2009,11,8,12,30,97,896,644,97,896,644,0,4,0.127,0.7000000000000001,160.8,31.94,23,980,N/A
2009,11,8,13,30,90,865,555,90,865,555,0,4,0.127,0.8,212,30.94,23,980,N/A
2009,11,8,14,30,80,788,408,80,788,408,0,3,0.127,1,211.70000000000002,32.32,22,980,N/A
2009,11,8,15,30,62,630,223,62,630,223,0,3,0.127,1.3,206.3,36.88,20,980,N/A
2009,11,8,16,30,24,245,40,24,245,40,0,6,0.127,1.4000000000000001,223.10000000000002,54.550000000000004,17,980,N/A
2009,11,8,17,30,0,0,0,0,0,0,0,6,0.127,0.9,240.10000000000002,62.04,15,980,N/A
2009,11,8,18,30,0,0,0,0,0,0,0,7,0.127,0.30000000000000004,268.5,68.12,14,980,N/A
2009,11,8,19,30,0,0,0,0,0,0,0,6,0.127,0.2,340.20000000000005,66.89,14,980,N/A
2009,11,8,20,30,0,0,0,0,0,0,0,6,0.127,0.5,94.5,69.77,13,980,N/A
2009,11,8,21,30,0,0,0,0,0,0,0,6,0.127,0.9,100.4,68.47,13,980,N/A
2009,11,8,22,30,0,0,0,0,0,0,0,6,0.127,1.1,93.4,67.27,13,980,N/A
2009,11,8,23,30,0,0,0,0,0,0,0,5,0.127,1.2000000000000002,85,65.93,13,980,N/A
2009,11,9,0,30,0,0,0,0,0,0,0,5,0.127,1.3,77,64.22,13,980,N/A
