Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2002,10,15,15,30,141,193,209,89,642,315,3,9,0.129,2.9000000000000004,237.10000000000002,58.77,19,980,N/A
2002,10,15,16,30,52,380,112,52,380,112,0,10,0.131,2.3000000000000003,241.10000000000002,68.54,17,980,N/A
2002,10,15,17,30,0,0,0,0,0,0,3,10,0.131,1.5,241.8,81.03,15,980,N/A
2002,10,15,18,30,0,0,0,0,0,0,3,11,0.131,0.9,236.3,89.81,14,980,N/A
2002,10,15,19,30,0,0,0,0,0,0,8,11,0.131,0.6000000000000001,209.60000000000002,90.26,13,980,N/A
2002,10,15,20,30,0,0,0,0,0,0,7,11,0.131,0.6000000000000001,169.9,95.29,13,980,N/A
2002,10,15,21,30,0,0,0,0,0,0,3,11,0.131,0.6000000000000001,175.4,94.18,13,980,N/A
2002,10,15,22,30,0,0,0,0,0,0,3,10,0.131,0.6000000000000001,189.60000000000002,93.58,13,980,N/A
2002,10,15,23,30,0,0,0,0,0,0,3,10,0.131,0.6000000000000001,211.20000000000002,93.35000000000001,13,980,N/A
2002,10,16,0,30,0,0,0,0,0,0,3,10,0.131,0.7000000000000001,236.5,93.08,13,980,N/A
2002,10,16,1,30,0,0,0,0,0,0,3,10,0.131,0.8,250.4,93,13,980,N/A
2002,10,16,2,30,0,0,0,0,0,0,3,10,0.131,0.9,259.7,93.05,13,980,N/A
2002,10,16,3,30,0,0,0,0,0,0,3,10,0.131,1,260.1,93.54,13,980,N/A
2002,10,16,4,30,0,0,0,0,0,0,3,11,0.131,0.9,258.1,93.92,12,980,N/A
2002,10,16,5,30,0,0,0,0,0,0,3,11,0.131,0.9,257.6,94.27,12,980,N/A
2002,10,16,6,30,5,0,5,40,110,51,3,11,0.131,0.9,253.10000000000002,94.49,13,980,N/A
2002,10,16,7,30,22,0,22,122,376,233,3,11,0.131,0.9,256.90000000000003,88.51,14,980,N/A
2002,10,16,8,30,96,0,96,170,535,421,3,11,0.131,1,249.8,82.74,15,980,N/A
2002,10,16,9,30,143,0,143,193,637,579,3,11,0.131,1.4000000000000001,232.5,77.48,16,980,N/A
2002,10,16,10,30,192,5,196,151,797,705,3,11,0.131,1.9000000000000001,223,68.01,18,980,N/A
2002,10,16,11,30,129,0,129,159,805,746,3,10,0.131,2.6,224.60000000000002,63.120000000000005,19,980,N/A
2002,10,16,12,30,229,11,237,154,800,722,3,10,0.131,3.2,228.9,59.02,20,980,N/A
2002,10,16,13,30,179,3,182,141,774,633,3,10,0.131,3.6,231.9,59.08,19,980,N/A
2002,10,16,14,30,117,0,117,128,698,486,3,10,0.131,3.8000000000000003,233.4,63.300000000000004,18,980,N/A
2002,10,16,15,30,74,0,74,106,550,297,3,11,0.131,3.7,234.60000000000002,72.60000000000001,17,980,N/A
2002,10,16,16,30,50,0,50,59,270,101,3,11,0.131,3.4000000000000004,236.10000000000002,79,16,980,N/A
2002,10,16,17,30,0,0,0,0,0,0,3,11,0.131,3,238.3,92.03,14,980,N/A
2002,10,16,18,30,0,0,0,0,0,0,3,11,0.131,2.8000000000000003,241,92.76,14,980,N/A
2002,10,16,19,30,0,0,0,0,0,0,3,11,0.131,2.7,247.60000000000002,92.38,14,980,N/A
2002,10,16,20,30,0,0,0,0,0,0,3,11,0.131,2.6,255.9,91.60000000000001,14,980,N/A
2002,10,16,21,30,0,0,0,0,0,0,3,11,0.131,2.6,258.1,91.04,14,980,N/A
2002,10,16,22,30,0,0,0,0,0,0,3,11,0.131,2.6,254.20000000000002,90.98,14,980,N/A
2002,10,16,23,30,0,0,0,0,0,0,3,11,0.131,2.7,249.60000000000002,91.12,13,980,N/A
2002,10,17,0,30,0,0,0,0,0,0,7,11,0.131,2.7,247.8,97.27,13,980,N/A
2002,10,17,1,30,0,0,0,0,0,0,3,11,0.131,2.7,249.60000000000002,97.27,13,980,N/A
2002,10,17,2,30,0,0,0,0,0,0,3,11,0.131,2.8000000000000003,252.10000000000002,97.22,13,980,N/A
2002,10,17,3,30,0,0,0,0,0,0,4,11,0.131,2.7,252.60000000000002,97.3,13,980,N/A
2002,10,17,4,30,0,0,0,0,0,0,3,11,0.131,2.6,251.20000000000002,97.32000000000001,13,980,N/A
2002,10,17,5,30,0,0,0,0,0,0,3,11,0.131,2.6,250.60000000000002,97.2,13,980,N/A
2002,10,17,6,30,31,7,32,37,67,43,3,11,0.131,2.7,250.60000000000002,97.21000000000001,13,980,N/A
2002,10,17,7,30,111,211,173,119,350,222,2,11,0.131,2.8000000000000003,254.10000000000002,90.91,14,980,N/A
2002,10,17,8,30,163,523,407,163,523,407,0,11,0.131,2.7,259.90000000000003,78.77,16,980,N/A
2002,10,17,9,30,170,612,538,178,641,564,7,11,0.131,2.7,256.5,68.24,18,980,N/A
2002,10,17,10,30,246,518,604,162,746,678,2,10,0.131,2.7,246,63.39,19,980,N/A
2002,10,17,11,30,317,374,589,174,745,715,8,10,0.131,2.9000000000000004,237.8,58.74,20,980,N/A
2002,10,17,12,30,342,185,473,174,732,690,7,10,0.131,3.3000000000000003,234.5,54.980000000000004,21,980,N/A
2002,10,17,13,30,161,702,604,161,702,604,1,10,0.131,3.7,233.3,55.13,21,980,N/A
2002,10,17,14,30,174,472,413,145,622,460,7,10,0.131,4,233,59.31,20,980,N/A
2002,10,17,15,30,113,486,280,113,486,280,0,11,0.131,4.1000000000000005,234.3,64.94,19,980,N/A
2002,10,17,16,30,22,0,22,63,145,85,3,11,0.131,3.8000000000000003,238.70000000000002,82.01,16,980,N/A
2002,10,17,17,30,0,0,0,0,0,0,3,12,0.131,3.1,247.4,91.21000000000001,14,980,N/A
2002,10,17,18,30,0,0,0,0,0,0,0,12,0.131,2.5,258.90000000000003,98.95,14,980,N/A
2002,10,17,19,30,0,0,0,0,0,0,3,12,0.131,1.9000000000000001,267.1,98.46000000000001,14,980,N/A
2002,10,17,20,30,0,0,0,0,0,0,3,12,0.131,1.5,266.6,97.73,14,980,N/A
2002,10,17,21,30,0,0,0,0,0,0,3,12,0.131,1.3,256.7,97.4,14,980,N/A
2002,10,17,22,30,0,0,0,0,0,0,3,12,0.131,1.3,247.60000000000002,97.41,14,980,N/A
2002,10,17,23,30,0,0,0,0,0,0,3,12,0.131,1.3,244.60000000000002,97.14,14,980,N/A
2002,10,18,0,30,0,0,0,0,0,0,3,12,0.131,1.3,246.20000000000002,96.60000000000001,14,980,N/A
2002,10,18,1,30,0,0,0,0,0,0,3,12,0.131,1.3,250,96.3,14,980,N/A
2002,10,18,2,30,0,0,0,0,0,0,3,11,0.131,1.3,252.3,100,13,980,N/A
2002,10,18,3,30,0,0,0,0,0,0,3,11,0.131,1.2000000000000002,255.20000000000002,100,13,980,N/A
2002,10,18,4,30,0,0,0,0,0,0,3,11,0.131,1.1,259.8,100,13,980,N/A
2002,10,18,5,30,0,0,0,0,0,0,7,11,0.131,1.1,260.7,100,13,980,N/A
2002,10,18,6,30,19,0,19,37,97,46,7,12,0.131,1.4000000000000001,253.8,95.51,14,980,N/A
2002,10,18,7,30,114,128,151,108,421,230,3,12,0.131,1.6,249.4,88.9,15,980,N/A
2002,10,18,8,30,199,105,248,145,596,420,3,11,0.131,1.6,250.60000000000002,81.25,16,980,N/A
2002,10,18,9,30,189,6,193,162,700,580,3,11,0.131,1.9000000000000001,241,74.41,17,980,N/A
2002,10,18,10,30,262,24,278,166,762,688,3,11,0.131,2.2,235,68.69,18,980,N/A
2002,10,18,11,30,339,76,394,171,775,730,7,11,0.131,2.4000000000000004,234.20000000000002,63.86,19,980,N/A
2002,10,18,12,30,325,80,381,165,771,706,8,10,0.131,2.6,235.60000000000002,59.28,20,980,N/A
2002,10,18,13,30,236,457,523,161,723,614,8,10,0.131,2.7,235.5,55.1,21,980,N/A
2002,10,18,14,30,140,655,469,140,655,469,0,10,0.131,2.9000000000000004,234.3,57.61,20,980,N/A
2002,10,18,15,30,138,285,235,109,522,285,8,10,0.131,3,230.8,60.59,19,980,N/A
2002,10,18,16,30,53,288,95,53,288,95,3,10,0.131,2.8000000000000003,227.10000000000002,69.65,17,980,N/A
2002,10,18,17,30,0,0,0,0,0,0,0,11,0.131,2.5,228.9,83.48,15,980,N/A
2002,10,18,18,30,0,0,0,0,0,0,1,11,0.131,2,240.20000000000002,93.36,14,980,N/A
2002,10,18,19,30,0,0,0,0,0,0,7,12,0.131,1.4000000000000001,250.9,94.32000000000001,14,980,N/A
2002,10,18,20,30,0,0,0,0,0,0,7,12,0.131,0.9,251.70000000000002,94.35000000000001,14,980,N/A
2002,10,18,21,30,0,0,0,0,0,0,7,12,0.131,0.6000000000000001,234.60000000000002,94.55,14,980,N/A
2002,10,18,22,30,0,0,0,0,0,0,8,12,0.131,0.5,215.5,94.74,14,980,N/A
2002,10,18,23,30,0,0,0,0,0,0,6,12,0.131,0.4,206.60000000000002,94.29,14,980,N/A
2002,10,19,0,30,0,0,0,0,0,0,7,12,0.131,0.30000000000000004,201.60000000000002,94.05,14,980,N/A
2002,10,19,1,30,0,0,0,0,0,0,7,11,0.131,0.30000000000000004,227.3,93.63,14,980,N/A
2002,10,19,2,30,0,0,0,0,0,0,7,11,0.131,0.4,292.7,92.9,13,980,N/A
2002,10,19,3,30,0,0,0,0,0,0,7,11,0.131,0.5,335.8,91.94,13,980,N/A
2002,10,19,4,30,0,0,0,0,0,0,7,11,0.131,0.5,350.20000000000005,90.88,13,980,N/A
2002,10,19,5,30,0,0,0,0,0,0,8,11,0.131,0.4,8.700000000000001,89.83,13,980,N/A
2002,10,19,6,30,32,94,40,34,163,48,7,11,0.131,0.30000000000000004,44,88.8,14,980,N/A
2002,10,19,7,30,110,188,164,91,490,231,8,11,0.131,0.2,76,82.26,15,980,N/A
2002,10,19,8,30,156,452,363,122,652,421,8,10,0.131,0.2,41.2,70.78,17,980,N/A
2002,10,19,9,30,151,662,544,140,737,578,8,10,0.131,0.7000000000000001,240.8,61.45,19,980,N/A
2002,10,19,10,30,144,794,685,144,794,685,0,10,0.131,1.3,228.70000000000002,53.7,21,980,N/A
2002,10,19,11,30,148,806,726,148,806,726,0,10,0.131,1.9000000000000001,217.3,51.050000000000004,22,980,N/A
2002,10,19,12,30,149,791,699,149,791,699,0,10,0.131,2.5,218,47.81,23,980,N/A
2002,10,19,13,30,133,773,613,133,773,613,1,10,0.131,3,220.70000000000002,47.12,23,980,N/A
2002,10,19,14,30,121,697,467,121,697,467,0,10,0.131,3.1,224.4,49.410000000000004,22,980,N/A
2002,10,19,15,30,97,557,282,97,557,282,0,10,0.131,3,228.70000000000002,52.550000000000004,21,980,N/A
2002,10,19,16,30,48,318,92,48,318,92,0,10,0.131,2.5,235.20000000000002,64.49,18,980,N/A
2002,10,19,17,30,0,0,0,0,0,0,0,11,0.131,1.9000000000000001,247.5,77.19,16,980,N/A
2002,10,19,18,30,0,0,0,0,0,0,0,11,0.131,1.3,267.8,92.01,14,980,N/A
2002,10,19,19,30,0,0,0,0,0,0,0,11,0.131,1,303.1,93.41,14,980,N/A
2002,10,19,20,30,0,0,0,0,0,0,0,11,0.131,0.8,339.90000000000003,92.86,14,980,N/A
2002,10,19,21,30,0,0,0,0,0,0,0,11,0.131,0.7000000000000001,23.900000000000002,91.56,14,980,N/A
2002,10,19,22,30,0,0,0,0,0,0,0,11,0.131,0.8,55.400000000000006,89.60000000000001,14,980,N/A
2002,10,19,23,30,0,0,0,0,0,0,0,10,0.131,0.7000000000000001,72.8,87.51,14,980,N/A
2002,10,20,0,30,0,0,0,0,0,0,0,10,0.131,0.6000000000000001,79.9,85.84,14,980,N/A
2002,10,20,1,30,0,0,0,0,0,0,0,10,0.131,0.6000000000000001,71.60000000000001,84.44,13,980,N/A
2002,10,20,2,30,0,0,0,0,0,0,0,10,0.131,0.6000000000000001,60.400000000000006,88.7,13,980,N/A
2002,10,20,3,30,0,0,0,0,0,0,0,9,0.131,0.6000000000000001,57.1,87.45,13,980,N/A
2002,10,20,4,30,0,0,0,0,0,0,0,9,0.131,0.6000000000000001,56.6,86.36,13,980,N/A
2002,10,20,5,30,0,0,0,0,0,0,1,9,0.131,0.5,57.400000000000006,85.51,13,980,N/A
2002,10,20,6,30,31,205,48,31,205,48,1,9,0.131,0.5,55.300000000000004,79.33,14,980,N/A
2002,10,20,7,30,80,0,80,81,542,234,3,9,0.131,0.4,51.6,70.57000000000001,16,980,N/A
2002,10,20,8,30,176,30,190,109,695,426,3,9,0.131,0.4,40.900000000000006,62.81,18,980,N/A
2002,10,20,9,30,267,235,406,127,771,583,3,9,0.131,1,238.9,50.59,21,980,N/A
2002,10,20,10,30,291,375,545,110,872,700,2,9,0.131,1.8,234,46.410000000000004,22,980,N/A
2002,10,20,11,30,116,876,741,116,876,741,0,8,0.131,2.5,231,43.42,23,980,N/A
2002,10,20,12,30,119,859,714,119,859,714,0,9,0.131,2.9000000000000004,229.9,41.58,24,980,N/A
2002,10,20,13,30,114,824,623,114,824,623,0,9,0.131,3.1,229.9,44.410000000000004,23,980,N/A
2002,10,20,14,30,104,751,475,104,751,475,0,9,0.131,3.1,231.60000000000002,47.14,22,980,N/A
2002,10,20,15,30,85,616,287,85,616,287,0,9,0.131,2.9000000000000004,234.5,50.4,21,980,N/A
2002,10,20,16,30,46,332,91,46,332,91,0,9,0.131,2.2,236.70000000000002,62.01,18,980,N/A
2002,10,20,17,30,0,0,0,0,0,0,1,10,0.131,1.4000000000000001,238.10000000000002,74.42,16,980,N/A
2002,10,20,18,30,0,0,0,0,0,0,0,11,0.131,0.8,229.9,90.2,14,980,N/A
2002,10,20,19,30,0,0,0,0,0,0,0,11,0.131,0.6000000000000001,183.5,93.02,14,980,N/A
2002,10,20,20,30,0,0,0,0,0,0,0,12,0.131,0.9,129.8,93.79,14,980,N/A
2002,10,20,21,30,0,0,0,0,0,0,0,11,0.131,1.1,120.30000000000001,100,13,980,N/A
2002,10,20,22,30,0,0,0,0,0,0,0,11,0.131,1.2000000000000002,121.5,100,13,980,N/A
2002,10,20,23,30,0,0,0,0,0,0,0,11,0.131,1.2000000000000002,125,100,13,980,N/A
2002,10,21,0,30,0,0,0,0,0,0,0,11,0.131,1.2000000000000002,126.60000000000001,100,13,980,N/A
2002,10,21,1,30,0,0,0,0,0,0,0,11,0.131,1.2000000000000002,123.7,99.99000000000001,13,980,N/A
2002,10,21,2,30,0,0,0,0,0,0,0,11,0.131,1.3,120,99.57000000000001,13,980,N/A
2002,10,21,3,30,0,0,0,0,0,0,0,11,0.131,1.4000000000000001,116.2,100,12,980,N/A
2002,10,21,4,30,0,0,0,0,0,0,1,11,0.131,1.4000000000000001,113.60000000000001,100,12,980,N/A
2002,10,21,5,30,0,0,0,0,0,0,1,11,0.131,1.5,112.9,100,12,980,N/A
2002,10,21,6,30,6,0,6,32,132,42,3,11,0.131,1.7000000000000002,114.2,96.01,13,980,N/A
2002,10,21,7,30,50,0,50,89,497,227,3,11,0.131,1.8,116.30000000000001,83.54,15,980,N/A
2002,10,21,8,30,84,0,84,116,673,419,3,10,0.131,1.6,129.5,71.64,17,980,N/A
2002,10,21,9,30,143,0,143,126,774,580,3,10,0.131,1.7000000000000002,152.70000000000002,64.07000000000001,18,980,N/A
2002,10,21,10,30,238,16,249,114,861,695,3,9,0.131,2,172.60000000000002,54.84,20,980,N/A
2002,10,21,11,30,339,237,507,116,876,737,3,9,0.131,2.5,189.3,50.730000000000004,21,980,N/A
2002,10,21,12,30,328,235,490,115,868,712,3,9,0.131,2.9000000000000004,200.9,50.93,21,980,N/A
2002,10,21,13,30,120,809,616,120,809,616,1,9,0.131,3.1,206.4,51.63,21,980,N/A
2002,10,21,14,30,109,735,468,109,735,468,0,10,0.131,3.1,208.9,56.24,20,980,N/A
2002,10,21,15,30,88,593,281,88,593,281,0,10,0.131,2.9000000000000004,210.3,65.32000000000001,18,980,N/A
2002,10,21,16,30,55,169,77,55,169,77,0,10,0.131,2.4000000000000004,212.9,76.52,16,980,N/A
2002,10,21,17,30,0,0,0,0,0,0,0,11,0.131,1.9000000000000001,219.10000000000002,91.06,14,980,N/A
2002,10,21,18,30,0,0,0,0,0,0,3,12,0.131,1.4000000000000001,226.3,93.89,14,980,N/A
2002,10,21,19,30,0,0,0,0,0,0,1,12,0.131,0.9,227.4,94.53,14,980,N/A
2002,10,21,20,30,0,0,0,0,0,0,3,12,0.131,0.6000000000000001,223,94.41,14,980,N/A
2002,10,21,21,30,0,0,0,0,0,0,3,12,0.131,0.4,206.70000000000002,94.27,14,980,N/A
2002,10,21,22,30,0,0,0,0,0,0,1,12,0.131,0.30000000000000004,178,94.27,14,980,N/A
2002,10,21,23,30,0,0,0,0,0,0,3,12,0.131,0.30000000000000004,156.9,94.15,14,980,N/A
2002,10,22,0,30,0,0,0,0,0,0,3,12,0.131,0.30000000000000004,159.5,93.79,14,980,N/A
2002,10,22,1,30,0,0,0,0,0,0,3,12,0.131,0.30000000000000004,175.3,93.68,14,980,N/A
2002,10,22,2,30,0,0,0,0,0,0,3,11,0.131,0.30000000000000004,194.60000000000002,93.43,14,980,N/A
2002,10,22,3,30,0,0,0,0,0,0,3,11,0.131,0.30000000000000004,216.3,93.33,13,980,N/A
2002,10,22,4,30,0,0,0,0,0,0,3,11,0.131,0.30000000000000004,227.3,100,13,980,N/A
2002,10,22,5,30,0,0,0,0,0,0,3,11,0.131,0.4,229.20000000000002,100,13,980,N/A
2002,10,22,6,30,30,75,36,30,75,36,1,11,0.131,0.4,229.3,100,13,980,N/A
2002,10,22,7,30,57,0,57,120,314,206,3,12,0.131,0.5,219.9,88.93,15,980,N/A
2002,10,22,8,30,161,14,167,168,500,392,3,11,0.131,0.8,225.8,76.54,17,980,N/A
2002,10,22,9,30,233,33,252,190,614,548,3,11,0.131,1.4000000000000001,230,69.24,18,980,N/A
2002,10,22,10,30,242,18,254,200,675,652,3,11,0.131,2.1,233.3,63.78,19,980,N/A
2002,10,22,11,30,301,44,333,210,683,691,3,10,0.131,2.8000000000000003,236.20000000000002,58.300000000000004,20,980,N/A
2002,10,22,12,30,251,19,265,208,669,665,3,10,0.131,3.2,238.8,53.39,21,980,N/A
2002,10,22,13,30,293,172,398,158,713,592,3,9,0.131,3.4000000000000004,239.8,52.32,20,980,N/A
2002,10,22,14,30,224,157,300,141,631,446,3,9,0.131,3.5,238.9,55.07,20,980,N/A
2002,10,22,15,30,138,167,191,111,475,263,3,9,0.131,3.4000000000000004,237.60000000000002,58.47,19,980,N/A
2002,10,22,16,30,47,31,51,54,129,70,3,10,0.131,3.1,237.10000000000002,67.77,17,980,N/A
2002,10,22,17,30,0,0,0,0,0,0,3,10,0.131,2.7,239.70000000000002,81.71000000000001,15,980,N/A
2002,10,22,18,30,0,0,0,0,0,0,3,11,0.131,2.3000000000000003,248.8,92.31,13,980,N/A
2002,10,22,19,30,0,0,0,0,0,0,3,12,0.131,2,261.1,94.85000000000001,13,980,N/A
2002,10,22,20,30,0,0,0,0,0,0,3,11,0.131,1.9000000000000001,258.6,100,13,980,N/A
2002,10,22,21,30,0,0,0,0,0,0,0,11,0.131,1.8,255,100,13,980,N/A
2002,10,22,22,30,0,0,0,0,0,0,0,11,0.131,1.7000000000000002,251.60000000000002,100,13,980,N/A
2002,10,22,23,30,0,0,0,0,0,0,0,11,0.131,1.6,251.70000000000002,100,13,980,N/A
2002,10,23,0,30,0,0,0,0,0,0,0,11,0.131,1.5,254.60000000000002,100,13,980,N/A
2002,10,23,1,30,0,0,0,0,0,0,0,11,0.131,1.4000000000000001,259.1,100,13,980,N/A
2002,10,23,2,30,0,0,0,0,0,0,0,11,0.131,1.3,263.5,99.85000000000001,13,980,N/A
2002,10,23,3,30,0,0,0,0,0,0,0,11,0.131,1.2000000000000002,265.5,98.27,13,980,N/A
2002,10,23,4,30,0,0,0,0,0,0,0,11,0.131,1.1,264.6,96.42,12,980,N/A
2002,10,23,5,30,0,0,0,0,0,0,3,11,0.131,1,258.8,94.18,12,980,N/A
2002,10,23,6,30,12,0,12,29,96,36,3,10,0.131,0.8,252.10000000000002,91.98,13,980,N/A
2002,10,23,7,30,97,11,100,120,283,197,3,10,0.131,0.8,250.70000000000002,85.22,14,980,N/A
2002,10,23,8,30,192,150,258,175,463,381,3,10,0.131,1.1,254.70000000000002,73.53,16,980,N/A
2002,10,23,9,30,255,276,414,206,568,535,8,9,0.131,1.7000000000000002,252.4,62.78,17,980,N/A
2002,10,23,10,30,286,365,528,182,713,656,8,9,0.131,2.3000000000000003,248.8,57.57,19,980,N/A
2002,10,23,11,30,322,297,530,182,740,700,8,9,0.131,2.9000000000000004,248.70000000000002,52.45,20,980,N/A
2002,10,23,12,30,173,742,677,173,742,677,0,8,0.131,3.4000000000000004,249.5,48.1,20,980,N/A
2002,10,23,13,30,159,711,588,159,711,588,0,8,0.131,3.8000000000000003,248.70000000000002,50.49,20,980,N/A
2002,10,23,14,30,146,613,440,146,613,440,0,8,0.131,4.1000000000000005,247.4,54.24,19,980,N/A
2002,10,23,15,30,117,436,254,117,436,254,7,9,0.131,4.1000000000000005,247.10000000000002,59.29,18,980,N/A
2002,10,23,16,30,22,0,22,50,177,72,6,9,0.133,3.9000000000000004,246.60000000000002,70.43,16,980,N/A
2002,10,23,17,30,0,0,0,0,0,0,7,10,0.133,3.4000000000000004,246,85.17,14,980,N/A
2002,10,23,18,30,0,0,0,0,0,0,7,11,0.133,2.9000000000000004,247.4,88.93,14,980,N/A
2002,10,23,19,30,0,0,0,0,0,0,7,11,0.133,2.4000000000000004,247,96.07000000000001,13,980,N/A
2002,10,23,20,30,0,0,0,0,0,0,7,11,0.133,2,240.60000000000002,95.88,13,980,N/A
2002,10,23,21,30,0,0,0,0,0,0,7,11,0.133,1.7000000000000002,232.4,95.66,13,980,N/A
2002,10,23,22,30,0,0,0,0,0,0,7,11,0.133,1.4000000000000001,224.20000000000002,95.21000000000001,13,980,N/A
2002,10,23,23,30,0,0,0,0,0,0,7,11,0.133,1.2000000000000002,218.3,94.66,13,980,N/A
2002,10,24,0,30,0,0,0,0,0,0,7,11,0.133,1.1,221.8,94.37,13,980,N/A
2002,10,24,1,30,0,0,0,0,0,0,3,11,0.133,1,229.10000000000002,94.10000000000001,13,980,N/A
2002,10,24,2,30,0,0,0,0,0,0,3,11,0.133,0.9,239.20000000000002,93.82000000000001,13,980,N/A
2002,10,24,3,30,0,0,0,0,0,0,3,10,0.133,0.9,240.8,92.71000000000001,13,980,N/A
2002,10,24,4,30,0,0,0,0,0,0,3,10,0.133,1.1,251.4,91.73,13,980,N/A
2002,10,24,5,30,0,0,0,0,0,0,3,10,0.133,1.1,272.7,91.11,13,980,N/A
2002,10,24,6,30,28,62,33,28,62,33,1,10,0.133,0.9,298.2,89.29,13,980,N/A
2002,10,24,7,30,80,0,80,113,347,206,3,9,0.133,0.7000000000000001,336.5,81.21000000000001,14,980,N/A
2002,10,24,8,30,123,0,123,156,544,395,3,9,0.133,0.5,2.4000000000000004,68.51,15,980,N/A
2002,10,24,9,30,130,0,130,177,652,552,3,8,0.133,1.1,215.5,62.050000000000004,17,980,N/A
2002,10,24,10,30,273,37,298,156,776,669,3,8,0.133,2.3000000000000003,224.5,56.99,18,980,N/A
2002,10,24,11,30,123,0,123,164,783,708,8,8,0.133,3.2,232,53.33,19,980,N/A
2002,10,24,12,30,295,54,332,164,766,681,4,8,0.133,3.6,236.60000000000002,53.44,19,980,N/A
2002,10,24,13,30,244,383,474,169,693,585,8,8,0.133,3.6,237.70000000000002,56.82,18,980,N/A
2002,10,24,14,30,175,404,367,147,615,440,7,8,0.133,3.4000000000000004,235.3,60.49,17,980,N/A
2002,10,24,15,30,31,0,31,112,463,257,7,8,0.133,3.3000000000000003,235.9,65.61,16,980,N/A
2002,10,24,16,30,48,122,62,49,179,70,7,9,0.133,2.8000000000000003,238.4,72.18,15,980,N/A
2002,10,24,17,30,0,0,0,0,0,0,3,9,0.133,2.2,240.9,85.64,13,980,N/A
2002,10,24,18,30,0,0,0,0,0,0,1,10,0.133,2,247.5,94.86,12,980,N/A
2002,10,24,19,30,0,0,0,0,0,0,0,10,0.133,1.7000000000000002,256.90000000000003,95.97,12,980,N/A
2002,10,24,20,30,0,0,0,0,0,0,0,10,0.133,1.2000000000000002,264.8,96.41,12,980,N/A
2002,10,24,21,30,0,0,0,0,0,0,10,10,0.133,0.7000000000000001,262.3,96.41,12,980,N/A
2002,10,24,22,30,0,0,0,0,0,0,7,10,0.133,0.5,237.60000000000002,95.96000000000001,12,980,N/A
2002,10,24,23,30,0,0,0,0,0,0,7,10,0.133,0.6000000000000001,200.9,95.59,12,980,N/A
2002,10,25,0,30,0,0,0,0,0,0,7,10,0.133,0.7000000000000001,176.70000000000002,89.36,12,980,N/A
2002,10,25,1,30,0,0,0,0,0,0,7,10,0.133,0.9,188.9,89.82000000000001,13,980,N/A
2002,10,25,2,30,0,0,0,0,0,0,7,10,0.133,1.1,213.5,90.21000000000001,13,980,N/A
2002,10,25,3,30,0,0,0,0,0,0,3,10,0.133,1.2000000000000002,237.10000000000002,90.84,13,980,N/A
2002,10,25,4,30,0,0,0,0,0,0,3,10,0.133,1,253.4,90.81,13,980,N/A
2002,10,25,5,30,0,0,0,0,0,0,3,10,0.133,0.6000000000000001,265.8,89.86,13,980,N/A
2002,10,25,6,30,10,0,10,27,72,32,3,10,0.133,0.6000000000000001,256.6,88.39,13,980,N/A
2002,10,25,7,30,67,0,67,104,382,205,3,10,0.133,0.8,233.5,88.19,13,980,N/A
2002,10,25,8,30,115,0,115,143,567,390,3,10,0.133,1,234.60000000000002,82.14,14,980,N/A
2002,10,25,9,30,114,0,114,160,677,546,3,9,0.133,1.1,242.9,71.14,16,980,N/A
2002,10,25,10,30,284,50,317,131,811,664,7,9,0.133,1.5,242.5,64.29,17,980,N/A
2002,10,25,11,30,333,203,473,136,820,703,7,8,0.133,2.1,237.9,58.24,18,980,N/A
2002,10,25,12,30,47,0,47,135,807,675,6,8,0.133,2.8000000000000003,234.4,53.13,19,980,N/A
2002,10,25,13,30,162,0,163,133,755,581,6,8,0.133,3.6,232.60000000000002,52.6,18,980,N/A
2002,10,25,14,30,202,83,242,122,662,434,6,8,0.133,4.1000000000000005,238.10000000000002,57.01,17,980,N/A
2002,10,25,15,30,52,0,52,97,501,251,6,9,0.133,4.1000000000000005,247.9,67.64,16,980,N/A
2002,10,25,16,30,18,0,18,44,203,68,6,9,0.133,3.7,258.8,80.73,14,980,N/A
