Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,10,16,19,30,0,0,0,0,0,0,3,13,0.136,1.1,172.60000000000002,90.48,16,980,N/A
2010,10,16,20,30,0,0,0,0,0,0,3,13,0.136,1.1,166.70000000000002,96.3,15,980,N/A
2010,10,16,21,30,0,0,0,0,0,0,1,13,0.136,1.1,171,96.06,15,980,N/A
2010,10,16,22,30,0,0,0,0,0,0,1,13,0.136,1.1,176.9,95.7,15,980,N/A
2010,10,16,23,30,0,0,0,0,0,0,3,13,0.136,1.1,174.9,95.34,15,980,N/A
2010,10,17,0,30,0,0,0,0,0,0,1,13,0.136,1.1,168.3,95.05,15,980,N/A
2010,10,17,1,30,0,0,0,0,0,0,4,13,0.136,1.2000000000000002,165.20000000000002,94.59,15,980,N/A
2010,10,17,2,30,0,0,0,0,0,0,7,13,0.136,1.2000000000000002,155.5,94.2,15,980,N/A
2010,10,17,3,30,0,0,0,0,0,0,1,13,0.136,1.3,140.6,94.15,15,980,N/A
2010,10,17,4,30,0,0,0,0,0,0,3,13,0.136,1.2000000000000002,140.9,94.11,15,980,N/A
2010,10,17,5,30,0,0,0,0,0,0,3,13,0.136,1.1,174.5,94.13,15,980,N/A
2010,10,17,6,30,34,56,39,36,135,48,4,13,0.136,1,208,94.13,15,980,N/A
2010,10,17,7,30,87,0,87,105,411,225,8,13,0.136,0.8,224.60000000000002,88.18,16,980,N/A
2010,10,17,8,30,90,0,90,145,565,408,8,13,0.136,1,221.10000000000002,82.7,17,980,N/A
2010,10,17,9,30,201,10,207,160,671,564,7,12,0.136,1.6,198.60000000000002,72.03,19,980,N/A
2010,10,17,10,30,148,0,148,152,757,674,4,12,0.136,2.3000000000000003,203.3,66.47,20,980,N/A
2010,10,17,11,30,132,0,132,157,768,714,4,12,0.136,2.9000000000000004,203.5,65.77,20,980,N/A
2010,10,17,12,30,207,8,213,159,750,688,7,12,0.136,3.2,211,65.42,20,980,N/A
2010,10,17,13,30,101,0,101,149,718,601,3,12,0.136,3,214.60000000000002,69.98,19,980,N/A
2010,10,17,14,30,75,0,75,137,633,458,3,12,0.136,2.5,214.3,74.92,18,980,N/A
2010,10,17,15,30,53,0,53,109,496,279,3,12,0.136,2,210.3,75.01,18,980,N/A
2010,10,17,16,30,40,0,40,57,237,92,3,12,0.136,1.8,203.3,80.16,17,980,N/A
2010,10,17,17,30,0,0,0,0,0,0,3,12,0.136,1.8,199.5,86.23,16,980,N/A
2010,10,17,18,30,0,0,0,0,0,0,3,12,0.136,1.8,212.60000000000002,93.04,15,980,N/A
2010,10,17,19,30,0,0,0,0,0,0,3,12,0.136,1.6,226.9,93.4,15,980,N/A
2010,10,17,20,30,0,0,0,0,0,0,3,12,0.136,1.2000000000000002,231,93.17,15,980,N/A
2010,10,17,21,30,0,0,0,0,0,0,3,12,0.136,0.7000000000000001,227.9,93,15,980,N/A
2010,10,17,22,30,0,0,0,0,0,0,3,12,0.136,0.5,196.10000000000002,92.74,15,980,N/A
2010,10,17,23,30,0,0,0,0,0,0,3,12,0.136,0.5,176,92.68,15,980,N/A
2010,10,18,0,30,0,0,0,0,0,0,3,12,0.136,0.5,192.8,99.10000000000001,14,980,N/A
2010,10,18,1,30,0,0,0,0,0,0,3,12,0.136,0.4,212.5,99.29,14,980,N/A
2010,10,18,2,30,0,0,0,0,0,0,3,12,0.136,0.30000000000000004,231,99.34,14,980,N/A
2010,10,18,3,30,0,0,0,0,0,0,3,12,0.136,0.2,261.40000000000003,99.25,14,980,N/A
2010,10,18,4,30,0,0,0,0,0,0,3,12,0.136,0.2,346.70000000000005,98.77,14,980,N/A
2010,10,18,5,30,0,0,0,0,0,0,3,12,0.136,0.4,42.7,98.36,14,980,N/A
2010,10,18,6,30,8,0,8,35,80,42,4,12,0.136,0.9,80.4,92.06,14,980,N/A
2010,10,18,7,30,44,0,44,115,358,218,4,12,0.136,1.4000000000000001,76.4,92.34,15,980,N/A
2010,10,18,8,30,17,0,17,159,525,402,8,12,0.136,1.7000000000000002,75.60000000000001,81.71000000000001,16,980,N/A
2010,10,18,9,30,103,0,103,182,626,556,3,12,0.136,1.8,89.80000000000001,76.98,18,980,N/A
2010,10,18,10,30,121,0,121,169,729,669,7,12,0.136,2,118.7,67.59,20,980,N/A
2010,10,18,11,30,38,0,38,174,744,711,3,12,0.136,2.4000000000000004,152.6,63.07,21,980,N/A
2010,10,18,12,30,31,0,31,170,737,687,3,12,0.136,2.8000000000000003,178.5,62.86,21,980,N/A
2010,10,18,13,30,88,0,88,156,709,601,3,12,0.136,2.9000000000000004,196.8,66.85,20,980,N/A
2010,10,18,14,30,55,0,55,144,620,456,3,12,0.136,2.7,210.3,67.05,20,980,N/A
2010,10,18,15,30,88,0,88,111,489,276,3,12,0.136,2.4000000000000004,217.8,71.45,19,980,N/A
2010,10,18,16,30,6,0,6,59,190,86,3,12,0.136,1.9000000000000001,223.5,76.38,18,980,N/A
2010,10,18,17,30,0,0,0,0,0,0,3,13,0.136,1.7000000000000002,238.70000000000002,88.08,16,980,N/A
2010,10,18,18,30,0,0,0,0,0,0,3,13,0.136,1.5,249.5,95.83,15,980,N/A
2010,10,18,19,30,0,0,0,0,0,0,3,13,0.136,1.3,260,96.95,15,980,N/A
2010,10,18,20,30,0,0,0,0,0,0,3,13,0.136,1.1,262.6,97.11,15,980,N/A
2010,10,18,21,30,0,0,0,0,0,0,8,13,0.136,0.9,263.7,97.07000000000001,15,980,N/A
2010,10,18,22,30,0,0,0,0,0,0,4,13,0.136,0.6000000000000001,275.2,97.07000000000001,15,980,N/A
2010,10,18,23,30,0,0,0,0,0,0,8,13,0.136,0.4,281.8,97.02,15,980,N/A
2010,10,19,0,30,0,0,0,0,0,0,7,13,0.136,0.5,277.2,96.86,15,980,N/A
2010,10,19,1,30,0,0,0,0,0,0,0,13,0.136,0.7000000000000001,277.6,96.76,15,980,N/A
2010,10,19,2,30,0,0,0,0,0,0,1,13,0.136,0.8,283.8,96.75,15,980,N/A
2010,10,19,3,30,0,0,0,0,0,0,4,13,0.136,0.9,288.1,96.85000000000001,15,980,N/A
2010,10,19,4,30,0,0,0,0,0,0,7,13,0.136,1,292.90000000000003,96.85000000000001,15,980,N/A
2010,10,19,5,30,0,0,0,0,0,0,4,13,0.136,1,294.3,97.02,15,980,N/A
2010,10,19,6,30,19,0,19,33,67,39,7,13,0.136,1,294.7,97.63,15,980,N/A
2010,10,19,7,30,101,7,104,107,376,214,7,13,0.136,1.1,314.70000000000005,93.29,16,980,N/A
2010,10,19,8,30,137,534,382,139,571,401,7,14,0.136,1.1,334.8,83.4,17,980,N/A
2010,10,19,9,30,274,130,352,143,705,562,6,14,0.136,1.1,360,73.69,19,980,N/A
2010,10,19,10,30,271,30,292,140,779,671,7,14,0.136,0.8,35.7,68.61,21,980,N/A
2010,10,19,11,30,169,2,171,143,797,714,6,13,0.136,0.6000000000000001,74.3,64.06,22,980,N/A
2010,10,19,12,30,206,7,211,136,798,692,8,13,0.136,0.7000000000000001,65.9,63.17,22,980,N/A
2010,10,19,13,30,214,510,531,121,781,606,8,13,0.136,1.1,14.5,62.14,22,980,N/A
2010,10,19,14,30,107,0,107,103,728,465,6,13,0.136,1.5,6.6000000000000005,62.050000000000004,22,980,N/A
2010,10,19,15,30,29,0,29,80,610,283,6,13,0.136,1.5,6.300000000000001,66.25,21,980,N/A
2010,10,19,16,30,50,83,62,43,357,92,7,14,0.136,1.4000000000000001,340.1,78.88,19,980,N/A
2010,10,19,17,30,0,0,0,0,0,0,7,15,0.136,1.6,311.90000000000003,96.03,17,980,N/A
2010,10,19,18,30,0,0,0,0,0,0,6,15,0.136,1.5,320.6,93.86,17,980,N/A
2010,10,19,19,30,0,0,0,0,0,0,6,14,0.136,1.2000000000000002,344.3,98.61,16,980,N/A
2010,10,19,20,30,0,0,0,0,0,0,6,14,0.136,1,14.4,97.35000000000001,16,980,N/A
2010,10,19,21,30,0,0,0,0,0,0,6,14,0.136,0.9,52.400000000000006,96.54,16,980,N/A
2010,10,19,22,30,0,0,0,0,0,0,6,14,0.136,1,89.80000000000001,100,15,980,N/A
2010,10,19,23,30,0,0,0,0,0,0,6,14,0.136,1.2000000000000002,113.60000000000001,100,15,980,N/A
2010,10,20,0,30,0,0,0,0,0,0,6,14,0.136,1.3,129.8,100,15,980,N/A
2010,10,20,1,30,0,0,0,0,0,0,6,14,0.136,1.5,141.20000000000002,100,15,980,N/A
2010,10,20,2,30,0,0,0,0,0,0,6,14,0.136,1.6,151,100,15,980,N/A
2010,10,20,3,30,0,0,0,0,0,0,6,14,0.136,1.5,163.8,100,15,980,N/A
2010,10,20,4,30,0,0,0,0,0,0,6,14,0.136,1.1,169.10000000000002,100,15,980,N/A
2010,10,20,5,30,0,0,0,0,0,0,6,14,0.136,0.8,166.70000000000002,100,15,980,N/A
2010,10,20,6,30,1,0,1,33,98,41,8,13,0.136,1,159.4,99.68,15,980,N/A
2010,10,20,7,30,10,0,10,102,402,215,8,13,0.136,1.3,139.3,99.53,15,980,N/A
2010,10,20,8,30,18,0,18,137,583,402,7,13,0.136,1.6,127.80000000000001,87.27,16,980,N/A
2010,10,20,9,30,110,0,110,147,700,560,7,13,0.136,1.8,129.5,80.58,18,980,N/A
2010,10,20,10,30,122,0,122,140,785,672,8,13,0.136,1.9000000000000001,139.4,73.28,19,980,N/A
2010,10,20,11,30,234,12,243,142,802,714,7,12,0.136,2.1,153.70000000000002,66.56,20,980,N/A
2010,10,20,12,30,30,0,30,132,810,693,7,12,0.136,2.2,171,64.49,20,980,N/A
2010,10,20,13,30,26,0,26,123,782,605,7,11,0.136,2.3000000000000003,190,63.09,20,980,N/A
2010,10,20,14,30,210,70,245,104,730,464,3,11,0.136,2.3000000000000003,208.4,62.54,19,980,N/A
2010,10,20,15,30,112,0,112,80,613,282,3,11,0.136,2.3000000000000003,222.10000000000002,66.62,18,980,N/A
2010,10,20,16,30,27,0,27,45,320,88,3,11,0.136,2,234.10000000000002,76.68,17,980,N/A
2010,10,20,17,30,0,0,0,0,0,0,1,12,0.136,1.7000000000000002,242,85.91,16,980,N/A
2010,10,20,18,30,0,0,0,0,0,0,4,13,0.136,1.3,250.5,94.04,15,980,N/A
2010,10,20,19,30,0,0,0,0,0,0,1,13,0.136,1,260.2,95.54,15,980,N/A
2010,10,20,20,30,0,0,0,0,0,0,1,13,0.136,0.7000000000000001,263.90000000000003,96.27,15,980,N/A
2010,10,20,21,30,0,0,0,0,0,0,3,13,0.136,0.7000000000000001,260.5,100,14,980,N/A
2010,10,20,22,30,0,0,0,0,0,0,4,13,0.136,1.1,247.3,100,14,980,N/A
2010,10,20,23,30,0,0,0,0,0,0,4,13,0.136,1.6,241.60000000000002,100,14,980,N/A
2010,10,21,0,30,0,0,0,0,0,0,3,13,0.136,2,239.20000000000002,100,14,980,N/A
2010,10,21,1,30,0,0,0,0,0,0,3,13,0.136,2,238,100,14,980,N/A
2010,10,21,2,30,0,0,0,0,0,0,3,13,0.136,1.8,238.8,100,14,980,N/A
2010,10,21,3,30,0,0,0,0,0,0,3,13,0.136,1.7000000000000002,240.3,100,14,980,N/A
2010,10,21,4,30,0,0,0,0,0,0,3,13,0.136,1.7000000000000002,241.8,100,14,980,N/A
2010,10,21,5,30,0,0,0,0,0,0,3,13,0.136,1.9000000000000001,242.4,100,14,980,N/A
2010,10,21,6,30,31,72,37,31,72,37,1,13,0.136,2.4000000000000004,242.5,99.67,14,980,N/A
2010,10,21,7,30,64,0,64,114,332,207,3,14,0.136,2.9000000000000004,244.3,100,15,990,N/A
2010,10,21,8,30,157,515,389,157,515,389,7,13,0.136,3.1,248.9,93.25,16,990,N/A
2010,10,21,9,30,55,0,55,161,661,548,7,13,0.136,3.3000000000000003,251.60000000000002,85.89,17,990,N/A
2010,10,21,10,30,89,0,89,179,695,648,3,13,0.136,3.6,252.4,78.87,18,980,N/A
2010,10,21,11,30,165,1,167,186,709,688,3,13,0.136,3.8000000000000003,252.5,78.18,18,980,N/A
2010,10,21,12,30,181,3,183,177,710,665,7,13,0.136,3.9000000000000004,253.9,77.82000000000001,18,980,N/A
2010,10,21,13,30,279,248,431,182,638,572,8,13,0.136,3.9000000000000004,253.4,77.82000000000001,18,980,N/A
2010,10,21,14,30,184,18,193,162,550,430,8,13,0.136,3.8000000000000003,249.8,83.37,17,980,N/A
2010,10,21,15,30,123,35,135,122,409,254,7,13,0.136,3.3000000000000003,248.4,89.45,16,980,N/A
2010,10,21,16,30,55,137,73,55,137,73,1,13,0.136,2.8000000000000003,251.20000000000002,95.63,15,980,N/A
2010,10,21,17,30,0,0,0,0,0,0,8,13,0.136,2.6,249.60000000000002,96.18,15,980,N/A
2010,10,21,18,30,0,0,0,0,0,0,7,13,0.136,2.3000000000000003,248.3,96.34,15,980,N/A
2010,10,21,19,30,0,0,0,0,0,0,7,13,0.136,2.1,248.5,95.87,15,980,N/A
2010,10,21,20,30,0,0,0,0,0,0,7,13,0.136,1.9000000000000001,248,95.45,14,980,N/A
2010,10,21,21,30,0,0,0,0,0,0,7,13,0.136,1.8,247,100,14,980,N/A
2010,10,21,22,30,0,0,0,0,0,0,8,13,0.136,1.7000000000000002,247.60000000000002,100,14,980,N/A
2010,10,21,23,30,0,0,0,0,0,0,8,13,0.136,1.6,250.10000000000002,100,14,980,N/A
2010,10,22,0,30,0,0,0,0,0,0,3,12,0.136,1.6,255.10000000000002,99.98,14,980,N/A
2010,10,22,1,30,0,0,0,0,0,0,3,12,0.136,1.6,259.1,99.36,14,980,N/A
2010,10,22,2,30,0,0,0,0,0,0,3,12,0.136,1.6,261.6,98.75,14,980,N/A
2010,10,22,3,30,0,0,0,0,0,0,3,12,0.136,1.6,261.2,98.17,14,980,N/A
2010,10,22,4,30,0,0,0,0,0,0,3,12,0.136,1.5,260.5,97.77,14,980,N/A
2010,10,22,5,30,0,0,0,0,0,0,3,12,0.136,1.4000000000000001,260.40000000000003,97.46000000000001,14,980,N/A
2010,10,22,6,30,31,122,40,31,122,40,1,12,0.136,1.8,252.9,97.27,14,980,N/A
2010,10,22,7,30,57,0,57,100,420,215,3,12,0.136,2.2,248.60000000000002,96.53,14,980,N/A
2010,10,22,8,30,92,0,92,132,606,403,3,12,0.136,2.4000000000000004,247.3,88.52,15,980,N/A
2010,10,22,9,30,159,0,159,143,720,562,2,11,0.136,2.8000000000000003,244.60000000000002,81.35000000000001,16,980,N/A
2010,10,22,10,30,320,174,437,125,824,676,3,11,0.136,3.3000000000000003,243.8,75.22,17,980,N/A
2010,10,22,11,30,237,13,246,130,834,717,2,11,0.136,3.6,245.10000000000002,69.09,18,980,N/A
2010,10,22,12,30,305,61,347,121,840,695,2,10,0.136,3.6,242.5,63.17,19,980,N/A
2010,10,22,13,30,102,836,610,102,836,610,1,10,0.136,3.9000000000000004,239,62.36,19,980,N/A
2010,10,22,14,30,94,763,463,94,763,463,0,10,0.136,4.3,239.4,66.29,18,980,N/A
2010,10,22,15,30,116,305,213,78,620,277,8,10,0.136,4,243.10000000000002,71.28,17,980,N/A
2010,10,22,16,30,43,10,44,45,298,82,7,11,0.136,3.2,242.5,77.44,15,980,N/A
2010,10,22,17,30,0,0,0,0,0,0,7,11,0.136,2.3000000000000003,238.70000000000002,91.32000000000001,14,980,N/A
2010,10,22,18,30,0,0,0,0,0,0,3,11,0.136,1.7000000000000002,231.70000000000002,93.64,14,980,N/A
2010,10,22,19,30,0,0,0,0,0,0,7,12,0.136,1.6,223.8,94.11,14,980,N/A
2010,10,22,20,30,0,0,0,0,0,0,7,12,0.136,1.6,236.9,95.12,14,980,N/A
2010,10,22,21,30,0,0,0,0,0,0,7,12,0.136,1.4000000000000001,246.70000000000002,96.4,14,980,N/A
2010,10,22,22,30,0,0,0,0,0,0,3,12,0.136,1.2000000000000002,219.70000000000002,96.86,14,980,N/A
2010,10,22,23,30,0,0,0,0,0,0,6,12,0.136,1.2000000000000002,230.8,97.81,14,980,N/A
2010,10,23,0,30,0,0,0,0,0,0,7,12,0.136,1,229.8,98.75,14,980,N/A
2010,10,23,1,30,0,0,0,0,0,0,7,12,0.136,0.8,204.20000000000002,99.13,14,980,N/A
2010,10,23,2,30,0,0,0,0,0,0,8,12,0.136,0.7000000000000001,194,99.22,14,980,N/A
2010,10,23,3,30,0,0,0,0,0,0,7,12,0.136,0.9,193.10000000000002,99.3,14,980,N/A
2010,10,23,4,30,0,0,0,0,0,0,6,12,0.136,1.1,166.9,99.60000000000001,14,980,N/A
2010,10,23,5,30,0,0,0,0,0,0,1,12,0.136,1.1,187.3,99.32000000000001,14,980,N/A
2010,10,23,6,30,27,201,42,27,201,42,1,12,0.136,1.3,199.60000000000002,99.57000000000001,14,980,N/A
2010,10,23,7,30,98,15,102,70,564,223,3,13,0.136,1.4000000000000001,220.3,93.71000000000001,14,990,N/A
2010,10,23,8,30,88,733,413,88,733,413,0,12,0.136,1.2000000000000002,234.70000000000002,92.16,15,990,N/A
2010,10,23,9,30,262,221,390,95,822,570,7,12,0.136,1.2000000000000002,227.9,84.10000000000001,16,990,N/A
2010,10,23,10,30,317,142,412,132,795,660,7,11,0.136,1.2000000000000002,231.20000000000002,76.84,17,980,N/A
2010,10,23,11,30,338,183,467,130,820,704,8,11,0.136,1.5,243.4,70.07000000000001,18,980,N/A
2010,10,23,12,30,325,166,438,120,830,683,8,11,0.136,2.1,244.5,64.07000000000001,19,980,N/A
2010,10,23,13,30,243,34,264,108,810,597,8,10,0.136,2.8000000000000003,241.60000000000002,59.03,20,980,N/A
2010,10,23,14,30,96,746,454,96,746,454,1,10,0.136,3.4000000000000004,244.4,62.45,19,980,N/A
2010,10,23,15,30,75,620,271,75,620,271,0,10,0.136,3.7,242.9,67.06,18,980,N/A
2010,10,23,16,30,38,356,81,38,356,81,2,11,0.13,3.4000000000000004,242.8,73.41,17,980,N/A
2010,10,23,17,30,0,0,0,0,0,0,1,11,0.13,2.6,248.5,87.11,15,990,N/A
2010,10,23,18,30,0,0,0,0,0,0,0,12,0.13,1.8,253,96.01,14,990,N/A
2010,10,23,19,30,0,0,0,0,0,0,1,12,0.13,1.4000000000000001,222.3,95.89,14,990,N/A
2010,10,23,20,30,0,0,0,0,0,0,0,12,0.13,1.4000000000000001,252.5,95.56,14,990,N/A
2010,10,23,21,30,0,0,0,0,0,0,3,12,0.13,1.1,276.40000000000003,94.3,14,990,N/A
2010,10,23,22,30,0,0,0,0,0,0,1,11,0.13,0.8,278,92.27,14,990,N/A
2010,10,23,23,30,0,0,0,0,0,0,7,11,0.13,0.6000000000000001,288.7,91.85000000000001,14,990,N/A
2010,10,24,0,30,0,0,0,0,0,0,7,11,0.13,0.4,264.8,91.2,14,990,N/A
2010,10,24,1,30,0,0,0,0,0,0,7,11,0.13,0.4,231,90.55,14,990,N/A
2010,10,24,2,30,0,0,0,0,0,0,8,11,0.13,0.6000000000000001,228.60000000000002,89.96000000000001,14,990,N/A
2010,10,24,3,30,0,0,0,0,0,0,7,11,0.13,0.8,270.2,95.72,13,990,N/A
2010,10,24,4,30,0,0,0,0,0,0,0,11,0.13,0.7000000000000001,280.8,96.05,13,990,N/A
2010,10,24,5,30,0,0,0,0,0,0,7,11,0.13,0.6000000000000001,277.2,96.07000000000001,13,990,N/A
2010,10,24,6,30,24,215,40,24,215,40,7,11,0.13,0.7000000000000001,274.3,89.95,13,990,N/A
2010,10,24,7,30,66,568,218,66,568,218,0,11,0.13,1.2000000000000002,258.6,84.07000000000001,15,990,N/A
2010,10,24,8,30,88,719,404,88,719,404,1,11,0.13,1.9000000000000001,274,73.17,17,990,N/A
2010,10,24,9,30,225,403,457,99,799,558,8,11,0.13,2.5,277.6,68.76,18,990,N/A
2010,10,24,10,30,110,829,658,110,829,658,1,11,0.13,3.2,269.8,61.47,20,990,N/A
2010,10,24,11,30,321,291,523,114,839,698,8,11,0.13,3.8000000000000003,266.3,58.64,21,990,N/A
2010,10,24,12,30,315,254,486,111,834,673,7,11,0.13,4.4,258.5,58.9,21,980,N/A
2010,10,24,13,30,275,105,338,108,793,583,7,11,0.13,4.800000000000001,254.8,59.050000000000004,21,980,N/A
2010,10,24,14,30,172,15,180,98,719,440,6,11,0.13,4.800000000000001,251.20000000000002,63.4,20,980,N/A
2010,10,24,15,30,95,0,95,80,572,258,7,12,0.13,4.6000000000000005,247.70000000000002,68.88,19,980,N/A
2010,10,24,16,30,26,0,26,42,250,72,7,12,0.13,4.1000000000000005,246.3,80.83,17,980,N/A
2010,10,24,17,30,0,0,0,0,0,0,7,13,0.13,3.3000000000000003,244.60000000000002,96.28,15,980,N/A
2010,10,24,18,30,0,0,0,0,0,0,7,13,0.13,2.8000000000000003,241.60000000000002,99.09,15,980,N/A
2010,10,24,19,30,0,0,0,0,0,0,7,14,0.13,2.5,241.8,100,15,980,N/A
2010,10,24,20,30,0,0,0,0,0,0,7,14,0.13,2.2,241.9,100,15,980,N/A
2010,10,24,21,30,0,0,0,0,0,0,8,14,0.13,2,235.8,100,15,980,N/A
2010,10,24,22,30,0,0,0,0,0,0,3,14,0.13,2,224.9,100,15,980,N/A
2010,10,24,23,30,0,0,0,0,0,0,1,14,0.13,2,224.3,100,15,980,N/A
2010,10,25,0,30,0,0,0,0,0,0,7,14,0.13,1.9000000000000001,249.8,100,15,980,N/A
2010,10,25,1,30,0,0,0,0,0,0,3,14,0.13,1.8,256.2,100,15,980,N/A
2010,10,25,2,30,0,0,0,0,0,0,1,14,0.13,1.9000000000000001,256.40000000000003,100,15,980,N/A
2010,10,25,3,30,0,0,0,0,0,0,1,14,0.13,2,270,100,15,980,N/A
2010,10,25,4,30,0,0,0,0,0,0,7,14,0.13,2,277.1,100,15,980,N/A
2010,10,25,5,30,0,0,0,0,0,0,1,14,0.13,2,282,100,15,980,N/A
2010,10,25,6,30,24,212,38,24,212,38,0,14,0.13,2.6,288.40000000000003,100,15,980,N/A
2010,10,25,7,30,103,80,124,62,601,221,3,14,0.13,3.7,306.5,93.78,17,980,N/A
2010,10,25,8,30,104,632,379,75,786,418,7,13,0.13,4.6000000000000005,328,80.68,18,980,N/A
2010,10,25,9,30,240,330,428,81,882,584,7,10,0.13,5.1000000000000005,338,61.54,19,980,N/A
2010,10,25,10,30,260,440,549,91,912,690,4,7,0.13,5.2,336.8,46.74,20,980,N/A
2010,10,25,11,30,295,386,562,92,928,734,7,5,0.13,5.2,330.3,38.52,21,980,N/A
2010,10,25,12,30,296,338,522,90,923,709,7,4,0.13,5,325.5,33.92,22,980,N/A
2010,10,25,13,30,185,563,519,92,879,615,2,4,0.13,4.800000000000001,320.6,32.87,22,980,N/A
2010,10,25,14,30,179,398,367,83,816,467,3,3,0.13,4.800000000000001,316.8,32.660000000000004,22,980,N/A
2010,10,25,15,30,126,120,163,67,691,279,2,3,0.13,4.5,317.5,34.730000000000004,21,980,N/A
2010,10,25,16,30,40,58,47,35,392,80,3,4,0.13,3.4000000000000004,321.90000000000003,43.09,18,980,N/A
2010,10,25,17,30,0,0,0,0,0,0,3,5,0.13,2.6,325.20000000000005,53.59,16,980,N/A
2010,10,25,18,30,0,0,0,0,0,0,0,5,0.13,2.5,335.40000000000003,62.190000000000005,14,980,N/A
2010,10,25,19,30,0,0,0,0,0,0,0,5,0.13,2.3000000000000003,345.3,62.4,14,980,N/A
2010,10,25,20,30,0,0,0,0,0,0,0,5,0.13,2.1,348.90000000000003,66.02,13,980,N/A
2010,10,25,21,30,0,0,0,0,0,0,0,5,0.13,2.1,347.90000000000003,65.36,13,980,N/A
2010,10,25,22,30,0,0,0,0,0,0,0,5,0.13,2.2,347.1,69.48,12,980,N/A
2010,10,25,23,30,0,0,0,0,0,0,0,5,0.13,2.2,348.90000000000003,68.99,12,980,N/A
2010,10,26,0,30,0,0,0,0,0,0,0,5,0.13,2.2,351.8,68.55,12,980,N/A
2010,10,26,1,30,0,0,0,0,0,0,0,5,0.13,2.3000000000000003,351.90000000000003,68.57000000000001,12,980,N/A
2010,10,26,2,30,0,0,0,0,0,0,0,5,0.13,2.3000000000000003,350,73.56,11,980,N/A
2010,10,26,3,30,0,0,0,0,0,0,0,5,0.13,2.2,349.6,73.69,11,980,N/A
2010,10,26,4,30,0,0,0,0,0,0,0,5,0.13,2.1,350.90000000000003,73.33,11,980,N/A
2010,10,26,5,30,0,0,0,0,0,0,0,5,0.13,2,353.1,72.49,11,980,N/A
2010,10,26,6,30,21,308,41,21,308,41,0,5,0.13,2.6,357.40000000000003,66.8,12,980,N/A
2010,10,26,7,30,56,661,229,56,661,229,1,5,0.13,3.5,4.9,58.58,14,980,N/A
2010,10,26,8,30,72,815,424,72,815,424,0,3,0.13,3.7,1.1,44.62,16,980,N/A
2010,10,26,9,30,80,894,586,80,894,586,0,2,0.13,3.5,352.70000000000005,34.53,19,980,N/A
2010,10,26,10,30,84,936,695,84,936,695,0,1,0.13,3.5,335,29.48,21,980,N/A
2010,10,26,11,30,86,952,740,86,952,740,0,1,0.13,3.7,321.8,27.740000000000002,22,980,N/A
2010,10,26,12,30,85,950,717,85,950,717,0,1,0.13,4,316.70000000000005,27.34,22,980,N/A
2010,10,26,13,30,80,930,629,80,930,629,0,1,0.13,4.3,318.3,25.67,22,980,N/A
2010,10,26,14,30,71,880,482,71,880,482,0,1,0.13,4.5,325,26.98,22,980,N/A
2010,10,26,15,30,57,771,291,57,771,291,0,1,0.13,4.1000000000000005,333.5,28.2,21,980,N/A
2010,10,26,16,30,32,464,84,32,464,84,0,1,0.13,3,340.1,35.47,18,980,N/A
2010,10,26,17,30,0,0,0,0,0,0,0,3,0.13,2.2,342.40000000000003,47.89,15,980,N/A
2010,10,26,18,30,0,0,0,0,0,0,0,3,0.13,2.3000000000000003,349.3,54.46,13,980,N/A
2010,10,26,19,30,0,0,0,0,0,0,0,2,0.13,2.6,355.6,52.72,13,980,N/A
2010,10,26,20,30,0,0,0,0,0,0,0,2,0.13,2.9000000000000004,359.70000000000005,54.52,12,980,N/A
2010,10,26,21,30,0,0,0,0,0,0,0,1,0.13,3.1,7.5,53.7,12,980,N/A
2010,10,26,22,30,0,0,0,0,0,0,0,1,0.13,3.3000000000000003,22.200000000000003,57.35,11,980,N/A
2010,10,26,23,30,0,0,0,0,0,0,0,1,0.13,3.5,32.4,57.24,11,980,N/A
2010,10,27,0,30,0,0,0,0,0,0,7,1,0.13,3.7,38.1,56.01,11,980,N/A
2010,10,27,1,30,0,0,0,0,0,0,7,0,0.13,3.9000000000000004,40.5,49.5,12,980,N/A
