,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
13697,2017/7/24,1700,26,11,234,0.2,57,8,1011,20,17,14,2017,7,24,54,4.3,23.4,0.7,0.031,106.6265278,8.6,8.6,7.7,0.4,0.3,0.4,48,6,0,82689,21553,130,17
13698,2017/7/24,1800,25,11,238,0.2,62,9,1012,14,17,14,2017,7,24,10,12.6,26.4,0.5,0.028,106.5575,8.8,8.8,10,0.6,0.3,0.4,48,6,0,82689,21553,130,18
13699,2017/7/24,1900,24,9,233,0.1,64,9,1012,13,17,12,2017,7,24,0,10.5,28.4,0.4,0.025,106.4884722,8.1,8.1,10.7,0.9,0.2,0.4,48,6,0,82689,21553,130,19
13700,2017/7/24,2000,24,7,228,0.2,65,9,1012,11,17,9,2017,7,24,0,17.5,28.3,0.5,0.021,106.4194444,8.6,8.6,12,1.1,0.3,0.5,48,6,0,82689,21553,130,20
13701,2017/7/24,2100,23,5,223,0.3,67,9,1013,10,17,6,2017,7,24,0,11.7,22.6,0.8,0.022,106.3504167,9.1,9.1,8.9,1.8,0.2,0.4,48,6,0,82689,21553,130,21
13702,2017/7/24,2200,23,6,223,0.2,69,9,1013,14,17,7,2017,7,24,0,5.8,19.6,0.3,0.027,106.2813889,9.4,9.4,4.7,5.5,0.2,0.5,48,6,0,82689,21553,130,22
13703,2017/7/24,2300,22,6,224,0.1,71,9,1014,17,17,7,2017,7,24,0,11,25.1,0.2,0.026,106.2123611,7.7,7.7,4.1,4.5,0.1,0.6,48,6,0,82689,21553,130,23
13704,2017/7/25,0,21,6,224,0.1,73,9,1014,20,16,8,2017,7,25,0,10.2,23.7,0.2,0.024,106.1433333,8.1,8.1,3.9,2.8,0.2,0.5,48,6,0,82689,21553,151,0
13705,2017/7/25,100,21,5,240,0,73,9,1014,20,16,6,2017,7,25,0,5.2,20.1,0.1,0.023,106.0743056,10.1,10.1,4.2,1.9,0.2,0.4,48,6,0,82689,21553,151,1
13706,2017/7/25,200,21,4,255,0.1,73,9,1014,19,16,5,2017,7,25,0,2.6,15.2,0.2,0.022,106.0052778,8.4,8.4,4.6,1.1,0.3,0.4,48,6,0,82689,21553,151,2
13707,2017/7/25,300,22,3,271,0.1,72,9,1014,19,16,3,2017,7,25,0,13,21.7,0.3,0.02,105.93625,7.4,7.4,6.4,1.3,0.4,0.4,48,6,0,82689,21553,151,3
13708,2017/7/25,400,22,4,255,0,73,9,1014,18,17,6,2017,7,25,0,12,26.5,0.3,0.009,105.8672222,5.7,5.7,16.8,1,0.4,0.5,48,6,0,82689,21553,151,4
13709,2017/7/25,500,22,6,238,0.3,74,9,1014,18,17,9,2017,7,25,27,8.5,28.4,0.4,0.013,105.7981944,4.5,4.5,10.6,1.9,0.4,0.4,48,6,0,82689,21553,151,5
13710,2017/7/25,600,22,8,222,0.4,74,9,1015,17,17,11,2017,7,25,133,5.5,33.4,0.3,0.011,105.7291667,8.9,8.9,12.4,3.1,0.2,0.4,48,6,0,82689,21553,151,6
13711,2017/7/25,700,23,7,224,0.2,69,9,1015,18,17,10,2017,7,25,306,8.3,29.9,0.7,0.012,105.6601389,11.8,11.8,13.8,2.7,0.3,0.4,48,6,0,82689,21553,151,7
13712,2017/7/25,800,24,7,226,0.1,64,9,1015,18,17,9,2017,7,25,528,17.6,18,1.3,0.016,105.5911111,12.2,12.2,12.9,2.2,0.3,0.4,48,6,0,82689,21553,151,8
13713,2017/7/25,900,26,7,228,0.1,59,9,1015,19,17,8,2017,7,25,628,27.1,24.2,1.9,0.022,105.5220833,11,11,15.5,3.1,0.4,0.5,48,6,0,82689,21553,151,9
13714,2017/7/25,1000,26,10,227,0.1,56,9,1015,20,17,11,2017,7,25,892,19.9,16.7,1,0.028,105.4530556,11,11,16,2.1,0.5,0.5,48,6,0,82689,21553,151,10
13715,2017/7/25,1100,27,12,226,0,53,10,1015,21,17,14,2017,7,25,953,10.9,10.5,1,0.033,105.3840278,14.2,14.2,17.3,1.3,0.8,0.5,48,6,0,82689,21553,151,11
13716,2017/7/25,1200,28,14,225,0,50,10,1014,23,16,17,2017,7,25,952,4,25.4,1.7,0.046,105.315,13,13,9.7,1.9,0.7,0.5,48,6,0,82689,21553,151,12
13717,2017/7/25,1300,28,14,231,0,50,10,1014,21,16,16,2017,7,25,896,2.7,29.4,1.9,0.046,105.2459722,9.4,9.4,5.8,0.7,0.4,0.5,48,6,0,82689,21553,151,13
13718,2017/7/25,1400,28,14,236,0,49,10,1014,19,16,16,2017,7,25,779,4.7,20.6,0.8,0.041,105.1769444,9.4,9.4,5.3,0.5,0.4,0.4,48,6,0,82689,21553,151,14
13719,2017/7/25,1500,28,14,241,0,49,10,1013,18,16,16,2017,7,25,617,8.2,16.2,0.4,0.035,105.1079167,8.4,8.4,4.9,0.4,0.3,0.4,48,6,0,82689,21553,151,15
13720,2017/7/25,1600,26,13,239,0,52,10,1014,16,16,15,2017,7,25,424,11.7,13,0.3,0.034,105.0388889,7.1,7.1,4.2,0.4,0.2,0.4,48,6,0,82689,21553,151,16
13721,2017/7/25,1700,25,12,237,0,54,10,1014,15,15,14,2017,7,25,220,9.7,18.6,0.5,0.029,104.9698611,8.9,8.9,4.2,0.4,0.1,0.4,48,6,0,82689,21553,151,17
13722,2017/7/25,1800,24,11,235,0,57,10,1014,14,15,13,2017,7,25,44,4.8,19.7,0.6,0.026,104.9008333,5.4,5.4,4.9,0.5,0.1,0.4,48,6,0,82689,21553,151,18
13723,2017/7/25,1900,24,9,235,0,58,10,1015,13,15,11,2017,7,25,0,18,18.2,0.4,0.022,104.8318056,4.2,4.2,5.5,1.5,0.1,0.4,48,6,0,82689,21553,151,19
13724,2017/7/25,2000,24,8,234,0,59,10,1015,12,15,9,2017,7,25,0,25.3,23.2,0.3,0.022,104.7627778,4.9,4.9,5.4,2,0.1,0.4,48,6,0,82689,21553,151,20
13725,2017/7/25,2100,23,6,233,0,61,10,1015,10,15,7,2017,7,25,0,16.3,24.9,0.2,0.023,104.69375,3.9,3.9,5.5,0.7,0.1,0.4,48,6,0,82689,21553,151,21
13726,2017/7/25,2200,23,6,240,0,62,10,1015,10,15,7,2017,7,25,0,6.4,18.7,0.2,0.02,104.6247222,4.2,4.2,5.5,1,0.2,0.4,48,6,0,82689,21553,151,22
13727,2017/7/25,2300,23,6,246,0,63,10,1015,10,15,7,2017,7,25,0,4.7,19.2,0.2,0.02,104.5556944,6.4,6.4,5.2,0.8,0.2,0.4,48,6,0,82689,21553,151,23
13728,2017/7/26,0,22,7,253,0,64,10,1015,10,15,8,2017,7,26,0,3.4,17.5,0.2,0.022,104.4866667,6.7,6.7,4.1,0.9,0.1,0.4,48,6,0,82689,21553,169,0
13729,2017/7/26,100,23,5,248,0,64,10,1015,8,15,6,2017,7,26,0,4,16.7,0.3,0.021,104.4176389,4,4,4.7,0.9,0.1,0.4,48,6,0,82689,21553,169,1
13730,2017/7/26,200,23,4,244,0,64,10,1015,7,15,5,2017,7,26,0,4.2,15.1,0.5,0.023,104.3486111,4,4,4,0.8,0.2,0.4,48,6,0,82689,21553,169,2
13731,2017/7/26,300,23,3,239,0,64,10,1015,5,16,3,2017,7,26,0,2.5,12.9,0.5,0.024,104.2795833,5.4,5.4,3.4,1.1,0.4,0.4,48,6,0,82689,21553,169,3
13732,2017/7/26,400,23,4,239,0,64,10,1016,5,16,4,2017,7,26,0,7.1,22.8,0.2,0.021,104.2105556,6.4,6.4,6.1,1.4,0.2,0.4,48,6,0,82689,21553,169,4
13733,2017/7/26,500,23,5,240,0,65,10,1016,4,16,6,2017,7,26,44,9.6,25.1,0.2,0.017,104.1415278,7.7,7.7,9.5,1.4,0.4,0.4,48,6,0,82689,21553,169,5
13734,2017/7/26,600,23,6,241,0,66,10,1016,4,16,7,2017,7,26,221,8.5,28.2,0.3,0.013,104.0725,9.6,9.6,14.4,1.9,0.3,0.4,48,6,0,82689,21553,169,6
13735,2017/7/26,700,24,8,237,0,61,10,1016,3,16,9,2017,7,26,427,12.2,33.2,0.5,0.015,104.0034722,18.2,18.2,15.8,1.9,0.4,0.5,48,6,0,82689,21553,169,7
13736,2017/7/26,800,26,9,233,0,56,10,1016,3,16,10,2017,7,26,623,24.3,24.4,0.8,0.018,103.9344444,17.5,17.5,16.2,1.8,0.4,0.5,48,6,0,82689,21553,169,8
13737,2017/7/26,900,27,10,230,0,51,10,1016,3,16,12,2017,7,26,788,19.1,28.9,3.1,0.027,103.8654167,16.8,16.8,14.9,0.8,0.5,0.4,48,6,0,82689,21553,169,9
13738,2017/7/26,1000,28,12,231,0,50,10,1016,3,16,13,2017,7,26,913,6.1,31.5,1.9,0.039,103.7963889,16.1,16.1,9.9,0.6,0.4,0.5,48,6,0,82689,21553,169,10
13739,2017/7/26,1100,28,13,233,0,49,10,1015,3,16,15,2017,7,26,975,-0.3,29,0.8,0.045,103.7273611,15.4,15.4,7.6,3.2,0.4,0.6,48,6,0,82689,21553,169,11
13740,2017/7/26,1200,29,14,234,0,48,10,1015,4,17,17,2017,7,26,977,5.5,23.9,1.4,0.042,103.6583333,14.7,14.7,5.7,2.3,0.4,0.5,48,6,0,82689,21553,169,12
13741,2017/7/26,1300,29,14,236,0,48,10,1015,3,17,17,2017,7,26,917,8.3,22.3,1.2,0.044,103.5893056,13.2,13.2,5,0.7,0.4,0.5,48,6,0,82689,21553,169,13
13742,2017/7/26,1400,29,14,238,0,48,10,1014,1,17,17,2017,7,26,800,2.5,20.1,0.3,0.042,103.5202778,9.8,9.8,4.6,1.4,0.3,0.5,48,6,0,82689,21553,169,14
13743,2017/7/26,1500,30,14,239,0,48,10,1014,0,17,17,2017,7,26,636,-3,15,0.2,0.036,103.45125,9.6,9.6,4.6,0.5,0.3,0.4,48,6,0,82689,21553,169,15
13744,2017/7/26,1600,28,13,238,0,52,10,1014,0,17,15,2017,7,26,440,-2.6,15.1,0.2,0.031,103.3822222,11.5,11.5,4.6,0.4,0.2,0.4,48,6,0,82689,21553,169,16
13745,2017/7/26,1700,27,12,237,0,56,10,1014,0,17,14,2017,7,26,231,7.2,17,0.3,0.028,103.3131944,9.6,9.6,6.3,0.4,0.2,0.4,48,6,0,82689,21553,169,17
13746,2017/7/26,1800,26,10,236,0,60,10,1015,0,17,12,2017,7,26,46,5.2,19.5,0.4,0.023,103.2441667,4.2,4.2,9.9,0.8,0.1,0.4,48,6,0,82689,21553,169,18
13747,2017/7/26,1900,26,9,236,0,61,10,1015,0,18,10,2017,7,26,0,10.8,20.9,0.4,0.024,103.1751389,4.9,4.9,6,0.7,0.1,0.4,48,6,0,82689,21553,169,19
13748,2017/7/26,2000,26,7,235,0,62,10,1015,0,18,8,2017,7,26,0,22.2,20,0.2,0.023,103.1061111,7.2,7.2,5.2,1.4,0.1,0.4,48,6,0,82689,21553,169,20
13749,2017/7/26,2100,26,5,235,0,63,10,1015,0,19,6,2017,7,26,0,17.6,20.8,0.2,0.022,103.0370833,5.4,5.4,5.3,0.9,0.1,0.4,48,6,0,82689,21553,169,21
13750,2017/7/26,2200,25,6,236,0,65,10,1015,1,18,6,2017,7,26,0,9,20.3,0.1,0.02,102.9680556,4.2,4.2,6.2,2,0.2,0.4,48,6,0,82689,21553,169,22
13751,2017/7/26,2300,24,6,238,0,67,10,1015,2,17,6,2017,7,26,0,2.2,26.3,0.1,0.021,102.8990278,5.2,5.2,5.7,4.2,0.2,0.5,48,6,0,82689,21553,169,23
13752,2017/7/27,0,23,6,239,0,69,10,1016,3,17,7,2017,7,27,0,-3.1,22.4,0.1,0.02,102.83,4.7,4.7,6.9,1.6,0.3,0.4,48,6,0,82689,21553,165,0
13753,2017/7/27,100,22,4,239,0,68,10,1015,8,16,5,2017,7,27,0,1,21.9,0.1,0.021,102.7609722,1.8,1.8,4.6,2.7,0.2,0.5,48,6,0,82689,21553,165,1
13754,2017/7/27,200,22,3,238,0,68,10,1015,13,16,4,2017,7,27,0,10.9,22.4,0.1,0.016,102.6919444,-0.1,-0.1,7,4.6,0.2,0.5,48,6,0,82689,21553,165,2
13755,2017/7/27,300,22,2,238,0,67,10,1015,18,15,2,2017,7,27,0,5,20.8,0.2,0.011,102.6229167,0,0,10.2,2.8,0.4,0.5,48,6,0,82689,21553,165,3
13756,2017/7/27,400,22,3,236,0,66,10,1015,23,15,4,2017,7,27,0,4.8,29.9,0.2,0.003,102.5538889,3.2,3.2,17.5,6.2,0.4,0.5,48,6,0,82689,21553,165,4
13757,2017/7/27,500,22,5,234,0,66,10,1015,27,15,6,2017,7,27,48,11.2,34.5,0.3,0.004,102.4848611,2,2,16,4.5,0.5,0.5,48,6,0,82689,21553,165,5
13758,2017/7/27,600,22,6,232,0,66,10,1015,32,15,8,2017,7,27,235,5.9,32.8,0.4,0.011,102.4158333,5.4,5.4,12.4,2.9,0.4,0.6,48,6,0,82689,21553,165,6
13759,2017/7/27,700,24,7,233,0,60,10,1015,32,16,9,2017,7,27,446,9.9,32,0.7,0.014,102.3468056,10.1,10.1,16.2,2,0.5,0.6,48,6,0,82689,21553,165,7
13760,2017/7/27,800,26,8,234,0,55,10,1014,32,16,9,2017,7,27,611,15.9,30.7,1.3,0.014,102.2777778,8.1,8.1,20.2,1.2,0.6,0.5,48,6,0,82689,21553,165,8
13761,2017/7/27,900,28,9,235,0,50,10,1014,33,16,10,2017,7,27,815,6.6,34.1,1.9,0.023,102.20875,11.3,11.3,17.9,1.1,0.8,0.5,48,6,0,82689,21553,165,9
13762,2017/7/27,1000,28,11,235,0,48,10,1014,29,16,12,2017,7,27,933,11,32.5,2,0.033,102.1397222,12.7,12.7,13.8,1.6,0.7,0.5,48,6,0,82689,21553,165,10
13763,2017/7/27,1100,29,12,236,0,46,10,1013,24,16,14,2017,7,27,921,2.3,33.1,1.4,0.048,102.0706944,10.8,10.8,10.3,1.6,0.7,0.5,48,6,0,82689,21553,165,11
13764,2017/7/27,1200,30,14,236,0,44,10,1013,20,17,16,2017,7,27,996,3.4,30.7,0.7,0.052,102.0016667,12.5,12.5,8.8,0.9,0.7,0.5,48,6,0,82689,21553,165,12
13765,2017/7/27,1300,30,14,240,0,44,10,1012,20,17,16,2017,7,27,935,6.2,25.2,0.6,0.056,101.9326389,11,11,6.5,1,0.6,0.6,48,6,0,82689,21553,165,13
13766,2017/7/27,1400,30,14,243,0,43,10,1012,19,17,17,2017,7,27,817,7.3,16.8,0.6,0.045,101.8636111,9.9,9.9,5.4,0.5,0.5,0.6,48,6,0,82689,21553,165,14
13767,2017/7/27,1500,31,15,247,0,43,10,1012,19,17,17,2017,7,27,508,1.1,16.4,0.6,0.038,101.7945833,10.3,10.3,4.8,0.6,0.4,0.5,48,6,0,82689,21553,165,15
13768,2017/7/27,1600,29,13,245,0,49,10,1012,13,17,15,2017,7,27,407,1.05,16.2,0.8,0.034,101.7255556,8.9,8.9,5.5,0.5,0.3,0.5,48,6,0,82689,21553,165,16
13769,2017/7/27,1700,28,11,243,0,54,10,1012,6,18,13,2017,7,27,239,1,16,1.8,0.031,101.6565278,11.5,11.5,5.9,0.5,0.3,0.5,48,6,0,82689,21553,165,17
13770,2017/7/27,1800,27,9,241,0,59,10,1012,0,19,11,2017,7,27,48,-3.1,18.6,0.6,0.027,101.5875,10.8,10.8,7.1,0.5,0.3,0.4,48,6,0,82689,21553,165,18
13771,2017/7/27,1900,27,9,229,0,61,10,1012,0,19,10,2017,7,27,0,17.8,22.6,0.3,0.025,101.5184722,4,4,7,1.5,0.2,0.4,48,6,0,82689,21553,165,19
13772,2017/7/27,2000,27,8,217,0,62,10,1013,0,19,9,2017,7,27,0,31.7,26.6,0.2,0.024,101.4494444,6.4,6.4,8.2,2.8,0.3,0.5,48,6,0,82689,21553,165,20
13773,2017/7/27,2100,26,7,205,0,64,10,1013,0,19,8,2017,7,27,0,19,24.7,0.1,0.026,101.3804167,8.9,8.9,9.9,4.7,0.2,0.5,48,6,0,82689,21553,165,21
13774,2017/7/27,2200,25,7,206,0,65,10,1013,1,18,8,2017,7,27,0,13.4,23.1,0.1,0.019,101.3113889,6.7,6.7,14,11,0.5,0.5,48,6,0,82689,21553,165,22
13775,2017/7/27,2300,24,6,207,0,67,10,1013,2,18,7,2017,7,27,0,6,25.8,0.1,0.015,101.2423611,6.9,6.9,15.8,1.5,0.5,0.4,48,6,0,82689,21553,165,23
13776,2017/7/28,0,23,6,208,0,69,10,1013,3,17,7,2017,7,28,0,14.3,26.4,0.1,0.016,101.1733333,7.9,7.9,14.3,1.6,0.4,0.4,48,6,0,82689,21553,178,0
13777,2017/7/28,100,23,5,202,0,69,10,1013,3,17,5,2017,7,28,0,12.7,26.7,0.2,0.012,101.1043056,11,11,17.4,1.2,0.4,0.4,48,6,0,82689,21553,178,1
13778,2017/7/28,200,23,4,195,0,69,10,1013,3,17,4,2017,7,28,0,7.7,26.2,0.2,0.008,101.0352778,9.4,9.4,18.3,7,0.4,0.6,48,6,0,82689,21553,178,2
13779,2017/7/28,300,23,3,189,0,70,10,1013,3,17,3,2017,7,28,0,9.9,13.3,0.2,0.003,100.96625,6.7,6.7,23.8,6.5,0.7,0.5,48,6,0,82689,21553,178,3
13780,2017/7/28,400,23,4,194,0,70,10,1013,2,18,4,2017,7,28,0,7.3,7.5,0.1,0.001,100.8972222,7.2,7.2,27,6.1,0.8,0.5,48,6,0,82689,21553,178,4
13781,2017/7/28,500,24,5,198,0,71,10,1013,1,18,6,2017,7,28,46,9.7,6.7,0.1,0.001,100.8281944,9.4,9.4,24.9,7.3,1,0.5,48,6,0,82689,21553,178,5
13782,2017/7/28,600,24,6,203,0,72,10,1013,0,19,7,2017,7,28,234,9.9,7.9,0.4,0.005,100.7591667,12.7,12.7,25.1,15.2,1.1,1,48,6,0,82689,21553,178,6
13783,2017/7/28,700,25,7,198,0,67,10,1013,0,18,8,2017,7,28,447,9.7,10.8,0.9,0.009,100.6901389,13.7,13.7,24.8,10.8,1,0.9,48,6,0,82689,21553,178,7
13784,2017/7/28,800,26,8,193,0,61,10,1013,0,18,9,2017,7,28,649,7,15.4,1,0.014,100.6211111,10.8,10.8,27,5.2,1,0.7,48,6,0,82689,21553,178,8
13785,2017/7/28,900,27,8,188,0,56,10,1013,0,18,10,2017,7,28,819,2.45,11.4,1.1,0.022,100.5520833,10.3,10.3,24.9,5.9,1,0.7,48,6,0,82689,21553,178,9
13786,2017/7/28,1000,27,11,195,0,55,10,1013,0,17,12,2017,7,28,938,-2.1,13,1.2,0.037,100.4830556,11.5,11.5,20.4,5.1,0.9,0.6,48,6,0,82689,21553,178,10
13787,2017/7/28,1100,28,13,203,0,53,10,1013,0,17,15,2017,7,28,1001,3.2,20.4,3.2,0.045,100.4140278,12.5,12.5,19.4,3.8,0.9,0.5,48,6,0,82689,21553,178,11
13788,2017/7/28,1200,28,15,210,0,51,10,1013,0,17,17,2017,7,28,1000,6.8,14.3,1.3,0.048,100.345,11.5,11.5,17.9,4.4,1.1,0.6,48,6,0,82689,21553,178,12
13789,2017/7/28,1300,28,14,212,0,52,10,1013,0,17,16,2017,7,28,942,9.9,5.8,0.6,0.049,100.2759722,12.2,12.2,13.9,3.1,1.2,0.5,48,6,0,82689,21553,178,13
13790,2017/7/28,1400,28,13,214,0,52,10,1012,0,17,15,2017,7,28,821,5.9,3.7,0.4,0.041,100.2069444,12.3,12.3,15.9,1.7,1.3,0.5,48,6,0,82689,21553,178,14
13791,2017/7/28,1500,28,12,217,0,53,10,1012,0,18,14,2017,7,28,651,-1.2,5.5,0.3,0.035,100.1379167,8.9,8.9,10.7,2.7,0.8,0.6,48,6,0,82689,21553,178,15
13792,2017/7/28,1600,27,11,212,0,56,10,1012,0,18,13,2017,7,28,448,18,12.3,0.4,0.028,100.0688889,8.6,8.6,8,1.4,0.6,0.5,48,6,0,82689,21553,178,16
13793,2017/7/28,1700,26,10,208,0,59,10,1013,0,17,12,2017,7,28,233,1.1,16,0.5,0.026,99.99986111,9.1,9.1,7.3,2.4,0.4,0.5,48,6,0,82689,21553,178,17
13794,2017/7/28,1800,25,9,203,0,62,10,1013,0,17,11,2017,7,28,44,20.8,19.4,0.4,0.021,99.93083333,9.9,9.9,10.7,3.1,0.4,0.4,48,6,0,82689,21553,178,18
13795,2017/7/28,1900,25,8,190,0,63,10,1013,0,17,9,2017,7,28,0,21,6,0.3,0.018,99.86180556,9.1,9.1,10.5,3.1,0.2,0.5,48,6,0,82689,21553,178,19
13796,2017/7/28,2000,25,7,177,0,65,10,1013,0,18,8,2017,7,28,0,35.1,3.6,0.3,0.014,99.79277778,7.9,7.9,13.1,2.9,0.4,0.5,48,6,0,82689,21553,178,20
13797,2017/7/28,2100,24,5,164,0,66,10,1014,0,18,6,2017,7,28,0,21,3.7,0.3,0.008,99.72375,6.9,6.9,19.5,4,0.5,0.5,48,6,0,82689,21553,178,21
13798,2017/7/28,2200,24,5,186,0,68,10,1014,0,18,6,2017,7,28,0,16.2,2.6,0.1,0.008,99.65472222,10.8,10.8,17.1,4.4,0.5,0.5,48,6,0,82689,21553,178,22
13799,2017/7/28,2300,24,5,208,0,69,10,1014,0,18,6,2017,7,28,0,3.9,2,0.1,0.008,99.58569444,8.9,8.9,16.9,6.9,0.4,0.6,48,6,0,82689,21553,178,23
13800,2017/7/29,0,24,5,230,0,70,10,1014,0,18,5,2017,7,29,0,-0.5,2.1,0.1,0.008,99.51666667,5.2,5.2,17.3,4.4,0.4,0.5,48,6,0,82689,21553,156,0
13801,2017/7/29,100,24,4,190,0,70,10,1014,0,18,4,2017,7,29,0,7,1.6,0.1,0.01,99.44763889,8.9,8.9,14.7,7.5,0.4,0.5,48,6,0,82689,21553,156,1
13802,2017/7/29,200,24,3,149,0,70,10,1014,0,18,3,2017,7,29,0,8.5,4.6,0.1,0.009,99.37861111,7.2,7.2,15.2,15.7,0.4,0.7,48,6,0,82689,21553,156,2
13803,2017/7/29,300,24,2,109,0,70,10,1014,0,18,2,2017,7,29,0,6.2,3.4,0.1,0.009,99.30958333,8.2,8.2,15.2,16.9,0.7,0.8,48,6,0,82689,21553,156,3
13804,2017/7/29,400,24,3,139,0,70,10,1014,0,18,4,2017,7,29,0,8.9,3.7,0.1,0.006,99.24055556,12,12,17.2,8.9,0.5,0.6,48,6,0,82689,21553,156,4
13805,2017/7/29,500,24,4,169,0,69,10,1015,0,18,5,2017,7,29,44,11.9,3.2,0,0.004,99.17152778,12,12,18.8,9.2,0.6,0.5,48,6,0,82689,21553,156,5
13806,2017/7/29,600,24,6,199,0,68,10,1015,0,17,7,2017,7,29,230,3.5,4.6,0.1,0.009,99.1025,11.3,11.3,17,9,0.6,0.9,48,6,0,82689,21553,156,6
13807,2017/7/29,700,25,6,201,0,62,10,1015,0,17,7,2017,7,29,443,8.3,16.8,0.2,0.014,99.03347222,11.8,11.8,14.8,9,0.6,0.9,48,6,0,82689,21553,156,7
13808,2017/7/29,800,27,7,204,0,56,10,1015,0,17,8,2017,7,29,645,18,19.9,2.3,0.022,98.96444444,10.8,10.8,15.3,8.5,0.6,0.9,48,6,0,82689,21553,156,8
13809,2017/7/29,900,28,7,206,0,51,10,1015,0,17,8,2017,7,29,814,12.5,18.9,2.5,0.03,98.89541667,11.8,11.8,20.7,9.3,0.7,0.9,48,6,0,82689,21553,156,9
13810,2017/7/29,1000,28,10,208,0,49,10,1015,0,17,11,2017,7,29,939,3.3,14.1,2.4,0.049,98.82638889,11.5,11.5,13.7,7.5,0.6,0.8,48,6,0,82689,21553,156,10
13811,2017/7/29,1100,29,12,211,0,47,10,1015,0,17,14,2017,7,29,1003,3.8,15.5,4.1,0.047,98.75736111,12,12,16.8,5,1.2,0.7,48,6,0,82689,21553,156,11
13812,2017/7/29,1200,30,14,214,0,45,10,1014,0,17,17,2017,7,29,1003,1.8,20,3.7,0.056,98.68833333,17.7,17.7,11.1,4.8,0.8,0.6,48,6,0,82689,21553,156,12
13813,2017/7/29,1300,29,14,220,0,47,10,1014,0,17,16,2017,7,29,937,7.1,21,2.3,0.065,98.61930556,15.7,15.7,7.6,2.4,0.6,0.5,48,6,0,82689,21553,156,13
13814,2017/7/29,1400,29,14,226,0,48,10,1014,0,17,16,2017,7,29,814,5.2,17.8,1.6,0.061,98.55027778,14,14,7.3,1.9,0.6,0.5,48,6,0,82689,21553,156,14
13815,2017/7/29,1500,29,14,232,0,50,10,1014,0,17,16,2017,7,29,643,-1.5,14.3,1.2,0.059,98.48125,10.1,10.1,5.8,1.9,0.5,0.5,48,6,0,82689,21553,156,15
13816,2017/7/29,1600,28,12,221,0,54,10,1014,0,17,14,2017,7,29,439,2.2,9,0.6,0.052,98.41222222,10.8,10.8,5.4,1.6,0.5,0.4,48,6,0,82689,21553,156,16
13817,2017/7/29,1700,26,11,210,0,58,10,1015,0,17,13,2017,7,29,225,26.3,9.6,0.7,0.046,98.34319444,13.7,13.7,4.4,0.8,0.3,0.4,48,6,0,82689,21553,156,17
13818,2017/7/29,1800,25,10,198,0,62,10,1015,0,17,11,2017,7,29,40,20.6,12.3,0.7,0.037,98.27416667,16.2,16.2,4.9,2.4,0.2,0.4,48,6,0,82689,21553,156,18
13819,2017/7/29,1900,25,8,181,0,63,10,1016,0,17,9,2017,7,29,0,26.4,4.6,0.2,0.031,98.20513889,12.3,12.3,5.8,1,0.2,0.4,48,6,0,82689,21553,156,19
13820,2017/7/29,2000,24,6,164,0,64,10,1016,0,17,7,2017,7,29,0,31.1,4.2,0.3,0.029,98.13611111,9.9,9.9,6.8,2.2,0.2,0.4,48,6,0,82689,21553,156,20
13821,2017/7/29,2100,24,5,146,0,65,10,1017,0,17,5,2017,7,29,0,13.5,2.1,0.1,0.025,98.06708333,6.7,6.7,10.3,6,0.2,0.4,48,6,0,82689,21553,156,21
13822,2017/7/29,2200,24,5,178,0,66,10,1017,0,17,6,2017,7,29,0,11.5,2.3,0.1,0.028,97.99805556,5.7,5.7,7.6,7.7,0.2,0.5,48,6,0,82689,21553,156,22
13823,2017/7/29,2300,24,5,211,0,67,10,1017,0,17,6,2017,7,29,0,4.3,1.8,0.1,0.024,97.92902778,5.2,5.2,11.2,3.6,0.2,0.5,48,6,0,82689,21553,156,23
13824,2017/7/30,0,24,6,243,0,69,10,1017,0,17,7,2017,7,30,0,6.4,2.1,0.1,0.027,97.86,4.7,4.7,7.9,2.2,0.2,0.4,48,6,0,82689,21553,131,0
13825,2017/7/30,100,23,5,227,0,70,10,1017,0,18,5,2017,7,30,0,7.4,3.2,0,0.025,97.92881944,9.1,9.1,8.4,2.5,0.2,0.4,48,6,0,82689,21553,131,1
13826,2017/7/30,200,23,4,211,0,71,10,1016,0,18,4,2017,7,30,0,6.2,1.9,0.1,0.024,97.99763889,10.8,10.8,7.1,3.3,0.3,0.5,48,6,0,82689,21553,131,2
13827,2017/7/30,300,23,3,195,0,72,10,1016,0,18,3,2017,7,30,0,7,1.7,0,0.024,98.06645833,9.4,9.4,7.9,3.4,0.5,0.5,48,6,0,82689,21553,131,3
13828,2017/7/30,400,23,4,200,0,73,10,1017,0,18,4,2017,7,30,0,11,1.8,0,0.024,98.13527778,9.1,9.1,7.1,4.4,0.3,0.5,48,6,0,82689,21553,131,4
13829,2017/7/30,500,23,5,205,0,74,10,1017,0,18,5,2017,7,30,39,6.3,2.1,0.1,0.022,98.20409722,5.7,5.7,8.5,3.8,0.5,0.5,48,6,0,82689,21553,131,5
