Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,11,18,15,30,86,197,131,64,538,188,7,1.8,0.13,1.5,208,24.25,23.4,991
2018,11,18,16,30,17,45,19,20,139,27,7,3.2,0.13,1.1,262,34.06,19.4,991
2018,11,18,17,30,0,0,0,0,0,0,3,5.2,0.13,0.9,309,44.11,17.6,991
2018,11,18,18,30,0,0,0,0,0,0,0,6.2,0.13,0.9,174,50.82,16.4,992
2018,11,18,19,30,0,0,0,0,0,0,7,5.9,0.13,0.9,17,51.73,15.8,992
2018,11,18,20,30,0,0,0,0,0,0,7,5.1,0.13,0.9,34,49.35,15.7,993
2018,11,18,21,30,0,0,0,0,0,0,7,4.2,0.13,0.9,49,46.45,15.7,993
2018,11,18,22,30,0,0,0,0,0,0,0,3.5,0.13,0.7,60,44.79,15.5,993
2018,11,18,23,30,0,0,0,0,0,0,7,3.1,0.13,0.7,69,44.33,15.2,992
2018,11,19,0,30,0,0,0,0,0,0,7,2.8,0.13,0.9,74,44.29,14.9,992
2018,11,19,1,30,0,0,0,0,0,0,7,2.5,0.13,1.2,75,44.17,14.6,992
2018,11,19,2,30,0,0,0,0,0,0,7,2,0.13,1.4,73,43.58,14.2,992
2018,11,19,3,30,0,0,0,0,0,0,7,1.3,0.13,1.5,73,42.39,13.9,992
2018,11,19,4,30,0,0,0,0,0,0,7,0.7,0.13,1.6,75,40.85,13.8,992
2018,11,19,5,30,0,0,0,0,0,0,7,0.4,0.13,1.8,77,39.28,14,993
2018,11,19,6,30,4,10,4,5,27,5,6,0,0.13,2,78,36.83,14.6,993
2018,11,19,7,30,67,58,77,58,435,136,7,-0.1,0.13,2.2,78,32.95,16.2,993
2018,11,19,8,30,139,77,166,88,652,313,6,0.3,0.13,2.5,79,29.84,18.2,993
2018,11,19,9,30,179,379,359,107,753,464,7,0.9,0.13,2.6,90,28.28,19.8,993
2018,11,19,10,30,232,324,413,116,802,564,7,2.2,0.13,2.3,112,29.2,20.8,993
2018,11,19,11,30,258,251,407,121,815,604,7,3.7,0.13,1.9,139,31.78,21.1,992
2018,11,19,12,30,256,90,308,112,822,584,6,5.2,0.13,1.7,154,35.26,21.2,992
2018,11,19,13,30,217,96,265,97,806,502,6,6.3,0.13,1.4,158,38.16,21.1,992
2018,11,19,14,30,105,17,112,84,724,363,6,6.8,0.13,0.9,166,41.38,20.4,991
2018,11,19,15,30,77,11,80,62,554,189,6,7.6,0.13,0.6,172,45.38,19.8,991
2018,11,19,16,30,12,0,12,20,146,27,6,8.2,0.13,0.5,145,52.12,18.2,991
2018,11,19,17,30,0,0,0,0,0,0,7,8.7,0.13,0.3,127,56.1,17.5,991
2018,11,19,18,30,0,0,0,0,0,0,7,8.7,0.13,0.3,118,58.19,17,991
2018,11,19,19,30,0,0,0,0,0,0,7,8.6,0.13,0.4,128,59.65,16.5,991
2018,11,19,20,30,0,0,0,0,0,0,7,8.6,0.13,0.5,145,61.21,16.1,991
2018,11,19,21,30,0,0,0,0,0,0,7,8.8,0.13,0.5,158,62.93,15.9,991
2018,11,19,22,30,0,0,0,0,0,0,7,9.2,0.13,0.4,154,64.42,15.9,992
2018,11,19,23,30,0,0,0,0,0,0,7,9.3,0.13,0.3,114,65.47,15.8,991
2018,11,20,0,30,0,0,0,0,0,0,7,9.1,0.13,0.5,72,65.33,15.6,991
2018,11,20,1,30,0,0,0,0,0,0,7,8.4,0.13,0.7,59,63.54,15.3,991
2018,11,20,2,30,0,0,0,0,0,0,0,7.3,0.13,0.9,55,60.74,14.8,991
2018,11,20,3,30,0,0,0,0,0,0,0,5.9,0.13,1,59,57.04,14.3,990
2018,11,20,4,30,0,0,0,0,0,0,0,4.4,0.13,1.1,68,52.92,13.8,990
2018,11,20,5,30,0,0,0,0,0,0,0,3.1,0.13,1.1,77,49.24,13.5,991
2018,11,20,6,30,4,20,4,4,20,4,0,2.2,0.13,1,81,44.73,14,991
2018,11,20,7,30,59,389,127,59,389,127,0,2.3,0.13,1.1,89,39.71,16,992
2018,11,20,8,30,93,607,300,93,607,300,0,4.7,0.13,1.4,121,40.18,18.5,992
2018,11,20,9,30,103,743,453,103,743,453,0,7.8,0.13,1.7,153,44.32,20.3,992
2018,11,20,10,30,99,831,561,99,831,561,0,8,0.13,1.9,166,41.48,21.6,992
2018,11,20,11,30,104,847,603,104,847,603,0,8,0.13,2.1,175,39.26,22.5,991
2018,11,20,12,30,102,840,581,102,840,581,0,7.7,0.13,2.3,184,37.89,22.8,991
2018,11,20,13,30,94,805,497,94,805,497,0,7.5,0.13,2.5,194,37.67,22.7,990
2018,11,20,14,30,82,723,359,82,723,359,0,7.5,0.13,2.7,205,39.21,22,990
2018,11,20,15,30,61,551,186,61,551,186,0,7.7,0.13,2.8,210,41.04,21.5,990
2018,11,20,16,30,20,143,26,20,143,26,0,8.8,0.13,2.2,230,57.14,17.4,991
2018,11,20,17,30,0,0,0,0,0,0,0,10.8,0.13,1.5,240,74.47,15.3,991
2018,11,20,18,30,0,0,0,0,0,0,0,12,0.13,1.1,246,84.54,14.6,992
2018,11,20,19,30,0,0,0,0,0,0,0,12.6,0.13,0.6,228,88.35,14.5,993
2018,11,20,20,30,0,0,0,0,0,0,0,12.8,0.13,0.5,167,89.24,14.6,993
2018,11,20,21,30,0,0,0,0,0,0,0,13,0.13,0.8,118,91.36,14.4,993
2018,11,20,22,30,0,0,0,0,0,0,0,13.1,0.13,1,109,93.57,14.1,993
2018,11,20,23,30,0,0,0,0,0,0,0,13,0.13,1.1,104,94.29,13.9,993
2018,11,21,0,30,0,0,0,0,0,0,3,12.8,0.13,1.1,99,95.16,13.6,993
2018,11,21,1,30,0,0,0,0,0,0,0,12.6,0.13,1.1,93,95.74,13.3,993
2018,11,21,2,30,0,0,0,0,0,0,3,12.4,0.13,1.1,89,96.1,13,993
2018,11,21,3,30,0,0,0,0,0,0,3,12.2,0.13,1.2,88,97.13,12.6,994
2018,11,21,4,30,0,0,0,0,0,0,3,11.9,0.13,1.3,87,97.44,12.3,994
2018,11,21,5,30,0,0,0,0,0,0,0,11.6,0.13,1.4,86,96.95,12.1,994
2018,11,21,6,30,4,20,4,4,23,4,0,11.4,0.13,1.5,83,91.57,12.7,994
2018,11,21,7,30,58,324,114,56,424,129,0,11.3,0.13,1.8,84,82.92,14.2,995
2018,11,21,8,30,84,638,300,82,650,302,0,11.4,0.13,2,102,71.6,16.5,995
2018,11,21,9,30,95,759,450,95,759,450,0,9.3,0.13,2.1,129,54.12,18.8,995
2018,11,21,10,30,145,658,508,105,805,550,0,7.5,0.13,2.5,150,43.41,20.4,994
2018,11,21,11,30,109,818,589,109,818,589,0,6.8,0.13,3,166,38.95,21.3,994
2018,11,21,12,30,119,757,549,104,816,567,0,6.9,0.13,3.3,178,39.14,21.4,993
2018,11,21,13,30,166,493,411,91,793,486,7,7.4,0.13,3.5,188,41.77,20.9,993
2018,11,21,14,30,133,373,275,81,708,350,7,8.1,0.13,3.2,196,46.22,20,993
2018,11,21,15,30,66,424,161,61,536,181,7,8.9,0.13,3,200,50.53,19.4,993
2018,11,21,16,30,15,26,16,19,132,25,3,9.7,0.13,1.5,200,61.45,17.2,993
2018,11,21,17,30,0,0,0,0,0,0,8,10.7,0.13,1.1,195,70.78,16,993
2018,11,21,18,30,0,0,0,0,0,0,4,11.6,0.13,1.1,194,78.73,15.3,994
2018,11,21,19,30,0,0,0,0,0,0,7,12.5,0.13,1.1,191,85.91,14.8,995
2018,11,21,20,30,0,0,0,0,0,0,7,13.1,0.13,1.2,185,90.15,14.7,995
2018,11,21,21,30,0,0,0,0,0,0,7,13.6,0.13,1.2,181,92.12,14.9,995
2018,11,21,22,30,0,0,0,0,0,0,7,13.9,0.13,1.3,185,93.39,15,994
2018,11,21,23,30,0,0,0,0,0,0,7,14.1,0.13,1.4,196,95.07,14.9,994
2018,11,22,0,30,0,0,0,0,0,0,8,14.2,0.13,1.6,211,96.22,14.8,994
2018,11,22,1,30,0,0,0,0,0,0,8,14.1,0.13,1.8,225,96.37,14.7,994
2018,11,22,2,30,0,0,0,0,0,0,8,14.1,0.13,1.8,236,96.23,14.7,994
2018,11,22,3,30,0,0,0,0,0,0,3,14,0.13,1.8,249,97.62,14.4,994
2018,11,22,4,30,0,0,0,0,0,0,7,13.7,0.13,1.8,267,97.98,14,994
2018,11,22,5,30,0,0,0,0,0,0,0,13.1,0.13,1.9,286,96.97,13.6,995
2018,11,22,6,30,4,25,3,4,25,3,0,12.5,0.13,2.1,300,91.39,13.9,995
2018,11,22,7,30,53,337,110,48,516,135,0,12.4,0.13,2.6,309,86.31,14.7,996
2018,11,22,8,30,100,493,265,66,743,315,7,12.1,0.13,2.9,312,78.7,15.8,996
2018,11,22,9,30,133,562,394,74,846,467,7,11.1,0.13,3.1,306,67.31,17.2,996
2018,11,22,10,30,153,617,492,82,889,570,7,9.5,0.13,3.4,292,54.95,18.7,996
2018,11,22,11,30,115,795,579,83,904,611,0,8.9,0.13,3.9,278,49.91,19.6,995
2018,11,22,12,30,84,888,586,84,888,586,0,9,0.13,4.5,269,49.5,19.9,995
2018,11,22,13,30,119,657,444,82,845,500,7,9.4,0.13,4.6,266,50.94,19.8,994
2018,11,22,14,30,115,484,298,73,765,362,7,9.6,0.13,4.3,264,53.39,19.3,994
2018,11,22,15,30,58,489,167,55,597,188,7,9.7,0.13,4,264,54.84,19,994
2018,11,22,16,30,17,119,22,19,162,26,7,10.4,0.13,2.3,255,69.52,16,995
2018,11,22,17,30,0,0,0,0,0,0,7,11.1,0.13,1.8,255,80.15,14.5,995
2018,11,22,18,30,0,0,0,0,0,0,7,11.8,0.13,1.7,263,86.26,14.1,996
2018,11,22,19,30,0,0,0,0,0,0,7,12.1,0.13,1.4,268,87.78,14.1,996
2018,11,22,20,30,0,0,0,0,0,0,7,12.2,0.13,1,280,88.12,14.1,996
2018,11,22,21,30,0,0,0,0,0,0,0,12.1,0.13,0.7,312,89.58,13.8,996
2018,11,22,22,30,0,0,0,0,0,0,0,11.9,0.13,0.5,343,90.76,13.4,996
2018,11,22,23,30,0,0,0,0,0,0,0,11.7,0.13,0.6,180,92.47,12.9,996
2018,11,23,0,30,0,0,0,0,0,0,0,11.4,0.13,0.7,10,93.09,12.5,996
2018,11,23,1,30,0,0,0,0,0,0,7,11,0.13,0.9,16,93.03,12.1,996
2018,11,23,2,30,0,0,0,0,0,0,0,10.6,0.13,1,20,92.97,11.7,996
2018,11,23,3,30,0,0,0,0,0,0,0,10.2,0.13,1.1,24,93.39,11.2,996
2018,11,23,4,30,0,0,0,0,0,0,0,9.7,0.13,1.2,26,91.67,11,996
2018,11,23,5,30,0,0,0,0,0,0,0,9.3,0.13,1.3,25,90.39,10.8,996
2018,11,23,6,30,4,26,3,4,26,3,0,9,0.13,1.3,27,85.74,11.3,996
2018,11,23,7,30,42,530,130,41,539,131,0,9,0.13,1.6,27,76.14,13.1,996
2018,11,23,8,30,60,744,306,60,744,306,0,9,0.13,1.7,184,65.38,15.5,996
2018,11,23,9,30,71,829,453,71,829,453,0,8.7,0.13,1.9,323,56.04,17.6,996
2018,11,23,10,30,79,864,551,79,864,551,0,8.9,0.13,2.4,295,50.96,19.3,995
2018,11,23,11,30,83,873,590,83,873,590,0,9.3,0.13,3.2,278,49.06,20.4,994
2018,11,23,12,30,83,861,567,83,861,567,0,9.9,0.13,3.8,268,49.41,20.9,993
2018,11,23,13,30,79,823,484,79,823,484,0,10.5,0.13,4.2,266,51.06,21,993
2018,11,23,14,30,69,741,348,69,741,348,0,11,0.13,4.2,269,54.09,20.6,992
2018,11,23,15,30,53,574,180,53,574,180,0,11.5,0.13,4.2,271,56.53,20.4,992
2018,11,23,16,30,18,156,24,18,156,24,0,12.2,0.13,2.6,274,71.67,17.4,992
2018,11,23,17,30,0,0,0,0,0,0,0,12.9,0.13,2,281,81.28,16.1,992
2018,11,23,18,30,0,0,0,0,0,0,0,13.5,0.13,1.7,293,85.96,15.8,992
2018,11,23,19,30,0,0,0,0,0,0,0,13.6,0.13,1.5,308,88.12,15.6,992
2018,11,23,20,30,0,0,0,0,0,0,0,13.5,0.13,1.3,326,89.84,15.2,992
2018,11,23,21,30,0,0,0,0,0,0,0,13.4,0.13,1.2,341,91.22,14.8,991
2018,11,23,22,30,0,0,0,0,0,0,0,13.3,0.13,1,354,91.69,14.6,991
2018,11,23,23,30,0,0,0,0,0,0,0,13.2,0.13,1,358,92.36,14.4,991
2018,11,24,0,30,0,0,0,0,0,0,0,13,0.13,1,351,93.38,14.1,990
2018,11,24,1,30,0,0,0,0,0,0,0,12.9,0.13,1.1,339,94.19,13.8,990
2018,11,24,2,30,0,0,0,0,0,0,3,12.7,0.13,1,333,95.05,13.5,990
2018,11,24,3,30,0,0,0,0,0,0,0,12.5,0.13,0.9,341,95.71,13.2,989
2018,11,24,4,30,0,0,0,0,0,0,0,12.3,0.13,0.8,183,96.67,12.8,989
2018,11,24,5,30,0,0,0,0,0,0,0,12,0.13,0.9,29,96.68,12.5,989
2018,11,24,6,30,2,17,2,2,17,2,3,11.7,0.13,1,48,93.44,12.7,989
2018,11,24,7,30,47,460,122,46,485,125,0,11.7,0.13,1.4,49,85.18,14.2,990
2018,11,24,8,30,84,573,272,67,706,299,0,11.8,0.13,1.8,26,75.3,16.2,990
2018,11,24,9,30,88,762,437,77,813,449,0,11.4,0.13,2,171,64.72,18.2,990
2018,11,24,10,30,83,861,550,83,861,550,0,11.1,0.13,2.3,320,56.39,20,989
2018,11,24,11,30,87,870,589,87,870,589,0,11.5,0.13,2.7,302,53.85,21.2,988
2018,11,24,12,30,86,859,567,86,859,567,0,11.6,0.13,2.9,293,52.47,21.7,987
2018,11,24,13,30,80,823,484,80,823,484,0,11.8,0.13,2.8,290,53.49,21.7,987
2018,11,24,14,30,72,739,349,72,739,349,0,12.2,0.13,2.5,287,55.98,21.3,986
2018,11,24,15,30,54,569,179,54,569,179,0,12.6,0.13,2.3,285,58.88,20.9,987
2018,11,24,16,30,18,139,24,18,139,24,0,13.3,0.13,1.4,267,74.82,17.8,987
2018,11,24,17,30,0,0,0,0,0,0,0,13.9,0.13,1,278,86.35,16.2,988
2018,11,24,18,30,0,0,0,0,0,0,0,14.4,0.13,0.8,301,92.78,15.6,988
2018,11,24,19,30,0,0,0,0,0,0,0,14.5,0.13,0.8,328,95.52,15.2,989
2018,11,24,20,30,0,0,0,0,0,0,0,14.2,0.13,1,171,96.16,14.8,989
2018,11,24,21,30,0,0,0,0,0,0,0,13.8,0.13,1.1,8,96.39,14.4,989
2018,11,24,22,30,0,0,0,0,0,0,0,13.5,0.13,1.3,20,97.19,13.9,989
2018,11,24,23,30,0,0,0,0,0,0,0,13.1,0.13,1.5,31,97.38,13.5,989
2018,11,25,0,30,0,0,0,0,0,0,0,12.7,0.13,1.8,41,97.06,13.2,989
2018,11,25,1,30,0,0,0,0,0,0,0,12.5,0.13,2,46,96.7,13,989
2018,11,25,2,30,0,0,0,0,0,0,0,12.2,0.13,2.1,45,96.35,12.8,989
2018,11,25,3,30,0,0,0,0,0,0,0,11.9,0.13,2.4,43,95.22,12.6,989
2018,11,25,4,30,0,0,0,0,0,0,0,11.2,0.13,2.8,45,92.64,12.4,990
2018,11,25,5,30,0,0,0,0,0,0,0,10.3,0.13,3.2,49,87.27,12.4,990
2018,11,25,6,30,2,15,2,2,15,2,0,9.1,0.13,3.8,51,77.52,12.9,991
2018,11,25,7,30,58,49,66,47,471,122,7,7.7,0.13,4.5,52,63.62,14.5,991
2018,11,25,8,30,126,246,206,70,701,298,7,6.2,0.13,4.7,54,49.78,16.7,992
2018,11,25,9,30,159,440,359,81,813,450,7,4.1,0.13,4.3,60,37.08,19.1,992
2018,11,25,10,30,201,435,436,83,872,554,7,3.1,0.13,3.4,69,30.58,21.1,992
2018,11,25,11,30,139,697,540,84,892,597,7,3.1,0.13,2.3,73,28.15,22.4,991
2018,11,25,12,30,83,885,576,83,885,576,0,2.3,0.13,1.2,67,25.56,23.1,991
2018,11,25,13,30,77,852,493,77,852,493,0,2.5,0.13,0.5,36,25.81,23.2,991
2018,11,25,14,30,67,775,356,67,775,356,0,3.2,0.13,0.5,164,28.03,22.6,991
2018,11,25,15,30,51,612,185,51,612,185,0,4.5,0.13,0.7,318,31.41,22.2,991
2018,11,25,16,30,17,172,24,17,172,24,0,7.4,0.13,1.1,310,51.05,17.6,992
2018,11,25,17,30,0,0,0,0,0,0,0,6.9,0.13,1.3,333,56.7,15.5,992
2018,11,25,18,30,0,0,0,0,0,0,0,6.3,0.13,1.5,181,57.49,14.6,993
2018,11,25,19,30,0,0,0,0,0,0,0,4.9,0.13,1.7,24,53.64,14.2,993
2018,11,25,20,30,0,0,0,0,0,0,0,3.3,0.13,2,39,48.83,13.9,994
2018,11,25,21,30,0,0,0,0,0,0,0,1.5,0.13,2.3,45,43.75,13.6,994
2018,11,25,22,30,0,0,0,0,0,0,0,0,0.13,2.4,48,40.18,13.3,994
2018,11,25,23,30,0,0,0,0,0,0,0,-0.8,0.13,2.5,49,38.23,13.1,993
2018,11,26,0,30,0,0,0,0,0,0,0,-1.3,0.13,2.5,50,37.42,12.9,994
2018,11,26,1,30,0,0,0,0,0,0,0,-1.7,0.13,2.4,51,36.76,12.7,994
2018,11,26,2,30,0,0,0,0,0,0,0,-2,0.13,2.2,51,36.36,12.5,994
2018,11,26,3,30,0,0,0,0,0,0,0,-2.3,0.13,2.1,50,36.19,12.3,994
2018,11,26,4,30,0,0,0,0,0,0,0,-2.4,0.13,2.1,48,36.01,12.2,994
2018,11,26,5,30,0,0,0,0,0,0,0,-2.7,0.13,2.2,49,35.85,12,995
2018,11,26,6,30,3,24,2,3,24,2,0,-2.7,0.13,2.3,51,34.16,12.7,995
2018,11,26,7,30,40,569,129,40,569,129,0,-2,0.13,3.1,53,30.2,15.4,995
2018,11,26,8,30,58,789,312,58,789,312,0,-2.5,0.13,3.8,57,24.02,18.5,996
2018,11,26,9,30,67,884,466,67,884,466,0,-1.7,0.13,3.4,66,21.96,20.8,996
2018,11,26,10,30,72,930,571,72,930,571,0,-1.1,0.13,2.7,75,20.93,22.4,995
2018,11,26,11,30,74,944,614,74,944,614,0,-1.2,0.13,1.9,86,19.32,23.6,994
2018,11,26,12,30,89,876,575,75,932,592,0,-1.7,0.13,1.3,102,17.87,24.2,993
2018,11,26,13,30,73,890,506,73,890,506,0,-1.6,0.13,0.9,125,18.05,24.2,993
2018,11,26,14,30,71,761,353,65,806,364,0,-0.5,0.13,0.6,181,20.39,23.5,993
2018,11,26,15,30,51,638,189,51,638,189,0,1.6,0.13,0.6,225,24.57,22.9,993
2018,11,26,16,30,17,178,24,17,178,24,0,4.5,0.13,1.4,282,39.11,18.7,993
2018,11,26,17,30,0,0,0,0,0,0,0,5.6,0.13,1.5,315,48.55,16.5,993
2018,11,26,18,30,0,0,0,0,0,0,3,6.1,0.13,1.3,167,54.08,15.3,994
2018,11,26,19,30,0,0,0,0,0,0,7,5.7,0.13,1.3,11,54.58,14.8,994
2018,11,26,20,30,0,0,0,0,0,0,7,5.2,0.13,1.3,26,53.61,14.5,994
2018,11,26,21,30,0,0,0,0,0,0,7,4.5,0.13,1.5,38,52.14,14.2,994
2018,11,26,22,30,0,0,0,0,0,0,0,3.7,0.13,1.6,47,49.71,14,994
2018,11,26,23,30,0,0,0,0,0,0,0,2.9,0.13,1.7,51,47.61,13.8,993
2018,11,27,0,30,0,0,0,0,0,0,3,2.2,0.13,1.9,56,45.77,13.7,993
2018,11,27,1,30,0,0,0,0,0,0,0,1.4,0.13,2.1,62,43.05,13.7,993
2018,11,27,2,30,0,0,0,0,0,0,8,0.9,0.13,2.3,69,40.79,14,993
2018,11,27,3,30,0,0,0,0,0,0,7,0.9,0.13,2.3,72,40.67,14.1,992
2018,11,27,4,30,0,0,0,0,0,0,7,1,0.13,2.2,71,41.56,13.9,992
2018,11,27,5,30,0,0,0,0,0,0,0,0.7,0.13,2.2,68,41.25,13.6,993
2018,11,27,6,30,3,15,2,3,15,2,0,0.3,0.13,2,66,38.55,14.2,993
2018,11,27,7,30,51,315,100,43,495,119,0,1.2,0.13,2.2,69,35.32,16.6,993
2018,11,27,8,30,106,402,234,65,722,295,3,0.8,0.13,1.8,86,28.34,19.6,994
2018,11,27,9,30,90,762,432,78,819,445,0,2.2,0.13,1.1,152,27.46,21.8,994
2018,11,27,10,30,124,711,504,90,853,545,0,1.5,0.13,1.3,214,23.83,23.3,993
2018,11,27,11,30,184,545,494,97,856,584,7,0.9,0.13,1.8,228,22.28,23.7,992
2018,11,27,12,30,163,587,487,98,840,562,7,1.4,0.13,2.1,236,23.91,23.1,991
2018,11,27,13,30,149,538,409,92,800,479,7,2.2,0.13,2.3,243,26.85,22.2,991
2018,11,27,14,30,114,479,291,82,711,344,7,3.2,0.13,2.1,250,31.16,20.9,990
2018,11,27,15,30,62,438,156,59,533,174,7,5.3,0.13,1.9,253,37.85,20.1,990
2018,11,27,16,30,15,80,18,18,122,22,3,7.3,0.13,1.2,266,52.47,17.1,990
2018,11,27,17,30,0,0,0,0,0,0,0,7.8,0.13,0.9,271,57.25,16.3,990
2018,11,27,18,30,0,0,0,0,0,0,7,8.3,0.13,0.4,282,59.71,16.1,990
2018,11,27,19,30,0,0,0,0,0,0,7,8.4,0.13,0.2,198,61.43,15.8,990
2018,11,27,20,30,0,0,0,0,0,0,7,8.4,0.13,0.4,112,63.04,15.4,990
2018,11,27,21,30,0,0,0,0,0,0,7,8.3,0.13,0.5,116,63.53,15.2,990
2018,11,27,22,30,0,0,0,0,0,0,7,8.1,0.13,0.6,115,63.57,15,989
2018,11,27,23,30,0,0,0,0,0,0,7,8,0.13,0.7,115,63.57,14.8,989
2018,11,28,0,30,0,0,0,0,0,0,7,7.8,0.13,0.8,116,63.88,14.6,989
2018,11,28,1,30,0,0,0,0,0,0,0,7.8,0.13,0.8,120,65.42,14.2,989
2018,11,28,2,30,0,0,0,0,0,0,0,7.8,0.13,0.9,124,67.51,13.7,988
2018,11,28,3,30,0,0,0,0,0,0,0,7.9,0.13,1,125,70.33,13.2,988
2018,11,28,4,30,0,0,0,0,0,0,3,8.1,0.13,1.2,123,73.11,12.8,988
2018,11,28,5,30,0,0,0,0,0,0,7,8.3,0.13,1.4,125,76.4,12.3,988
2018,11,28,6,30,0,0,0,0,0,0,3,8.5,0.13,1.4,132,77.39,12.3,988
2018,11,28,7,30,49,362,104,47,428,112,0,9,0.13,1.7,141,73.51,13.7,988
2018,11,28,8,30,114,324,216,74,668,285,2,10.2,0.13,2.2,154,69.2,15.8,988
2018,11,28,9,30,112,656,404,85,794,439,0,10.3,0.13,2.2,175,63.36,17.3,988
2018,11,28,10,30,87,861,544,87,861,544,0,9.7,0.13,2.3,193,56.96,18.4,988
2018,11,28,11,30,89,876,586,89,876,586,0,9.6,0.13,2.5,197,54.36,19,987
2018,11,28,12,30,90,860,563,90,860,563,0,9.6,0.13,3,197,54.25,19.1,986
2018,11,28,13,30,87,810,478,87,810,478,0,9.9,0.13,3.3,197,56.67,18.7,986
2018,11,28,14,30,130,340,255,80,712,342,3,10.3,0.13,3.4,201,61.69,17.8,986
2018,11,28,15,30,69,11,71,62,518,173,3,10.8,0.13,3.3,204,66.2,17.2,986
2018,11,28,16,30,9,5,9,18,82,21,3,11.3,0.13,2.1,203,76.79,15.4,987
2018,11,28,17,30,0,0,0,0,0,0,3,11.9,0.13,1.6,187,81.99,14.9,987
2018,11,28,18,30,0,0,0,0,0,0,3,12.1,0.13,1.5,167,84.59,14.7,987
2018,11,28,19,30,0,0,0,0,0,0,0,12.3,0.13,1.6,155,87.34,14.4,987
2018,11,28,20,30,0,0,0,0,0,0,3,12.5,0.13,1.7,153,90.43,14,987
2018,11,28,21,30,0,0,0,0,0,0,3,12.6,0.13,1.7,156,92.27,13.8,987
2018,11,28,22,30,0,0,0,0,0,0,4,12.8,0.13,1.7,159,92.91,13.9,986
2018,11,28,23,30,0,0,0,0,0,0,8,13,0.13,1.9,164,93.74,14,986
2018,11,29,0,30,0,0,0,0,0,0,8,13.3,0.13,2.2,173,94.17,14.2,985
2018,11,29,1,30,0,0,0,0,0,0,7,13.5,0.13,2.7,186,95,14.3,985
2018,11,29,2,30,0,0,0,0,0,0,7,13.6,0.13,3.4,195,93.93,14.6,984
2018,11,29,3,30,0,0,0,0,0,0,7,13.7,0.13,4.1,199,93.3,14.8,984
2018,11,29,4,30,0,0,0,0,0,0,8,13.8,0.13,4.8,197,93.17,14.9,984
2018,11,29,5,30,0,0,0,0,0,0,8,13.9,0.13,5.5,194,92.66,15.1,984
2018,11,29,6,30,0,0,0,0,0,0,4,14.2,0.13,6.1,198,92.94,15.3,983
2018,11,29,7,30,27,0,27,46,415,107,4,14.6,0.13,6.6,215,92.49,15.8,984
2018,11,29,8,30,35,0,35,69,673,279,4,14.8,0.13,6.8,236,92.75,16,984
2018,11,29,9,30,39,0,39,87,776,430,4,13.9,0.13,6.3,250,87.55,16,985
2018,11,29,10,30,227,235,351,97,828,534,7,12.6,0.13,6,254,79.52,16.1,985
2018,11,29,11,30,208,227,336,93,864,581,4,10.7,0.13,6.5,255,69.49,16.3,984
2018,11,29,12,30,157,479,419,109,810,553,0,9.5,0.13,7,256,63.89,16.3,983
2018,11,29,13,30,136,611,430,119,716,463,0,9.1,0.13,7.1,256,63.64,16,983
2018,11,29,14,30,72,165,132,106,605,328,4,9.3,0.13,7,253,66.31,15.6,983
2018,11,29,15,30,67,24,72,77,405,163,4,9.7,0.13,6.9,251,68.67,15.4,983
2018,11,29,16,30,14,15,15,18,36,19,7,10.3,0.13,6,250,77.33,14.2,983
2018,11,29,17,30,0,0,0,0,0,0,4,10.7,0.13,5.8,254,82.21,13.7,983
2018,11,29,18,30,0,0,0,0,0,0,8,10.7,0.13,5.4,259,84.16,13.3,983
2018,11,29,19,30,0,0,0,0,0,0,8,10.7,0.13,4.6,262,86.04,13,983
2018,11,29,20,30,0,0,0,0,0,0,4,10.8,0.13,4.2,264,86.82,12.9,983
2018,11,29,21,30,0,0,0,0,0,0,0,10.7,0.13,4.3,265,86.68,12.9,983
2018,11,29,22,30,0,0,0,0,0,0,0,10.8,0.13,4.5,269,86.8,12.9,983
2018,11,29,23,30,0,0,0,0,0,0,3,10.7,0.13,4.7,276,86.42,12.9,983
2018,11,30,0,30,0,0,0,0,0,0,3,10.6,0.13,4.6,284,85.66,12.9,983
2018,11,30,1,30,0,0,0,0,0,0,3,10.2,0.13,4.1,292,86.01,12.5,984
2018,11,30,2,30,0,0,0,0,0,0,3,9.7,0.13,3.4,298,86.65,11.9,984
2018,11,30,3,30,0,0,0,0,0,0,3,9.2,0.13,2.9,302,87.53,11.2,985
2018,11,30,4,30,0,0,0,0,0,0,7,8.8,0.13,2.5,305,87.35,10.8,985
2018,11,30,5,30,0,0,0,0,0,0,7,8.5,0.13,2.2,312,87.58,10.5,986
2018,11,30,6,30,0,0,0,0,0,0,7,8.2,0.13,2,318,84.02,10.8,987
2018,11,30,7,30,47,263,85,43,482,113,0,8.5,0.13,2.5,319,78.15,12.2,987
2018,11,30,8,30,107,360,218,65,725,289,7,8.8,0.13,3.2,319,71.46,13.9,988
2018,11,30,9,30,141,495,359,75,834,442,7,8.4,0.13,3.5,314,63.24,15.4,989
2018,11,30,10,30,86,860,538,80,884,545,0,7.5,0.13,4,305,54.14,16.8,989
2018,11,30,11,30,122,756,547,82,904,590,0,6.6,0.13,4.3,299,47.75,17.8,988
2018,11,30,12,30,94,842,554,80,896,569,0,5.8,0.13,4.4,293,43.63,18.4,988
