date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-10-01,600,23,4,89,0.0,56,10,1016,3,13,5
2016-10-01,700,25,5,110,0.0,49,10,1016,2,13,6
2016-10-01,800,27,5,132,0.0,42,10,1016,2,12,6
2016-10-01,900,29,6,154,0.0,35,10,1016,2,12,7
2016-10-01,1000,29,8,172,0.0,34,10,1015,1,12,9
2016-10-01,1100,30,10,190,0.0,33,10,1015,1,12,12
2016-10-01,1200,30,13,209,0.0,33,10,1014,0,12,15
2016-10-01,1300,29,12,217,0.0,34,10,1014,3,12,14
2016-10-01,1400,29,11,226,0.0,36,10,1014,5,12,13
2016-10-01,1500,28,11,234,0.0,38,10,1013,8,12,12
2016-10-01,1600,26,9,247,0.0,48,10,1014,5,14,10
2016-10-01,1700,25,6,259,0.0,58,10,1014,3,16,8
2016-10-01,1800,24,4,272,0.0,68,10,1014,0,17,6
2016-10-01,1900,23,3,231,0.0,70,10,1014,0,17,5
2016-10-01,2000,22,3,190,0.0,71,10,1014,0,17,4
2016-10-01,2100,22,2,149,0.0,73,10,1015,0,17,3
2016-10-01,2200,21,2,143,0.0,74,10,1015,0,16,3
2016-10-01,2300,21,3,136,0.0,74,10,1015,0,16,4
2016-10-02,0,21,4,129,0.0,75,10,1015,0,16,4
2016-10-02,100,20,4,115,0.0,77,10,1015,0,16,5
2016-10-02,200,20,5,101,0.0,78,10,1015,0,16,5
2016-10-02,300,19,5,87,0.0,80,10,1014,0,16,6
2016-10-02,400,20,4,103,0.0,78,10,1014,0,16,5
2016-10-02,500,21,4,118,0.0,76,10,1015,0,16,5
2016-10-02,600,22,3,134,0.0,73,10,1015,0,17,4
2016-10-02,700,23,4,145,0.0,64,10,1015,0,15,4
2016-10-02,800,24,4,156,0.0,55,10,1015,0,14,5
2016-10-02,900,25,5,167,0.0,46,10,1015,0,13,6
2016-10-02,1000,25,9,184,0.0,46,10,1014,0,13,10
2016-10-02,1100,25,12,201,0.0,46,10,1014,0,13,14
2016-10-02,1200,25,15,218,0.0,46,10,1014,0,13,18
2016-10-02,1300,25,16,226,0.0,46,10,1014,0,12,18
2016-10-02,1400,24,16,234,0.0,47,10,1013,0,12,19
2016-10-02,1500,24,17,242,0.0,47,10,1013,0,12,20
2016-10-02,1600,23,12,245,0.0,55,10,1013,0,13,15
2016-10-02,1700,22,8,247,0.0,63,10,1014,0,14,10
2016-10-02,1800,21,4,250,0.0,71,10,1014,0,16,5
2016-10-02,1900,20,4,211,0.0,72,10,1014,0,15,4
2016-10-02,2000,19,3,172,0.0,73,10,1015,0,14,4
2016-10-02,2100,18,3,134,0.0,74,10,1015,0,14,4
2016-10-02,2200,18,5,117,0.0,76,10,1015,0,14,5
2016-10-02,2300,18,6,100,0.0,79,10,1015,0,14,7
2016-10-03,0,17,7,84,0.0,82,10,1015,0,14,8
2016-10-03,100,17,6,80,0.0,80,10,1015,0,14,6
2016-10-03,200,17,4,75,0.0,78,10,1015,0,13,4
2016-10-03,300,17,2,71,0.0,76,10,1015,0,12,2
2016-10-03,400,17,3,150,0.0,71,10,1015,1,11,3
2016-10-03,500,17,4,230,0.0,66,10,1016,2,11,4
2016-10-03,600,18,5,309,0.0,61,10,1016,3,10,5
2016-10-03,700,19,7,291,0.0,52,10,1016,3,9,8
2016-10-03,800,21,10,274,0.0,42,10,1016,4,7,11
2016-10-03,900,23,12,256,0.0,33,10,1016,5,6,14
2016-10-03,1000,24,15,254,0.0,32,10,1016,4,6,18
2016-10-03,1100,24,19,251,0.0,31,10,1015,4,6,22
2016-10-03,1200,25,22,249,0.0,31,10,1015,3,7,25
2016-10-03,1300,25,21,251,0.0,31,10,1014,3,7,25
2016-10-03,1400,25,21,253,0.0,32,10,1013,3,7,25
2016-10-03,1500,24,21,255,0.0,32,10,1013,3,7,25
2016-10-03,1600,22,16,259,0.0,39,10,1013,3,7,21
2016-10-03,1700,21,11,263,0.0,46,10,1014,4,8,17
2016-10-03,1800,19,7,267,0.0,52,10,1014,4,9,13
2016-10-03,1900,19,6,187,0.0,53,10,1014,4,9,11
2016-10-03,2000,19,5,107,0.0,53,10,1014,3,9,9
2016-10-03,2100,18,4,28,0.0,54,10,1013,3,9,7
2016-10-03,2200,18,3,56,0.0,57,10,1013,2,10,5
2016-10-03,2300,18,2,85,0.0,59,10,1013,1,10,4
2016-10-04,0,18,1,113,0.0,61,10,1013,0,11,2
2016-10-04,100,18,3,102,0.0,63,10,1013,0,11,5
2016-10-04,200,17,6,91,0.0,65,10,1013,0,11,8
2016-10-04,300,17,8,81,0.0,67,10,1012,0,11,11
2016-10-04,400,18,6,94,0.0,65,10,1013,0,11,9
2016-10-04,500,18,5,107,0.0,63,10,1013,0,11,7
2016-10-04,600,19,4,120,0.0,60,10,1013,0,11,5
2016-10-04,700,21,5,128,0.0,54,10,1013,0,11,6
2016-10-04,800,22,5,136,0.0,48,10,1013,0,11,6
2016-10-04,900,24,6,145,0.0,42,10,1013,0,10,7
2016-10-04,1000,24,9,164,0.0,42,10,1012,0,10,10
2016-10-04,1100,25,12,184,0.0,41,10,1012,0,11,14
2016-10-04,1200,25,15,204,0.0,40,10,1011,0,11,18
2016-10-04,1300,24,14,216,0.0,43,10,1011,0,11,16
2016-10-04,1400,24,12,229,0.0,47,10,1010,0,12,14
2016-10-04,1500,23,10,241,0.0,50,10,1010,0,12,12
2016-10-04,1600,22,8,235,0.0,60,10,1011,0,13,9
2016-10-04,1700,21,6,229,0.0,69,10,1011,0,15,7
2016-10-04,1800,20,4,222,0.0,79,10,1012,0,16,5
2016-10-04,1900,19,5,186,0.0,81,10,1012,0,16,6
2016-10-04,2000,18,6,149,0.0,82,10,1012,0,15,8
2016-10-04,2100,18,7,112,0.0,84,10,1013,0,15,9
2016-10-04,2200,18,6,129,0.0,85,10,1013,0,15,8
2016-10-04,2300,17,5,146,0.0,87,10,1013,0,15,6
2016-10-05,0,17,4,162,0.0,88,10,1013,0,15,5
2016-10-05,100,17,3,127,0.0,88,10,1013,0,15,4
2016-10-05,200,16,3,91,0.0,87,10,1013,0,14,4
2016-10-05,300,16,2,55,0.0,87,10,1013,0,14,4
2016-10-05,400,17,2,124,0.0,81,10,1013,0,14,4
2016-10-05,500,18,2,193,0.0,75,10,1014,0,13,3
2016-10-05,600,19,2,261,0.0,69,10,1014,0,13,2
2016-10-05,700,20,3,247,0.0,60,10,1014,0,12,3
2016-10-05,800,22,4,233,0.0,50,10,1014,0,10,4
2016-10-05,900,23,5,219,0.0,41,10,1014,0,9,5
2016-10-05,1000,24,9,223,0.0,41,10,1013,0,10,11
2016-10-05,1100,24,14,226,0.0,40,10,1013,0,10,16
2016-10-05,1200,25,19,230,0.0,40,10,1013,0,10,22
2016-10-05,1300,24,17,230,0.0,45,10,1012,2,11,19
2016-10-05,1400,23,14,230,0.0,51,10,1012,4,12,17
2016-10-05,1500,22,12,231,0.0,57,10,1012,6,13,14
2016-10-05,1600,21,10,225,0.0,64,10,1012,4,14,12
2016-10-05,1700,20,8,220,0.0,71,10,1012,2,15,9
2016-10-05,1800,19,5,214,0.0,79,10,1013,0,16,7
2016-10-05,1900,19,5,174,0.0,78,10,1013,0,15,7
2016-10-05,2000,18,4,133,0.0,76,10,1013,0,14,6
2016-10-05,2100,18,4,93,0.0,75,10,1013,0,13,6
2016-10-05,2200,17,4,63,0.0,69,10,1013,0,12,7
2016-10-05,2300,17,4,33,0.0,62,10,1014,0,10,7
2016-10-06,0,17,5,3,0.0,56,10,1014,0,8,7
2016-10-06,100,16,4,5,0.0,53,10,1014,0,7,6
2016-10-06,200,16,4,7,0.0,49,10,1014,0,5,6
2016-10-06,300,15,3,9,0.0,46,10,1014,0,4,5
2016-10-06,400,16,4,119,0.0,46,10,1014,0,5,5
2016-10-06,500,17,5,228,0.0,46,10,1014,0,6,6
2016-10-06,600,18,5,338,0.0,46,10,1015,0,7,6
2016-10-06,700,22,4,292,0.0,38,10,1015,0,6,5
2016-10-06,800,25,3,247,0.0,30,10,1015,0,5,3
2016-10-06,900,28,1,202,0.0,21,10,1015,0,4,2
2016-10-06,1000,29,5,220,0.0,20,10,1014,0,4,5
2016-10-06,1100,30,8,238,0.0,18,10,1014,0,3,9
2016-10-06,1200,31,11,257,0.0,17,10,1013,0,3,12
2016-10-06,1300,31,12,251,0.0,18,10,1013,0,4,14
2016-10-06,1400,30,13,246,0.0,20,10,1013,0,5,15
2016-10-06,1500,29,14,240,0.0,22,10,1013,0,5,17
2016-10-06,1600,27,11,266,0.0,29,10,1013,0,7,16
2016-10-06,1700,25,9,291,0.0,35,10,1013,0,8,15
2016-10-06,1800,23,6,316,0.0,42,10,1013,0,9,14
2016-10-06,1900,22,7,240,0.0,40,10,1013,0,8,15
2016-10-06,2000,22,8,164,0.0,38,10,1014,0,7,16
2016-10-06,2100,21,8,88,0.0,35,10,1014,0,5,17
2016-10-06,2200,21,7,62,0.0,38,10,1014,0,6,15
2016-10-06,2300,20,6,36,0.0,40,10,1014,0,6,13
2016-10-07,0,20,5,10,0.0,42,10,1014,0,7,10
2016-10-07,100,20,6,16,0.0,36,10,1014,0,4,12
2016-10-07,200,19,7,21,0.0,31,10,1014,0,2,15
2016-10-07,300,19,8,27,0.0,26,10,1014,0,-1,17
2016-10-07,400,20,8,21,0.0,25,10,1014,0,-1,16
2016-10-07,500,21,8,15,0.0,24,10,1014,0,-0,15
2016-10-07,600,22,8,10,0.0,23,10,1014,0,-0,14
2016-10-07,700,25,7,34,0.0,20,10,1014,0,0,11
2016-10-07,800,28,5,58,0.0,17,10,1014,1,1,8
2016-10-07,900,32,4,82,0.0,14,10,1014,1,1,4
2016-10-07,1000,32,5,127,0.0,14,10,1013,12,1,6
2016-10-07,1100,32,6,171,0.0,13,10,1013,22,1,7
2016-10-07,1200,33,8,216,0.0,13,10,1013,33,0,9
2016-10-07,1300,32,10,224,0.0,15,10,1012,46,2,13
2016-10-07,1400,31,12,233,0.0,18,10,1012,60,3,17
2016-10-07,1500,30,14,241,0.0,20,10,1012,73,4,21
2016-10-07,1600,27,12,256,0.0,26,10,1012,74,5,18
2016-10-07,1700,24,9,272,0.0,33,10,1012,75,6,15
2016-10-07,1800,21,6,288,0.0,39,10,1012,76,6,13
2016-10-07,1900,20,6,212,0.0,36,10,1012,77,5,12
2016-10-07,2000,20,6,137,0.0,34,10,1013,78,4,12
2016-10-07,2100,20,5,61,0.0,31,10,1013,80,2,11
2016-10-07,2200,19,4,48,0.0,33,10,1013,82,2,8
2016-10-07,2300,19,3,34,0.0,34,10,1013,84,3,5
2016-10-08,0,18,1,20,0.0,36,10,1013,87,3,2
2016-10-08,100,18,2,28,0.0,37,10,1013,64,3,4
2016-10-08,200,18,3,37,0.0,39,10,1013,42,4,5
2016-10-08,300,18,3,45,0.0,40,10,1013,19,4,7
2016-10-08,400,19,3,34,0.0,37,10,1013,16,4,7
2016-10-08,500,20,3,24,0.0,33,10,1013,13,3,7
2016-10-08,600,21,3,13,0.0,30,10,1014,10,3,7
2016-10-08,700,24,4,59,0.0,25,10,1014,8,2,6
2016-10-08,800,27,4,104,0.0,20,10,1014,7,1,6
2016-10-08,900,30,5,150,0.0,15,10,1014,5,1,6
2016-10-08,1000,30,8,174,0.0,15,10,1013,5,1,9
2016-10-08,1100,31,11,199,0.0,16,10,1013,5,2,13
2016-10-08,1200,32,14,224,0.0,16,10,1012,6,3,16
2016-10-08,1300,31,14,232,0.0,18,10,1012,4,4,16
2016-10-08,1400,30,14,239,0.0,20,10,1012,2,5,17
2016-10-08,1500,29,14,246,0.0,23,10,1012,0,6,17
2016-10-08,1600,27,11,260,0.0,33,10,1012,1,8,14
2016-10-08,1700,25,8,274,0.0,42,10,1013,1,10,11
2016-10-08,1800,23,5,288,0.0,52,10,1013,2,12,9
2016-10-08,1900,21,4,230,0.0,52,10,1013,15,11,7
2016-10-08,2000,20,3,172,0.0,52,10,1014,28,10,5
2016-10-08,2100,18,1,115,0.0,53,10,1014,41,8,3
2016-10-08,2200,19,2,82,0.0,54,10,1014,27,9,4
2016-10-08,2300,20,2,49,0.0,56,10,1014,14,11,4
2016-10-09,0,21,2,17,0.0,58,10,1014,1,12,4
2016-10-09,100,20,3,21,0.0,55,10,1014,1,11,5
2016-10-09,200,20,3,26,0.0,53,10,1014,2,10,7
2016-10-09,300,20,4,30,0.0,51,10,1014,2,9,8
2016-10-09,400,20,3,25,0.0,47,10,1014,5,9,6
2016-10-09,500,21,2,20,0.0,44,10,1015,8,8,5
2016-10-09,600,21,2,15,0.0,40,10,1015,11,7,4
2016-10-09,700,25,2,57,0.0,33,10,1015,7,6,3
2016-10-09,800,28,1,99,0.0,25,10,1015,4,5,2
2016-10-09,900,32,1,141,0.0,17,10,1015,0,4,1
2016-10-09,1000,32,5,173,0.0,17,10,1015,0,4,6
2016-10-09,1100,32,9,205,0.0,17,10,1014,0,4,11
2016-10-09,1200,32,14,238,0.0,17,10,1014,0,5,16
2016-10-09,1300,32,14,244,0.0,20,10,1014,2,6,17
2016-10-09,1400,31,15,251,0.0,22,10,1014,4,7,19
2016-10-09,1500,30,15,257,0.0,25,10,1014,6,8,21
2016-10-09,1600,27,12,264,0.0,34,10,1014,8,9,18
2016-10-09,1700,25,9,271,0.0,43,10,1015,9,10,15
2016-10-09,1800,22,6,278,0.0,52,10,1015,11,12,13
2016-10-09,1900,21,4,220,0.0,53,10,1015,36,11,9
2016-10-09,2000,21,3,163,0.0,54,10,1015,61,11,6
2016-10-09,2100,20,1,105,0.0,55,10,1015,86,11,2
2016-10-09,2200,20,1,104,0.0,57,10,1015,59,11,3
2016-10-09,2300,20,2,103,0.0,60,10,1015,32,12,3
2016-10-10,0,20,2,101,0.0,62,10,1015,5,12,4
2016-10-10,100,19,2,71,0.0,61,10,1015,6,12,4
2016-10-10,200,19,2,41,0.0,61,10,1015,6,11,3
2016-10-10,300,18,1,11,0.0,60,10,1015,6,10,3
2016-10-10,400,19,1,108,0.0,58,10,1015,11,10,2
2016-10-10,500,20,1,205,0.0,55,10,1015,16,10,2
2016-10-10,600,20,1,302,0.0,53,10,1016,20,10,1
2016-10-10,700,23,2,281,0.0,45,10,1016,21,9,2
2016-10-10,800,25,3,260,0.0,36,10,1016,21,8,4
2016-10-10,900,28,4,239,0.0,28,10,1016,21,8,5
2016-10-10,1000,28,7,239,0.0,28,10,1015,16,8,8
2016-10-10,1100,29,10,239,0.0,28,10,1015,12,9,12
2016-10-10,1200,30,14,239,0.0,28,10,1014,8,9,16
2016-10-10,1300,29,15,246,0.0,31,10,1014,11,10,17
2016-10-10,1400,28,16,253,0.0,33,10,1014,14,10,19
2016-10-10,1500,27,17,260,0.0,36,10,1014,18,11,21
2016-10-10,1600,25,14,266,0.0,48,10,1015,13,12,18
2016-10-10,1700,22,11,272,0.0,59,10,1015,8,13,16
2016-10-10,1800,19,8,278,0.0,71,10,1016,4,14,14
2016-10-10,1900,19,9,269,0.0,73,10,1016,4,14,15
2016-10-10,2000,19,9,259,0.0,75,10,1016,5,14,16
2016-10-10,2100,18,9,250,0.0,76,10,1016,6,14,17
2016-10-10,2200,18,7,251,0.0,78,10,1016,5,14,13
2016-10-10,2300,18,6,252,0.0,81,10,1016,4,14,9
2016-10-11,0,18,4,254,0.0,83,10,1016,3,15,6
2016-10-11,100,18,3,264,0.0,84,10,1016,3,15,5
2016-10-11,200,18,3,274,0.0,86,10,1016,2,15,4
2016-10-11,300,18,2,285,0.0,87,10,1016,2,16,2
2016-10-11,400,19,3,269,0.0,84,10,1017,1,16,4
2016-10-11,500,19,4,253,0.0,82,10,1017,1,16,5
2016-10-11,600,20,5,237,0.0,79,10,1018,0,16,6
2016-10-11,700,21,5,232,0.0,71,10,1018,0,15,6
2016-10-11,800,22,6,226,0.0,63,10,1018,0,15,6
2016-10-11,900,23,6,221,0.0,55,10,1018,0,14,7
2016-10-11,1000,23,8,222,0.0,55,10,1017,0,14,9
2016-10-11,1100,24,11,222,0.0,54,10,1017,0,14,12
2016-10-11,1200,24,13,223,0.0,53,10,1017,0,14,15
2016-10-11,1300,23,12,229,0.0,54,10,1016,0,14,14
2016-10-11,1400,23,12,236,0.0,55,10,1016,0,14,14
2016-10-11,1500,23,12,243,0.0,56,10,1016,0,14,13
2016-10-11,1600,22,10,253,0.0,66,10,1016,0,15,11
2016-10-11,1700,20,8,263,0.0,75,10,1016,0,16,9
2016-10-11,1800,19,6,274,0.0,85,10,1017,0,16,7
2016-10-11,1900,19,5,260,0.0,86,10,1017,0,16,6
2016-10-11,2000,18,5,247,0.0,87,10,1017,0,16,6
2016-10-11,2100,18,4,234,0.0,89,10,1017,0,16,5
2016-10-11,2200,17,4,235,0.0,90,10,1017,1,15,5
2016-10-11,2300,16,3,237,0.0,91,10,1017,3,15,5
2016-10-12,0,15,3,238,0.0,92,10,1017,4,14,5
2016-10-12,100,16,3,267,0.0,92,10,1017,3,14,4
2016-10-12,200,16,2,296,0.0,91,10,1017,1,14,3
2016-10-12,300,16,1,325,0.0,91,10,1017,0,15,3
2016-10-12,400,17,2,277,0.0,88,10,1018,0,15,2
2016-10-12,500,18,2,229,0.0,85,10,1018,0,15,2
2016-10-12,600,19,2,182,0.0,82,10,1018,0,16,2
2016-10-12,700,20,2,178,0.0,74,10,1018,0,15,3
2016-10-12,800,21,3,175,0.0,66,10,1018,0,14,3
2016-10-12,900,22,3,172,0.0,58,10,1018,0,13,4
2016-10-12,1000,22,6,187,0.0,56,10,1018,0,13,7
2016-10-12,1100,23,9,202,0.0,55,10,1017,0,13,10
2016-10-12,1200,23,12,217,0.0,53,10,1017,0,13,14
2016-10-12,1300,23,11,223,0.0,55,10,1017,0,13,13
2016-10-12,1400,22,10,230,0.0,57,10,1016,0,13,12
2016-10-12,1500,22,9,237,0.0,59,10,1016,0,14,11
2016-10-12,1600,21,9,248,0.0,68,10,1016,0,14,10
2016-10-12,1700,19,8,259,0.0,77,10,1017,0,15,10
2016-10-12,1800,18,7,270,0.0,86,10,1017,0,16,9
2016-10-12,1900,17,6,266,0.0,88,10,1017,1,15,9
2016-10-12,2000,17,6,263,0.0,89,10,1017,2,15,9
2016-10-12,2100,16,5,259,0.0,91,10,1017,3,15,9
2016-10-12,2200,15,4,257,0.0,92,10,1017,8,14,8
2016-10-12,2300,15,4,255,0.0,92,10,1017,13,14,7
2016-10-13,0,14,3,253,0.0,93,10,1017,18,13,6
2016-10-13,100,15,3,216,0.0,93,10,1017,12,13,5
2016-10-13,200,15,3,179,0.0,92,10,1017,7,14,5
2016-10-13,300,15,2,142,0.0,92,10,1017,1,14,4
2016-10-13,400,15,3,157,0.0,91,10,1017,8,14,5
2016-10-13,500,15,4,173,0.0,90,10,1017,15,14,6
2016-10-13,600,16,5,189,0.0,89,10,1017,22,14,7
2016-10-13,700,17,4,203,0.0,79,10,1017,16,13,5
2016-10-13,800,19,3,216,0.0,70,10,1017,11,13,4
2016-10-13,900,21,2,229,0.0,60,10,1017,5,13,2
2016-10-13,1000,22,6,228,0.0,55,10,1017,11,13,7
2016-10-13,1100,24,10,227,0.0,51,10,1016,17,13,12
2016-10-13,1200,25,14,225,0.0,46,10,1015,22,13,17
2016-10-13,1300,24,13,234,0.0,49,10,1015,19,13,15
2016-10-13,1400,24,12,243,0.0,53,10,1015,15,14,14
2016-10-13,1500,23,10,252,0.0,56,10,1015,12,14,12
2016-10-13,1600,21,9,259,0.0,65,10,1015,19,14,11
2016-10-13,1700,18,7,265,0.0,75,10,1015,26,13,10
2016-10-13,1800,16,5,272,0.0,84,10,1015,33,13,9
2016-10-13,1900,16,5,262,0.0,85,10,1015,26,13,9
2016-10-13,2000,15,4,252,0.0,86,10,1016,18,13,9
2016-10-13,2100,15,4,242,0.0,87,10,1016,11,13,9
2016-10-13,2200,16,3,252,0.0,89,10,1016,7,14,6
2016-10-13,2300,17,2,262,0.0,90,10,1016,4,15,4
2016-10-14,0,17,1,271,0.0,92,10,1016,0,16,2
2016-10-14,100,16,2,225,0.0,91,10,1016,1,15,3
2016-10-14,200,15,2,179,0.0,91,10,1015,2,14,4
2016-10-14,300,14,3,133,0.0,90,10,1015,3,13,5
2016-10-14,400,15,3,147,0.0,88,10,1016,7,13,5
2016-10-14,500,15,3,161,0.0,87,10,1016,11,13,5
2016-10-14,600,16,3,176,0.0,85,10,1016,15,13,5
2016-10-14,700,18,3,193,0.0,75,10,1016,16,13,4
2016-10-14,800,19,3,210,0.0,64,10,1016,16,12,3
2016-10-14,900,21,2,227,0.0,54,10,1016,17,12,2
2016-10-14,1000,22,6,227,0.0,51,10,1016,13,12,7
2016-10-14,1100,24,10,228,0.0,48,10,1015,10,12,12
2016-10-14,1200,25,14,229,0.0,45,10,1014,6,12,16
2016-10-14,1300,24,13,237,0.0,49,10,1014,6,13,15
2016-10-14,1400,23,12,244,0.0,52,10,1014,6,13,14
2016-10-14,1500,23,12,251,0.0,56,10,1013,7,14,13
2016-10-14,1600,20,9,256,0.0,66,10,1014,11,13,11
2016-10-14,1700,18,7,261,0.0,77,10,1014,15,13,10
2016-10-14,1800,16,4,266,0.0,87,10,1015,19,13,8
2016-10-14,1900,15,4,250,0.0,88,10,1015,24,13,7
2016-10-14,2000,15,4,234,0.0,89,10,1015,28,13,7
2016-10-14,2100,15,4,218,0.0,90,10,1016,33,13,7
2016-10-14,2200,15,3,187,0.0,91,10,1016,24,14,6
2016-10-14,2300,15,3,157,0.0,91,10,1016,15,14,5
2016-10-15,0,16,3,126,0.0,92,10,1016,6,14,4
2016-10-15,100,16,2,107,0.0,92,10,1016,5,14,4
2016-10-15,200,16,2,89,0.0,91,10,1015,3,14,4
2016-10-15,300,16,2,71,0.0,91,10,1015,2,14,3
2016-10-15,400,16,2,116,0.0,89,10,1016,3,14,3
2016-10-15,500,17,2,161,0.0,88,10,1016,4,15,3
2016-10-15,600,17,3,206,0.0,86,10,1016,6,15,3
2016-10-15,700,19,3,203,0.0,76,10,1016,4,15,3
2016-10-15,800,21,3,200,0.0,65,10,1016,2,14,4
2016-10-15,900,24,4,197,0.0,55,10,1016,0,14,5
2016-10-15,1000,24,8,209,0.0,54,10,1015,1,14,9
2016-10-15,1100,24,12,221,0.0,53,10,1015,3,14,13
2016-10-15,1200,24,15,232,0.0,52,10,1014,4,14,18
2016-10-15,1300,24,15,239,0.0,56,10,1014,5,14,18
2016-10-15,1400,23,15,245,0.0,60,10,1014,5,15,18
2016-10-15,1500,22,15,251,0.0,64,10,1013,6,15,19
2016-10-15,1600,21,12,251,0.0,72,10,1014,21,15,16
2016-10-15,1700,19,9,250,0.0,81,10,1015,37,16,13
2016-10-15,1800,18,6,250,0.0,90,10,1015,52,16,10
2016-10-15,1900,18,7,253,0.0,91,10,1015,55,16,11
2016-10-15,2000,17,7,257,0.0,92,10,1016,57,16,11
2016-10-15,2100,17,8,260,0.0,92,10,1016,59,16,11
2016-10-15,2200,17,7,256,0.0,92,10,1016,59,16,10
2016-10-15,2300,18,6,251,0.0,92,10,1016,58,16,9
2016-10-16,0,18,5,247,0.0,92,10,1016,58,16,8
2016-10-16,100,18,5,251,0.0,92,8,1016,55,16,7
2016-10-16,200,18,4,255,0.1,92,7,1016,52,16,7
2016-10-16,300,18,4,259,0.1,92,5,1016,49,16,6
2016-10-16,400,18,4,264,0.0,90,7,1016,45,17,6
2016-10-16,500,19,4,269,0.0,89,8,1016,41,17,5
2016-10-16,600,19,4,274,0.0,87,10,1016,37,17,5
2016-10-16,700,20,6,262,0.0,79,10,1016,42,16,7
2016-10-16,800,21,8,250,0.1,71,10,1016,47,16,10
2016-10-16,900,23,10,239,0.1,63,10,1016,52,15,12
2016-10-16,1000,23,13,241,0.0,63,10,1016,47,15,15
2016-10-16,1100,23,16,243,0.0,63,10,1015,41,15,18
2016-10-16,1200,23,18,245,0.0,63,10,1015,36,15,21
2016-10-16,1300,22,18,246,0.0,65,10,1014,39,15,21
2016-10-16,1400,22,18,246,0.1,66,9,1014,43,15,22
2016-10-16,1500,21,17,247,0.1,67,9,1014,46,15,22
2016-10-16,1600,20,14,247,0.0,76,9,1014,50,15,20
2016-10-16,1700,19,12,247,0.0,84,10,1015,53,16,17
2016-10-16,1800,18,9,247,0.0,92,10,1015,57,16,14
2016-10-16,1900,18,8,246,0.0,91,10,1015,64,16,12
2016-10-16,2000,18,7,245,0.0,91,10,1015,71,16,10
2016-10-16,2100,18,6,244,0.0,90,10,1015,77,16,9
2016-10-16,2200,18,6,233,0.0,90,7,1015,85,16,9
2016-10-16,2300,18,6,222,0.1,90,5,1015,92,16,9
2016-10-17,0,18,6,211,0.2,90,2,1015,100,16,10
2016-10-17,100,18,7,212,0.1,91,5,1015,96,16,10
2016-10-17,200,18,7,214,0.0,91,7,1015,93,16,10
2016-10-17,300,18,7,215,0.0,92,10,1015,89,16,10
2016-10-17,400,18,6,216,0.0,91,8,1015,83,16,9
2016-10-17,500,18,6,217,0.1,91,7,1015,77,17,8
2016-10-17,600,18,5,218,0.1,91,5,1015,71,17,6
2016-10-17,700,19,5,217,0.0,83,7,1015,63,16,6
2016-10-17,800,20,5,217,0.0,76,8,1015,55,16,6
2016-10-17,900,21,5,217,0.0,68,10,1015,47,15,6
2016-10-17,1000,22,8,218,0.0,65,10,1014,33,15,9
2016-10-17,1100,23,11,218,0.0,62,10,1014,19,15,13
2016-10-17,1200,23,14,219,0.0,58,10,1013,5,15,17
2016-10-17,1300,23,13,224,0.0,58,10,1013,5,14,15
2016-10-17,1400,22,12,230,0.0,58,10,1013,4,14,14
2016-10-17,1500,22,12,236,0.0,58,10,1012,3,13,13
2016-10-17,1600,22,9,228,0.0,66,10,1013,2,15,10
2016-10-17,1700,21,6,221,0.0,74,10,1013,1,16,7
2016-10-17,1800,21,4,213,0.0,82,10,1013,0,18,5
2016-10-17,1900,20,4,166,0.0,83,10,1014,0,17,5
2016-10-17,2000,19,4,119,0.0,83,10,1014,0,16,5
2016-10-17,2100,19,4,72,0.0,83,10,1014,0,16,6
2016-10-17,2200,18,3,156,0.0,81,10,1014,0,15,4
2016-10-17,2300,18,3,241,0.0,80,10,1014,0,14,3
2016-10-18,0,18,2,326,0.0,78,10,1014,0,14,2
2016-10-18,100,17,2,320,0.0,75,10,1014,0,13,2
2016-10-18,200,17,2,313,0.0,73,10,1014,0,12,2
2016-10-18,300,16,2,307,0.0,70,10,1014,0,11,2
2016-10-18,400,17,2,297,0.0,68,10,1014,0,12,3
2016-10-18,500,17,2,286,0.0,65,10,1015,0,13,3
2016-10-18,600,17,2,276,0.0,62,10,1015,0,14,3
2016-10-18,700,19,2,254,0.0,56,10,1015,0,13,3
2016-10-18,800,20,3,233,0.0,50,10,1016,0,13,3
2016-10-18,900,21,3,212,0.0,44,10,1016,0,12,3
2016-10-18,1000,23,7,221,0.0,39,10,1015,0,10,8
2016-10-18,1100,25,11,229,0.0,34,10,1015,0,9,13
2016-10-18,1200,26,15,237,0.0,30,10,1014,0,7,17
2016-10-18,1300,26,14,236,0.0,32,10,1014,0,8,16
2016-10-18,1400,25,12,236,0.0,34,10,1013,0,8,14
2016-10-18,1500,25,11,235,0.0,37,10,1013,0,9,12
2016-10-18,1600,23,9,263,0.0,44,10,1014,0,10,11
2016-10-18,1700,22,7,290,0.0,52,10,1014,0,11,9
2016-10-18,1800,21,5,318,0.0,59,10,1014,0,13,8
2016-10-18,1900,20,6,221,0.0,53,10,1015,0,10,11
2016-10-18,2000,19,7,125,0.0,46,10,1015,0,7,14
2016-10-18,2100,19,8,29,0.0,39,10,1015,0,5,17
2016-10-18,2200,19,9,21,0.0,41,10,1015,0,5,18
2016-10-18,2300,19,9,12,0.0,43,10,1015,0,6,19
2016-10-19,0,19,10,4,0.0,45,10,1015,0,7,21
