,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
13528,2017-07-17,1600,28,10,232,0.0,58,10,1010,0,18,12,2017,7,17,427,427,0.6,6.9,0.9,0.04,137.75722222222223,11.0,11.0,10.7,0.3,0.8,0.4,48,6,0,82689,21553,170,16
13529,2017-07-17,1700,26,9,224,0.0,66,10,1011,0,19,11,2017,7,17,225,225,14.8,9.4,0.7,0.036,137.86006944444446,8.7,8.7,9.3,0.3,0.6,0.4,48,6,0,82689,21553,170,17
13530,2017-07-17,1800,25,9,216,0.0,75,10,1011,0,20,10,2017,7,17,50,50,12.1,10.3,0.3,0.03,137.96291666666667,16.2,16.2,8.8,0.3,0.5,0.4,48,6,0,82689,21553,170,18
13531,2017-07-17,1900,25,6,213,0.0,78,10,1011,0,20,7,2017,7,17,0,0,24.2,5.6,0.4,0.023,138.0657638888889,16.2,16.2,10.2,1.0,0.4,0.4,48,6,0,82689,21553,170,19
13532,2017-07-17,2000,24,4,209,0.0,81,10,1012,0,21,5,2017,7,17,0,0,28.5,8.8,1.2,0.019,138.16861111111112,12.5,12.5,10.5,0.8,0.4,0.4,48,6,0,82689,21553,170,20
13533,2017-07-17,2100,24,2,206,0.0,84,10,1012,0,21,3,2017,7,17,0,0,24.3,8.0,0.3,0.016,138.27145833333336,12.7,12.7,11.7,1.2,0.4,0.4,48,6,0,82689,21553,170,21
13534,2017-07-17,2200,23,2,214,0.0,85,10,1012,2,20,3,2017,7,17,0,0,13.0,3.4,0.3,0.007,138.37430555555557,16.2,16.2,21.5,0.8,0.8,0.4,48,6,0,82689,21553,170,22
13535,2017-07-17,2300,22,2,222,0.0,86,10,1012,4,20,3,2017,7,17,0,0,10.3,3.7,0.1,0.004,138.4771527777778,18.2,18.2,22.5,1.1,0.7,0.4,48,6,0,82689,21553,170,23
13536,2017-07-18,0,21,3,231,0.0,88,10,1012,6,19,3,2017,7,18,0,0,22.0,6.4,0.1,0.007,138.58,16.0,16.0,19.4,0.8,0.7,0.4,48,6,0,82689,21553,144,0
13537,2017-07-18,100,21,2,208,0.0,89,10,1012,5,19,3,2017,7,18,0,0,14.1,2.8,0.1,0.004,138.36625,15.2,15.2,21.2,1.2,0.7,0.4,48,6,0,82689,21553,144,1
13538,2017-07-18,200,20,2,185,0.0,90,10,1012,4,19,2,2017,7,18,0,0,12.7,3.2,0.1,0.008,138.1525,17.7,17.7,17.6,1.3,0.7,0.4,48,6,0,82689,21553,144,2
13539,2017-07-18,300,20,1,163,0.0,91,10,1013,3,18,2,2017,7,18,0,0,12.6,4.8,0.1,0.008,137.93875,20.1,20.1,17.0,1.9,0.9,0.4,48,6,0,82689,21553,144,3
13540,2017-07-18,400,22,2,177,0.0,84,10,1013,2,19,3,2017,7,18,0,0,7.5,29.5,0.1,0.005,137.72500000000002,10.5,10.5,16.1,4.2,0.7,0.4,48,6,0,82689,21553,144,4
13541,2017-07-18,500,23,3,191,0.0,78,10,1013,1,19,4,2017,7,18,54,54,17.5,28.8,0.3,0.005,137.51125000000002,17.5,17.5,15.9,4.9,0.9,0.4,48,6,0,82689,21553,144,5
13542,2017-07-18,600,25,5,205,0.0,72,10,1014,0,19,5,2017,7,18,234,234,9.2,22.8,1.2,0.006,137.2975,21.4,21.4,20.7,3.1,0.9,0.5,48,6,0,82689,21553,144,6
13543,2017-07-18,700,26,5,209,0.0,64,10,1014,0,18,6,2017,7,18,439,439,16.9,17.5,1.6,0.009,137.08375,27.2,27.2,25.2,3.9,1.0,0.6,48,6,0,82689,21553,144,7
13544,2017-07-18,800,27,6,213,0.0,55,10,1014,0,17,7,2017,7,18,634,634,33.0,14.2,1.0,0.019,136.87,24.3,24.3,26.2,4.3,1.1,0.7,48,6,0,82689,21553,144,8
13545,2017-07-18,900,29,7,217,0.0,47,10,1014,0,16,8,2017,7,18,799,799,22.6,14.6,1.2,0.034,136.65625,22.5,22.5,17.5,2.8,1.1,0.6,48,6,0,82689,21553,144,9
13546,2017-07-18,1000,29,10,218,0.0,45,10,1013,0,16,12,2017,7,18,912,912,2.3,21.7,2.9,0.044,136.44250000000002,21.1,21.1,17.9,2.2,1.0,0.6,48,6,0,82689,21553,144,10
13547,2017-07-18,1100,30,14,218,0.0,43,10,1013,0,16,16,2017,7,18,974,974,1.9,17.0,3.0,0.051,136.22875000000002,15.2,15.2,17.6,1.4,1.3,0.5,48,6,0,82689,21553,144,11
13548,2017-07-18,1200,31,18,219,0.0,41,10,1013,0,16,20,2017,7,18,972,972,1.5,19.9,1.8,0.057,136.01500000000001,16.7,16.7,13.9,1.0,1.3,0.5,48,6,0,82689,21553,144,12
13549,2017-07-18,1300,30,16,224,0.0,43,10,1013,6,16,18,2017,7,18,913,913,1.1,33.7,1.6,0.057,135.80125,10.8,10.8,10.8,0.5,1.2,0.4,48,6,0,82689,21553,144,13
13550,2017-07-18,1400,29,14,230,0.0,44,10,1012,11,16,16,2017,7,18,736,793,23.6,23.4,0.5,0.051,135.5875,22.1,22.1,7.2,0.6,0.8,0.4,48,6,0,82689,21553,144,14
13551,2017-07-18,1500,28,12,235,0.0,46,10,1012,17,16,14,2017,7,18,604,627,18.2,21.0,0.4,0.047,135.37375,18.4,18.4,6.6,0.7,0.7,0.5,48,6,0,82689,21553,144,15
13552,2017-07-18,1600,26,11,224,0.0,53,10,1013,17,16,13,2017,7,18,403,431,38.4,18.9,0.8,0.049,135.16000000000003,15.7,15.7,7.2,1.2,0.6,0.4,48,6,0,82689,21553,144,16
13553,2017-07-18,1700,25,10,214,0.0,59,10,1013,18,16,12,2017,7,18,226,226,12.3,21.1,0.5,0.048,134.94625000000002,15.2,15.2,7.3,0.9,0.5,0.4,48,6,0,82689,21553,144,17
13554,2017-07-18,1800,23,8,203,0.0,66,10,1013,19,16,11,2017,7,18,49,49,11.3,31.0,0.3,0.041,134.73250000000002,14.5,14.5,8.7,0.6,0.5,0.4,48,6,0,82689,21553,144,18
13555,2017-07-18,1900,22,7,216,0.0,69,10,1013,15,16,9,2017,7,18,0,0,22.6,28.9,0.3,0.037,134.51875,14.7,14.7,9.2,0.8,0.3,0.4,48,6,0,82689,21553,144,19
13556,2017-07-18,2000,22,5,229,0.0,72,10,1014,12,16,8,2017,7,18,0,0,24.3,31.3,0.2,0.034,134.305,15.2,15.2,10.1,1.4,0.4,0.4,48,6,0,82689,21553,144,20
13557,2017-07-18,2100,21,4,242,0.0,75,10,1014,8,17,6,2017,7,18,0,0,17.8,28.3,0.1,0.028,134.09125,15.5,15.5,12.1,1.2,0.3,0.4,48,6,0,82689,21553,144,21
13558,2017-07-18,2200,21,4,229,0.0,77,10,1014,10,17,6,2017,7,18,0,0,13.2,22.9,0.2,0.027,133.8775,22.1,22.1,10.6,1.2,0.4,0.4,48,6,0,82689,21553,144,22
13559,2017-07-18,2300,20,4,216,0.0,79,10,1014,12,17,5,2017,7,18,0,0,14.3,30.2,0.1,0.026,133.66375000000002,20.6,20.6,9.8,2.7,0.3,0.4,48,6,0,82689,21553,144,23
13560,2017-07-19,0,20,4,203,0.0,81,10,1014,15,17,5,2017,7,19,0,0,11.4,28.5,0.2,0.025,133.45000000000002,21.8,21.8,10.2,3.2,0.4,0.5,48,6,0,82689,21553,142,0
13561,2017-07-19,100,20,3,171,0.0,82,10,1014,16,16,5,2017,7,19,0,0,15.8,28.7,0.2,0.024,133.23625,23.8,23.8,8.9,3.8,0.4,0.4,48,6,0,82689,21553,142,1
13562,2017-07-19,200,19,3,140,0.0,82,10,1014,18,16,4,2017,7,19,0,0,14.9,25.5,0.2,0.013,133.0225,21.4,21.4,19.5,3.1,0.4,0.5,48,6,0,82689,21553,142,2
13563,2017-07-19,300,19,3,108,0.0,83,10,1014,19,16,3,2017,7,19,0,0,13.6,23.7,0.2,0.014,132.80875,18.4,18.4,12.8,5.1,0.6,0.4,48,6,0,82689,21553,142,3
13564,2017-07-19,400,21,4,141,0.0,76,10,1014,15,16,4,2017,7,19,0,0,14.9,33.4,0.2,0.003,132.595,22.3,22.3,25.7,5.2,0.6,0.5,48,6,0,82689,21553,142,4
13565,2017-07-19,500,22,5,174,0.0,68,10,1014,11,16,5,2017,7,19,54,54,16.1,38.3,0.2,0.003,132.38125000000002,27.2,27.2,23.8,6.6,0.8,0.4,48,6,0,82689,21553,142,5
13566,2017-07-19,600,24,6,207,0.0,61,10,1015,7,16,7,2017,7,19,237,237,15.8,32.1,0.4,0.008,132.16750000000002,22.1,22.1,22.3,4.1,0.7,0.5,48,6,0,82689,21553,142,6
13567,2017-07-19,700,25,6,208,0.0,57,10,1015,7,16,7,2017,7,19,443,443,15.2,20.5,1.6,0.011,131.95375,25.2,25.2,28.7,4.7,0.9,0.7,48,6,0,82689,21553,142,7
13568,2017-07-19,800,26,6,209,0.0,52,10,1015,7,16,7,2017,7,19,637,637,22.0,16.6,1.7,0.017,131.74,22.1,22.1,33.3,2.9,1.2,0.6,48,6,0,82689,21553,142,8
13569,2017-07-19,900,27,7,210,0.0,48,10,1015,6,15,8,2017,7,19,798,798,28.8,7.7,1.3,0.032,131.52625,15.7,15.7,25.2,1.8,1.2,0.6,48,6,0,82689,21553,142,9
13570,2017-07-19,1000,28,9,211,0.0,46,10,1015,7,16,11,2017,7,19,914,914,34.114285714285714,11.2,1.9,0.042,131.3125,14.0,14.0,18.9,1.6,1.0,0.6,48,6,0,82689,21553,142,10
13571,2017-07-19,1100,29,12,212,0.0,45,10,1014,8,16,14,2017,7,19,972,972,39.42857142857143,8.0,4.4,0.053,131.09875,16.4,16.4,15.9,1.6,1.1,0.5,48,6,0,82689,21553,142,11
13572,2017-07-19,1200,30,14,214,0.0,44,10,1014,9,16,17,2017,7,19,969,969,44.74285714285715,6.8,3.7,0.058,130.88500000000002,17.7,17.7,17.6,1.5,1.7,0.5,48,6,0,82689,21553,142,12
13573,2017-07-19,1300,29,14,221,0.0,44,10,1014,10,16,16,2017,7,19,913,913,50.057142857142864,11.4,4.5,0.058,130.67125000000001,17.9,17.9,16.0,0.9,1.7,0.5,48,6,0,82689,21553,142,13
13574,2017-07-19,1400,29,13,228,0.0,45,10,1014,10,16,15,2017,7,19,794,794,55.37142857142858,17.0,5.0,0.059,130.4575,16.0,16.0,11.5,0.7,1.1,0.5,48,6,0,82689,21553,142,14
13575,2017-07-19,1500,29,12,235,0.0,45,10,1013,10,16,14,2017,7,19,526,630,60.68571428571429,24.4,2.8,0.052,130.24375,14.5,14.5,8.2,0.6,0.7,0.4,48,6,0,82689,21553,142,15
13576,2017-07-19,1600,28,11,233,0.0,49,10,1013,10,16,13,2017,7,19,317,435,66.0,19.7,0.8,0.04,130.03,17.9,17.9,8.8,0.4,0.6,0.4,48,6,0,82689,21553,142,16
13577,2017-07-19,1700,27,10,231,0.0,52,10,1014,9,16,11,2017,7,19,202,230,49.6,18.6,0.9,0.036,129.81625,9.6,9.6,6.3,0.5,0.4,0.4,48,6,0,82689,21553,142,17
13578,2017-07-19,1800,26,9,229,0.0,56,10,1014,9,16,10,2017,7,19,45,51,22.9,22.5,0.3,0.035,129.60250000000002,10.5,10.5,6.4,0.5,0.3,0.4,48,6,0,82689,21553,142,18
13579,2017-07-19,1900,25,8,216,0.0,56,10,1014,9,16,9,2017,7,19,0,0,17.5,23.3,0.3,0.03,129.38875000000002,10.5,10.5,7.3,0.6,0.3,0.4,48,6,0,82689,21553,142,19
13580,2017-07-19,2000,25,6,204,0.0,57,10,1015,9,16,7,2017,7,19,0,0,23.9,28.7,0.2,0.025,129.175,16.4,16.4,8.3,0.9,0.3,0.4,48,6,0,82689,21553,142,20
13581,2017-07-19,2100,25,5,191,0.0,57,10,1015,9,16,6,2017,7,19,0,0,24.9,28.4,0.1,0.021,128.96125,16.4,16.4,9.9,0.9,0.3,0.4,48,6,0,82689,21553,142,21
13582,2017-07-19,2200,24,5,195,0.0,60,10,1015,9,16,6,2017,7,19,0,0,15.6,30.5,0.1,0.017,128.7475,18.4,18.4,11.9,0.9,0.4,0.4,48,6,0,82689,21553,142,22
13583,2017-07-19,2300,24,5,199,0.0,62,10,1015,9,16,6,2017,7,19,0,0,17.1,33.2,0.3,0.01,128.53375,15.0,15.0,19.5,0.9,0.4,0.4,48,6,0,82689,21553,142,23
13584,2017-07-20,0,23,5,203,0.0,65,10,1015,9,16,5,2017,7,20,0,0,15.4,32.6,0.2,0.005,128.32,14.9,14.9,23.9,1.6,0.6,0.4,48,6,0,82689,21553,159,0
13585,2017-07-20,100,23,3,188,0.0,65,10,1015,9,16,4,2017,7,20,0,0,19.1,14.3,0.3,0.003,128.10625000000002,16.2,16.2,26.5,1.7,0.7,0.4,48,6,0,82689,21553,159,1
13586,2017-07-20,200,23,2,174,0.0,66,10,1015,10,16,2,2017,7,20,0,0,9.4,10.2,0.6,0.001,127.89250000000001,15.2,15.2,28.1,5.9,0.9,0.5,48,6,0,82689,21553,159,2
13587,2017-07-20,300,23,1,159,0.0,66,10,1015,10,16,1,2017,7,20,0,0,8.9,11.6,0.9,0.003,127.67875000000001,12.5,12.5,24.2,4.7,1.1,0.4,48,6,0,82689,21553,159,3
13588,2017-07-20,400,23,2,175,0.0,68,10,1015,11,17,3,2017,7,20,0,0,12.1,4.2,0.3,0.003,127.465,9.1,9.1,24.2,7.3,0.9,0.6,48,6,0,82689,21553,159,4
13589,2017-07-20,500,23,4,191,0.0,70,10,1016,12,17,4,2017,7,20,54,54,12.1,2.8,0.2,0.007,127.25125,10.1,10.1,18.2,14.3,0.8,0.7,48,6,0,82689,21553,159,5
13590,2017-07-20,600,23,5,207,0.0,71,10,1016,13,17,6,2017,7,20,238,238,7.3,4.5,0.2,0.008,127.03750000000001,10.3,10.3,19.2,14.3,0.7,0.8,48,6,0,82689,21553,159,6
13591,2017-07-20,700,24,6,202,0.0,64,10,1016,11,17,7,2017,7,20,446,446,10.1,5.2,0.2,0.015,126.82375,9.3,9.3,15.8,14.6,0.7,1.0,48,6,0,82689,21553,159,7
13592,2017-07-20,800,26,6,198,0.0,57,10,1016,9,16,7,2017,7,20,644,644,18.0,6.0,0.3,0.02,126.61000000000001,18.4,18.4,16.1,13.9,0.9,1.2,48,6,0,82689,21553,159,8
13593,2017-07-20,900,27,6,193,0.0,49,10,1016,7,16,7,2017,7,20,810,810,13.1,7.6,0.9,0.028,126.39625000000001,11.0,11.0,15.7,9.8,0.9,1.0,48,6,0,82689,21553,159,9
13594,2017-07-20,1000,28,9,200,0.0,46,10,1015,6,16,10,2017,7,20,933,933,10.2,8.2,1.4,0.041,126.1825,12.5,12.5,15.0,6.4,0.8,0.9,48,6,0,82689,21553,159,10
13595,2017-07-20,1100,29,11,208,0.0,44,10,1015,5,15,13,2017,7,20,995,995,17.066666666666666,9.9,4.2,0.057,125.96875,13.7,13.7,13.2,4.2,0.7,0.7,48,6,0,82689,21553,159,11
13596,2017-07-20,1200,30,13,216,0.0,41,10,1015,5,15,15,2017,7,20,995,995,23.933333333333334,10.2,4.2,0.062,125.75500000000001,14.2,14.2,13.9,2.1,1.6,0.5,48,6,0,82689,21553,159,12
13597,2017-07-20,1300,30,13,224,0.0,41,10,1014,4,15,15,2017,7,20,928,928,30.8,10.6,2.9,0.056,125.54125,14.7,14.7,15.5,1.6,1.8,0.5,48,6,0,82689,21553,159,13
13598,2017-07-20,1400,30,14,232,0.0,42,10,1014,4,15,16,2017,7,20,811,811,37.66666666666667,21.0,3.4,0.059,125.3275,13.5,13.5,12.4,1.5,1.1,1.1,48,6,0,82689,21553,159,14
13599,2017-07-20,1500,30,14,241,0.0,42,10,1013,4,16,16,2017,7,20,647,647,44.53333333333333,23.0,2.4,0.064,125.11375000000001,14.0,14.0,8.0,1.8,1.0,0.6,48,6,0,82689,21553,159,15
13600,2017-07-20,1600,29,12,231,0.0,46,10,1013,4,16,14,2017,7,20,451,451,51.4,20.8,0.6,0.051,124.9,14.9,14.9,8.4,1.9,0.6,0.6,48,6,0,82689,21553,159,16
13601,2017-07-20,1700,27,10,222,0.0,50,10,1013,4,16,12,2017,7,20,241,241,45.0,20.1,0.4,0.044,124.68625,20.4,20.4,7.6,0.7,0.5,0.5,48,6,0,82689,21553,159,17
13602,2017-07-20,1800,26,9,213,0.0,54,10,1014,4,16,10,2017,7,20,53,53,19.7,21.1,0.6,0.038,124.47250000000001,16.2,16.2,9.1,0.7,0.4,0.5,48,6,0,82689,21553,159,18
13603,2017-07-20,1900,25,7,207,0.0,55,10,1014,3,16,9,2017,7,20,0,0,16.9,26.5,0.3,0.033,124.25875,14.4,14.4,8.5,1.1,0.3,0.5,48,6,0,82689,21553,159,19
13604,2017-07-20,2000,25,6,201,0.0,56,10,1014,3,15,7,2017,7,20,0,0,28.2,28.3,0.3,0.028,124.045,16.2,16.2,8.4,2.9,0.4,0.5,48,6,0,82689,21553,159,20
13605,2017-07-20,2100,24,5,195,0.0,57,10,1014,3,15,6,2017,7,20,0,0,18.8,30.6,0.2,0.022,123.83125000000001,16.7,16.7,11.2,2.5,0.3,0.5,48,6,0,82689,21553,159,21
13606,2017-07-20,2200,24,5,196,0.0,59,10,1014,3,15,6,2017,7,20,0,0,15.2,30.2,0.3,0.023,123.6175,14.2,14.2,12.0,3.0,0.5,0.5,48,6,0,82689,21553,159,22
13607,2017-07-20,2300,23,5,196,0.0,61,10,1014,3,15,6,2017,7,20,0,0,16.9,19.6,0.4,0.019,123.40375,13.2,13.2,16.2,3.2,0.5,0.5,48,6,0,82689,21553,159,23
13608,2017-07-21,0,23,5,197,0.0,63,10,1014,3,15,6,2017,7,21,0,0,27.7,12.6,1.4,0.018,123.19,12.7,12.7,15.2,3.9,0.7,0.6,48,6,0,82689,21553,173,0
13609,2017-07-21,100,23,5,167,0.0,63,10,1014,2,15,6,2017,7,21,0,0,18.8,6.7,0.7,0.011,122.97625000000001,13.9,13.9,18.0,3.7,0.8,0.6,48,6,0,82689,21553,173,1
13610,2017-07-21,200,23,6,137,0.0,63,10,1014,2,15,6,2017,7,21,0,0,10.4,2.9,0.3,0.016,122.7625,12.7,12.7,11.6,4.8,0.5,0.5,48,6,0,82689,21553,173,2
13611,2017-07-21,300,23,6,107,0.0,63,10,1014,2,15,7,2017,7,21,0,0,12.7,3.4,0.2,0.008,122.54875000000001,12.7,12.7,18.4,6.8,0.8,0.5,48,6,0,82689,21553,173,3
13612,2017-07-21,400,23,6,135,0.0,63,10,1014,2,15,7,2017,7,21,0,0,15.8,4.6,0.1,0.003,122.33500000000001,14.7,14.7,23.3,11.9,0.7,0.6,48,6,0,82689,21553,173,4
13613,2017-07-21,500,23,6,163,0.0,62,10,1014,3,15,7,2017,7,21,53,53,12.9,3.7,0.2,0.003,122.12125,14.2,14.2,22.7,12.4,0.9,0.5,48,6,0,82689,21553,173,5
13614,2017-07-21,600,23,6,191,0.0,62,10,1014,3,15,7,2017,7,21,239,239,9.6,5.5,0.2,0.011,121.9075,17.1,17.1,18.9,11.6,0.7,0.6,48,6,0,82689,21553,173,6
13615,2017-07-21,700,24,7,196,0.0,56,10,1014,3,15,8,2017,7,21,450,450,12.1,6.1,0.2,0.017,121.69375000000001,11.2,11.2,18.9,16.4,0.6,1.6,48,6,0,82689,21553,173,7
13616,2017-07-21,800,26,7,202,0.0,50,10,1014,3,15,9,2017,7,21,649,649,22.3,7.6,0.3,0.02,121.48,12.7,12.7,22.1,10.4,0.7,1.0,48,6,0,82689,21553,173,8
13617,2017-07-21,900,28,8,207,0.0,44,10,1014,2,14,10,2017,7,21,816,816,16.4,10.2,0.4,0.028,121.26625,21.8,21.8,23.6,5.3,0.8,0.8,48,6,0,82689,21553,173,9
13618,2017-07-21,1000,28,10,212,0.0,44,10,1014,2,15,12,2017,7,21,939,939,6.7,11.8,0.8,0.042,121.05250000000001,21.4,21.4,18.7,2.8,0.8,0.5,48,6,0,82689,21553,173,10
13619,2017-07-21,1100,29,12,216,0.0,45,10,1013,2,15,14,2017,7,21,1001,1001,11.2,16.5,1.3,0.053,120.83875,14.5,14.5,13.6,1.3,1.0,0.5,48,6,0,82689,21553,173,11
13620,2017-07-21,1200,29,14,221,0.0,45,10,1013,2,16,16,2017,7,21,999,999,7.2,13.3,2.4,0.053,120.625,16.9,16.9,9.1,1.8,0.9,0.5,48,6,0,82689,21553,173,12
13621,2017-07-21,1300,29,13,228,0.0,44,10,1013,1,16,15,2017,7,21,941,941,5.4,27.4,2.7,0.055,120.41125,25.7,25.7,7.5,0.9,0.7,0.5,48,6,0,82689,21553,173,13
13622,2017-07-21,1400,30,13,235,0.0,43,10,1012,1,16,15,2017,7,21,821,821,3.2,25.9,1.3,0.057,120.1975,19.4,19.4,7.1,0.7,0.6,0.5,48,6,0,82689,21553,173,14
13623,2017-07-21,1500,30,13,243,0.0,43,10,1012,0,16,15,2017,7,21,654,654,4.8,22.1,0.7,0.051,119.98375,22.0,22.0,6.2,0.8,0.5,0.4,48,6,0,82689,21553,173,15
13624,2017-07-21,1600,29,11,243,0.0,47,10,1012,0,17,13,2017,7,21,454,454,13.8,20.9,0.5,0.05,119.77000000000001,15.7,15.7,6.7,1.2,0.4,0.5,48,6,0,82689,21553,173,16
13625,2017-07-21,1700,28,10,243,0.0,51,10,1012,0,17,12,2017,7,21,242,242,18.4,17.1,0.4,0.05,119.55625,20.9,20.9,7.6,1.1,0.4,0.5,48,6,0,82689,21553,173,17
13626,2017-07-21,1800,28,9,243,0.0,55,10,1012,0,18,10,2017,7,21,53,53,17.1,18.9,0.3,0.043,119.3425,16.9,16.9,9.8,1.2,0.3,0.5,48,6,0,82689,21553,173,18
13627,2017-07-21,1900,27,8,223,0.0,58,10,1012,0,18,9,2017,7,21,0,0,27.3,20.7,0.7,0.039,119.12875,16.7,16.7,11.0,0.8,0.3,0.5,48,6,0,82689,21553,173,19
13628,2017-07-21,2000,27,7,203,0.0,60,10,1012,0,18,8,2017,7,21,0,0,25.5,19.1,0.9,0.023,118.915,20.4,20.4,12.5,1.5,0.2,0.5,48,6,0,82689,21553,173,20
13629,2017-07-21,2100,26,6,183,0.0,62,10,1012,0,19,7,2017,7,21,0,0,24.4,21.1,2.0,0.022,118.70125,14.7,14.7,9.4,1.0,0.2,0.4,48,6,0,82689,21553,173,21
13630,2017-07-21,2200,26,6,186,0.0,65,10,1012,0,19,7,2017,7,21,0,0,16.1,24.7,0.6,0.013,118.48750000000001,14.0,14.0,17.1,2.3,0.4,0.4,48,6,0,82689,21553,173,22
13631,2017-07-21,2300,25,6,188,0.0,68,10,1013,0,18,7,2017,7,21,0,0,16.8,27.7,0.4,0.009,118.27375,23.5,23.5,22.6,6.9,0.4,0.5,48,6,0,82689,21553,173,23
13632,2017-07-22,0,24,5,191,0.0,71,10,1013,0,18,6,2017,7,22,0,0,5.9,16.4,0.3,0.004,118.06,15.0,15.0,24.8,4.4,0.5,0.4,48,6,0,82689,21553,158,0
13633,2017-07-22,100,24,5,161,0.0,70,10,1012,0,18,6,2017,7,22,0,0,7.5,3.2,0.2,0.003,117.84625,22.0,22.0,25.9,4.3,0.5,0.4,48,6,0,82689,21553,158,1
13634,2017-07-22,200,24,4,131,0.0,69,10,1012,0,18,5,2017,7,22,0,0,17.0,1.9,0.1,0.008,117.6325,20.6,20.6,21.0,7.1,0.8,0.5,48,6,0,82689,21553,158,2
13635,2017-07-22,300,24,4,101,0.0,69,10,1012,0,18,5,2017,7,22,0,0,18.2,2.1,0.1,0.017,117.41875,8.9,8.9,11.5,9.1,0.7,0.6,48,6,0,82689,21553,158,3
13636,2017-07-22,400,24,5,127,0.0,70,10,1013,0,18,6,2017,7,22,0,0,17.6,2.5,0.1,0.005,117.205,17.2,17.2,19.4,9.8,0.5,0.6,48,6,0,82689,21553,158,4
13637,2017-07-22,500,24,6,154,0.0,72,10,1013,0,18,7,2017,7,22,53,53,11.8,2.1,0.1,0.002,116.99125000000001,10.8,10.8,21.0,5.3,0.7,0.5,48,6,0,82689,21553,158,5
13638,2017-07-22,600,23,7,181,0.0,73,10,1013,0,18,8,2017,7,22,240,240,10.3,3.6,0.1,0.01,116.7775,22.1,22.1,19.7,12.6,0.6,1.4,48,6,0,82689,21553,158,6
13639,2017-07-22,700,25,7,191,0.0,67,10,1013,0,18,8,2017,7,22,451,451,11.7,4.3,0.2,0.021,116.56375,16.9,16.9,16.2,17.7,0.6,2.0,48,6,0,82689,21553,158,7
13640,2017-07-22,800,26,8,202,0.0,60,10,1013,0,18,9,2017,7,22,650,650,18.4,5.7,0.2,0.03,116.35,17.2,17.2,16.6,6.7,0.6,0.9,48,6,0,82689,21553,158,8
13641,2017-07-22,900,27,8,213,0.0,54,10,1013,0,17,9,2017,7,22,815,815,18.1,9.3,0.4,0.04,116.13625,18.2,18.2,19.9,3.7,0.7,0.7,48,6,0,82689,21553,158,9
13642,2017-07-22,1000,28,10,214,0.0,52,10,1013,0,17,11,2017,7,22,934,934,6.1,12.5,1.0,0.068,115.9225,15.2,15.2,12.8,2.0,0.6,0.6,48,6,0,82689,21553,158,10
13643,2017-07-22,1100,29,12,216,0.0,50,10,1012,0,17,14,2017,7,22,992,992,8.8,11.7,0.7,0.073,115.70875000000001,18.2,18.2,10.1,1.7,0.6,0.5,48,6,0,82689,21553,158,11
13644,2017-07-22,1200,30,14,218,0.0,47,10,1012,0,17,16,2017,7,22,988,988,8.6,8.6,1.4,0.07,115.495,14.0,14.0,7.3,2.7,0.6,0.5,48,6,0,82689,21553,158,12
13645,2017-07-22,1300,30,13,224,0.0,47,10,1011,1,17,15,2017,7,22,925,925,12.6,14.4,1.5,0.071,115.28125,16.6,16.6,6.2,2.6,0.6,0.5,48,6,0,82689,21553,158,13
13646,2017-07-22,1400,30,13,231,0.0,47,10,1011,1,18,15,2017,7,22,804,804,5.7,16.5,1.4,0.068,115.0675,14.9,14.9,5.5,1.4,0.5,0.5,48,6,0,82689,21553,158,14
13647,2017-07-22,1500,30,12,238,0.0,48,10,1010,2,18,14,2017,7,22,637,637,6.3,15.5,0.9,0.072,114.85375,16.4,16.4,6.2,1.4,0.5,0.5,48,6,0,82689,21553,158,15
13648,2017-07-22,1600,29,11,232,0.0,51,10,1011,1,18,13,2017,7,22,439,439,11.6,14.7,0.7,0.063,114.64,18.6,18.6,6.2,0.9,0.4,0.5,48,6,0,82689,21553,158,16
13649,2017-07-22,1700,28,10,227,0.0,54,10,1011,1,18,12,2017,7,22,231,231,17.8,14.3,0.5,0.055,114.42625,21.8,21.8,6.8,1.2,0.3,0.5,48,6,0,82689,21553,158,17
13650,2017-07-22,1800,27,9,221,0.0,58,10,1011,0,18,11,2017,7,22,49,49,17.6,13.3,0.4,0.044,114.2125,21.6,21.6,7.9,1.0,0.3,0.5,48,6,0,82689,21553,158,18
13651,2017-07-22,1900,27,8,222,0.0,59,10,1011,0,18,9,2017,7,22,0,0,23.9,12.2,0.3,0.036,113.99875,18.4,18.4,8.6,0.8,0.2,0.4,48,6,0,82689,21553,158,19
13652,2017-07-22,2000,26,7,223,0.0,60,10,1011,1,18,8,2017,7,22,0,0,25.7,14.6,0.3,0.027,113.785,18.6,18.6,8.4,1.8,0.3,0.5,48,6,0,82689,21553,158,20
13653,2017-07-22,2100,26,6,225,0.0,62,10,1012,1,18,7,2017,7,22,0,0,18.4,13.2,0.3,0.022,113.57124999999999,18.1,18.1,10.6,1.4,0.2,0.5,48,6,0,82689,21553,158,21
