date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2017/6/29,1200,6.7,6.2,0.5,12,6,29,2017,17,218
2017/6/29,1300,21.6,8.7,1,13,6,29,2017,15,223
2017/6/29,1400,-0.7,7.8,1.3,14,6,29,2017,13,229
2017/6/29,1500,1.4,9.7,1.9,15,6,29,2017,11,235
2017/6/29,1600,10.5,12.7,3.8,16,6,29,2017,10,230
2017/6/29,1700,19.6,28.8,1.7,17,6,29,2017,9,225
2017/6/29,1800,19.6,32.6,0.9,18,6,29,2017,8,220
2017/6/29,1900,21.2,33.6,0.3,19,6,29,2017,6,224
2017/6/29,2000,31.3,34.1,0.3,20,6,29,2017,3,228
2017/6/29,2100,15.1,11.3,0.3,21,6,29,2017,1,232
2017/6/29,2200,12.9,5.9,0.2,22,6,29,2017,2,222
2017/6/29,2300,13.9,4.2,0.1,23,6,29,2017,3,212
2017/6/30,0,3.8,2.6,0.1,0,6,30,2017,4,202
2017/6/30,100,10.3,1.8,0.1,1,6,30,2017,4,188
2017/6/30,200,11,2.4,0.1,2,6,30,2017,3,175
2017/6/30,300,10.3,1.9,0.1,3,6,30,2017,3,162
2017/6/30,400,4.6,2.7,0.1,4,6,30,2017,4,174
2017/6/30,500,1.2,3.9,0.1,5,6,30,2017,6,187
2017/6/30,600,14.9,5.1,0.1,6,6,30,2017,7,200
2017/6/30,700,12.1,12.7,0.1,7,6,30,2017,7,201
2017/6/30,800,12.8,20.1,0.1,8,6,30,2017,7,201
2017/6/30,900,15.6,7.5,0.1,9,6,30,2017,7,202
2017/6/30,1000,9.1,15.7,0.4,10,6,30,2017,10,207
2017/6/30,1100,9.1,17,1.3,11,6,30,2017,13,213
2017/6/30,1200,10.7,12.3,1.6,12,6,30,2017,17,218
2017/6/30,1300,6.8,12.2,2.9,13,6,30,2017,16,224
2017/6/30,1400,1,28.1,1.3,14,6,30,2017,15,229
2017/6/30,1500,3.2,25.3,0.6,15,6,30,2017,15,235
2017/6/30,1600,15.2,22.6,0.5,16,6,30,2017,13,233
2017/6/30,1700,18.9,15.9,0.3,17,6,30,2017,10,232
2017/6/30,1800,15.1,16.4,0.3,18,6,30,2017,8,230
2017/6/30,1900,10.1,21.3,0.2,19,6,30,2017,6,228
2017/6/30,2000,19.9,22.8,0.2,20,6,30,2017,4,226
2017/6/30,2100,18.8,21.5,0.2,21,6,30,2017,2,223
2017/6/30,2200,12.6,23.4,0.2,22,6,30,2017,3,213
2017/6/30,2300,11.6,23.5,0.2,23,6,30,2017,3,204
2017/7/1,0,11.4,18.4,0.35,0,7,1,2017,4,194
2017/7/1,100,18.6,10.2,0.5,1,7,1,2017,4,172
2017/7/1,200,19.3,8.9,0.2,2,7,1,2017,4,150
2017/7/1,300,20.3,6.7,0.2,3,7,1,2017,4,127
2017/7/1,400,15.6,3.4,0.1,4,7,1,2017,5,151
2017/7/1,500,-2.1,3.1,0.1,5,7,1,2017,6,175
2017/7/1,600,9.8,3.5,0.1,6,7,1,2017,7,199
2017/7/1,700,8.6,4.6,0.2,7,7,1,2017,7,198
2017/7/1,800,16.9,4.4,0.2,8,7,1,2017,7,197
2017/7/1,900,17.6,5,0.4,9,7,1,2017,7,197
2017/7/1,1000,12.3,5.6,0.5,10,7,1,2017,10,200
2017/7/1,1100,5.4,7.1,0.3,11,7,1,2017,13,203
2017/7/1,1200,1.3,7.1,0.6,12,7,1,2017,16,206
2017/7/1,1300,2.38,5.3,0.5,13,7,1,2017,14,211
2017/7/1,1400,3.46,6.2,0.5,14,7,1,2017,12,217
2017/7/1,1500,4.54,4.5,0.7,15,7,1,2017,10,222
2017/7/1,1600,5.62,4.4,0.6,16,7,1,2017,10,214
2017/7/1,1700,6.7,4.8,0.4,17,7,1,2017,9,206
2017/7/1,1800,7.7,5.5,0.3,18,7,1,2017,9,198
2017/7/1,1900,10.7,3.5,0.1,19,7,1,2017,7,171
2017/7/1,2000,29.9,2.3,0.1,20,7,1,2017,5,144
2017/7/1,2100,17.2,1.9,0.1,21,7,1,2017,3,117
2017/7/1,2200,3.3,2.5,0.1,22,7,1,2017,3,144
2017/7/1,2300,4.9,2.4,0.1,23,7,1,2017,3,171
2017/7/2,0,-0.3,2.4,0.1,0,7,2,2017,2,198
2017/7/2,100,4.7,1.9,0.1,1,7,2,2017,3,170
2017/7/2,200,8.3,1.9,0.1,2,7,2,2017,3,142
2017/7/2,300,14.1,1.9,0.1,3,7,2,2017,3,114
2017/7/2,400,13,1.6,0.1,4,7,2,2017,4,138
2017/7/2,500,7.2,1.8,0.1,5,7,2,2017,5,162
2017/7/2,600,8.8,2.1,0.2,6,7,2,2017,6,187
2017/7/2,700,5.2,3.1,0.1,7,7,2,2017,6,178
2017/7/2,800,5.433333333,2.8,0.1,8,7,2,2017,6,169
2017/7/2,900,5.666666667,2,0.1,9,7,2,2017,6,160
2017/7/2,1000,5.9,2.4,0.1,10,7,2,2017,9,173
2017/7/2,1100,1.9,2.4,0.2,11,7,2,2017,12,186
2017/7/2,1200,6.7,2.4,0.2,12,7,2,2017,15,199
2017/7/2,1300,3.9,3.8,0.2,13,7,2,2017,14,209
2017/7/2,1400,3.15,5.3,0.8,14,7,2,2017,12,218
2017/7/2,1500,2.4,5.1,1.3,15,7,2,2017,10,228
2017/7/2,1600,1.65,7.7,1.9,16,7,2,2017,9,222
2017/7/2,1700,0.9,10,0.3,17,7,2,2017,9,216
2017/7/2,1800,22.9,9.5,0.5,18,7,2,2017,8,210
2017/7/2,1900,21,8,0.1,19,7,2,2017,6,218
2017/7/2,2000,19.3,8.5,0.2,20,7,2,2017,4,226
2017/7/2,2100,30.9,6.3,0.2,21,7,2,2017,2,234
2017/7/2,2200,18.2,6.7,0.2,22,7,2,2017,2,222
2017/7/2,2300,9.4,6.4,0.2,23,7,2,2017,2,210
2017/7/3,0,1,6.2,0.1,0,7,3,2017,2,198
2017/7/3,100,12.7,5.3,0.1,1,7,3,2017,2,201
2017/7/3,200,5.8,8.5,0.1,2,7,3,2017,3,203
2017/7/3,300,9,6.7,0.2,3,7,3,2017,3,205
2017/7/3,400,8.4,9.1,0.2,4,7,3,2017,4,192
2017/7/3,500,14.1,11,0.2,5,7,3,2017,4,180
2017/7/3,600,11.7,9.7,0.2,6,7,3,2017,5,168
2017/7/3,700,10.6,6.9,0.1,7,7,3,2017,5,171
2017/7/3,800,3.1,10.2,0.2,8,7,3,2017,4,174
2017/7/3,900,-3.1,9.1,0.3,9,7,3,2017,4,177
2017/7/3,1000,8.1,23.3,4.5,10,7,3,2017,7,189
2017/7/3,1100,8.1,35.8,3.5,11,7,3,2017,11,200
2017/7/3,1200,4.25,29,4.2,12,7,3,2017,14,212
2017/7/3,1300,0.4,39.1,5.8,13,7,3,2017,13,221
2017/7/3,1400,0.7,36.9,2.5,14,7,3,2017,12,230
2017/7/3,1500,7.4,28.6,0.8,15,7,3,2017,10,239
2017/7/3,1600,14.1,28.4,0.6,16,7,3,2017,10,244
2017/7/3,1700,9,26,0.5,17,7,3,2017,9,249
2017/7/3,1800,6.7,21.4,0.3,18,7,3,2017,9,254
2017/7/3,1900,23.9,19.8,0.2,19,7,3,2017,9,250
2017/7/3,2000,28.2,23,0.3,20,7,3,2017,9,246
2017/7/3,2100,24.8,19.4,0.2,21,7,3,2017,8,242
2017/7/3,2200,11.5,19.2,0.2,22,7,3,2017,7,266
2017/7/3,2300,14.7,26.4,0.2,23,7,3,2017,5,289
2017/7/4,0,3.3,31.7,0.2,0,7,4,2017,3,313
2017/7/4,100,6.1,20.6,0.2,1,7,4,2017,4,274
2017/7/4,200,6.6,14.6,0.2,2,7,4,2017,4,235
2017/7/4,300,5.8,15,0.2,3,7,4,2017,4,196
2017/7/4,400,8.3,11.9,0.2,4,7,4,2017,4,208
2017/7/4,500,4.1,17.9,0.2,5,7,4,2017,5,220
2017/7/4,600,4.4,18.4,0.5,6,7,4,2017,5,233
2017/7/4,700,5.8,17.7,1,7,7,4,2017,6,228
2017/7/4,800,14.1,14.7,1.6,8,7,4,2017,6,222
2017/7/4,900,15.4,18.4,1.8,9,7,4,2017,7,217
2017/7/4,1000,9.5,16.3,4.5,10,7,4,2017,10,224
2017/7/4,1100,-3.8,12.9,1.7,11,7,4,2017,12,230
2017/7/4,1200,5.7,14.6,1.8,12,7,4,2017,15,237
2017/7/4,1300,11.8,12,1.7,13,7,4,2017,15,240
2017/7/4,1400,9.966666667,8.8,0.8,14,7,4,2017,15,244
2017/7/4,1500,8.133333333,7,0.5,15,7,4,2017,15,248
2017/7/4,1600,6.3,5.8,0.8,16,7,4,2017,14,251
2017/7/4,1700,17.6,8.4,1.8,17,7,4,2017,12,254
2017/7/4,1800,7.6,11.1,1.1,18,7,4,2017,10,257
2017/7/4,1900,3.3,12.2,0.9,19,7,4,2017,8,233
2017/7/4,2000,22.8,14.3,1.4,20,7,4,2017,6,209
2017/7/4,2100,44,20.6,0.9,21,7,4,2017,5,185
2017/7/4,2200,84.2,16.8,0.9,22,7,4,2017,4,190
2017/7/4,2300,35.8,9.5,0.6,23,7,4,2017,3,195
2017/7/5,0,5.4,8.9,0.5,0,7,5,2017,3,200
2017/7/5,100,6.5,6.3,0.3,1,7,5,2017,4,186
2017/7/5,200,7.1,6.9,0.2,2,7,5,2017,4,171
2017/7/5,300,8.4,9.6,0.2,3,7,5,2017,5,157
2017/7/5,400,6.9,9.4,0.1,4,7,5,2017,5,168
2017/7/5,500,8.1,13.7,0.2,5,7,5,2017,4,180
2017/7/5,600,5.3,15.5,0.5,6,7,5,2017,4,191
2017/7/5,700,12.6,21.5,0.7,7,7,5,2017,5,191
2017/7/5,800,18,25.1,1,8,7,5,2017,6,191
2017/7/5,900,21.1,15.7,0.9,9,7,5,2017,7,190
2017/7/5,1000,7.3,11.1,1.6,10,7,5,2017,10,201
2017/7/5,1100,4.4,10.3,1.9,11,7,5,2017,13,212
2017/7/5,1200,9,16.3,1.7,12,7,5,2017,15,224
2017/7/5,1300,13.225,23.8,3.5,13,7,5,2017,15,228
2017/7/5,1400,17.45,24.6,1.5,14,7,5,2017,14,233
2017/7/5,1500,21.675,19.7,1.4,15,7,5,2017,13,238
2017/7/5,1600,25.9,18.4,1.3,16,7,5,2017,12,241
2017/7/5,1700,9.6,21.3,1.2,17,7,5,2017,10,243
2017/7/5,1800,-3.3,22,0.6,18,7,5,2017,8,245
2017/7/5,1900,13.8,19.9,0.5,19,7,5,2017,8,230
2017/7/5,2000,22.7,24,0.4,20,7,5,2017,7,214
2017/7/5,2100,12.7,21.6,0.4,21,7,5,2017,6,199
2017/7/5,2200,8.6,13.2,0.4,22,7,5,2017,5,184
2017/7/5,2300,6.6,4.9,0.4,23,7,5,2017,4,169
2017/7/6,0,2,3.7,0.2,0,7,6,2017,3,153
2017/7/6,100,5.3,3.6,0.2,1,7,6,2017,3,141
2017/7/6,200,9.9,4.9,0.2,2,7,6,2017,4,129
2017/7/6,300,8.2,3.9,0.1,3,7,6,2017,4,117
2017/7/6,400,7,5.9,0.1,4,7,6,2017,5,136
2017/7/6,500,6.8,8.9,0.1,5,7,6,2017,5,156
2017/7/6,600,0,8.8,0.2,6,7,6,2017,6,176
2017/7/6,700,7.6,9.1,0.2,7,7,6,2017,6,185
2017/7/6,800,16.8,17.9,0.5,8,7,6,2017,6,193
2017/7/6,900,21.9,17,0.6,9,7,6,2017,5,202
2017/7/6,1000,28.16666667,22.4,0.5,10,7,6,2017,9,208
2017/7/6,1100,34.43333333,25,0.5,11,7,6,2017,12,214
2017/7/6,1200,40.7,23.4,0.6,12,7,6,2017,15,221
2017/7/6,1300,52.4,33.2,3.2,13,7,6,2017,14,230
2017/7/6,1400,44.7,35.3,1,14,7,6,2017,13,239
2017/7/6,1500,25.4,29.2,2.4,15,7,6,2017,12,249
2017/7/6,1600,10.5,22.5,0.7,16,7,6,2017,11,244
2017/7/6,1700,12,24.6,0.4,17,7,6,2017,9,239
2017/7/6,1800,13.8,25.6,1.2,18,7,6,2017,8,235
2017/7/6,1900,15.5,24.9,1.1,19,7,6,2017,6,219
2017/7/6,2000,30.2,29.9,0.7,20,7,6,2017,4,203
2017/7/6,2100,24.6,35.5,0.4,21,7,6,2017,2,187
2017/7/6,2200,12.3,26.6,0.3,22,7,6,2017,2,183
2017/7/6,2300,12.2,39.5,0.2,23,7,6,2017,2,179
2017/7/7,0,14,37.6,0.4,0,7,7,2017,1,176
2017/7/7,100,13.3,40.9,0.3,1,7,7,2017,2,175
2017/7/7,200,16.2,37.8,0.4,2,7,7,2017,2,175
2017/7/7,300,11.1,31.8,0.4,3,7,7,2017,2,174
2017/7/7,400,5,30.7,0.4,4,7,7,2017,2,175
2017/7/7,500,11.8,40.6,0.6,5,7,7,2017,2,175
2017/7/7,600,17.6,34.9,0.7,6,7,7,2017,3,176
2017/7/7,700,23.1,29.4,0.7,7,7,7,2017,4,185
2017/7/7,800,27.3,32.6,1.6,8,7,7,2017,5,195
2017/7/7,900,11.3,22.2,0.9,9,7,7,2017,7,204
2017/7/7,1000,5,14.5,1.1,10,7,7,2017,9,208
2017/7/7,1100,7.3,20.9,1.1,11,7,7,2017,12,212
2017/7/7,1200,8.3,29.1,1,12,7,7,2017,14,216
2017/7/7,1300,5.5,47.3,2,13,7,7,2017,13,222
2017/7/7,1400,10.2,46,2.5,14,7,7,2017,13,227
2017/7/7,1500,18.475,38,2.8,15,7,7,2017,12,232
2017/7/7,1600,26.75,38.2,2.1,16,7,7,2017,10,221
2017/7/7,1700,35.025,35.2,0.8,17,7,7,2017,7,209
2017/7/7,1800,43.3,32.1,0.4,18,7,7,2017,5,197
2017/7/7,1900,50.9,23.2,0.2,19,7,7,2017,4,189
2017/7/7,2000,37.2,19.4,0.2,20,7,7,2017,3,181
2017/7/7,2100,33.2,22.8,0.2,21,7,7,2017,2,173
2017/7/7,2200,23.5,16.8,0.2,22,7,7,2017,2,168
2017/7/7,2300,23.8,15.1,0.3,23,7,7,2017,2,163
2017/7/8,0,17.9,12,0.2,0,7,8,2017,2,158
2017/7/8,100,11,11.7,0.2,1,7,8,2017,2,179
2017/7/8,200,14.7,15.8,0.1,2,7,8,2017,2,200
2017/7/8,300,14.6,14.7,0.1,3,7,8,2017,1,221
2017/7/8,400,12.5,14,0.1,4,7,8,2017,3,205
2017/7/8,500,8.1,13.5,0.1,5,7,8,2017,4,189
2017/7/8,600,10.3,21.3,0.4,6,7,8,2017,5,174
2017/7/8,700,17.3,8.9,0.5,7,7,8,2017,5,184
2017/7/8,800,22.5,7.1,0.4,8,7,8,2017,5,195
2017/7/8,900,6.4,23,1.1,9,7,8,2017,6,206
2017/7/8,1000,6.3,28.6,1.7,10,7,8,2017,9,208
2017/7/8,1100,0.6,12.4,0.7,11,7,8,2017,13,210
2017/7/8,1200,6.8,8.1,0.8,12,7,8,2017,17,212
2017/7/8,1300,7,10.6,0.6,13,7,8,2017,15,213
2017/7/8,1400,-0.3,7.1,0.5,14,7,8,2017,13,214
2017/7/8,1500,9.35,4.1,0.7,15,7,8,2017,10,216
2017/7/8,1600,19,6.7,1.3,16,7,8,2017,10,210
2017/7/8,1700,29.2,15.7,2.7,17,7,8,2017,10,204
2017/7/8,1800,3.8,15.6,0.8,18,7,8,2017,10,198
2017/7/8,1900,10.4,10,0.8,19,7,8,2017,9,182
2017/7/8,2000,36.1,4.6,0.4,20,7,8,2017,9,166
2017/7/8,2100,14.7,1.7,0.2,21,7,8,2017,8,150
2017/7/8,2200,14,2.1,0.2,22,7,8,2017,6,152
2017/7/8,2300,26.8,2,0.2,23,7,8,2017,5,154
2017/7/9,0,24.7,2.8,0.2,0,7,9,2017,3,157
2017/7/9,100,20.2,2.3,0.1,1,7,9,2017,4,127
2017/7/9,200,19.3,2.1,0.2,2,7,9,2017,4,97
2017/7/9,300,13.1,2.7,0.1,3,7,9,2017,5,67
2017/7/9,400,11.4,3.3,0.2,4,7,9,2017,6,102
2017/7/9,500,7.7,14.6,0.2,5,7,9,2017,7,138
2017/7/9,600,14,12.5,0.3,6,7,9,2017,9,174
2017/7/9,700,25.3,6.1,0.4,7,7,9,2017,8,162
2017/7/9,800,29.7,5.6,0.4,8,7,9,2017,7,150
2017/7/9,900,19.8,4.4,0.4,9,7,9,2017,6,138
2017/7/9,1000,3.3,4.7,1.5,10,7,9,2017,11,157
2017/7/9,1100,-0.4,8.1,2.2,11,7,9,2017,15,176
2017/7/9,1200,3.4,12.4,1.8,12,7,9,2017,19,195
2017/7/9,1300,7.2,9,1.6,13,7,9,2017,17,203
2017/7/9,1400,8,5.6,1,14,7,9,2017,14,211
2017/7/9,1500,-0.2,4,0.4,15,7,9,2017,11,220
2017/7/9,1600,5.6,3.2,0.6,16,7,9,2017,9,216
2017/7/9,1700,25,4,0.8,17,7,9,2017,7,213
2017/7/9,1800,22.9,3.8,0.3,18,7,9,2017,5,210
2017/7/9,1900,15.3,3.3,0.4,19,7,9,2017,4,188
2017/7/9,2000,17.9,6.1,0.9,20,7,9,2017,2,165
2017/7/9,2100,32.1,6.9,0.3,21,7,9,2017,1,143
2017/7/9,2200,19.5,6.4,0.2,22,7,9,2017,1,196
2017/7/9,2300,10.7,4,0.7,23,7,9,2017,2,249
2017/7/10,0,10.1,5.3,0.9,0,7,10,2017,2,302
2017/7/10,100,11.9,6.3,0.3,1,7,10,2017,2,273
2017/7/10,200,13.2,7.1,0.3,2,7,10,2017,2,244
2017/7/10,300,12.9,8.3,0.5,3,7,10,2017,1,215
2017/7/10,400,15.5,17.5,1,4,7,10,2017,2,217
2017/7/10,500,14.4,24.6,1.4,5,7,10,2017,2,219
2017/7/10,600,12.9,24.2,2.8,6,7,10,2017,3,220
2017/7/10,700,23.7,20,1.4,7,7,10,2017,4,212
2017/7/10,800,21.6,15.2,0.6,8,7,10,2017,5,203
2017/7/10,900,9.7,7.4,0.8,9,7,10,2017,7,195
2017/7/10,1000,10.3,13.2,2.9,10,7,10,2017,11,200
2017/7/10,1100,8.1,10.1,1.7,11,7,10,2017,15,206
2017/7/10,1200,12.4,10.1,1.7,12,7,10,2017,19,212
2017/7/10,1300,16.7,10.1,4.5,13,7,10,2017,17,218
2017/7/10,1400,21,22.9,2,14,7,10,2017,15,224
2017/7/10,1500,25.3,27.3,0.8,15,7,10,2017,13,230
2017/7/10,1600,29.6,20.2,1.6,16,7,10,2017,11,225
2017/7/10,1700,32.4,23.1,1.1,17,7,10,2017,10,221
2017/7/10,1800,21.3,22.8,0.4,18,7,10,2017,9,216
2017/7/10,1900,26.8,23.5,0.3,19,7,10,2017,7,218
2017/7/10,2000,34.8,25.2,0.3,20,7,10,2017,6,220
2017/7/10,2100,23.4,23,0.2,21,7,10,2017,5,223
2017/7/10,2200,12.6,22.2,0.2,22,7,10,2017,4,226
2017/7/10,2300,9.6,24.2,0.1,23,7,10,2017,4,230
2017/7/11,0,4.8,20.7,0.3,0,7,11,2017,3,234
2017/7/11,100,7.4,21.3,0.3,1,7,11,2017,2,229
2017/7/11,200,10.2,20.2,0.3,2,7,11,2017,1,225
2017/7/11,300,6,18.9,0.6,3,7,11,2017,0,221
2017/7/11,400,7.8,25.5,1.5,4,7,11,2017,2,208
2017/7/11,500,10,30.5,1,5,7,11,2017,4,196
2017/7/11,600,8.5,25.4,1.8,6,7,11,2017,5,184
2017/7/11,700,9.5,15.1,1.3,7,7,11,2017,6,190
2017/7/11,800,11,17.4,0.9,8,7,11,2017,6,196
2017/7/11,900,10.6,16.8,1.1,9,7,11,2017,7,203
2017/7/11,1000,7.9,10.1,1.3,10,7,11,2017,10,207
2017/7/11,1100,11.8,7.5,1,11,7,11,2017,13,212
2017/7/11,1200,1.6,10.6,2.2,12,7,11,2017,17,217
2017/7/11,1300,1.433333333,23,2.9,13,7,11,2017,16,224
2017/7/11,1400,1.266666667,24.8,1,14,7,11,2017,16,232
2017/7/11,1500,1.1,17.7,0.8,15,7,11,2017,16,240
2017/7/11,1600,7.5,13.5,0.5,16,7,11,2017,14,242
2017/7/11,1700,8.5,15.9,0.6,17,7,11,2017,12,243
2017/7/11,1800,7.8,17.9,0.3,18,7,11,2017,9,245
2017/7/11,1900,17.8,17.6,0.3,19,7,11,2017,9,242
2017/7/11,2000,27.1,19.8,0.3,20,7,11,2017,8,239
2017/7/11,2100,17,21.3,0.2,21,7,11,2017,7,236
2017/7/11,2200,6.4,19.5,0.2,22,7,11,2017,6,231
2017/7/11,2300,6.1,25.3,0.1,23,7,11,2017,6,226
2017/7/12,0,4.2,23.9,0.1,0,7,12,2017,5,221
2017/7/12,100,0.9,25,0.1,1,7,12,2017,4,187
2017/7/12,200,3,24.7,0.5,2,7,12,2017,3,153
2017/7/12,300,8.1,20,0.9,3,7,12,2017,2,118
2017/7/12,400,8.6,21.8,0.3,4,7,12,2017,3,142
2017/7/12,500,9.1,18.6,0.3,5,7,12,2017,3,165
2017/7/12,600,4.4,15.3,1,6,7,12,2017,4,189
2017/7/12,700,13.8,18.5,1.7,7,7,12,2017,5,196
2017/7/12,800,25,19.1,1.1,8,7,12,2017,6,204
2017/7/12,900,26.3,17.5,1.4,9,7,12,2017,8,211
2017/7/12,1000,9.4,24,2.7,10,7,12,2017,11,216
2017/7/12,1100,9.1,20.8,2.1,11,7,12,2017,14,220
2017/7/12,1200,6.8,32.4,2.8,12,7,12,2017,17,224
2017/7/12,1300,8,27.3,1.2,13,7,12,2017,16,229
2017/7/12,1400,1.2,20.9,0.7,14,7,12,2017,15,233
2017/7/12,1500,-1.9,19.6,0.5,15,7,12,2017,14,238
2017/7/12,1600,0.45,17.1,0.4,16,7,12,2017,12,243
2017/7/12,1700,2.8,17.2,0.7,17,7,12,2017,11,248
2017/7/12,1800,9.2,20.1,0.8,18,7,12,2017,9,253
2017/7/12,1900,17.1,19.5,1.9,19,7,12,2017,8,251
2017/7/12,2000,18.3,21.4,0.6,20,7,12,2017,7,249
2017/7/12,2100,12,23,0.3,21,7,12,2017,5,247
2017/7/12,2200,9.9,21.4,0.6,22,7,12,2017,5,234
2017/7/12,2300,8.1,26,0.5,23,7,12,2017,5,221
2017/7/13,0,10.4,27.7,0.2,0,7,13,2017,4,208
2017/7/13,100,12.5,23.9,0.1,1,7,13,2017,4,182
2017/7/13,200,8.4,21.3,0.2,2,7,13,2017,3,155
2017/7/13,300,12.2,24.4,0.2,3,7,13,2017,3,128
2017/7/13,400,15.3,17.7,0.3,4,7,13,2017,3,161
2017/7/13,500,12.8,12.7,0.3,5,7,13,2017,3,194
2017/7/13,600,8.3,8.7,0.6,6,7,13,2017,4,227
2017/7/13,700,5.1,10.7,0.7,7,7,13,2017,5,224
2017/7/13,800,0.2,17.5,3.8,8,7,13,2017,6,220
2017/7/13,900,17.2,31.3,5.2,9,7,13,2017,7,216
2017/7/13,1000,13.7,25.4,2.2,10,7,13,2017,11,220
2017/7/13,1100,9.4,20.8,1.9,11,7,13,2017,15,223
2017/7/13,1200,9.7,26.9,3.7,12,7,13,2017,19,227
2017/7/13,1300,12.7,28.9,1.8,13,7,13,2017,17,232
2017/7/13,1400,4.4,24.5,0.8,14,7,13,2017,15,238
2017/7/13,1500,0.1,17.5,0.5,15,7,13,2017,14,243
2017/7/13,1600,11.1,12.2,0.5,16,7,13,2017,12,249
2017/7/13,1700,16.2,14.2,0.4,17,7,13,2017,11,256
2017/7/13,1800,12.9,17.5,0.4,18,7,13,2017,9,262
2017/7/13,1900,17.6,21.5,0.3,19,7,13,2017,8,252
2017/7/13,2000,24.1,18.7,0.2,20,7,13,2017,7,242
2017/7/13,2100,19.4,20,0.2,21,7,13,2017,6,231
2017/7/13,2200,11.1,22.3,0.1,22,7,13,2017,5,224
2017/7/13,2300,14.1,28.1,0.1,23,7,13,2017,4,218
2017/7/14,0,14.7,25,0.1,0,7,14,2017,3,211
2017/7/14,100,12,23.7,0.2,1,7,14,2017,2,207
2017/7/14,200,7.4,18.8,0.2,2,7,14,2017,2,203
2017/7/14,300,9.8,21.5,0.2,3,7,14,2017,2,199
2017/7/14,400,5.9,32.2,0.1,4,7,14,2017,3,201
2017/7/14,500,12.2,33.6,0.2,5,7,14,2017,4,202
2017/7/14,600,13.1,19.9,1,6,7,14,2017,5,204
2017/7/14,700,19.3,21.3,1.3,7,7,14,2017,6,203
2017/7/14,800,15,38.3,2.7,8,7,14,2017,7,203
2017/7/14,900,27.7,30.2,4.1,9,7,14,2017,7,202
2017/7/14,1000,22,20.9,1.3,10,7,14,2017,10,208
2017/7/14,1100,11.5,27,2.8,11,7,14,2017,13,214
2017/7/14,1200,2.3,29,1.9,12,7,14,2017,15,220
2017/7/14,1300,9.3,28,1.2,13,7,14,2017,14,227
2017/7/14,1400,3.4,24.5,0.8,14,7,14,2017,13,233
2017/7/14,1500,5.833333333,17.1,0.4,15,7,14,2017,12,240
2017/7/14,1600,8.266666667,14,0.3,16,7,14,2017,11,243
2017/7/14,1700,10.7,15.2,0.3,17,7,14,2017,10,245
2017/7/14,1800,17.8,18.2,0.7,18,7,14,2017,9,247
2017/7/14,1900,24.4,22.2,0.3,19,7,14,2017,7,232
2017/7/14,2000,27.6,19.7,0.3,20,7,14,2017,5,217
2017/7/14,2100,19,14.7,0.3,21,7,14,2017,4,201
2017/7/14,2200,5.6,17.7,0.2,22,7,14,2017,3,207
2017/7/14,2300,6.9,17.4,0.2,23,7,14,2017,3,212
2017/7/15,0,6.9,19.9,0.1,0,7,15,2017,2,217
2017/7/15,100,6.3,15,0.1,1,7,15,2017,2,207
2017/7/15,200,12.2,17.9,0.1,2,7,15,2017,2,197
2017/7/15,300,8.1,22.1,0.1,3,7,15,2017,2,188
2017/7/15,400,7.9,25,0.1,4,7,15,2017,3,189
2017/7/15,500,9.8,22.3,0.2,5,7,15,2017,5,191
2017/7/15,600,9.7,14.6,0.9,6,7,15,2017,6,193
2017/7/15,700,15.3,18.5,1.2,7,7,15,2017,7,188
2017/7/15,800,23.5,16,1.5,8,7,15,2017,7,184
2017/7/15,900,11.1,15.7,2,9,7,15,2017,8,179
2017/7/15,1000,1,8.7,1.2,10,7,15,2017,10,189
2017/7/15,1100,4.6,6.6,2.2,11,7,15,2017,13,199
2017/7/15,1200,8,5.6,1.6,12,7,15,2017,15,209
2017/7/15,1300,9.08,6.3,1.4,13,7,15,2017,13,213
2017/7/15,1400,10.16,5.7,0.8,14,7,15,2017,11,217
2017/7/15,1500,11.24,6.5,0.6,15,7,15,2017,9,221
2017/7/15,1600,12.32,6,0.5,16,7,15,2017,9,215
2017/7/15,1700,13.4,5.5,0.4,17,7,15,2017,8,209
2017/7/15,1800,24.5,7.1,0.2,18,7,15,2017,7,204
2017/7/15,1900,36.3,6.8,0.2,19,7,15,2017,6,177
2017/7/15,2000,23.3,7.7,0.2,20,7,15,2017,5,150
2017/7/15,2100,22.7,9.1,0.1,21,7,15,2017,4,123
2017/7/15,2200,15.4,5.8,0.1,22,7,15,2017,5,152
2017/7/15,2300,15.6,4.1,0.2,23,7,15,2017,6,181
2017/7/16,0,19.2,4,0.2,0,7,16,2017,6,210
2017/7/16,100,12.7,3.4,0.1,1,7,16,2017,6,166
2017/7/16,200,12.1,2,0.1,2,7,16,2017,6,122
2017/7/16,300,8.8,1.8,0.1,3,7,16,2017,6,77
2017/7/16,400,9.1,2.9,0.1,4,7,16,2017,6,112
2017/7/16,500,10,4.3,0.1,5,7,16,2017,5,146
2017/7/16,600,11.9,3.6,0.1,6,7,16,2017,5,181
2017/7/16,700,10.8,2.7,0.1,7,7,16,2017,6,177
2017/7/16,800,18.7,2.7,0.1,8,7,16,2017,6,174
2017/7/16,900,11.5,2.6,0.2,9,7,16,2017,6,171
2017/7/16,1000,12.9,2.3,0.1,10,7,16,2017,10,179
2017/7/16,1100,15.7,1.6,0.3,11,7,16,2017,14,188
