Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,10,9,16,30,71,265,120,71,265,120,0,13.600000000000001,0.14,3.5,243,61.74,21.200000000000003,988,N/A
2020,10,9,17,30,1,4,1,1,4,1,0,14.4,0.14,2.7,246,73.7,19.200000000000003,989,N/A
2020,10,9,18,30,0,0,0,0,0,0,7,15.200000000000001,0.14,1.9000000000000001,247,82.82000000000001,18.2,989,N/A
2020,10,9,19,30,0,0,0,0,0,0,7,15.5,0.14,1.2000000000000002,244,86.16,17.8,989,N/A
2020,10,9,20,30,0,0,0,0,0,0,0,15.4,0.14,0.8,233,86.48,17.7,989,N/A
2020,10,9,21,30,0,0,0,0,0,0,0,15.3,0.14,0.7000000000000001,217,86.60000000000001,17.6,989,N/A
2020,10,9,22,30,0,0,0,0,0,0,0,15.3,0.14,0.6000000000000001,203,87.55,17.400000000000002,989,N/A
2020,10,9,23,30,0,0,0,0,0,0,0,15.3,0.14,0.7000000000000001,198,87.97,17.3,989,N/A
2020,10,10,0,30,0,0,0,0,0,0,0,15.3,0.14,0.7000000000000001,207,88.39,17.2,989,N/A
2020,10,10,1,30,0,0,0,0,0,0,7,15.3,0.14,0.8,226,88.33,17.2,989,N/A
2020,10,10,2,30,0,0,0,0,0,0,7,15.200000000000001,0.14,0.7000000000000001,248,87.76,17.2,989,N/A
2020,10,10,3,30,0,0,0,0,0,0,7,15,0.14,0.5,279,87.09,17.2,989,N/A
2020,10,10,4,30,0,0,0,0,0,0,7,15,0.14,0.5,311,87.19,17.1,989,N/A
2020,10,10,5,30,0,0,0,0,0,0,7,14.8,0.14,0.5,169,86.01,17.2,989,N/A
2020,10,10,6,30,47,149,64,47,149,64,0,14.600000000000001,0.14,0.6000000000000001,35,80.24,18.1,989,N/A
2020,10,10,7,30,70,109,104,114,427,248,3,14.5,0.14,0.5,108,72.41,19.6,990,N/A
2020,10,10,8,30,92,0,92,153,580,436,3,14.5,0.14,1.1,199,64.19,21.5,990,N/A
2020,10,10,9,30,127,0,127,165,690,597,3,14.600000000000001,0.14,2.3000000000000003,242,58.660000000000004,23.1,990,N/A
2020,10,10,10,30,220,10,227,155,777,711,3,14.700000000000001,0.14,3.1,244,55.550000000000004,24.200000000000003,990,N/A
2020,10,10,11,30,324,255,516,150,807,758,4,14.8,0.14,3.5,241,53.35,24.900000000000002,989,N/A
2020,10,10,12,30,345,188,483,137,821,740,7,14.700000000000001,0.14,4,244,52.29,25.200000000000003,989,N/A
2020,10,10,13,30,134,772,644,118,818,658,2,14.600000000000001,0.14,4.1000000000000005,249,52.51,25,989,N/A
2020,10,10,14,30,102,771,516,102,771,516,0,14.4,0.14,3.8000000000000003,247,53.39,24.5,988,N/A
2020,10,10,15,30,82,665,330,82,665,330,0,14.3,0.14,3.6,244,54.43,24.1,988,N/A
2020,10,10,16,30,54,426,130,54,426,130,0,14.700000000000001,0.14,3.3000000000000003,249,65.31,21.5,989,N/A
2020,10,10,17,30,1,0,1,2,10,2,7,15.4,0.14,2.8000000000000003,259,75.78,19.8,989,N/A
2020,10,10,18,30,0,0,0,0,0,0,7,16.1,0.14,2,263,84.14,18.8,990,N/A
2020,10,10,19,30,0,0,0,0,0,0,0,16.3,0.14,1.5,258,87.57000000000001,18.400000000000002,990,N/A
2020,10,10,20,30,0,0,0,0,0,0,7,16.3,0.14,1.2000000000000002,254,88.10000000000001,18.3,990,N/A
2020,10,10,21,30,0,0,0,0,0,0,0,16.3,0.14,0.9,256,88.41,18.2,990,N/A
2020,10,10,22,30,0,0,0,0,0,0,7,16.2,0.14,0.5,241,89.08,18,990,N/A
2020,10,10,23,30,0,0,0,0,0,0,0,16.1,0.14,0.4,213,90.34,17.7,990,N/A
2020,10,11,0,30,0,0,0,0,0,0,0,16,0.14,0.5,201,90.60000000000001,17.6,990,N/A
2020,10,11,1,30,0,0,0,0,0,0,0,16,0.14,0.4,202,91.24,17.400000000000002,989,N/A
2020,10,11,2,30,0,0,0,0,0,0,0,15.8,0.14,0.30000000000000004,208,91.68,17.2,989,N/A
2020,10,11,3,30,0,0,0,0,0,0,0,15.700000000000001,0.14,0.1,201,91.86,17,990,N/A
2020,10,11,4,30,0,0,0,0,0,0,0,15.4,0.14,0.1,110,91.64,16.8,990,N/A
2020,10,11,5,30,0,0,0,0,0,0,0,15.200000000000001,0.14,0.2,37,90.66,16.7,990,N/A
2020,10,11,6,30,41,239,67,41,239,67,0,14.9,0.14,0.5,26,84.68,17.5,990,N/A
2020,10,11,7,30,88,470,234,86,547,255,0,14.600000000000001,0.14,0.9,174,74.36,19.3,991,N/A
2020,10,11,8,30,113,676,441,109,697,447,0,14.100000000000001,0.14,1.3,335,63.190000000000005,21.400000000000002,991,N/A
2020,10,11,9,30,118,790,609,118,790,609,0,13.5,0.14,1.5,327,53.24,23.6,991,N/A
2020,10,11,10,30,120,843,720,120,843,720,0,13,0.14,1.2000000000000002,323,45.050000000000004,25.8,990,N/A
2020,10,11,11,30,128,848,763,128,848,763,0,12.600000000000001,0.14,0.8,295,39.82,27.5,990,N/A
2020,10,11,12,30,131,832,738,131,832,738,0,12.100000000000001,0.14,0.8,252,36.37,28.5,989,N/A
2020,10,11,13,30,128,793,648,128,793,648,0,11.8,0.14,1.3,232,34.84,28.900000000000002,988,N/A
2020,10,11,14,30,119,722,503,119,722,503,0,11.600000000000001,0.14,1.7000000000000002,231,35,28.6,988,N/A
2020,10,11,15,30,97,597,317,97,597,317,0,11.600000000000001,0.14,1.9000000000000001,231,35.62,28.200000000000003,988,N/A
2020,10,11,16,30,60,352,121,60,352,121,0,12,0.14,2.3000000000000003,241,44.82,24.8,988,N/A
2020,10,11,17,30,1,6,1,1,6,1,0,13.200000000000001,0.14,2.2,255,56.89,22.200000000000003,989,N/A
2020,10,11,18,30,0,0,0,0,0,0,0,14.3,0.14,1.9000000000000001,272,64.94,21.1,990,N/A
2020,10,11,19,30,0,0,0,0,0,0,0,14.3,0.14,1.4000000000000001,293,66.57000000000001,20.8,990,N/A
2020,10,11,20,30,0,0,0,0,0,0,0,14.100000000000001,0.14,1.1,315,68.49,20.1,991,N/A
2020,10,11,21,30,0,0,0,0,0,0,0,13.8,0.14,1,331,69.54,19.5,991,N/A
2020,10,11,22,30,0,0,0,0,0,0,0,13.5,0.14,1.1,346,70.43,19,991,N/A
2020,10,11,23,30,0,0,0,0,0,0,0,13.4,0.14,1.4000000000000001,181,70.83,18.8,991,N/A
2020,10,12,0,30,0,0,0,0,0,0,0,13.100000000000001,0.14,1.9000000000000001,11,69.82000000000001,18.7,991,N/A
2020,10,12,1,30,0,0,0,0,0,0,0,12.5,0.14,2.4000000000000004,19,67.22,18.7,991,N/A
2020,10,12,2,30,0,0,0,0,0,0,0,11.8,0.14,2.7,25,63.71,18.8,991,N/A
2020,10,12,3,30,0,0,0,0,0,0,0,11,0.14,2.9000000000000004,30,59.95,19,991,N/A
2020,10,12,4,30,0,0,0,0,0,0,0,10.4,0.14,2.8000000000000003,34,57.17,19.1,991,N/A
2020,10,12,5,30,0,0,0,0,0,0,0,10,0.14,2.7,37,54.02,19.6,992,N/A
2020,10,12,6,30,38,277,68,38,277,68,0,9.600000000000001,0.14,3.2,41,45.550000000000004,21.900000000000002,992,N/A
2020,10,12,7,30,79,597,262,79,597,262,0,9.200000000000001,0.14,3.5,45,36.1,25.3,992,N/A
2020,10,12,8,30,102,748,462,102,748,462,0,8.5,0.14,2.5,48,27.48,29.1,992,N/A
2020,10,12,9,30,107,845,630,107,845,630,0,5.300000000000001,0.14,1.3,35,18.12,32.6,992,N/A
2020,10,12,10,30,102,905,743,104,908,747,3,3.5,0.14,0.7000000000000001,166,14.35,34.5,991,N/A
2020,10,12,11,30,110,905,784,107,917,790,3,3.1,0.14,0.9,291,13.370000000000001,35.300000000000004,991,N/A
2020,10,12,12,30,109,904,765,109,904,765,0,3.6,0.14,1.4000000000000001,266,13.88,35.300000000000004,990,N/A
2020,10,12,13,30,107,869,673,107,869,673,0,4.5,0.14,2,258,15.07,34.9,989,N/A
2020,10,12,14,30,98,801,521,98,801,521,0,5.7,0.14,2.7,258,17.35,33.9,989,N/A
2020,10,12,15,30,82,682,330,82,682,330,0,7.2,0.14,3,260,19.97,33.2,989,N/A
2020,10,12,16,30,52,425,124,52,425,124,0,9.1,0.14,2.9000000000000004,275,29.09,28.900000000000002,989,N/A
2020,10,12,17,30,0,0,0,0,0,0,0,11.200000000000001,0.14,2.4000000000000004,287,39.300000000000004,26.1,989,N/A
2020,10,12,18,30,0,0,0,0,0,0,0,12.3,0.14,1.9000000000000001,297,45.25,25,990,N/A
2020,10,12,19,30,0,0,0,0,0,0,0,12.4,0.14,1.5,304,45.92,24.8,990,N/A
2020,10,12,20,30,0,0,0,0,0,0,0,12,0.14,1.1,309,45.050000000000004,24.700000000000003,991,N/A
2020,10,12,21,30,0,0,0,0,0,0,0,11.700000000000001,0.14,0.8,319,44.11,24.700000000000003,991,N/A
2020,10,12,22,30,0,0,0,0,0,0,0,11.600000000000001,0.14,0.6000000000000001,166,45.12,24.3,991,N/A
2020,10,12,23,30,0,0,0,0,0,0,0,11.9,0.14,0.6000000000000001,19,47.800000000000004,23.6,991,N/A
2020,10,13,0,30,0,0,0,0,0,0,0,12.100000000000001,0.14,0.8,38,50.6,22.900000000000002,991,N/A
2020,10,13,1,30,0,0,0,0,0,0,0,12.100000000000001,0.14,1,47,52.11,22.400000000000002,991,N/A
2020,10,13,2,30,0,0,0,0,0,0,0,11.9,0.14,1.1,54,52.230000000000004,22.1,991,N/A
2020,10,13,3,30,0,0,0,0,0,0,0,11.4,0.14,1.2000000000000002,57,50.84,22.1,991,N/A
2020,10,13,4,30,0,0,0,0,0,0,0,10.9,0.14,1.3,60,48.7,22.200000000000003,991,N/A
2020,10,13,5,30,0,0,0,0,0,0,0,10.200000000000001,0.14,1.3,64,45.410000000000004,22.6,991,N/A
2020,10,13,6,30,37,290,67,37,290,67,0,9.5,0.14,1.2000000000000002,67,38.88,24.400000000000002,992,N/A
2020,10,13,7,30,76,613,262,76,613,262,0,9,0.14,1,71,31.310000000000002,27.5,992,N/A
2020,10,13,8,30,99,758,461,99,758,461,0,8.6,0.14,1,165,25.63,30.5,992,N/A
2020,10,13,9,30,108,844,627,108,844,627,0,7.4,0.14,1.6,257,20.88,32.7,992,N/A
2020,10,13,10,30,108,896,739,108,896,739,0,6.2,0.14,2.2,256,17.6,34.2,992,N/A
2020,10,13,11,30,110,904,779,111,908,783,3,5.6000000000000005,0.14,2.5,253,16.2,35,991,N/A
2020,10,13,12,30,108,905,760,108,905,760,0,5.5,0.14,2.8000000000000003,250,15.89,35.2,990,N/A
2020,10,13,13,30,101,882,671,101,882,671,0,5.800000000000001,0.14,3,248,16.44,34.9,990,N/A
2020,10,13,14,30,92,821,521,92,821,521,0,6.2,0.14,3.1,247,17.830000000000002,34,989,N/A
2020,10,13,15,30,77,705,330,77,705,330,0,6.800000000000001,0.14,3.1,247,19.11,33.5,989,N/A
2020,10,13,16,30,49,452,123,49,452,123,0,8,0.14,2.3000000000000003,258,26.64,29.1,989,N/A
2020,10,13,17,30,0,0,0,0,0,0,0,9.9,0.14,1.6,276,36.6,25.900000000000002,990,N/A
2020,10,13,18,30,0,0,0,0,0,0,0,11,0.14,1.4000000000000001,300,41.78,24.900000000000002,990,N/A
2020,10,13,19,30,0,0,0,0,0,0,0,10.9,0.14,1.3,329,42.32,24.5,990,N/A
2020,10,13,20,30,0,0,0,0,0,0,0,10.100000000000001,0.14,1.3,173,41.79,23.900000000000002,991,N/A
2020,10,13,21,30,0,0,0,0,0,0,0,9.4,0.14,1.3,9,40.65,23.5,991,N/A
2020,10,13,22,30,0,0,0,0,0,0,0,8.6,0.14,1.3,24,39.36,23.200000000000003,991,N/A
2020,10,13,23,30,0,0,0,0,0,0,0,8,0.14,1.4000000000000001,37,38.74,22.8,990,N/A
2020,10,14,0,30,0,0,0,0,0,0,0,7.7,0.14,1.5,48,38.62,22.5,990,N/A
2020,10,14,1,30,0,0,0,0,0,0,0,7.5,0.14,1.5,55,38.660000000000004,22.3,990,N/A
2020,10,14,2,30,0,0,0,0,0,0,0,7.4,0.14,1.5,56,39.09,22,990,N/A
2020,10,14,3,30,0,0,0,0,0,0,0,7.300000000000001,0.14,1.5,52,39.12,21.8,990,N/A
2020,10,14,4,30,0,0,0,0,0,0,0,7,0.14,1.6,47,39.13,21.5,990,N/A
2020,10,14,5,30,0,0,0,0,0,0,0,6.7,0.14,1.8,43,38.36,21.5,990,N/A
2020,10,14,6,30,35,318,67,35,318,67,0,6.5,0.14,2.2,42,33.64,23.400000000000002,991,N/A
2020,10,14,7,30,72,644,265,72,644,265,0,6.5,0.14,2.4000000000000004,45,27.71,26.700000000000003,991,N/A
2020,10,14,8,30,93,784,465,93,784,465,0,6.800000000000001,0.14,1.6,69,23.04,30.200000000000003,991,N/A
2020,10,14,9,30,104,862,630,104,862,630,0,6,0.14,1.1,126,18.36,33.2,991,N/A
2020,10,14,10,30,107,905,741,107,905,741,0,5.2,0.14,1.6,171,16.05,34.6,991,N/A
2020,10,14,11,30,111,916,785,111,916,785,0,5.4,0.14,2.2,187,15.77,35.2,990,N/A
2020,10,14,12,30,111,908,761,111,908,761,0,6,0.14,2.6,198,16.490000000000002,35.2,990,N/A
2020,10,14,13,30,105,874,666,105,874,666,0,6.6000000000000005,0.14,2.9000000000000004,206,17.37,34.9,989,N/A
2020,10,14,14,30,97,811,517,97,811,517,0,7.1000000000000005,0.14,2.9000000000000004,214,18.8,34.1,989,N/A
2020,10,14,15,30,80,692,325,80,692,325,0,7.7,0.14,2.9000000000000004,218,20.14,33.6,989,N/A
2020,10,14,16,30,50,431,119,50,431,119,0,8.8,0.13,1.9000000000000001,238,27.94,29.200000000000003,989,N/A
2020,10,14,17,30,0,0,0,0,0,0,0,10.700000000000001,0.13,1,257,38.07,26.1,990,N/A
2020,10,14,18,30,0,0,0,0,0,0,0,11.9,0.13,0.5,285,43.27,25.3,990,N/A
2020,10,14,19,30,0,0,0,0,0,0,0,12.100000000000001,0.13,0.4,205,44.02,25.200000000000003,991,N/A
2020,10,14,20,30,0,0,0,0,0,0,0,12.100000000000001,0.13,0.7000000000000001,113,45.36,24.700000000000003,991,N/A
2020,10,14,21,30,0,0,0,0,0,0,0,12.5,0.13,1,122,49.58,23.700000000000003,991,N/A
2020,10,14,22,30,0,0,0,0,0,0,0,13.200000000000001,0.13,1.2000000000000002,124,54.36,22.900000000000002,991,N/A
2020,10,14,23,30,0,0,0,0,0,0,0,13.9,0.13,1.2000000000000002,118,58.74,22.400000000000002,991,N/A
2020,10,15,0,30,0,0,0,0,0,0,0,14.5,0.13,1.1,109,61.620000000000005,22.200000000000003,991,N/A
2020,10,15,1,30,0,0,0,0,0,0,0,14.5,0.13,1.1,100,61.730000000000004,22.200000000000003,991,N/A
2020,10,15,2,30,0,0,0,0,0,0,0,14.100000000000001,0.13,1.2000000000000002,86,59.980000000000004,22.200000000000003,991,N/A
2020,10,15,3,30,0,0,0,0,0,0,0,13.200000000000001,0.13,1.4000000000000001,72,57.69,21.900000000000002,991,N/A
2020,10,15,4,30,0,0,0,0,0,0,0,11.700000000000001,0.13,1.5,62,53.800000000000004,21.400000000000002,991,N/A
2020,10,15,5,30,0,0,0,0,0,0,0,9.4,0.13,1.4000000000000001,57,45.68,21.6,991,N/A
2020,10,15,6,30,35,270,62,35,270,62,0,6.7,0.13,1.4000000000000001,54,33.25,23.8,991,N/A
2020,10,15,7,30,77,599,255,77,599,255,0,4.7,0.13,1.7000000000000002,51,23.21,27.5,991,N/A
2020,10,15,8,30,99,749,452,99,749,452,0,4.5,0.13,1.6,58,19.05,30.700000000000003,992,N/A
2020,10,15,9,30,115,821,613,115,821,613,0,5.5,0.13,0.8,111,17.88,33.1,991,N/A
2020,10,15,10,30,126,854,720,126,854,720,0,6,0.13,0.7000000000000001,195,17.330000000000002,34.300000000000004,991,N/A
2020,10,15,11,30,131,861,761,131,861,761,0,6.800000000000001,0.13,1.4000000000000001,240,17.87,34.7,990,N/A
2020,10,15,12,30,138,834,731,138,834,731,0,7.9,0.13,1.9000000000000001,251,19.36,34.6,990,N/A
2020,10,15,13,30,139,776,633,139,776,633,0,8.9,0.13,2.2,259,21.080000000000002,34.300000000000004,989,N/A
2020,10,15,14,30,127,695,484,127,695,484,0,9.600000000000001,0.13,2.3000000000000003,268,23.18,33.5,989,N/A
2020,10,15,15,30,102,555,296,102,555,296,0,10.100000000000001,0.13,2.3000000000000003,273,24.43,33.1,989,N/A
2020,10,15,16,30,56,281,100,56,281,100,0,10.600000000000001,0.13,2,288,31.03,29.5,989,N/A
2020,10,15,17,30,0,0,0,0,0,0,0,11.4,0.13,1.6,313,38.1,26.900000000000002,989,N/A
2020,10,15,18,30,0,0,0,0,0,0,0,11.5,0.13,1.3,343,41.730000000000004,25.5,989,N/A
2020,10,15,19,30,0,0,0,0,0,0,0,10.700000000000001,0.13,1.2000000000000002,185,40.99,24.900000000000002,989,N/A
2020,10,15,20,30,0,0,0,0,0,0,0,9.600000000000001,0.13,1.2000000000000002,18,38.14,24.8,989,N/A
2020,10,15,21,30,0,0,0,0,0,0,0,8.6,0.13,1.3,25,35.660000000000004,24.8,989,N/A
2020,10,15,22,30,0,0,0,0,0,0,0,7.800000000000001,0.13,1.4000000000000001,29,33.58,24.900000000000002,989,N/A
2020,10,15,23,30,0,0,0,0,0,0,0,7.1000000000000005,0.13,1.5,30,32.01,24.900000000000002,990,N/A
2020,10,16,0,30,0,0,0,0,0,0,0,6.4,0.13,1.5,28,31.03,24.6,990,N/A
2020,10,16,1,30,0,0,0,0,0,0,0,5.9,0.13,1.4000000000000001,25,30.88,24.200000000000003,990,N/A
2020,10,16,2,30,0,0,0,0,0,0,0,5.9,0.13,1.6,26,31.54,23.8,990,N/A
2020,10,16,3,30,0,0,0,0,0,0,0,5.800000000000001,0.13,2,31,31.23,23.900000000000002,990,N/A
2020,10,16,4,30,0,0,0,0,0,0,0,5.5,0.13,2.5,37,30.19,24.1,990,N/A
2020,10,16,5,30,0,0,0,0,0,0,0,4.800000000000001,0.13,2.8000000000000003,41,28.16,24.400000000000002,991,N/A
2020,10,16,6,30,35,231,57,35,231,57,0,3.9000000000000004,0.13,3,42,24.63,25.6,991,N/A
2020,10,16,7,30,83,569,250,83,569,250,0,3.4000000000000004,0.13,3.5,44,20.84,27.8,991,N/A
2020,10,16,8,30,107,732,449,107,732,449,0,2.8000000000000003,0.13,4,51,17.13,30.5,991,N/A
2020,10,16,9,30,115,827,614,115,827,614,0,1.3,0.13,3.6,60,13.24,33.1,991,N/A
2020,10,16,10,30,117,881,726,117,881,726,0,0.4,0.13,2.5,65,11.290000000000001,34.9,990,N/A
2020,10,16,11,30,120,894,770,120,894,770,0,0.8,0.13,1.3,50,11,35.800000000000004,990,N/A
2020,10,16,12,30,125,865,737,125,865,737,0,1.7000000000000002,0.13,0.9,184,11.76,35.800000000000004,989,N/A
2020,10,16,13,30,132,800,638,132,800,638,0,2.9000000000000004,0.13,1.2000000000000002,328,13.200000000000001,35.300000000000004,988,N/A
2020,10,16,14,30,126,704,484,126,704,484,0,4.1000000000000005,0.13,1.6,319,15.18,34.2,988,N/A
2020,10,16,15,30,103,554,294,103,554,294,0,5.1000000000000005,0.13,1.7000000000000002,317,17.03,33.5,988,N/A
2020,10,16,16,30,56,261,95,56,261,95,0,6.6000000000000005,0.13,1.3,303,23.59,29.5,988,N/A
2020,10,16,17,30,0,0,0,0,0,0,0,8.1,0.13,1.1,314,29.91,27.200000000000003,988,N/A
2020,10,16,18,30,0,0,0,0,0,0,0,8.9,0.13,0.9,162,33.64,26.1,988,N/A
2020,10,16,19,30,0,0,0,0,0,0,0,8.8,0.13,0.8,13,34.99,25.400000000000002,988,N/A
2020,10,16,20,30,0,0,0,0,0,0,0,8.4,0.13,0.9,30,35.33,24.700000000000003,989,N/A
2020,10,16,21,30,0,0,0,0,0,0,0,7.7,0.13,1.1,37,34.84,24.200000000000003,988,N/A
2020,10,16,22,30,0,0,0,0,0,0,0,7.1000000000000005,0.13,1.1,40,34.33,23.8,988,N/A
2020,10,16,23,30,0,0,0,0,0,0,0,6.6000000000000005,0.13,1.1,44,33.74,23.5,988,N/A
2020,10,17,0,30,0,0,0,0,0,0,0,6,0.13,1.1,49,32.94,23.200000000000003,988,N/A
2020,10,17,1,30,0,0,0,0,0,0,0,5.6000000000000005,0.13,1.1,52,32.71,22.8,988,N/A
2020,10,17,2,30,0,0,0,0,0,0,0,5.2,0.13,1.1,52,33,22.3,988,N/A
2020,10,17,3,30,0,0,0,0,0,0,0,4.7,0.13,1.2000000000000002,51,32.56,21.900000000000002,988,N/A
2020,10,17,4,30,0,0,0,0,0,0,0,4,0.13,1.2000000000000002,50,31.66,21.6,988,N/A
2020,10,17,5,30,0,0,0,0,0,0,0,3.4000000000000004,0.13,1.2000000000000002,51,30.41,21.5,989,N/A
2020,10,17,6,30,34,153,48,34,153,48,0,3,0.13,1.5,55,27.13,22.900000000000002,989,N/A
2020,10,17,7,30,97,449,227,97,449,227,0,3.2,0.13,1.9000000000000001,64,23.5,25.6,990,N/A
2020,10,17,8,30,133,615,418,133,615,418,0,4.7,0.13,1.5,85,22.17,28.400000000000002,990,N/A
2020,10,17,9,30,149,725,583,149,725,583,0,6,0.13,0.8,158,20.990000000000002,30.900000000000002,990,N/A
2020,10,17,10,30,149,793,694,149,793,694,0,6.6000000000000005,0.13,1.2000000000000002,231,20.150000000000002,32.300000000000004,990,N/A
2020,10,17,11,30,154,802,734,154,802,734,0,7.800000000000001,0.13,2,244,21.22,32.800000000000004,989,N/A
2020,10,17,12,30,152,791,708,152,791,708,0,8.9,0.13,2.6,246,23.03,32.7,989,N/A
2020,10,17,13,30,145,754,618,145,754,618,0,9.600000000000001,0.13,3,248,24.69,32.300000000000004,988,N/A
2020,10,17,14,30,131,673,470,131,673,470,0,10.100000000000001,0.13,3.2,248,26.98,31.3,988,N/A
2020,10,17,15,30,102,535,284,102,535,284,0,10.700000000000001,0.13,3.3000000000000003,248,29.150000000000002,30.700000000000003,988,N/A
2020,10,17,16,30,53,275,93,53,275,93,0,11.700000000000001,0.13,2.5,252,39.72,26.5,988,N/A
2020,10,17,17,30,0,0,0,0,0,0,0,13.5,0.13,1.5,268,52.97,23.6,989,N/A
2020,10,17,18,30,0,0,0,0,0,0,0,15,0.13,0.7000000000000001,303,63.800000000000004,22.200000000000003,989,N/A
2020,10,17,19,30,0,0,0,0,0,0,0,15.600000000000001,0.13,0.4,199,68.17,21.700000000000003,990,N/A
2020,10,17,20,30,0,0,0,0,0,0,0,15.600000000000001,0.13,0.6000000000000001,83,69.16,21.5,990,N/A
2020,10,17,21,30,0,0,0,0,0,0,0,15.5,0.13,0.8,102,69.87,21.200000000000003,990,N/A
2020,10,17,22,30,0,0,0,0,0,0,0,15.200000000000001,0.13,0.8,119,69.49,21,990,N/A
2020,10,17,23,30,0,0,0,0,0,0,0,15,0.13,0.7000000000000001,141,69.32000000000001,20.8,990,N/A
2020,10,18,0,30,0,0,0,0,0,0,0,15,0.13,0.6000000000000001,156,71.21000000000001,20.400000000000002,990,N/A
2020,10,18,1,30,0,0,0,0,0,0,0,15.200000000000001,0.13,0.4,149,74.10000000000001,20,990,N/A
2020,10,18,2,30,0,0,0,0,0,0,0,15.4,0.13,0.5,119,76.84,19.6,990,N/A
2020,10,18,3,30,0,0,0,0,0,0,0,15.4,0.13,0.7000000000000001,92,78.4,19.3,990,N/A
2020,10,18,4,30,0,0,0,0,0,0,0,15.3,0.13,0.9,81,78.58,19.1,991,N/A
2020,10,18,5,30,0,0,0,0,0,0,0,14.9,0.13,1.1,79,77.68,18.900000000000002,991,N/A
2020,10,18,6,30,34,191,51,34,191,51,0,14.4,0.13,1.5,80,69.74,20.1,991,N/A
2020,10,18,7,30,93,434,218,87,510,233,0,14,0.13,1.7000000000000002,83,58.79,22.5,992,N/A
2020,10,18,8,30,157,411,346,116,673,426,0,13.9,0.13,0.8,148,50.21,25,992,N/A
2020,10,18,9,30,130,770,588,130,770,588,0,12.8,0.13,0.8,236,40.25,27.5,992,N/A
2020,10,18,10,30,132,828,698,132,828,698,0,11.600000000000001,0.13,1.9000000000000001,260,33.38,29.400000000000002,991,N/A
2020,10,18,11,30,134,843,740,134,843,740,0,10.9,0.13,2.8000000000000003,257,30.1,30.400000000000002,991,N/A
2020,10,18,12,30,129,841,716,129,841,716,0,10.600000000000001,0.13,3.6,255,29.35,30.5,990,N/A
2020,10,18,13,30,117,821,629,117,821,629,0,10.4,0.13,4.1000000000000005,254,29.62,30.1,989,N/A
2020,10,18,14,30,104,756,482,104,756,482,0,10.5,0.13,4.1000000000000005,253,31.43,29.1,989,N/A
2020,10,18,15,30,84,630,295,84,630,295,0,10.700000000000001,0.13,4.1000000000000005,253,33.05,28.5,989,N/A
2020,10,18,16,30,48,273,87,48,356,99,3,11.4,0.13,2.6,253,42.800000000000004,24.900000000000002,989,N/A
2020,10,18,17,30,0,0,0,0,0,0,0,12.700000000000001,0.13,1.4000000000000001,253,54.24,22.400000000000002,989,N/A
2020,10,18,18,30,0,0,0,0,0,0,0,14,0.13,0.7000000000000001,246,63.410000000000004,21.200000000000003,990,N/A
2020,10,18,19,30,0,0,0,0,0,0,0,14.600000000000001,0.13,0.4,212,68.32000000000001,20.6,990,N/A
2020,10,18,20,30,0,0,0,0,0,0,0,14.8,0.13,0.4,177,71.11,20.200000000000003,990,N/A
2020,10,18,21,30,0,0,0,0,0,0,0,14.9,0.13,0.4,167,73.60000000000001,19.8,991,N/A
2020,10,18,22,30,0,0,0,0,0,0,0,15,0.13,0.2,141,75.59,19.400000000000002,991,N/A
2020,10,18,23,30,0,0,0,0,0,0,0,14.9,0.13,0.2,93,75.98,19.200000000000003,991,N/A
2020,10,19,0,30,0,0,0,0,0,0,0,14.5,0.13,0.4,67,74.9,19.1,990,N/A
2020,10,19,1,30,0,0,0,0,0,0,0,14.200000000000001,0.13,0.5,65,74.81,18.8,990,N/A
2020,10,19,2,30,0,0,0,0,0,0,0,13.9,0.13,0.7000000000000001,66,75.64,18.3,990,N/A
2020,10,19,3,30,0,0,0,0,0,0,0,13.5,0.13,0.9,69,76.42,17.7,990,N/A
2020,10,19,4,30,0,0,0,0,0,0,0,13,0.13,1,73,77.47,17,990,N/A
