,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
6982,1801,2016-10-17,22:00,37.2,Parts per billion,1 HOUR,HOURLY,1.0
6983,1800,2016-10-17,23:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
6984,1799,2016-10-18,00:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
6985,1798,2016-10-18,01:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
6986,1797,2016-10-18,02:00,22.2,Parts per billion,1 HOUR,HOURLY,1.0
6987,1796,2016-10-18,03:00,20.5,Parts per billion,1 HOUR,HOURLY,1.0
6988,1795,2016-10-18,04:00,19.8,Parts per billion,1 HOUR,HOURLY,1.0
6989,1794,2016-10-18,05:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
6990,1793,2016-10-18,06:00,16.4,Parts per billion,1 HOUR,HOURLY,1.0
6991,1792,2016-10-18,07:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
6992,1791,2016-10-18,08:00,19.9,Parts per billion,1 HOUR,HOURLY,1.0
6993,1790,2016-10-18,09:00,36.7,Parts per billion,1 HOUR,HOURLY,1.0
6994,1789,2016-10-18,10:00,51.2,Parts per billion,1 HOUR,HOURLY,1.0
6995,1788,2016-10-18,11:00,40.3,Parts per billion,1 HOUR,HOURLY,1.0
6996,1787,2016-10-18,12:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
6997,1786,2016-10-18,13:00,38.2,Parts per billion,1 HOUR,HOURLY,1.0
6998,1785,2016-10-18,14:00,34.3,Parts per billion,1 HOUR,HOURLY,1.0
6999,1784,2016-10-18,15:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
7000,1783,2016-10-18,16:00,30.0,Parts per billion,1 HOUR,HOURLY,1.0
7001,1782,2016-10-18,17:00,51.4,Parts per billion,1 HOUR,HOURLY,1.0
7002,1781,2016-10-18,18:00,63.1,Parts per billion,1 HOUR,HOURLY,1.0
7003,1780,2016-10-18,19:00,63.1,Parts per billion,1 HOUR,HOURLY,1.0
7004,1779,2016-10-18,20:00,64.5,Parts per billion,1 HOUR,HOURLY,1.0
7005,1778,2016-10-18,21:00,63.4,Parts per billion,1 HOUR,HOURLY,1.0
7006,1777,2016-10-18,22:00,58.8,Parts per billion,1 HOUR,HOURLY,1.0
7007,1776,2016-10-18,23:00,48.6,Parts per billion,1 HOUR,HOURLY,1.0
7008,1775,2016-10-19,00:00,53.2,Parts per billion,1 HOUR,HOURLY,1.0
7009,1774,2016-10-19,01:00,50.3,Parts per billion,1 HOUR,HOURLY,1.0
7010,1773,2016-10-19,02:00,44.2,Parts per billion,1 HOUR,HOURLY,1.0
7011,1772,2016-10-19,03:00,40.3,Parts per billion,1 HOUR,HOURLY,1.0
7012,1771,2016-10-19,04:00,41.1,Parts per billion,1 HOUR,HOURLY,1.0
7013,1770,2016-10-19,05:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
7014,1769,2016-10-19,06:00,41.2,Parts per billion,1 HOUR,HOURLY,1.0
7015,1768,2016-10-19,07:00,55.0,Parts per billion,1 HOUR,HOURLY,1.0
7016,1767,2016-10-19,08:00,69.0,Parts per billion,1 HOUR,HOURLY,1.0
7017,1766,2016-10-19,09:00,68.4,Parts per billion,1 HOUR,HOURLY,1.0
7018,1765,2016-10-19,10:00,70.1,Parts per billion,1 HOUR,HOURLY,1.0
7019,1764,2016-10-19,11:00,62.5,Parts per billion,1 HOUR,HOURLY,1.0
7020,1763,2016-10-19,12:00,55.7,Parts per billion,1 HOUR,HOURLY,1.0
7021,1762,2016-10-19,13:00,62.1,Parts per billion,1 HOUR,HOURLY,1.0
7022,1761,2016-10-19,14:00,63.3,Parts per billion,1 HOUR,HOURLY,1.0
7023,1760,2016-10-19,15:00,50.2,Parts per billion,1 HOUR,HOURLY,1.0
7024,1759,2016-10-19,16:00,55.6,Parts per billion,1 HOUR,HOURLY,1.0
7025,1758,2016-10-19,17:00,62.9,Parts per billion,1 HOUR,HOURLY,1.0
7026,1757,2016-10-19,18:00,81.9,Parts per billion,1 HOUR,HOURLY,1.0
7027,1756,2016-10-19,19:00,76.0,Parts per billion,1 HOUR,HOURLY,1.0
7028,1755,2016-10-19,20:00,76.9,Parts per billion,1 HOUR,HOURLY,1.0
7029,1754,2016-10-19,21:00,66.9,Parts per billion,1 HOUR,HOURLY,1.0
7030,1753,2016-10-19,22:00,82.2,Parts per billion,1 HOUR,HOURLY,1.0
7031,1752,2016-10-19,23:00,78.6,Parts per billion,1 HOUR,HOURLY,1.0
7032,1751,2016-10-20,00:00,69.6,Parts per billion,1 HOUR,HOURLY,1.0
7033,1750,2016-10-20,01:00,64.4,Parts per billion,1 HOUR,HOURLY,1.0
7034,1749,2016-10-20,02:00,49.7,Parts per billion,1 HOUR,HOURLY,1.0
7035,1748,2016-10-20,03:00,47.8,Parts per billion,1 HOUR,HOURLY,1.0
7036,1747,2016-10-20,04:00,49.9,Parts per billion,1 HOUR,HOURLY,1.0
7037,1746,2016-10-20,05:00,55.8,Parts per billion,1 HOUR,HOURLY,1.0
7038,1745,2016-10-20,06:00,58.4,Parts per billion,1 HOUR,HOURLY,1.0
7039,1744,2016-10-20,07:00,65.8,Parts per billion,1 HOUR,HOURLY,1.0
7040,1743,2016-10-20,08:00,73.2,Parts per billion,1 HOUR,HOURLY,1.0
7041,1742,2016-10-20,09:00,69.8,Parts per billion,1 HOUR,HOURLY,1.0
7042,1741,2016-10-20,10:00,65.6,Parts per billion,1 HOUR,HOURLY,1.0
7043,1740,2016-10-20,11:00,37.6,Parts per billion,1 HOUR,HOURLY,1.0
7044,1739,2016-10-20,12:00,36.1,Parts per billion,1 HOUR,HOURLY,1.0
7045,1738,2016-10-20,13:00,58.1,Parts per billion,1 HOUR,HOURLY,1.0
7046,1737,2016-10-20,14:00,59.2,Parts per billion,1 HOUR,HOURLY,1.0
7047,1736,2016-10-20,15:00,52.3,Parts per billion,1 HOUR,HOURLY,1.0
7048,1735,2016-10-20,16:00,51.9,Parts per billion,1 HOUR,HOURLY,1.0
7049,1734,2016-10-20,17:00,56.0,Parts per billion,1 HOUR,HOURLY,1.0
7050,1733,2016-10-20,18:00,62.4,Parts per billion,1 HOUR,HOURLY,1.0
7051,1732,2016-10-20,19:00,55.3,Parts per billion,1 HOUR,HOURLY,1.0
7052,1731,2016-10-20,20:00,63.3,Parts per billion,1 HOUR,HOURLY,1.0
7053,1730,2016-10-20,21:00,61.6,Parts per billion,1 HOUR,HOURLY,1.0
7054,1729,2016-10-20,22:00,60.9,Parts per billion,1 HOUR,HOURLY,1.0
7055,1728,2016-10-20,23:00,67.0,Parts per billion,1 HOUR,HOURLY,1.0
7056,1727,2016-10-21,00:00,58.1,Parts per billion,1 HOUR,HOURLY,1.0
7057,1726,2016-10-21,01:00,52.5,Parts per billion,1 HOUR,HOURLY,1.0
7058,1725,2016-10-21,02:00,44.9,Parts per billion,1 HOUR,HOURLY,1.0
7059,1724,2016-10-21,03:00,50.2,Parts per billion,1 HOUR,HOURLY,1.0
7060,1723,2016-10-21,04:00,45.8,Parts per billion,1 HOUR,HOURLY,1.0
7061,1722,2016-10-21,05:00,47.7,Parts per billion,1 HOUR,HOURLY,1.0
7062,1721,2016-10-21,06:00,69.9,Parts per billion,1 HOUR,HOURLY,1.0
7063,1720,2016-10-21,07:00,61.5,Parts per billion,1 HOUR,HOURLY,1.0
7064,1719,2016-10-21,08:00,72.9,Parts per billion,1 HOUR,HOURLY,1.0
7065,1718,2016-10-21,09:00,56.4,Parts per billion,1 HOUR,HOURLY,1.0
7066,1717,2016-10-21,10:00,46.9,Parts per billion,1 HOUR,HOURLY,1.0
7067,1716,2016-10-21,11:00,36.2,Parts per billion,1 HOUR,HOURLY,1.0
7068,1715,2016-10-21,12:00,23.4,Parts per billion,1 HOUR,HOURLY,1.0
7069,1714,2016-10-21,13:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
7070,1713,2016-10-21,14:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
7071,1712,2016-10-21,15:00,39.9,Parts per billion,1 HOUR,HOURLY,1.0
7072,1711,2016-10-21,16:00,33.4,Parts per billion,1 HOUR,HOURLY,1.0
7073,1710,2016-10-21,17:00,38.1,Parts per billion,1 HOUR,HOURLY,1.0
7074,1709,2016-10-21,18:00,41.4,Parts per billion,1 HOUR,HOURLY,1.0
7075,1708,2016-10-21,19:00,39.4,Parts per billion,1 HOUR,HOURLY,1.0
7076,1707,2016-10-21,20:00,42.0,Parts per billion,1 HOUR,HOURLY,1.0
7077,1706,2016-10-21,21:00,39.6,Parts per billion,1 HOUR,HOURLY,1.0
7078,1705,2016-10-21,22:00,36.2,Parts per billion,1 HOUR,HOURLY,1.0
7079,1704,2016-10-21,23:00,29.9,Parts per billion,1 HOUR,HOURLY,1.0
7080,1703,2016-10-22,00:00,33.7,Parts per billion,1 HOUR,HOURLY,1.0
7081,1702,2016-10-22,01:00,36.3,Parts per billion,1 HOUR,HOURLY,1.0
7082,1701,2016-10-22,02:00,35.8,Parts per billion,1 HOUR,HOURLY,1.0
7083,1700,2016-10-22,03:00,35.4,Parts per billion,1 HOUR,HOURLY,1.0
7084,1699,2016-10-22,04:00,41.9,Parts per billion,1 HOUR,HOURLY,1.0
7085,1698,2016-10-22,05:00,41.5,Parts per billion,1 HOUR,HOURLY,1.0
7086,1697,2016-10-22,06:00,48.0,Parts per billion,1 HOUR,HOURLY,1.0
7087,1696,2016-10-22,07:00,49.0,Parts per billion,1 HOUR,HOURLY,1.0
7088,1695,2016-10-22,08:00,48.6,Parts per billion,1 HOUR,HOURLY,1.0
7089,1694,2016-10-22,09:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
7090,1693,2016-10-22,10:00,15.7,Parts per billion,1 HOUR,HOURLY,1.0
7091,1692,2016-10-22,11:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
7092,1691,2016-10-22,12:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
7093,1690,2016-10-22,13:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
7094,1689,2016-10-22,14:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
7095,1688,2016-10-22,15:00,8.1,Parts per billion,1 HOUR,HOURLY,1.0
7096,1687,2016-10-22,16:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
7097,1686,2016-10-22,17:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
7098,1685,2016-10-22,18:00,27.2,Parts per billion,1 HOUR,HOURLY,1.0
7099,1684,2016-10-22,19:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
7100,1683,2016-10-22,20:00,19.7,Parts per billion,1 HOUR,HOURLY,1.0
7101,1682,2016-10-22,21:00,20.8,Parts per billion,1 HOUR,HOURLY,1.0
7102,1681,2016-10-22,22:00,25.8,Parts per billion,1 HOUR,HOURLY,1.0
7103,1680,2016-10-22,23:00,19.2,Parts per billion,1 HOUR,HOURLY,1.0
7104,1679,2016-10-23,00:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
7105,1678,2016-10-23,01:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
7106,1677,2016-10-23,02:00,8.4,Parts per billion,1 HOUR,HOURLY,1.0
7107,1676,2016-10-23,03:00,12.6,Parts per billion,1 HOUR,HOURLY,1.0
7108,1675,2016-10-23,04:00,6.4,Parts per billion,1 HOUR,HOURLY,1.0
7109,1674,2016-10-23,05:00,11.0,Parts per billion,1 HOUR,HOURLY,1.0
7110,1673,2016-10-23,06:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
7111,1672,2016-10-23,07:00,12.8,Parts per billion,1 HOUR,HOURLY,1.0
7112,1671,2016-10-23,08:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
7113,1670,2016-10-23,09:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
7114,1669,2016-10-23,10:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
7115,1668,2016-10-23,11:00,10.7,Parts per billion,1 HOUR,HOURLY,1.0
7116,1667,2016-10-23,12:00,11.8,Parts per billion,1 HOUR,HOURLY,1.0
7117,1666,2016-10-23,13:00,17.6,Parts per billion,1 HOUR,HOURLY,1.0
7118,1665,2016-10-23,14:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
7119,1664,2016-10-23,15:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
7120,1663,2016-10-23,16:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
7121,1662,2016-10-23,17:00,25.4,Parts per billion,1 HOUR,HOURLY,1.0
7122,1661,2016-10-23,18:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
7123,1660,2016-10-23,19:00,23.3,Parts per billion,1 HOUR,HOURLY,1.0
7124,1659,2016-10-23,20:00,29.8,Parts per billion,1 HOUR,HOURLY,1.0
7125,1658,2016-10-23,21:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
7126,1657,2016-10-23,22:00,33.7,Parts per billion,1 HOUR,HOURLY,1.0
7127,1656,2016-10-23,23:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
7128,1655,2016-10-24,00:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
7129,1654,2016-10-24,01:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
7130,1653,2016-10-24,02:00,13.0,Parts per billion,1 HOUR,HOURLY,1.0
7131,1652,2016-10-24,03:00,16.0,Parts per billion,1 HOUR,HOURLY,1.0
7132,1651,2016-10-24,04:00,24.6,Parts per billion,1 HOUR,HOURLY,1.0
7133,1650,2016-10-24,05:00,29.9,Parts per billion,1 HOUR,HOURLY,1.0
7134,1649,2016-10-24,06:00,34.0,Parts per billion,1 HOUR,HOURLY,1.0
7135,1648,2016-10-24,07:00,36.6,Parts per billion,1 HOUR,HOURLY,1.0
7136,1647,2016-10-24,08:00,39.5,Parts per billion,1 HOUR,HOURLY,1.0
7137,1646,2016-10-24,09:00,44.7,Parts per billion,1 HOUR,HOURLY,1.0
7138,1645,2016-10-24,10:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
7139,1644,2016-10-24,11:00,12.9,Parts per billion,1 HOUR,HOURLY,1.0
7140,1643,2016-10-24,12:00,14.1,Parts per billion,1 HOUR,HOURLY,1.0
7141,1642,2016-10-24,13:00,33.6,Parts per billion,1 HOUR,HOURLY,1.0
7142,1641,2016-10-24,14:00,35.1,Parts per billion,1 HOUR,HOURLY,1.0
7143,1640,2016-10-24,15:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
7144,1639,2016-10-24,16:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
7145,1638,2016-10-24,17:00,26.6,Parts per billion,1 HOUR,HOURLY,1.0
7146,1637,2016-10-24,18:00,36.3,Parts per billion,1 HOUR,HOURLY,1.0
7147,1636,2016-10-24,19:00,26.4,Parts per billion,1 HOUR,HOURLY,1.0
7148,1635,2016-10-24,20:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
7149,1634,2016-10-24,21:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
7150,1633,2016-10-24,22:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
7151,1632,2016-10-24,23:00,30.0,Parts per billion,1 HOUR,HOURLY,1.0
7152,1631,2016-10-25,00:00,29.7,Parts per billion,1 HOUR,HOURLY,1.0
7153,1630,2016-10-25,01:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
7154,1629,2016-10-25,02:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
7155,1628,2016-10-25,03:00,32.2,Parts per billion,1 HOUR,HOURLY,1.0
7156,1627,2016-10-25,04:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
7157,1626,2016-10-25,05:00,20.6,Parts per billion,1 HOUR,HOURLY,1.0
7158,1625,2016-10-25,06:00,21.7,Parts per billion,1 HOUR,HOURLY,1.0
7159,1624,2016-10-25,07:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
7160,1623,2016-10-25,08:00,30.2,Parts per billion,1 HOUR,HOURLY,1.0
7161,1622,2016-10-25,09:00,36.4,Parts per billion,1 HOUR,HOURLY,1.0
7162,1621,2016-10-25,10:00,39.6,Parts per billion,1 HOUR,HOURLY,1.0
7163,1620,2016-10-25,11:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
7164,1619,2016-10-25,12:00,30.9,Parts per billion,1 HOUR,HOURLY,1.0
7165,1618,2016-10-25,13:00,28.8,Parts per billion,1 HOUR,HOURLY,1.0
7166,1617,2016-10-25,14:00,27.1,Parts per billion,1 HOUR,HOURLY,1.0
7167,1616,2016-10-25,15:00,18.9,Parts per billion,1 HOUR,HOURLY,1.0
7168,1615,2016-10-25,16:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
7169,1614,2016-10-25,17:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
7170,1613,2016-10-25,18:00,31.2,Parts per billion,1 HOUR,HOURLY,1.0
7171,1612,2016-10-25,19:00,36.7,Parts per billion,1 HOUR,HOURLY,1.0
7172,1611,2016-10-25,20:00,38.7,Parts per billion,1 HOUR,HOURLY,1.0
7173,1610,2016-10-25,21:00,34.0,Parts per billion,1 HOUR,HOURLY,1.0
7174,1609,2016-10-25,22:00,40.1,Parts per billion,1 HOUR,HOURLY,1.0
7175,1608,2016-10-25,23:00,42.0,Parts per billion,1 HOUR,HOURLY,1.0
7176,1607,2016-10-26,00:00,36.2,Parts per billion,1 HOUR,HOURLY,1.0
7177,1606,2016-10-26,01:00,31.0,Parts per billion,1 HOUR,HOURLY,1.0
7178,1605,2016-10-26,02:00,33.3,Parts per billion,1 HOUR,HOURLY,1.0
7179,1604,2016-10-26,03:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
7180,1603,2016-10-26,04:00,30.5,Parts per billion,1 HOUR,HOURLY,1.0
7181,1602,2016-10-26,05:00,32.4,Parts per billion,1 HOUR,HOURLY,1.0
7182,1601,2016-10-26,06:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
7183,1600,2016-10-26,07:00,35.5,Parts per billion,1 HOUR,HOURLY,1.0
7184,1599,2016-10-26,08:00,41.1,Parts per billion,1 HOUR,HOURLY,1.0
7185,1598,2016-10-26,09:00,32.9,Parts per billion,1 HOUR,HOURLY,1.0
7186,1597,2016-10-26,10:00,45.1,Parts per billion,1 HOUR,HOURLY,1.0
7187,1596,2016-10-26,11:00,36.9,Parts per billion,1 HOUR,HOURLY,1.0
7188,1595,2016-10-26,12:00,34.7,Parts per billion,1 HOUR,HOURLY,1.0
7189,1594,2016-10-26,13:00,35.7,Parts per billion,1 HOUR,HOURLY,1.0
7190,1593,2016-10-26,14:00,33.4,Parts per billion,1 HOUR,HOURLY,1.0
7191,1592,2016-10-26,15:00,30.2,Parts per billion,1 HOUR,HOURLY,1.0
7192,1591,2016-10-26,16:00,34.1,Parts per billion,1 HOUR,HOURLY,1.0
7193,1590,2016-10-26,17:00,50.5,Parts per billion,1 HOUR,HOURLY,1.0
7194,1589,2016-10-26,18:00,47.6,Parts per billion,1 HOUR,HOURLY,1.0
7195,1588,2016-10-26,19:00,39.1,Parts per billion,1 HOUR,HOURLY,1.0
7196,1587,2016-10-26,20:00,35.3,Parts per billion,1 HOUR,HOURLY,1.0
7197,1586,2016-10-26,21:00,36.8,Parts per billion,1 HOUR,HOURLY,1.0
7198,1585,2016-10-26,22:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
7199,1584,2016-10-26,23:00,41.8,Parts per billion,1 HOUR,HOURLY,1.0
7200,1583,2016-10-27,00:00,32.4,Parts per billion,1 HOUR,HOURLY,1.0
7201,1582,2016-10-27,01:00,26.8,Parts per billion,1 HOUR,HOURLY,1.0
7202,1581,2016-10-27,02:00,24.8,Parts per billion,1 HOUR,HOURLY,1.0
7203,1580,2016-10-27,03:00,25.6,Parts per billion,1 HOUR,HOURLY,1.0
7204,1579,2016-10-27,04:00,31.9,Parts per billion,1 HOUR,HOURLY,1.0
7205,1578,2016-10-27,05:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
7206,1577,2016-10-27,06:00,44.4,Parts per billion,1 HOUR,HOURLY,1.0
7207,1576,2016-10-27,07:00,37.3,Parts per billion,1 HOUR,HOURLY,1.0
7208,1575,2016-10-27,08:00,40.6,Parts per billion,1 HOUR,HOURLY,1.0
7209,1574,2016-10-27,09:00,,Parts per billion,1 HOUR,HOURLY,1.0
7210,1573,2016-10-27,10:00,67.0,Parts per billion,1 HOUR,HOURLY,1.0
7211,1572,2016-10-27,11:00,68.0,Parts per billion,1 HOUR,HOURLY,1.0
7212,1571,2016-10-27,12:00,64.6,Parts per billion,1 HOUR,HOURLY,1.0
7213,1570,2016-10-27,13:00,53.7,Parts per billion,1 HOUR,HOURLY,1.0
7214,1569,2016-10-27,14:00,57.9,Parts per billion,1 HOUR,HOURLY,1.0
7215,1568,2016-10-27,15:00,53.9,Parts per billion,1 HOUR,HOURLY,1.0
7216,1567,2016-10-27,16:00,53.4,Parts per billion,1 HOUR,HOURLY,1.0
7217,1566,2016-10-27,17:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
7218,1565,2016-10-27,18:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
7219,1564,2016-10-27,19:00,34.3,Parts per billion,1 HOUR,HOURLY,1.0
7220,1563,2016-10-27,20:00,32.6,Parts per billion,1 HOUR,HOURLY,1.0
7221,1562,2016-10-27,21:00,21.4,Parts per billion,1 HOUR,HOURLY,1.0
7222,1561,2016-10-27,22:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
7223,1560,2016-10-27,23:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
7224,1559,2016-10-28,00:00,29.1,Parts per billion,1 HOUR,HOURLY,1.0
7225,1558,2016-10-28,01:00,21.3,Parts per billion,1 HOUR,HOURLY,1.0
7226,1557,2016-10-28,02:00,11.7,Parts per billion,1 HOUR,HOURLY,1.0
7227,1556,2016-10-28,03:00,13.6,Parts per billion,1 HOUR,HOURLY,1.0
7228,1555,2016-10-28,04:00,11.0,Parts per billion,1 HOUR,HOURLY,1.0
7229,1554,2016-10-28,05:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
7230,1553,2016-10-28,06:00,25.6,Parts per billion,1 HOUR,HOURLY,1.0
7231,1552,2016-10-28,07:00,36.2,Parts per billion,1 HOUR,HOURLY,1.0
7232,1551,2016-10-28,08:00,38.0,Parts per billion,1 HOUR,HOURLY,1.0
7233,1550,2016-10-28,09:00,48.3,Parts per billion,1 HOUR,HOURLY,1.0
7234,1549,2016-10-28,10:00,47.7,Parts per billion,1 HOUR,HOURLY,1.0
7235,1548,2016-10-28,11:00,34.8,Parts per billion,1 HOUR,HOURLY,1.0
7236,1547,2016-10-28,12:00,26.5,Parts per billion,1 HOUR,HOURLY,1.0
7237,1546,2016-10-28,13:00,28.1,Parts per billion,1 HOUR,HOURLY,1.0
7238,1545,2016-10-28,14:00,20.6,Parts per billion,1 HOUR,HOURLY,1.0
7239,1544,2016-10-28,15:00,17.2,Parts per billion,1 HOUR,HOURLY,1.0
7240,1543,2016-10-28,16:00,12.9,Parts per billion,1 HOUR,HOURLY,1.0
7241,1542,2016-10-28,17:00,16.0,Parts per billion,1 HOUR,HOURLY,1.0
7242,1541,2016-10-28,18:00,23.6,Parts per billion,1 HOUR,HOURLY,1.0
7243,1540,2016-10-28,19:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
7244,1539,2016-10-28,20:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
7245,1538,2016-10-28,21:00,17.1,Parts per billion,1 HOUR,HOURLY,1.0
7246,1537,2016-10-28,22:00,17.9,Parts per billion,1 HOUR,HOURLY,1.0
7247,1536,2016-10-28,23:00,23.1,Parts per billion,1 HOUR,HOURLY,1.0
7248,1535,2016-10-29,00:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
7249,1534,2016-10-29,01:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
7250,1533,2016-10-29,02:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
7251,1532,2016-10-29,03:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
7252,1531,2016-10-29,04:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
7253,1530,2016-10-29,05:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
7254,1529,2016-10-29,06:00,27.6,Parts per billion,1 HOUR,HOURLY,1.0
7255,1528,2016-10-29,07:00,31.7,Parts per billion,1 HOUR,HOURLY,1.0
7256,1527,2016-10-29,08:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
7257,1526,2016-10-29,09:00,36.3,Parts per billion,1 HOUR,HOURLY,1.0
7258,1525,2016-10-29,10:00,38.3,Parts per billion,1 HOUR,HOURLY,1.0
7259,1524,2016-10-29,11:00,34.7,Parts per billion,1 HOUR,HOURLY,1.0
7260,1523,2016-10-29,12:00,23.9,Parts per billion,1 HOUR,HOURLY,1.0
7261,1522,2016-10-29,13:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
7262,1521,2016-10-29,14:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
7263,1520,2016-10-29,15:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
7264,1519,2016-10-29,16:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
7265,1518,2016-10-29,17:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
7266,1517,2016-10-29,18:00,15.9,Parts per billion,1 HOUR,HOURLY,1.0
7267,1516,2016-10-29,19:00,11.8,Parts per billion,1 HOUR,HOURLY,1.0
7268,1515,2016-10-29,20:00,13.0,Parts per billion,1 HOUR,HOURLY,1.0
7269,1514,2016-10-29,21:00,14.1,Parts per billion,1 HOUR,HOURLY,1.0
7270,1513,2016-10-29,22:00,13.5,Parts per billion,1 HOUR,HOURLY,1.0
7271,1512,2016-10-29,23:00,8.1,Parts per billion,1 HOUR,HOURLY,1.0
7272,1511,2016-10-30,00:00,11.0,Parts per billion,1 HOUR,HOURLY,1.0
7273,1510,2016-10-30,01:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
7274,1509,2016-10-30,02:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
7275,1508,2016-10-30,03:00,6.7,Parts per billion,1 HOUR,HOURLY,1.0
7276,1507,2016-10-30,04:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
7277,1506,2016-10-30,05:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
7278,1505,2016-10-30,06:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
7279,1504,2016-10-30,07:00,12.6,Parts per billion,1 HOUR,HOURLY,1.0
7280,1503,2016-10-30,08:00,7.2,Parts per billion,1 HOUR,HOURLY,1.0
7281,1502,2016-10-30,09:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
7282,1501,2016-10-30,10:00,10.6,Parts per billion,1 HOUR,HOURLY,1.0
7283,1500,2016-10-30,11:00,14.1,Parts per billion,1 HOUR,HOURLY,1.0
7284,1499,2016-10-30,12:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
7285,1498,2016-10-30,13:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
7286,1497,2016-10-30,14:00,8.6,Parts per billion,1 HOUR,HOURLY,1.0
7287,1496,2016-10-30,15:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
7288,1495,2016-10-30,16:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
7289,1494,2016-10-30,17:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
7290,1493,2016-10-30,18:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
7291,1492,2016-10-30,19:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
