date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-10-16,0,24,5,323,0.0,14,10,1018,0,-6,6
2018-10-16,100,23,6,237,0.0,13,10,1018,0,-6,7
2018-10-16,200,22,6,151,0.0,13,10,1018,0,-7,7
2018-10-16,300,22,6,65,0.0,13,10,1018,0,-8,7
2018-10-16,400,21,6,161,0.0,15,10,1018,0,-7,7
2018-10-16,500,21,6,258,0.0,16,10,1018,0,-6,7
2018-10-16,600,21,6,354,0.0,17,10,1019,0,-5,7
2018-10-16,700,23,5,272,0.0,15,10,1019,0,-5,5
2018-10-16,800,25,3,190,0.0,14,10,1019,0,-5,4
2018-10-16,900,26,2,108,0.0,12,10,1019,0,-5,2
2018-10-16,1000,28,3,91,0.0,12,10,1018,0,-4,3
2018-10-16,1100,29,4,75,0.0,13,10,1017,0,-3,4
2018-10-16,1200,30,5,58,0.0,13,10,1017,0,-1,5
2018-10-16,1300,30,7,116,0.0,14,10,1016,0,-0,8
2018-10-16,1400,31,9,174,0.0,15,10,1016,0,1,10
2018-10-16,1500,31,11,232,0.0,16,10,1016,0,2,13
2018-10-16,1600,29,10,238,0.0,21,10,1016,0,4,11
2018-10-16,1700,27,8,243,0.0,27,10,1017,0,6,10
2018-10-16,1800,25,7,249,0.0,33,10,1017,0,8,8
2018-10-16,1900,25,7,197,0.0,32,10,1017,0,8,8
2018-10-16,2000,25,7,145,0.0,32,10,1017,0,7,8
2018-10-16,2100,25,7,94,0.0,31,10,1018,0,7,8
2018-10-16,2200,25,6,65,0.0,32,10,1018,0,7,6
2018-10-16,2300,24,4,36,0.0,33,10,1018,0,7,4
2018-10-17,0,24,2,7,0.0,34,10,1018,0,7,2
2018-10-17,100,23,3,12,0.0,32,10,1018,0,6,4
2018-10-17,200,23,5,17,0.0,31,10,1018,0,5,6
2018-10-17,300,23,6,22,0.0,30,10,1018,0,4,7
2018-10-17,400,22,6,131,0.0,29,10,1018,0,3,6
2018-10-17,500,22,5,241,0.0,28,10,1019,0,3,6
2018-10-17,600,22,4,351,0.0,27,10,1019,0,2,5
2018-10-17,700,24,5,288,0.0,25,10,1019,0,2,6
2018-10-17,800,25,5,226,0.0,23,10,1019,0,2,6
2018-10-17,900,26,6,163,0.0,21,10,1019,0,2,7
2018-10-17,1000,27,7,187,0.0,20,10,1018,0,2,8
2018-10-17,1100,28,9,210,0.0,19,10,1018,0,2,10
2018-10-17,1200,29,10,233,0.0,19,10,1018,0,2,12
2018-10-17,1300,28,11,236,0.0,20,10,1017,0,3,12
2018-10-17,1400,27,11,238,0.0,22,10,1017,0,4,13
2018-10-17,1500,27,12,240,0.0,23,10,1017,0,4,14
2018-10-17,1600,26,11,252,0.0,27,10,1017,0,5,12
2018-10-17,1700,25,10,263,0.0,31,10,1017,0,7,11
2018-10-17,1800,25,9,275,0.0,35,10,1018,0,8,10
2018-10-17,1900,25,8,213,0.0,34,10,1018,0,8,9
2018-10-17,2000,25,6,151,0.0,33,10,1018,0,7,7
2018-10-17,2100,25,5,88,0.0,31,10,1018,0,7,6
2018-10-17,2200,25,4,119,0.0,34,10,1018,0,8,4
2018-10-17,2300,24,2,150,0.0,36,10,1018,0,8,2
2018-10-18,0,24,0,182,0.0,38,10,1018,0,9,0
2018-10-18,100,24,3,135,0.0,36,10,1018,0,8,3
2018-10-18,200,23,5,89,0.0,34,10,1018,0,6,6
2018-10-18,300,23,8,42,0.0,31,10,1018,0,5,9
2018-10-18,400,23,7,145,0.0,30,10,1018,0,4,9
2018-10-18,500,23,7,248,0.0,29,10,1019,0,4,8
2018-10-18,600,22,6,351,0.0,28,10,1019,0,3,7
2018-10-18,700,24,5,306,0.0,25,10,1019,0,3,6
2018-10-18,800,26,4,261,0.0,23,10,1019,0,3,5
2018-10-18,900,28,4,216,0.0,20,10,1019,0,3,4
2018-10-18,1000,29,5,227,0.0,19,10,1018,0,3,6
2018-10-18,1100,30,6,238,0.0,18,10,1018,0,3,7
2018-10-18,1200,31,8,249,0.0,16,10,1017,0,3,9
2018-10-18,1300,30,10,250,0.0,18,10,1017,0,3,11
2018-10-18,1400,30,11,251,0.0,20,10,1017,0,4,13
2018-10-18,1500,29,13,252,0.0,21,10,1016,0,5,16
2018-10-18,1600,28,11,261,0.0,25,10,1017,0,6,14
2018-10-18,1700,28,10,271,0.0,29,10,1017,0,8,12
2018-10-18,1800,27,8,280,0.0,33,10,1018,0,9,10
2018-10-18,1900,27,9,207,0.0,31,10,1018,0,9,11
2018-10-18,2000,27,9,133,0.0,30,10,1018,0,8,13
2018-10-18,2100,27,9,60,0.0,29,10,1018,0,7,14
2018-10-18,2200,27,9,42,0.0,27,10,1018,0,6,14
2018-10-18,2300,26,9,23,0.0,26,10,1018,0,5,13
2018-10-19,0,26,9,4,0.0,25,10,1017,0,4,12
2018-10-19,100,25,10,13,0.0,24,10,1017,0,3,17
2018-10-19,200,25,12,22,0.0,23,10,1017,0,2,21
2018-10-19,300,24,14,31,0.0,22,10,1017,0,1,26
2018-10-19,400,24,12,25,0.0,23,10,1018,0,2,22
2018-10-19,500,24,11,19,0.0,24,10,1018,0,2,18
2018-10-19,600,24,10,14,0.0,25,10,1018,0,3,14
2018-10-19,700,26,8,70,0.0,23,10,1018,0,3,12
2018-10-19,800,28,7,126,0.0,22,10,1018,0,4,9
2018-10-19,900,30,6,183,0.0,21,10,1018,0,5,7
2018-10-19,1000,31,5,157,0.0,20,10,1017,0,5,6
2018-10-19,1100,32,4,131,0.0,19,10,1017,0,5,5
2018-10-19,1200,33,4,105,0.0,17,10,1016,0,5,4
2018-10-19,1300,33,4,160,0.0,18,10,1016,0,6,5
2018-10-19,1400,33,5,215,0.0,18,10,1015,0,6,6
2018-10-19,1500,34,6,270,0.0,19,10,1015,0,7,7
2018-10-19,1600,32,5,286,0.0,22,10,1015,0,8,5
2018-10-19,1700,31,3,302,0.0,25,10,1016,0,9,4
2018-10-19,1800,30,2,318,0.0,28,10,1016,0,10,2
2018-10-19,1900,29,3,243,0.0,27,10,1016,0,9,5
2018-10-19,2000,29,5,169,0.0,27,10,1016,0,8,7
2018-10-19,2100,28,7,94,0.0,27,10,1016,0,7,10
2018-10-19,2200,27,7,179,0.0,27,10,1016,0,6,10
2018-10-19,2300,27,7,264,0.0,26,10,1016,0,6,9
2018-10-20,0,26,8,349,0.0,26,10,1016,0,5,9
2018-10-20,100,25,7,240,0.0,25,10,1016,0,4,9
2018-10-20,200,25,7,130,0.0,24,10,1015,0,3,8
2018-10-20,300,24,6,21,0.0,24,10,1015,0,2,8
2018-10-20,400,24,7,19,0.0,24,10,1016,0,2,10
2018-10-20,500,24,8,17,0.0,25,10,1016,0,3,11
2018-10-20,600,24,9,15,0.0,25,10,1016,0,3,13
2018-10-20,700,26,7,61,0.0,23,10,1016,0,3,10
2018-10-20,800,28,6,106,0.0,22,10,1016,0,4,7
2018-10-20,900,29,4,152,0.0,20,10,1016,0,4,4
2018-10-20,1000,30,4,172,0.0,20,10,1015,0,5,5
2018-10-20,1100,32,5,193,0.0,19,10,1014,0,5,6
2018-10-20,1200,33,6,214,0.0,19,10,1014,0,6,7
2018-10-20,1300,32,9,224,0.0,20,10,1014,0,6,12
2018-10-20,1400,31,13,234,0.0,22,10,1013,0,7,17
2018-10-20,1500,30,16,244,0.0,23,10,1013,0,7,21
2018-10-20,1600,29,12,242,0.0,27,10,1013,1,8,16
2018-10-20,1700,28,8,241,0.0,30,10,1013,2,9,11
2018-10-20,1800,28,5,239,0.0,33,10,1014,3,10,6
2018-10-20,1900,27,6,199,0.0,35,10,1014,4,10,7
2018-10-20,2000,26,7,160,0.0,36,10,1014,4,10,9
2018-10-20,2100,26,8,120,0.0,38,10,1014,5,10,11
2018-10-20,2200,25,6,122,0.0,40,10,1014,4,11,9
2018-10-20,2300,25,5,123,0.0,42,10,1014,4,11,6
2018-10-21,0,25,3,124,0.0,44,10,1014,3,12,4
2018-10-21,100,25,3,131,0.0,44,10,1014,2,12,3
2018-10-21,200,25,3,139,0.0,45,10,1013,1,12,3
2018-10-21,300,25,3,146,0.0,46,10,1013,0,13,3
2018-10-21,400,25,3,144,0.0,49,10,1014,0,13,4
2018-10-21,500,24,4,141,0.0,52,10,1014,0,13,5
2018-10-21,600,23,5,139,0.0,55,10,1014,0,14,5
2018-10-21,700,24,5,152,0.0,49,10,1014,0,13,6
2018-10-21,800,25,6,165,0.0,44,10,1014,0,12,7
2018-10-21,900,26,6,179,0.0,39,10,1014,0,11,7
2018-10-21,1000,26,8,185,0.0,39,10,1013,0,11,9
2018-10-21,1100,27,9,192,0.0,39,10,1013,0,11,10
2018-10-21,1200,27,10,198,0.0,39,10,1012,0,12,12
2018-10-21,1300,27,10,209,0.0,41,10,1012,0,13,12
2018-10-21,1400,27,10,220,0.0,42,10,1012,0,13,11
2018-10-21,1500,27,9,231,0.0,44,10,1012,0,14,11
2018-10-21,1600,26,8,231,0.0,50,10,1012,1,14,10
2018-10-21,1700,24,7,231,0.0,56,10,1012,2,15,8
2018-10-21,1800,23,6,231,0.0,62,10,1012,3,15,7
2018-10-21,1900,23,6,213,0.0,65,10,1013,3,16,7
2018-10-21,2000,22,6,195,0.0,67,10,1013,3,16,7
2018-10-21,2100,22,6,178,0.0,70,10,1013,2,16,7
2018-10-21,2200,22,5,186,0.0,72,10,1013,2,17,6
2018-10-21,2300,22,5,195,0.0,74,10,1013,1,17,5
2018-10-22,0,22,4,203,0.0,77,10,1013,0,18,5
2018-10-22,100,22,5,186,0.0,75,10,1013,0,17,5
2018-10-22,200,22,5,168,0.0,74,10,1013,0,17,6
2018-10-22,300,22,6,151,0.0,73,10,1013,0,17,7
2018-10-22,400,22,5,168,0.0,75,10,1013,0,17,6
2018-10-22,500,21,4,185,0.0,77,10,1013,0,17,5
2018-10-22,600,21,3,202,0.0,79,10,1014,0,18,4
2018-10-22,700,22,4,189,0.0,72,10,1013,0,17,4
2018-10-22,800,23,4,176,0.0,66,10,1013,0,16,5
2018-10-22,900,23,5,163,0.0,60,10,1013,0,15,5
2018-10-22,1000,24,7,178,0.0,56,10,1013,1,15,8
2018-10-22,1100,25,9,193,0.0,53,10,1012,1,14,10
2018-10-22,1200,25,11,208,0.0,50,10,1012,2,14,13
2018-10-22,1300,25,11,220,0.0,52,10,1012,5,14,13
2018-10-22,1400,24,11,231,0.0,55,10,1011,9,15,12
2018-10-22,1500,24,10,243,0.0,58,10,1011,13,15,12
2018-10-22,1600,23,9,235,0.0,64,10,1012,11,15,10
2018-10-22,1700,22,8,227,0.0,69,10,1012,8,16,9
2018-10-22,1800,21,6,219,0.0,75,10,1012,5,17,7
2018-10-22,1900,21,6,195,0.0,75,10,1012,5,16,7
2018-10-22,2000,21,5,171,0.0,76,10,1012,5,16,6
2018-10-22,2100,21,5,147,0.0,76,10,1013,5,16,6
2018-10-22,2200,21,5,177,0.0,77,10,1013,5,16,6
2018-10-22,2300,20,5,207,0.0,78,10,1013,4,16,6
2018-10-23,0,20,5,238,0.0,78,10,1013,4,16,5
2018-10-23,100,21,4,210,0.0,76,10,1013,3,16,4
2018-10-23,200,21,3,183,0.0,73,10,1013,3,16,3
2018-10-23,300,21,2,155,0.0,71,10,1013,3,16,2
2018-10-23,400,22,2,190,0.0,70,10,1013,3,16,3
2018-10-23,500,22,3,225,0.0,69,10,1013,2,16,3
2018-10-23,600,23,3,260,0.0,68,10,1014,2,16,4
2018-10-23,700,23,5,253,0.0,62,10,1014,1,15,5
2018-10-23,800,24,6,246,0.0,55,10,1014,1,14,7
2018-10-23,900,25,7,239,0.0,49,10,1014,1,13,8
2018-10-23,1000,25,9,237,0.0,49,10,1013,1,13,11
2018-10-23,1100,25,11,235,0.0,48,10,1013,0,13,13
2018-10-23,1200,25,13,233,0.0,47,10,1012,0,13,15
2018-10-23,1300,25,12,239,0.0,48,10,1012,0,13,14
2018-10-23,1400,25,11,246,0.0,49,10,1012,0,13,13
2018-10-23,1500,25,10,253,0.0,50,10,1011,1,14,12
2018-10-23,1600,24,9,252,0.0,53,10,1012,11,14,11
2018-10-23,1700,23,8,251,0.0,57,10,1012,22,14,10
2018-10-23,1800,22,7,250,0.0,61,10,1012,33,14,9
2018-10-23,1900,22,7,207,0.0,61,10,1012,48,14,9
2018-10-23,2000,22,6,165,0.0,61,10,1013,62,14,9
2018-10-23,2100,22,6,122,0.0,60,10,1013,77,14,8
2018-10-23,2200,21,5,138,0.0,61,10,1013,68,13,7
2018-10-23,2300,21,4,153,0.0,61,10,1013,58,13,5
2018-10-24,0,21,3,169,0.0,62,10,1013,48,13,4
2018-10-24,100,21,4,159,0.0,61,10,1013,33,13,5
2018-10-24,200,21,5,149,0.0,60,10,1013,18,13,5
2018-10-24,300,21,5,140,0.0,60,10,1013,3,13,6
2018-10-24,400,21,4,165,0.0,60,10,1014,2,13,4
2018-10-24,500,21,2,189,0.0,61,10,1014,1,14,3
2018-10-24,600,22,1,214,0.0,62,10,1014,0,14,1
2018-10-24,700,23,3,206,0.0,56,10,1015,0,13,3
2018-10-24,800,24,4,198,0.0,50,10,1015,0,13,5
2018-10-24,900,25,6,190,0.0,44,10,1015,0,12,7
2018-10-24,1000,25,8,201,0.0,45,10,1015,0,12,9
2018-10-24,1100,26,10,212,0.0,45,10,1014,0,13,12
2018-10-24,1200,26,12,223,0.0,46,10,1014,0,14,14
2018-10-24,1300,26,12,230,0.0,48,10,1014,0,14,13
2018-10-24,1400,26,11,237,0.0,51,10,1013,0,15,12
2018-10-24,1500,26,10,244,0.0,53,10,1013,0,16,12
2018-10-24,1600,25,9,242,0.0,58,10,1014,1,17,10
2018-10-24,1700,25,8,240,0.0,64,10,1014,1,18,9
2018-10-24,1800,25,7,238,0.0,69,10,1015,2,19,8
2018-10-24,1900,24,6,205,0.0,70,10,1015,1,19,7
2018-10-24,2000,24,6,171,0.0,71,10,1015,1,19,6
2018-10-24,2100,24,5,138,0.0,72,10,1016,0,19,6
2018-10-24,2200,24,5,150,0.0,72,10,1016,0,18,6
2018-10-24,2300,24,5,162,0.0,72,10,1016,0,18,5
2018-10-25,0,23,4,175,0.0,72,10,1016,0,18,5
2018-10-25,100,23,5,159,0.0,72,10,1016,0,18,5
2018-10-25,200,23,5,142,0.0,71,10,1016,0,17,6
2018-10-25,300,23,5,126,0.0,71,10,1016,0,17,6
2018-10-25,400,22,5,143,0.0,71,10,1016,1,17,5
2018-10-25,500,22,4,159,0.0,70,10,1016,1,17,4
2018-10-25,600,22,3,176,0.0,70,10,1017,2,16,3
2018-10-25,700,23,4,169,0.0,64,10,1017,3,15,4
2018-10-25,800,23,5,163,0.0,58,10,1017,5,14,6
2018-10-25,900,24,6,157,0.0,51,10,1017,6,13,7
2018-10-25,1000,25,8,173,0.0,49,10,1017,5,13,9
2018-10-25,1100,26,10,190,0.0,47,10,1016,3,13,11
2018-10-25,1200,27,12,207,0.0,44,10,1016,1,14,14
2018-10-25,1300,26,11,220,0.0,46,10,1016,2,14,13
2018-10-25,1400,26,11,233,0.0,48,10,1015,3,14,13
2018-10-25,1500,25,10,246,0.0,50,10,1015,4,14,12
2018-10-25,1600,25,9,246,0.0,54,10,1016,4,15,10
2018-10-25,1700,24,7,245,0.0,57,10,1016,4,15,8
2018-10-25,1800,24,5,245,0.0,61,10,1016,4,16,6
2018-10-25,1900,24,4,238,0.0,60,10,1016,2,16,5
2018-10-25,2000,25,3,230,0.0,59,10,1017,1,16,4
2018-10-25,2100,26,2,222,0.0,58,10,1017,0,17,2
2018-10-25,2200,25,2,225,0.0,58,10,1017,0,16,2
2018-10-25,2300,25,2,228,0.0,58,10,1017,0,16,2
2018-10-26,0,25,2,230,0.0,58,10,1017,0,16,2
2018-10-26,100,24,2,187,0.0,55,10,1017,0,15,2
2018-10-26,200,24,3,143,0.0,53,10,1017,0,14,3
2018-10-26,300,24,3,99,0.0,50,10,1017,0,13,3
2018-10-26,400,24,3,173,0.0,49,10,1017,0,12,3
2018-10-26,500,24,2,246,0.0,48,10,1018,0,12,3
2018-10-26,600,24,2,320,0.0,47,10,1018,0,12,2
2018-10-26,700,25,3,277,0.0,42,10,1018,0,11,3
2018-10-26,800,27,3,235,0.0,37,10,1018,0,11,3
2018-10-26,900,28,3,192,0.0,32,10,1018,0,10,4
2018-10-26,1000,29,5,204,0.0,31,10,1017,0,10,6
2018-10-26,1100,30,7,216,0.0,29,10,1017,0,10,8
2018-10-26,1200,32,9,228,0.0,27,10,1016,0,10,11
2018-10-26,1300,31,10,236,0.0,28,10,1016,0,11,11
2018-10-26,1400,31,10,244,0.0,30,10,1016,0,11,12
2018-10-26,1500,30,11,253,0.0,31,10,1015,0,11,12
2018-10-26,1600,29,9,257,0.0,36,10,1015,0,12,10
2018-10-26,1700,28,7,262,0.0,40,10,1016,0,13,8
2018-10-26,1800,28,5,267,0.0,44,10,1016,0,14,6
2018-10-26,1900,27,4,282,0.0,44,10,1016,0,14,4
2018-10-26,2000,27,2,297,0.0,43,10,1016,0,13,3
2018-10-26,2100,27,1,312,0.0,42,10,1016,0,13,1
2018-10-26,2200,26,1,296,0.0,44,10,1016,0,13,1
2018-10-26,2300,26,1,279,0.0,45,10,1016,0,13,2
2018-10-27,0,26,2,262,0.0,46,10,1016,0,13,2
2018-10-27,100,25,2,215,0.0,46,10,1016,0,13,2
2018-10-27,200,25,2,169,0.0,46,10,1016,0,13,2
2018-10-27,300,25,1,122,0.0,46,10,1016,0,12,2
2018-10-27,400,24,1,180,0.0,49,10,1016,0,13,2
2018-10-27,500,24,1,238,0.0,52,10,1016,0,14,1
2018-10-27,600,24,1,297,0.0,55,10,1017,0,14,1
2018-10-27,700,25,2,252,0.0,49,10,1017,0,14,2
2018-10-27,800,27,2,207,0.0,43,10,1017,0,13,2
2018-10-27,900,28,3,162,0.0,38,10,1017,0,12,3
2018-10-27,1000,29,6,182,0.0,36,10,1016,0,12,6
2018-10-27,1100,29,9,202,0.0,34,10,1015,0,12,10
2018-10-27,1200,29,12,222,0.0,33,10,1015,0,11,13
2018-10-27,1300,29,11,233,0.0,34,10,1015,0,12,13
2018-10-27,1400,29,11,244,0.0,35,10,1014,0,12,12
2018-10-27,1500,30,10,255,0.0,36,10,1014,0,13,12
2018-10-27,1600,29,8,246,0.0,41,10,1015,0,14,9
2018-10-27,1700,28,6,237,0.0,46,10,1015,0,15,7
2018-10-27,1800,27,4,228,0.0,51,10,1015,0,16,5
2018-10-27,1900,27,4,198,0.0,52,10,1016,0,16,4
2018-10-27,2000,26,3,169,0.0,54,10,1016,0,16,3
2018-10-27,2100,26,2,140,0.0,56,10,1016,0,16,2
2018-10-27,2200,26,2,143,0.0,57,10,1016,0,16,2
2018-10-27,2300,25,2,146,0.0,59,10,1016,0,17,2
2018-10-28,0,25,1,149,0.0,60,10,1016,0,17,2
2018-10-28,100,25,2,175,0.0,59,10,1016,0,16,2
2018-10-28,200,25,3,200,0.0,59,10,1016,0,16,3
2018-10-28,300,24,3,226,0.0,58,10,1016,0,16,4
2018-10-28,400,24,3,194,0.0,58,10,1016,0,15,3
2018-10-28,500,24,2,162,0.0,59,10,1017,0,15,2
2018-10-28,600,23,1,131,0.0,59,10,1017,0,15,1
2018-10-28,700,24,1,143,0.0,53,10,1017,4,14,2
2018-10-28,800,25,2,155,0.0,47,10,1017,8,13,2
2018-10-28,900,26,2,168,0.0,41,10,1017,11,11,2
2018-10-28,1000,26,4,185,0.0,38,10,1016,18,11,5
2018-10-28,1100,27,7,203,0.0,36,10,1016,25,10,8
2018-10-28,1200,27,9,221,0.0,33,10,1015,32,9,10
2018-10-28,1300,27,9,228,0.0,34,10,1015,37,10,11
2018-10-28,1400,27,9,235,0.0,35,10,1015,42,10,11
2018-10-28,1500,26,9,243,0.0,36,10,1015,47,10,11
2018-10-28,1600,25,7,239,0.0,42,10,1015,59,11,9
2018-10-28,1700,24,5,234,0.0,48,10,1015,72,12,6
2018-10-28,1800,23,3,230,0.0,54,10,1016,84,13,4
2018-10-28,1900,23,3,217,0.0,54,10,1016,85,13,4
2018-10-28,2000,22,3,205,0.0,54,10,1016,86,13,4
2018-10-28,2100,22,3,192,0.0,54,10,1016,87,13,5
2018-10-28,2200,22,3,174,0.0,56,10,1016,69,13,4
2018-10-28,2300,22,2,156,0.0,57,10,1016,50,13,4
2018-10-29,0,21,2,138,0.0,58,10,1016,32,13,3
2018-10-29,100,21,2,209,0.0,57,10,1016,24,12,3
2018-10-29,200,21,2,280,0.0,56,10,1016,15,12,3
2018-10-29,300,22,3,350,0.0,54,10,1016,7,12,3
2018-10-29,400,22,2,304,0.0,56,10,1016,5,13,3
2018-10-29,500,22,2,257,0.0,58,10,1016,2,14,2
2018-10-29,600,23,2,211,0.0,60,10,1016,0,14,2
2018-10-29,700,23,3,204,0.0,56,10,1016,0,14,3
2018-10-29,800,24,4,198,0.0,51,10,1016,0,14,4
2018-10-29,900,25,5,192,0.0,47,10,1016,0,13,5
2018-10-29,1000,25,7,199,0.0,46,10,1016,0,13,8
2018-10-29,1100,25,9,206,0.0,45,10,1015,0,12,10
2018-10-29,1200,25,11,213,0.0,43,10,1014,0,12,13
2018-10-29,1300,25,10,216,0.0,46,10,1014,0,13,11
2018-10-29,1400,25,8,218,0.0,48,10,1014,0,13,9
2018-10-29,1500,25,6,221,0.0,51,10,1014,0,14,7
2018-10-29,1600,24,7,211,0.0,56,10,1014,0,15,8
2018-10-29,1700,24,7,201,0.0,62,10,1014,0,16,8
2018-10-29,1800,23,7,192,0.0,67,10,1014,1,16,8
2018-10-29,1900,22,6,173,0.0,68,10,1014,2,16,7
2018-10-29,2000,21,5,154,0.0,69,10,1014,3,15,6
2018-10-29,2100,21,4,135,0.0,71,10,1014,4,15,4
2018-10-29,2200,21,4,152,0.0,71,10,1014,3,15,5
2018-10-29,2300,21,5,168,0.0,72,10,1014,1,16,6
2018-10-30,0,21,5,184,0.0,73,10,1014,0,16,6
2018-10-30,100,21,5,157,0.0,72,10,1014,0,16,6
2018-10-30,200,21,5,130,0.0,71,10,1014,0,15,6
2018-10-30,300,21,5,103,0.0,70,10,1014,0,15,6
2018-10-30,400,21,4,152,0.0,67,10,1014,0,14,5
2018-10-30,500,21,3,201,0.0,65,10,1014,0,14,4
2018-10-30,600,20,2,251,0.0,63,10,1015,0,13,2
2018-10-30,700,21,2,232,0.0,56,10,1015,0,12,2
2018-10-30,800,23,2,213,0.0,50,10,1015,0,11,2
2018-10-30,900,24,2,195,0.0,43,10,1015,0,11,2
2018-10-30,1000,25,5,209,0.0,40,10,1015,0,10,5
2018-10-30,1100,25,7,222,0.0,37,10,1014,0,10,8
2018-10-30,1200,26,10,236,0.0,34,10,1014,0,9,11
2018-10-30,1300,26,10,236,0.0,36,10,1014,0,10,12
2018-10-30,1400,26,11,236,0.0,38,10,1013,0,10,13
2018-10-30,1500,25,12,236,0.0,41,10,1013,0,11,13
2018-10-30,1600,25,9,241,0.0,44,10,1014,0,12,11
2018-10-30,1700,25,7,246,0.0,47,10,1014,0,13,9
2018-10-30,1800,25,5,251,0.0,51,10,1014,0,14,6
2018-10-30,1900,24,6,197,0.0,49,10,1015,0,13,7
2018-10-30,2000,24,6,143,0.0,48,10,1015,0,13,7
2018-10-30,2100,24,6,89,0.0,47,10,1015,0,12,7
2018-10-30,2200,24,5,155,0.0,47,10,1016,0,12,6
2018-10-30,2300,23,4,221,0.0,46,10,1016,1,11,4
2018-10-31,0,23,3,288,0.0,46,10,1016,1,11,3
2018-10-31,100,22,3,219,0.0,42,10,1016,2,9,4
2018-10-31,200,22,4,151,0.0,38,10,1017,2,7,5
2018-10-31,300,21,5,82,0.0,34,10,1017,3,4,6
2018-10-31,400,21,5,170,0.0,33,10,1018,2,4,6
2018-10-31,500,21,5,259,0.0,31,10,1018,1,3,6
2018-10-31,600,21,5,347,0.0,30,10,1019,0,3,6
2018-10-31,700,23,5,294,0.0,27,10,1019,0,2,6
2018-10-31,800,24,5,242,0.0,23,10,1019,0,2,6
2018-10-31,900,26,5,189,0.0,20,10,1019,0,1,5
2018-10-31,1000,27,7,204,0.0,20,10,1018,0,2,8
2018-10-31,1100,27,9,219,0.0,20,10,1018,0,2,11
2018-10-31,1200,27,12,234,0.0,20,10,1017,0,3,13
2018-10-31,1300,27,12,239,0.0,23,10,1017,1,4,15
2018-10-31,1400,26,13,244,0.0,26,10,1017,2,5,16
2018-10-31,1500,25,14,249,0.0,29,10,1017,3,6,18
2018-10-31,1600,25,12,251,0.0,31,10,1017,6,6,17
2018-10-31,1700,24,9,252,0.0,34,10,1018,8,7,16
2018-10-31,1800,23,6,254,0.0,36,10,1018,10,7,15
2018-10-31,1900,23,4,262,0.0,34,10,1018,11,6,12
2018-10-31,2000,23,2,270,0.0,32,10,1018,12,5,10
2018-10-31,2100,22,0,278,0.0,30,10,1018,13,4,7
2018-10-31,2200,22,2,288,0.0,28,10,1018,12,3,7
2018-10-31,2300,22,3,299,0.0,27,10,1018,12,2,7
2018-11-01,0,22,4,309,0.0,25,10,1018,11,1,6
2018-11-01,100,22,5,223,0.0,25,10,1018,7,1,6
2018-11-01,200,23,5,136,0.0,24,10,1018,4,1,6
2018-11-01,300,23,6,50,0.0,24,10,1018,0,2,7
2018-11-01,400,23,5,150,0.0,25,10,1018,0,2,6
2018-11-01,500,23,5,250,0.0,25,10,1019,0,2,6
2018-11-01,600,23,4,350,0.0,26,10,1019,0,2,5
2018-11-01,700,24,5,291,0.0,24,10,1019,0,3,6
2018-11-01,800,26,5,233,0.0,23,10,1019,0,3,6
2018-11-01,900,28,6,175,0.0,21,10,1019,0,3,7
2018-11-01,1000,28,7,194,0.0,20,10,1019,0,3,8
2018-11-01,1100,29,9,212,0.0,20,10,1018,0,4,10
2018-11-01,1200,29,10,231,0.0,19,10,1018,0,4,12
2018-11-01,1300,29,11,234,0.0,21,10,1018,0,4,12
2018-11-01,1400,28,11,238,0.0,23,10,1017,0,5,13
2018-11-01,1500,28,12,241,0.0,24,10,1017,0,6,13
2018-11-01,1600,27,10,253,0.0,28,10,1018,0,7,12
2018-11-01,1700,27,9,265,0.0,32,10,1018,0,8,11
2018-11-01,1800,26,8,277,0.0,35,10,1019,0,9,10
2018-11-01,1900,26,7,209,0.0,35,10,1019,0,9,8
2018-11-01,2000,26,5,142,0.0,34,10,1019,0,9,6
2018-11-01,2100,26,4,74,0.0,33,10,1019,0,8,5
2018-11-01,2200,25,4,164,0.0,33,10,1019,0,8,5
2018-11-01,2300,25,5,253,0.0,34,10,1020,0,8,5
2018-11-02,0,25,5,343,0.0,34,10,1020,0,8,6
2018-11-02,100,25,6,244,0.0,33,10,1019,0,7,7
2018-11-02,200,24,6,146,0.0,32,10,1019,0,7,8
2018-11-02,300,24,7,47,0.0,32,10,1019,0,6,9
2018-11-02,400,24,7,145,0.0,31,10,1019,0,6,9
2018-11-02,500,24,6,243,0.0,31,10,1019,0,5,8
2018-11-02,600,23,6,340,0.0,31,10,1020,0,5,7
2018-11-02,700,25,5,287,0.0,28,10,1019,0,5,6
2018-11-02,800,27,4,234,0.0,26,10,1019,0,6,5
2018-11-02,900,29,3,180,0.0,24,10,1019,0,6,4
2018-11-02,1000,30,6,200,0.0,22,10,1018,0,6,7
2018-11-02,1100,31,9,219,0.0,21,10,1018,1,6,10
2018-11-02,1200,31,11,239,0.0,20,10,1017,1,6,13
2018-11-02,1300,30,12,240,0.0,22,10,1016,1,6,13
2018-11-02,1400,29,12,241,0.0,24,10,1016,0,7,14
2018-11-02,1500,28,13,241,0.0,27,10,1015,0,8,15
2018-11-02,1600,28,11,246,0.0,32,10,1016,0,9,12
2018-11-02,1700,28,9,250,0.0,37,10,1016,0,11,10
2018-11-02,1800,27,7,255,0.0,42,10,1016,0,13,8
